135041	2590	53	14	335	66	811	227	210	113	466	 
135042	2584	67	15	309	60	781	234	208	102	495	 
135043	3136	153	10	170	27	2809	232	241	140	3448	 
135044	3132	166	10	150	23	2836	229	244	145	3421	 
135045	3132	176	12	134	23	2864	226	246	152	3393	 
135046	3132	198	14	124	23	2892	215	251	167	3365	 
135047	3136	183	13	120	27	2919	223	248	155	3337	 
135048	3132	170	10	120	23	2947	227	245	149	3309	 
135049	3136	167	4	124	27	2975	223	241	153	3282	 
135050	3132	100	9	134	23	3003	236	227	122	3254	 
135051	3126	104	10	150	17	3031	237	228	121	3226	 
135052	3123	104	10	170	20	3059	238	227	119	3199	 
135053	3116	95	17	162	46	3087	245	213	91	3171	 
135054	3106	94	18	134	42	3115	246	209	85	3144	 
135055	3096	92	18	108	32	3143	245	210	88	3116	 
135056	3086	93	17	85	22	3171	245	212	90	3089	 
135057	3077	99	16	60	10	3199	244	217	97	3061	 
135058	3067	108	10	30	0	3227	237	229	122	3034	 
135059	3067	99	13	0	0	3255	241	221	108	3007	 
135060	3054	81	15	0	0	3283	239	212	99	2980	 
135061	3050	21	10	0	0	3312	214	219	141	2952	 
135062	3050	345	13	30	6	3340	195	220	163	2925	 
135063	3054	357	13	42	10	3368	199	216	154	2898	 
135064	3050	16	15	60	6	3396	206	208	137	2871	 
135065	3050	8	14	67	6	3425	202	210	143	2844	 
135066	3050	12	14	85	13	3453	205	210	140	2817	 
135067	3047	32	16	90	10	3482	215	204	122	2791	 
135068	3041	54	18	95	7	3510	228	197	96	2764	 
135069	3031	64	17	108	7	3539	233	202	95	2737	 
135070	3024	67	12	120	3	3567	232	217	116	2711	 
135071	3018	54	6	120	5	3596	224	226	137	2684	 
135072	3018	310	8	124	5	3624	197	234	177	2658	 
135073	3027	298	15	134	9	3653	178	234	196	2631	 
135074	3034	326	10	150	23	3681	195	229	173	2605	 
135075	3034	14	9	162	26	3710	212	222	147	2579	 
135076	3031	51	9	175	23	3739	225	221	129	2553	 
135077	3027	72	8	192	26	3767	229	226	130	2527	 
135078	3024	85	8	212	23	3796	232	226	126	2501	 
135079	3018	104	9	234	20	3825	236	229	124	2475	 
135080	3014	122	12	247	19	3853	241	230	117	2449	 
135081	3004	135	15	256	13	3882	242	232	115	2423	 
135082	3001	159	14	268	16	3911	234	242	135	2398	 
135083	2998	150	17	283	13	3940	240	237	121	2372	 
135084	2991	146	17	300	9	3968	241	235	117	2347	 
135085	2988	143	16	319	13	3997	241	235	118	2322	 
135086	2982	142	15	339	7	4026	241	235	119	2297	 
135087	2978	147	16	361	3	4055	239	237	123	2271	 
135088	2972	132	19	371	4	4084	247	226	100	2247	 
135089	2962	123	16	379	5	4113	246	226	103	2222	 
135090	2959	112	11	390	8	4142	239	228	119	2197	 
135091	2952	90	2	400	15	4170	222	236	150	2173	 
135092	2955	301	8	408	6	4199	197	237	179	2148	 
135093	2959	307	14	418	2	4228	180	231	191	2124	 
135094	2968	309	18	430	3	4257	167	225	197	2100	 
135095	2975	323	16	443	10	4286	179	222	182	2076	 
135096	2978	342	12	457	19	4315	194	221	165	2052	 
135097	2978	22	12	466	23	4344	212	214	137	2029	 
135098	2972	44	15	459	78	4373	222	205	113	2005	 
135099	2968	40	14	430	74	4402	220	208	119	1982	 
135100	2962	45	16	400	68	4431	223	203	110	1959	 
135101	2955	33	15	371	61	4460	216	207	123	1936	 
135102	2955	14	13	342	61	4489	207	213	141	1913	 
135103	2952	27	15	313	58	4518	212	206	127	1891	 
135104	2949	25	15	285	55	4548	211	206	128	1869	 
135105	2945	23	14	256	51	4577	211	209	132	1847	 
135106	2942	36	14	228	48	4606	218	208	123	1825	 
135107	2936	54	14	201	40	4635	228	208	111	1803	 
135108	2929	72	12	175	37	4664	234	216	112	1782	 
135109	2922	87	14	150	35	4693	240	215	102	1761	 
135110	2913	88	21	120	29	4722	246	200	72	1740	 
135111	2900	80	19	90	16	4751	242	202	83	1719	 
135112	2893	56	9	60	4	4781	226	222	130	1699	 
135113	2892	5	6	30	3	4810	213	229	154	1679	 
135114	2893	352	7	0	0	4839	208	228	158	1660	 
135115	2894	318	7	0	0	4868	202	234	172	1640	 
135116	2899	276	5	30	8	4897	207	241	173	1621	 
135117	2899	249	4	30	1	4927	211	242	170	1602	 
135118	2902	288	3	42	5	4956	211	239	166	1584	 
135119	2901	291	3	67	4	4985	210	239	167	1566	 
135120	2905	254	12	85	3	5014	192	248	194	1548	 
135121	2914	249	19	108	5	5044	175	250	210	1531	 
135122	2925	249	22	127	12	5073	168	250	216	1514	 
135123	2937	253	24	150	24	5102	158	247	222	1498	 
135124	2951	255	27	175	38	5131	149	245	227	1482	 
135125	2965	256	28	201	52	5161	144	244	230	1466	 
135126	2981	253	28	228	68	5190	147	245	228	1451	 
135127	2995	249	27	256	82	5219	151	247	226	1437	 
135128	3011	243	27	285	98	5249	157	249	221	1422	 
135129	3023	221	20	313	110	5278	192	254	193	1409	 
135130	3027	192	8	362	153	5337	220	247	161	1383	 
135131	3029	95	8	335	151	5366	233	229	128	1371	 
135132	3021	81	20	309	138	5395	243	201	80	1359	 
135133	3008	77	25	283	122	5425	242	186	60	1348	 
135134	2993	72	27	256	107	5454	238	178	54	1332	 
135135	2978	67	25	228	89	5484	235	180	61	1308	 
135136	2966	64	23	201	72	5513	234	187	73	1284	 
135137	2955	66	23	175	61	5542	235	188	74	1260	 
135138	2943	64	22	150	53	5572	234	188	75	1237	 
135139	2932	58	21	124	43	5601	230	190	83	1214	 
135140	2923	43	17	95	34	5630	221	200	108	1191	 
135141	2920	34	16	67	20	5660	216	204	119	1168	 
135142	2914	48	18	42	13	5689	224	199	103	1146	 
135143	2905	62	17	30	4	5719	232	204	99	1124	 
135144	2896	333	1	0	0	5711	216	237	158	1103	 
135145	2904	258	22	30	5	5689	163	246	218	1082	 
135146	2921	259	26	60	22	5667	149	244	227	1062	 
135147	2937	265	24	90	38	5645	153	243	224	1041	 
135148	2952	269	22	120	53	5623	159	242	219	1022	 
135149	2963	265	17	150	64	5602	175	246	208	1003	 
135150	2970	255	16	180	71	5580	182	249	204	984	 
135151	2978	251	16	210	67	5559	183	250	203	966	 
135152	2984	248	15	240	73	5537	186	250	200	949	 
135153	2991	247	15	268	80	5516	187	250	200	932	 
135154	2998	248	13	295	87	5494	191	249	196	916	 
135155	3002	259	15	323	91	5473	183	247	202	900	 
135156	3012	265	20	351	101	5452	166	245	215	886	 
135157	3026	267	22	379	115	5431	160	243	219	872	 
135158	3038	273	18	408	127	5410	168	242	212	859	 
135159	3045	284	15	437	134	5389	176	239	202	847	 
135160	3052	293	18	466	141	5368	167	233	206	836	 
135161	3062	297	23	495	151	5347	151	226	213	825	 
135162	3074	304	21	524	163	5327	156	224	206	816	 
135163	3082	311	18	553	171	5306	170	225	195	808	 
135164	3090	307	18	582	179	5286	166	226	199	800	 
135165	3099	310	17	612	59	5265	170	226	195	794	 
135166	3104	310	17	595	64	5245	171	226	194	789	 
135167	3114	306	18	573	74	5225	166	226	199	785	 
135168	3121	314	18	552	75	5205	170	223	192	782	 
135169	3127	325	17	531	81	5185	175	219	183	781	 
135170	3131	344	14	511	85	5165	192	218	164	780	 
135171	3131	349	10	492	85	5145	202	224	160	781	 
135172	3134	322	10	474	88	5125	194	230	176	782	 
135173	3139	337	10	458	93	5105	197	225	167	785	 
135174	3139	18	10	443	93	5086	212	218	142	789	 
135175	3135	9	9	430	89	5067	210	222	149	794	 
135176	3137	345	9	418	91	5047	202	225	162	800	 
135177	3137	355	10	408	91	5028	203	222	157	808	 
135178	3138	358	11	400	92	5009	202	219	154	816	 
135179	3139	4	9	395	93	4990	208	222	151	825	 
135180	3138	39	6	391	92	4971	221	226	141	836	 
135181	3134	72	6	390	88	4952	227	228	136	847	 
135182	3131	90	5	391	85	4934	227	232	139	859	 
135183	3129	101	5	391	84	4915	228	233	139	872	 
135184	3127	94	7	361	82	4897	231	230	132	886	 
135185	3122	92	11	331	77	4878	238	222	114	900	 
135186	3114	95	15	301	69	4860	243	216	98	916	 
135187	3104	96	17	272	59	4842	245	213	90	932	 
135188	3094	97	18	242	49	4824	246	212	89	949	 
135189	3084	102	17	212	39	4806	246	215	91	966	 
135190	3074	103	17	182	29	4788	246	216	93	984	 
135191	3065	102	15	153	20	4765	244	219	99	1003	 
135192	3058	99	12	124	13	4742	240	223	112	1022	 
135193	3054	85	11	95	9	4718	236	222	116	1041	 
135194	3048	56	9	67	3	4695	226	222	130	1062	 
135195	3047	36	8	42	2	4671	220	221	137	1082	 
135196	3044	58	12	30	11	4648	228	215	118	1103	 
135197	3037	59	12	0	0	4625	229	214	116	1124	 
135198	3031	19	9	30	1	4602	214	220	143	1120	 
135199	3033	350	11	42	6	4579	201	222	160	1110	 
135200	3033	343	12	67	19	4556	195	221	165	1101	 
135201	3037	340	13	95	22	4533	192	220	167	1092	 
135202	3038	340	14	124	30	4510	189	218	168	1084	 
135203	3042	347	14	150	37	4487	191	216	162	1077	 
135204	3042	7	14	170	39	4465	201	211	145	1071	 
135205	3041	9	15	192	36	4442	202	210	142	1065	 
135206	3040	19	13	212	37	4420	210	212	137	1061	 
135207	3035	36	10	234	34	4397	219	217	132	1057	 
135208	3032	28	8	258	38	4375	217	223	141	1054	 
135209	3031	40	7	283	42	4353	221	224	138	1052	 
135210	3028	66	8	309	38	4331	228	225	131	1050	 
135211	3025	75	7	301	54	4309	228	228	133	1050	 
135212	3022	88	7	272	51	4287	231	228	129	1050	 
135213	3017	107	9	242	46	4265	235	230	126	1052	 
135214	3013	120	9	212	42	4243	236	232	127	1054	 
135215	3008	118	10	182	37	4222	238	231	123	1057	 
135216	3003	117	10	153	32	4200	237	231	125	1061	 
135217	3000	113	12	124	29	4179	240	228	117	1065	 
135218	2955	279	5	0	0	3992	207	240	172	1142	 
135219	2958	11	2	30	0	3971	217	234	155	1155	 
135220	2957	42	7	30	0	3951	221	225	138	1167	 
135221	2954	37	10	30	2	3931	220	218	132	1181	 
135222	2950	33	13	30	2	3912	217	212	128	1195	 
135223	2946	16	14	30	3	3892	208	211	138	1209	 
135224	2944	348	15	42	5	3872	191	214	161	1224	 
135225	2949	344	15	60	8	3853	189	216	164	1240	 
135226	2950	3	14	67	13	3833	200	212	148	1256	 
135227	2949	1	16	85	12	3814	196	209	149	1273	 
135228	2949	8	16	108	17	3795	200	207	142	1290	 
135229	2946	21	15	127	18	3776	208	206	132	1308	 
135230	2944	11	14	150	21	3758	205	212	142	1326	 
135231	2944	344	12	175	21	3739	195	220	164	1345	 
135232	2947	328	12	192	24	3720	190	226	175	1364	 
135233	2951	324	13	212	24	3702	186	225	179	1383	 
135234	2956	319	15	234	34	3684	181	226	184	1403	 
135235	2961	311	15	255	36	3666	179	229	189	1423	 
135236	2968	306	15	277	51	3648	177	230	193	1443	 
135237	2974	306	14	268	18	3630	179	231	192	1464	 
135238	2980	305	13	256	24	3613	184	233	189	1485	 
135239	2987	318	7	247	31	3596	201	234	172	1506	 
135240	2987	15	3	242	45	3578	217	233	154	1528	 
135241	2985	94	4	228	43	3561	225	234	144	1550	 
135242	2982	114	5	216	40	3545	228	235	141	1572	 
135243	2980	107	7	201	47	3528	233	232	131	1595	 
135244	2975	100	13	190	48	3511	241	222	110	1617	 
135245	2967	103	14	170	40	3495	243	221	103	1640	 
135246	2947	106	20	127	28	3463	249	212	83	1687	 
135247	2940	112	14	108	27	3447	244	224	106	1710	 
135248	2924	118	16	67	19	3416	246	224	102	1758	 
135249	2916	127	16	42	11	3401	245	228	107	1782	 
135250	2910	129	15	30	7	3386	244	230	110	1806	 
135251	2903	116	14	0	0	3371	243	226	108	1831	 
135252	2894	93	12	0	0	3357	239	222	111	1856	 
135253	2888	50	4	0	0	3342	222	231	145	1880	 
135254	2891	305	6	30	0	3328	204	237	172	1905	 
135255	2894	312	7	30	3	3314	201	235	173	1931	 
135256	2899	327	10	42	0	3301	197	229	172	1956	 
135257	2901	324	13	67	2	3287	187	226	179	1981	 
135258	2907	313	17	95	8	3274	171	224	193	2007	 
135259	2915	313	18	124	16	3261	170	224	193	2032	 
135260	2922	306	16	153	23	3248	173	229	195	2058	 
135261	2930	304	13	182	42	3235	185	233	188	2084	 
135262	2932	317	10	212	45	3223	194	231	178	2110	 
135263	2936	319	10	234	52	3211	194	231	177	2136	 
135264	2939	322	9	258	59	3199	198	232	173	2162	 
135265	2943	320	8	283	64	3187	199	233	173	2188	 
135266	2945	321	6	309	68	3175	204	234	169	2215	 
135267	2946	328	4	335	77	3164	209	234	164	2241	 
135268	2948	0	4	362	81	3153	213	232	156	2268	 
135269	2946	38	5	390	85	3143	220	228	144	2294	 
135270	2943	66	8	418	87	3132	228	225	131	2321	 
135271	2937	80	8	430	73	3122	231	225	127	2348	 
135272	2934	84	7	400	70	3112	230	228	131	2375	 
135273	2931	81	6	371	67	3102	229	229	134	2402	 
135274	2929	94	8	342	65	3093	232	229	129	2429	 
135275	2925	95	14	313	61	3084	241	219	104	2456	 
135276	2915	85	15	285	51	3075	240	214	100	2483	 
135277	2908	72	13	256	44	3062	235	214	109	2510	 
135278	2900	67	16	228	36	3037	234	207	100	2537	 
135279	2892	63	16	201	28	3012	232	205	100	2565	 
135280	2885	58	15	175	21	2987	230	207	107	2592	 
135281	2878	55	13	150	14	2962	228	211	113	2620	 
135282	2873	54	13	124	9	2937	227	212	116	2647	 
135283	2867	54	13	95	14	2912	227	212	116	2675	 
135284	2862	59	13	67	9	2888	230	211	112	2702	 
135285	2855	66	10	42	2	2863	230	219	121	2730	 
135286	2852	79	7	30	4	2839	230	227	130	2758	 
135287	2848	74	8	0	0	2814	230	226	129	2764	 
135288	2844	43	9	30	3	2790	222	221	134	2734	 
135289	2842	350	10	42	0	2766	202	224	159	2704	 
135290	2847	342	9	67	11	2742	201	226	164	2674	 
135291	2846	34	7	95	13	2718	219	225	142	2644	 
135292	2843	333	3	124	17	2694	212	235	161	2614	 
135293	2848	351	3	134	18	2671	214	234	158	2584	 
135294	2843	24	6	108	13	2647	217	226	146	2554	 
135295	2844	20	8	85	14	2624	215	224	145	2524	 
135296	2840	71	11	60	15	2601	233	218	115	2495	 
135297	2831	92	14	30	6	2577	241	218	105	2465	 
135298	2825	104	10	0	0	2554	237	228	121	2435	 
135299	2823	146	2	0	0	2532	221	238	153	2405	 
135300	2825	297	6	30	2	2509	202	238	175	2375	 
135301	2828	306	10	42	5	2486	191	234	183	2345	 
135302	2835	293	14	67	13	2464	181	236	195	2315	 
135303	2843	286	15	95	21	2442	178	239	200	2285	 
135304	2851	294	10	124	32	2420	192	238	186	2255	 
135305	2852	303	8	150	36	2398	197	236	179	2225	 
135306	2857	327	8	170	41	2376	200	231	170	2195	 
135307	2856	346	11	192	38	2355	199	223	162	2165	 
135308	2860	337	12	212	43	2333	193	223	169	2135	 
135309	2862	351	10	234	50	2312	203	224	159	2105	 
135310	2861	3	8	258	52	2291	209	225	153	2075	 
135311	2861	2	7	283	50	2271	210	226	154	2046	 
135312	2861	348	7	309	57	2250	207	229	160	2016	 
135313	2863	343	6	335	60	2230	207	230	162	1986	 
135314	2863	27	7	361	60	2210	217	224	143	1956	 
135315	2859	20	8	384	56	2190	215	224	145	1926	 
135316	2860	4	8	408	58	2170	210	225	153	1896	 
135317	2858	22	8	391	60	2151	215	224	145	1866	 
135318	2857	45	9	376	59	2132	223	220	132	1836	 
135319	2852	45	10	362	54	2113	223	219	130	1806	 
135320	2850	15	9	351	52	2094	212	221	146	1776	 
135321	2849	359	10	342	51	2076	205	221	154	1746	 
135322	2849	342	9	335	51	2058	201	226	164	1717	 
135323	2849	26	8	330	51	2023	216	222	142	1657	 
135324	2847	356	6	330	49	2006	210	229	157	1627	 
135325	2849	355	6	331	51	1989	211	230	157	1597	 
135326	2848	50	8	335	50	1972	224	222	132	1567	 
135327	2842	54	8	342	44	1956	225	222	130	1537	 
135328	2840	14	6	351	42	1940	215	228	150	1507	 
135329	2841	336	9	362	43	1924	201	229	167	1478	 
135330	2845	351	8	376	47	1909	206	227	159	1448	 
135331	2843	54	8	391	45	1894	225	222	130	1418	 
135332	2838	58	9	408	40	1879	227	222	129	1388	 
135333	2835	20	8	426	37	1865	215	224	145	1358	 
135334	2835	0	8	446	37	1852	208	225	154	1328	 
135335	2835	35	8	467	44	1838	219	224	140	1299	 
135336	2831	61	9	480	36	1825	227	222	128	1269	 
135337	2828	79	10	480	44	1812	233	223	121	1239	 
135338	2822	87	10	480	38	1800	235	224	119	1209	 
135339	2818	81	8	480	34	1788	231	226	128	1180	 
135340	2812	74	9	480	28	1777	231	223	125	1150	 
135341	2807	73	9	480	23	1766	230	223	126	1120	 
135342	2805	73	8	480	21	1756	230	225	128	1090	 
135343	2801	73	7	481	17	1746	229	226	131	1061	 
135344	2797	82	7	484	13	1736	230	228	130	1031	 
135345	2792	91	9	488	8	1727	235	226	122	1001	 
135346	2787	91	11	495	3	1718	237	223	117	972	 
135347	2781	91	11	503	2	1710	237	223	115	942	 
135348	2775	93	9	495	16	1703	235	226	121	912	 
135349	2771	90	1	488	12	1695	221	236	151	883	 
135350	2775	304	2	484	16	1689	214	238	161	853	 
135351	2774	76	6	481	15	1683	228	229	136	824	 
135352	2767	76	8	480	8	1677	230	226	128	794	 
135353	2763	42	6	480	4	1672	221	227	141	765	 
135354	2763	32	9	480	4	1667	218	220	137	735	 
135355	2758	48	13	481	0	1663	224	211	119	706	 
135356	2752	43	12	481	65	1660	222	214	125	677	 
135357	2750	33	10	457	63	1657	218	218	135	648	 
135358	2746	50	11	430	59	1654	225	215	123	618	 
135359	2740	47	10	402	53	1652	224	218	128	589	 
135360	2739	31	10	376	52	1651	218	219	136	560	 
135361	2736	39	13	350	49	1650	220	212	124	532	 
135362	2731	39	13	323	44	1650	220	211	123	503	 
135363	2727	42	13	295	40	1650	222	210	121	474	 
135364	2721	49	15	268	34	1650	225	207	112	446	 
135365	2715	56	17	240	28	1651	229	203	101	418	 
135366	2706	67	21	210	29	1621	236	193	80	390	 
135367	2694	68	20	180	64	1591	236	195	81	362	 
135368	2686	68	18	150	52	1561	236	201	90	335	 
135369	2676	74	19	120	40	1531	239	201	85	309	 
135370	2666	72	15	90	25	1501	236	209	100	283	 
135371	2660	58	10	60	15	1471	228	218	123	258	 
135372	2656	59	11	30	9	1441	228	216	119	234	 
135373	2649	52	11	0	0	1411	226	216	123	212	 
135374	2647	357	9	0	0	1381	207	225	156	192	 
135375	2650	316	14	30	3	1351	183	228	184	175	 
135376	2657	306	17	60	10	1321	171	228	196	162	 
135377	2664	309	15	90	17	1291	178	229	191	153	 
135378	2669	329	10	120	22	1261	197	229	171	150	 
135379	2669	32	7	150	22	1231	219	224	142	153	 
135380	2664	72	6	180	17	1201	227	228	136	162	 
135381	2664	114	6	210	17	1172	232	233	135	175	 
135382	2660	108	10	240	13	1142	238	228	120	192	 
135383	2654	95	12	270	7	1112	239	222	112	212	 
135384	2647	79	10	300	0	1082	234	222	119	234	 
135385	2643	48	6	330	3	1052	222	227	140	258	 
135386	2643	358	5	360	3	1022	211	230	156	283	 
135387	2645	13	8	390	1	992	212	223	148	309	 
135388	2643	57	17	420	3	962	230	202	99	335	 
135389	2630	69	26	426	99	932	237	180	58	362	 
135390	2614	64	23	404	83	902	233	187	73	390	 
135391	2605	46	16	382	74	872	223	202	108	418	 
135392	2600	42	15	361	74	842	221	206	116	446	 
135393	2594	58	16	339	68	812	230	204	102	474	 
135394	2585	74	18	319	59	782	238	204	91	503	 
135395	3129	117	7	150	20	2797	233	233	132	3460	 
135396	3129	143	7	127	20	2825	231	239	140	3432	 
135397	3126	161	9	108	17	2852	230	242	144	3404	 
135398	3126	192	12	95	17	2880	219	249	162	3376	 
135399	3129	187	12	90	20	2908	221	249	159	3348	 
135400	3129	187	12	90	20	2936	221	249	159	3321	 
135401	3132	196	11	95	23	2964	217	249	165	3293	 
135402	3132	135	9	108	23	2992	235	236	132	3266	 
135403	3123	113	12	127	20	3020	240	228	117	3238	 
135404	3119	119	12	150	16	3048	240	229	117	3211	 
135405	3113	111	18	150	43	3076	247	218	93	3183	 
135406	3100	109	20	124	30	3104	250	213	82	3156	 
135407	3093	114	19	95	29	3132	249	217	87	3128	 
135408	3083	115	19	67	19	3160	249	218	89	3101	 
135409	3073	112	16	42	9	3188	246	221	99	3074	 
135410	3067	115	9	30	0	3217	236	232	127	3047	 
135411	3064	94	10	0	0	3245	236	225	119	3019	 
135412	3054	62	9	30	12	3273	228	221	125	2992	 
135413	3057	348	10	30	3	3302	201	223	161	2965	 
135414	3057	342	15	42	7	3330	188	217	167	2938	 
135415	3060	355	15	67	16	3358	193	211	155	2911	 
135416	3060	14	15	85	16	3387	204	207	137	2885	 
135417	3057	19	14	95	13	3415	209	210	136	2858	 
135418	3054	20	11	108	10	3444	212	217	140	2831	 
135419	3054	45	13	120	17	3472	223	211	120	2804	 
135420	3044	62	19	124	7	3501	233	198	91	2778	 
135421	3034	62	19	134	0	3529	232	197	90	2751	 
135422	3024	54	15	150	0	3558	227	206	108	2725	 
135423	3021	33	10	150	0	3586	218	219	136	2698	 
135424	3021	315	7	153	2	3615	201	234	172	2672	 
135425	3027	269	11	162	3	3644	192	244	191	2646	 
135426	3034	217	7	175	16	3672	213	247	171	2620	 
135427	3034	158	9	190	23	3701	231	242	143	2594	 
135428	3031	135	13	201	23	3730	240	234	121	2568	 
135429	3021	138	12	216	13	3759	238	236	126	2542	 
135430	3021	135	14	234	20	3787	241	233	117	2516	 
135431	3011	136	17	255	10	3816	244	231	109	2490	 
135432	3008	138	18	277	10	3845	245	231	107	2465	 
135433	2998	138	17	285	3	3874	244	232	111	2439	 
135434	2995	153	14	295	4	3902	236	240	132	2414	 
135435	2991	142	15	309	6	3931	241	235	119	2388	 
135436	2985	144	14	324	0	3960	239	237	124	2363	 
135437	2982	141	13	342	0	3989	239	236	125	2338	 
135438	2975	135	14	361	0	4018	241	233	117	2313	 
135439	2972	139	14	382	2	4047	241	235	120	2288	 
135440	2965	128	15	400	9	4076	244	229	110	2264	 
135441	2959	125	11	408	8	4105	239	232	121	2239	 
135442	2955	117	6	418	12	4134	231	234	136	2215	 
135443	2952	309	3	430	15	4163	210	237	165	2190	 
135444	2959	299	12	437	8	4192	185	235	190	2166	 
135445	2965	300	16	446	3	4221	173	232	199	2142	 
135446	2975	301	19	457	13	4250	164	228	203	2118	 
135447	2982	319	15	470	17	4279	179	225	185	2094	 
135448	2985	350	12	484	20	4308	198	220	160	2071	 
135449	2985	21	12	495	26	4337	212	215	138	2047	 
135450	2982	45	15	466	88	4366	223	206	113	2024	 
135451	2972	37	14	437	78	4395	219	207	121	2001	 
135452	2972	38	16	408	78	4424	218	203	115	1978	 
135453	2962	34	15	379	68	4453	216	205	120	1956	 
135454	2962	9	13	351	68	4482	205	213	144	1933	 
135455	2959	21	15	323	65	4511	208	206	132	1911	 
135456	2955	26	16	295	61	4540	211	204	125	1889	 
135457	2952	27	15	268	58	4569	212	206	127	1867	 
135458	2949	41	15	240	53	4599	221	205	116	1846	 
135459	2942	64	18	210	50	4628	234	201	93	1824	 
135460	2932	70	15	180	45	4657	235	209	101	1803	 
135461	2926	73	16	150	42	4686	237	209	99	1782	 
135462	2916	76	21	120	32	4715	241	197	77	1762	 
135463	2903	68	18	90	14	4745	235	202	92	1742	 
135464	2898	45	11	60	9	4774	223	217	127	1722	 
135465	2899	347	9	0	0	4832	202	225	161	1682	 
135466	2897	358	8	0	0	4861	208	226	155	1663	 
135467	2898	353	4	0	0	4891	213	233	158	1645	 
135468	2897	299	6	0	0	4920	202	238	175	1626	 
135469	2904	313	9	30	7	4949	195	233	178	1608	 
135470	2904	307	7	67	4	5008	200	236	176	1573	 
135471	2911	266	15	85	1	5037	181	245	203	1556	 
135472	2933	256	24	134	20	5096	157	246	222	1523	 
135473	2948	256	26	162	35	5125	150	245	227	1507	 
135474	2963	256	28	190	50	5154	145	244	229	1492	 
135475	2979	255	27	218	66	5184	149	245	227	1477	 
135476	2992	249	25	247	79	5213	157	248	222	1463	 
135477	3005	239	24	277	92	5242	168	252	214	1449	 
135478	3015	218	19	306	102	5272	196	254	189	1436	 
135479	3017	212	15	335	104	5301	205	253	180	1423	 
135480	3023	228	12	365	110	5331	203	251	184	1410	 
135481	3026	135	6	350	143	5360	230	237	141	1398	 
135482	3018	98	18	323	132	5389	246	212	88	1387	 
135483	3007	91	21	295	121	5419	247	201	72	1374	 
135484	2996	84	23	268	107	5448	245	194	65	1350	 
135485	2983	80	23	242	89	5478	243	191	65	1326	 
135486	2971	77	22	216	77	5507	241	195	73	1302	 
135487	2959	73	21	190	69	5536	239	195	78	1279	 
135488	2948	65	20	162	59	5566	234	195	83	1256	 
135489	2939	58	20	134	50	5595	230	194	88	1233	 
135490	2930	50	16	108	30	5625	225	203	107	1211	 
135491	2926	49	13	85	25	5654	225	211	117	1189	 
135492	2920	66	17	60	19	5684	234	205	97	1167	 
135493	2910	72	19	30	14	5713	238	201	87	1146	 
135494	2900	42	6	0	0	5731	221	226	140	1124	 
135495	2904	275	18	30	8	5710	169	241	210	1104	 
135496	2918	264	25	60	19	5688	151	242	225	1084	 
135497	2930	255	25	90	31	5666	156	246	223	1064	 
135498	2944	239	22	120	33	5644	174	252	210	1045	 
135499	2952	220	21	150	41	5622	191	254	193	1026	 
135500	2959	221	22	175	48	5601	187	254	196	1008	 
135501	2968	227	22	201	57	5579	184	254	201	990	 
135502	2977	230	20	228	66	5558	186	254	199	973	 
135503	2985	234	18	256	74	5537	186	253	200	957	 
135504	2993	247	18	285	82	5515	181	251	205	942	 
135505	3003	266	18	313	92	5494	172	245	211	927	 
135506	3012	273	19	342	101	5473	165	242	214	912	 
135507	3022	268	21	371	111	5452	161	243	219	899	 
135508	3035	269	21	400	124	5431	161	242	218	886	 
135509	3046	281	19	430	135	5410	164	238	212	875	 
135510	3056	293	22	459	145	5390	153	229	214	864	 
135511	3069	297	25	488	158	5369	142	223	217	854	 
135512	3082	305	21	518	171	5348	156	223	205	845	 
135513	3088	313	16	547	177	5328	176	227	190	837	 
135514	3094	301	16	577	183	5308	173	231	198	830	 
135515	3103	300	16	607	192	5287	173	232	199	824	 
135516	3109	304	15	616	69	5267	176	231	195	819	 
135517	3116	297	16	594	70	5247	175	234	199	815	 
135518	3125	293	16	573	79	5227	175	235	200	812	 
135519	3133	304	15	553	87	5207	177	231	194	811	 
135520	3138	351	10	534	92	5187	202	223	159	810	 
135521	3133	9	9	516	87	5167	211	223	149	811	 
135522	3135	315	9	499	89	5148	195	233	177	812	 
135523	3140	322	8	484	94	5128	200	232	171	815	 
135524	3140	29	7	470	94	5109	218	224	142	819	 
135525	3136	16	7	457	90	5089	214	226	148	824	 
135526	3138	336	8	446	92	5070	203	230	166	830	 
135527	3140	348	7	437	94	5051	207	229	160	837	 
135528	3141	15	5	430	95	5032	216	230	152	845	 
135529	3139	72	5	424	93	5013	225	231	141	854	 
135530	3135	96	7	421	89	4994	232	230	131	864	 
135531	3131	107	8	420	85	4976	234	231	129	875	 
135532	3128	125	9	420	82	4957	236	234	128	886	 
135533	3124	145	10	390	79	4939	234	239	135	899	 
135534	3122	145	11	360	77	4920	236	238	132	912	 
135535	3118	128	14	330	73	4902	242	231	114	927	 
135536	3110	113	15	300	65	4884	245	223	103	942	 
135537	3102	101	17	270	57	4866	246	216	94	957	 
135538	3093	97	18	240	48	4848	246	211	88	973	 
135539	3083	95	17	210	38	4830	245	212	90	990	 
135540	3075	92	16	180	30	4807	243	214	96	1008	 
135541	3067	92	15	150	22	4784	242	216	99	1026	 
135542	3060	98	12	120	15	4760	239	223	113	1045	 
135543	3055	100	8	90	10	4737	234	229	127	1064	 
135544	3051	51	3	60	6	4713	221	232	147	1084	 
135545	3051	34	7	30	6	4690	219	225	142	1104	 
