71320	3014	53	17	300	19	3587	227	203	104	5706	 
71321	3004	57	16	313	29	3607	229	203	102	5718	 
71322	2998	58	14	323	25	3628	230	209	109	5731	 
71323	2991	36	13	331	32	3649	219	211	125	5743	 
71324	2991	31	17	335	19	3670	213	200	118	5756	 
71325	2982	37	20	342	28	3691	215	191	104	5769	 
71326	2978	11	17	351	32	3712	200	203	137	5783	 
71327	2978	7	16	362	29	3734	199	206	142	5796	 
71328	2975	11	16	376	25	3755	202	206	139	5809	 
71329	2975	14	15	390	25	3776	204	207	137	5823	 
71330	2972	6	14	402	28	3797	201	212	146	5837	 
71331	2975	29	17	417	15	3818	212	201	120	5850	 
71332	2962	47	24	418	40	3840	221	182	83	5864	 
71333	2955	36	20	408	39	3861	214	193	107	5878	 
71334	2952	17	12	384	36	3882	210	214	140	5892	 
71335	2952	45	6	361	36	3903	222	226	139	5907	 
71336	2949	90	7	339	33	3925	231	229	132	5921	 
71337	2945	121	1	319	29	3946	221	237	152	5936	 
71338	2945	45	2	297	29	3967	220	234	151	5950	 
71339	2945	78	10	277	29	3989	233	222	120	5965	 
71340	2936	90	12	258	20	4011	239	220	110	5980	 
71341	2932	94	7	242	16	4033	232	229	130	5995	 
71342	2903	270	4	242	5	5459	208	241	171	5783	 
71343	2906	265	9	272	8	5485	198	244	185	5766	 
71344	2913	258	10	301	15	5511	195	246	189	5750	 
71345	2919	256	9	331	21	5537	200	246	184	5734	 
71346	2926	267	15	361	28	5563	181	245	202	5718	 
71347	2936	266	21	391	38	5589	163	244	218	5702	 
71348	2952	240	17	451	54	5641	186	252	201	5670	 
71349	2962	239	17	481	63	5667	188	252	199	5654	 
71350	2968	234	12	511	69	5694	199	251	188	5639	 
71351	2972	244	13	541	73	5720	193	250	194	5623	 
71352	2982	252	16	571	86	5746	183	249	203	5608	 
71353	2988	247	14	601	92	5773	190	250	197	5593	 
71354	2995	233	9	631	99	5799	205	249	180	5578	 
71355	2995	233	7	661	99	5825	208	247	176	5563	 
71356	3001	243	6	691	105	5852	207	245	176	5548	 
71357	3001	280	8	721	105	5878	198	241	183	5533	 
71358	3008	290	13	751	112	5905	182	238	195	5519	 
71359	3014	289	12	780	118	5907	186	238	193	5504	 
71360	3021	282	12	808	125	5879	188	241	193	5490	 
71361	3027	277	11	832	36	5852	190	242	191	5476	 
71362	3034	276	7	805	43	5825	200	242	181	5462	 
71363	3034	250	5	778	43	5798	209	243	172	5448	 
71364	3037	246	6	752	46	5771	207	245	176	5434	 
71365	3041	135	1	725	50	5743	221	238	153	5420	 
71366	3037	72	3	698	46	5716	223	233	146	5407	 
71367	3037	297	4	671	46	5689	208	238	169	5393	 
71368	3041	45	1	644	50	5662	219	235	153	5380	 
71369	3037	90	4	618	46	5635	226	233	143	5367	 
71370	3037	36	2	592	46	5608	219	234	152	5354	 
71371	3034	28	5	566	43	5581	218	230	148	5341	 
71372	3034	32	4	541	43	5554	219	230	147	5328	 
71373	3034	69	6	516	43	5527	226	228	136	5316	 
71374	3031	84	7	492	40	5499	231	227	129	5303	 
71375	3027	95	10	469	39	5471	236	225	120	5291	 
71376	3021	102	9	446	33	5443	236	228	123	5279	 
71377	3018	113	6	424	30	5415	231	234	136	5267	 
71378	3014	123	7	404	32	5387	231	235	137	5255	 
71379	3011	110	6	382	29	5359	230	234	138	5243	 
71380	3008	74	7	361	23	5331	229	227	132	5232	 
71381	3004	49	5	339	19	5303	222	229	143	5220	 
71382	3004	56	5	319	22	5276	223	229	141	5209	 
71383	2998	45	4	297	16	5248	221	231	146	5198	 
71384	3001	329	4	277	16	5220	210	235	163	5187	 
71385	3001	23	5	255	16	5192	217	228	148	5176	 
71386	2998	27	6	234	13	5165	217	226	145	5165	 
71387	2998	342	5	216	13	5137	210	233	161	5155	 
71388	3001	315	1	201	16	5109	216	237	159	5144	 
71389	2998	198	2	190	13	5082	218	241	159	5134	 
71390	2998	180	3	182	13	5054	220	241	156	5124	 
71391	2998	169	4	180	13	5026	222	241	154	5114	 
71392	2998	133	9	175	16	4999	234	236	133	5104	 
71393	2991	158	8	162	9	4971	229	242	145	5094	 
71394	2998	225	11	153	16	4944	205	250	181	5085	 
71395	3001	169	8	150	19	4916	226	244	151	5076	 
71396	2995	150	9	150	13	4889	232	240	139	5067	 
71397	2995	160	8	150	13	4861	228	242	146	5058	 
71398	2991	128	8	153	9	4834	234	235	133	5049	 
71399	2988	152	4	162	6	4807	224	239	151	5040	 
71400	2991	135	4	175	9	4779	226	238	146	5032	 
71401	2985	149	4	192	7	4752	225	239	149	5023	 
71402	2988	144	6	210	10	4725	230	239	143	5015	 
71403	2982	125	11	210	4	4698	239	232	122	5006	 
71404	2978	125	11	212	6	4670	239	232	121	4976	 
71405	2972	131	9	218	0	4643	235	235	131	4946	 
71406	2972	135	6	228	0	4616	230	237	141	4917	 
71407	2968	132	7	240	0	4589	231	237	138	4887	 
71408	2968	148	9	240	3	4562	232	240	139	4857	 
71409	2965	168	9	240	0	4535	228	244	148	4827	 
71410	2964	205	10	240	5	4508	215	249	169	4797	 
71411	2967	218	10	240	8	4481	209	250	177	4767	 
71412	2970	204	8	242	18	4454	216	247	166	4738	 
71413	2970	156	6	247	21	4427	227	241	148	4708	 
71414	2968	180	5	256	23	4401	222	243	156	4678	 
71415	2970	153	5	268	21	4374	227	240	148	4648	 
71416	2965	135	5	283	20	4347	229	238	143	4618	 
71417	2966	216	2	295	27	4320	217	241	161	4588	 
71418	2968	180	2	300	32	4294	220	240	157	4559	 
71419	2967	128	8	300	45	4267	234	235	133	4529	 
71420	2960	120	14	300	38	4241	243	227	110	4499	 
71421	2953	122	15	300	31	4214	244	227	109	4469	 
71422	2947	126	14	300	25	4188	243	229	112	4439	 
71423	2941	132	12	300	19	4161	240	233	121	4410	 
71424	2937	139	9	300	15	4135	234	238	135	4380	 
71425	2934	111	7	300	12	4109	233	232	131	4350	 
71426	2929	82	11	300	7	4082	235	220	115	4320	 
71427	2923	59	6	300	1	4056	224	228	139	4290	 
71428	2926	287	6	300	4	4030	202	240	177	4261	 
71429	2932	31	1	301	18	4004	218	235	154	4231	 
71430	2926	83	9	306	18	3978	233	224	122	4201	 
71431	2921	70	6	313	12	3952	227	228	135	4171	 
71432	2919	78	8	323	10	3926	231	226	128	4142	 
71433	2912	97	6	335	3	3900	229	232	137	4112	 
71434	2911	207	1	335	31	3874	218	239	158	4082	 
71435	2912	74	3	323	32	3848	224	233	144	4052	 
71436	2910	72	5	309	30	3823	226	230	138	4022	 
71437	2908	63	2	295	28	3797	221	234	150	3993	 
71438	2908	87	5	285	28	3772	227	231	138	3963	 
71439	2903	82	3	277	23	3746	224	233	144	3933	 
71440	2905	0	2	272	25	3721	216	234	156	3903	 
71441	2903	33	5	270	23	3695	219	229	147	3874	 
71442	2902	332	4	270	22	3670	211	235	162	3844	 
71443	2905	278	2	270	25	3645	214	239	162	3814	 
71444	2903	119	6	268	27	3620	231	235	137	3785	 
71445	2898	149	7	256	22	3594	229	240	143	3755	 
71446	2898	189	9	247	22	3569	221	247	160	3725	 
71447	2899	186	11	242	23	3545	222	248	159	3695	 
71448	2899	187	11	240	23	3520	221	248	159	3666	 
71449	2900	190	12	240	24	3495	220	249	161	3636	 
71450	2902	178	12	240	26	3470	225	247	152	3606	 
71451	2900	154	11	240	38	3446	234	241	137	3577	 
71452	2897	130	12	228	47	3421	240	233	122	3547	 
71453	2890	130	12	218	40	3397	240	233	122	3517	 
71454	2887	143	9	212	37	3372	233	238	136	3487	 
71455	2886	142	8	201	34	3348	232	238	139	3458	 
71456	2882	143	10	190	30	3324	234	238	134	3428	 
71457	2878	157	12	175	26	3300	233	241	137	3398	 
71458	2877	171	11	162	28	3276	228	245	147	3369	 
71459	2878	152	10	150	29	3252	233	240	138	3339	 
71460	2872	144	11	134	23	3228	236	238	132	3310	 
71461	2870	148	12	124	18	3205	236	239	132	3280	 
71462	2864	157	12	108	12	3181	233	241	137	3250	 
71463	2864	165	13	95	12	3158	231	244	142	3221	 
71464	2861	150	14	90	9	3135	237	239	129	3191	 
71465	2853	140	12	67	4	3088	237	236	128	3132	 
71466	2849	137	11	60	0	3065	238	236	127	3102	 
71467	2845	133	9	42	4	3042	235	236	132	3073	 
71468	2842	122	4	30	1	3020	228	236	143	3043	 
71469	2840	45	3	30	0	2997	220	233	150	3013	 
71470	2839	23	5	30	1	2975	217	228	148	2984	 
71471	2838	8	7	0	0	2952	212	226	152	2954	 
71472	2839	358	9	0	0	2930	207	224	155	2925	 
71473	2839	352	10	30	4	2908	203	223	158	2895	 
71474	2841	352	10	30	7	2886	202	222	158	2866	 
71475	2841	359	11	42	6	2864	204	220	154	2836	 
71476	2841	1	12	60	10	2843	203	218	152	2807	 
71477	2840	356	12	67	10	2821	201	219	155	2777	 
71478	2842	324	11	85	14	2800	193	229	175	2748	 
71479	2848	321	6	95	23	2779	204	234	169	2718	 
71480	2846	45	3	108	22	2758	220	232	149	2689	 
71481	2845	75	3	124	16	2737	223	234	147	2659	 
71482	2844	81	6	134	18	2717	229	229	134	2630	 
71483	2838	81	11	150	10	2696	235	221	117	2601	 
71484	2831	82	13	162	4	2676	237	218	109	2571	 
71485	2823	84	9	175	0	2656	233	225	123	2542	 
71486	2820	90	5	192	0	2636	228	231	137	2512	 
71487	2819	98	7	212	5	2616	232	230	130	2483	 
71488	2813	98	8	190	22	2597	234	228	126	2454	 
71489	2809	94	9	162	18	2577	235	226	122	2424	 
71490	2803	92	11	134	12	2558	238	222	114	2395	 
71491	2797	98	10	108	6	2539	237	226	120	2366	 
71492	2793	132	6	85	2	2521	230	237	140	2336	 
71493	2793	170	7	67	2	2502	225	243	152	2307	 
71494	2792	187	8	60	1	2484	221	246	159	2278	 
71495	2795	204	11	67	4	2466	214	250	170	2249	 
71496	2798	213	14	85	7	2448	206	253	179	2219	 
71497	2803	213	14	108	12	2431	207	252	179	2190	 
71498	2808	200	10	127	16	2413	216	249	166	2161	 
71499	2809	147	8	150	17	2396	231	239	140	2132	 
71500	2803	122	11	170	16	2380	238	232	123	2103	 
71501	2799	122	6	190	12	2363	230	235	138	2074	 
71502	2797	49	4	201	11	2347	222	230	144	2045	 
71503	2794	9	7	216	8	2331	212	225	151	2016	 
71504	2796	334	6	234	15	2315	206	232	164	1987	 
71505	2798	293	2	255	20	2300	214	238	162	1958	 
71506	2798	180	2	268	20	2285	220	240	157	1929	 
71507	2798	152	4	283	20	2270	224	239	151	1900	 
71508	2795	119	6	300	17	2255	230	235	138	1871	 
71509	2791	116	7	319	21	2241	233	233	133	1842	 
71510	2788	135	6	335	17	2227	230	237	140	1813	 
71511	2786	133	8	350	15	2214	234	236	134	1784	 
71512	2781	149	4	366	14	2200	225	239	149	1756	 
71513	2784	292	3	379	17	2188	212	238	165	1727	 
71514	2785	345	5	379	29	2175	211	232	160	1698	 
71515	2785	7	6	371	29	2163	213	228	153	1670	 
71516	2783	38	6	365	27	2151	220	227	143	1641	 
71517	2781	83	4	361	25	2139	225	233	143	1613	 
71518	2780	110	6	360	24	2128	230	234	138	1583	 
71519	2776	112	5	360	20	2117	229	234	139	1554	 
71520	2775	198	4	361	19	2107	218	243	161	1524	 
71521	2778	208	5	365	22	2097	217	244	164	1495	 
71522	2777	274	3	361	50	2087	211	240	167	1465	 
71523	2782	324	4	360	55	2078	209	235	165	1436	 
71524	2781	9	3	360	54	2069	216	233	154	1406	 
71525	2782	86	3	360	55	2060	224	234	145	1377	 
71526	2777	108	5	360	50	2042	229	234	138	1347	 
71527	2775	207	2	360	48	2012	218	241	160	1318	 
71528	2778	240	5	360	51	1982	210	244	172	1289	 
71529	2780	194	2	360	53	1952	219	240	158	1259	 
71530	2779	18	3	361	52	1922	217	233	153	1230	 
71531	2779	333	10	365	52	1892	197	228	169	1201	 
71532	2783	338	13	371	56	1862	191	221	169	1172	 
71533	2784	338	13	379	57	1832	190	220	169	1142	 
71534	2788	323	14	390	61	1802	183	224	181	1113	 
71535	2794	318	12	395	67	1772	188	229	180	1084	 
71536	2800	6	4	400	79	1742	214	231	154	1055	 
71537	2796	92	11	408	76	1712	237	223	116	1026	 
71538	2787	102	13	402	133	1682	241	223	110	997	 
71539	2780	99	13	384	126	1652	241	221	108	968	 
71540	2771	93	13	366	133	1622	241	219	106	940	 
71541	2765	85	11	350	127	1593	236	221	114	911	 
71542	2761	86	15	335	123	1563	241	214	99	882	 
71543	2751	99	20	323	130	1533	248	208	80	854	 
71544	2738	111	23	309	122	1503	252	208	70	825	 
71545	2726	113	22	295	110	1473	251	211	76	797	 
71546	2717	103	21	277	101	1443	249	209	78	769	 
71547	2706	92	23	258	90	1413	248	198	66	741	 
71548	2692	90	22	242	83	1383	247	199	69	713	 
71549	2681	94	22	228	72	1353	248	201	71	685	 
71550	2668	98	24	216	59	1323	250	199	63	658	 
71551	2654	101	23	201	45	1293	251	202	65	631	 
71552	2642	100	22	190	56	1263	250	205	72	604	 
71553	2631	98	19	182	45	1233	248	209	81	577	 
71554	2621	108	14	175	35	1203	244	222	104	551	 
71555	2615	128	10	162	29	1173	238	234	125	525	 
71556	2612	125	11	153	35	1144	239	232	121	499	 
71557	2605	122	15	150	28	1114	244	227	108	474	 
71558	2597	131	15	134	20	1084	243	231	112	450	 
71559	2592	135	15	124	23	1054	243	232	115	426	 
71560	2586	136	15	108	22	1024	242	233	115	404	 
71561	2581	141	13	85	17	994	239	236	125	382	 
71562	2577	127	12	67	13	964	240	232	121	361	 
71563	2572	110	15	60	8	934	245	221	101	342	 
71564	2562	114	17	60	1	904	247	220	95	324	 
71565	2553	132	18	42	13	875	246	228	104	309	 
71566	2546	141	18	30	6	845	244	232	111	295	 
71567	2539	144	14	30	0	815	239	237	124	285	 
71568	2536	144	9	30	0	785	233	239	137	277	 
71569	2534	144	4	30	1	755	226	239	148	272	 
71570	2536	88	5	0	0	726	228	231	137	270	 
71571	2530	80	11	0	0	696	234	221	118	272	 
71572	2524	75	7	0	0	666	229	226	130	277	 
71573	2522	73	7	0	0	636	229	226	131	285	 
71574	2517	77	6	30	4	607	228	228	134	295	 
71575	3205	45	5	228	23	2742	221	229	143	5184	 
71576	3205	48	7	201	20	2753	223	225	138	5197	 
71577	3201	61	12	175	16	2763	230	215	117	5209	 
71578	3195	49	10	150	17	2774	224	218	127	5221	 
71579	3195	38	8	127	17	2785	220	222	137	5234	 
71580	3191	48	7	108	13	2797	223	225	138	5247	 
71581	3188	72	5	85	16	2809	225	231	141	5260	 
71582	3185	90	9	67	13	2821	235	225	121	5273	 
71583	3178	82	11	60	6	2833	235	220	115	5286	 
71584	3175	42	7	42	7	2845	221	225	139	5299	 
71585	3175	45	10	30	7	2858	223	218	129	5313	 
71586	3168	62	19	30	0	2871	233	198	91	5327	 
71587	3155	55	18	0	0	2885	229	199	97	5340	 
71588	3149	54	14	0	0	2898	228	209	111	5354	 
71589	3142	58	9	0	0	2912	227	221	127	5368	 
71590	3139	66	9	0	0	2926	229	223	127	5377	 
71591	3132	71	12	0	0	2940	233	216	113	5384	 
71592	3126	18	8	0	0	2955	215	224	146	5392	 
71593	3132	345	11	0	0	2969	198	222	163	5399	 
71594	3132	13	13	0	0	2984	207	214	142	5407	 
71595	3129	27	14	30	3	3000	213	210	130	5415	 
71596	3126	36	14	30	3	3015	218	208	123	5423	 
71597	3123	45	14	30	4	3031	223	208	116	5431	 
71598	3116	58	16	42	3	3046	230	205	103	5440	 
71599	3106	66	15	42	6	3062	233	210	105	5448	 
71600	3100	69	11	30	0	3079	231	219	119	5457	 
71601	3093	70	8	30	6	3095	229	225	129	5466	 
71602	3093	97	4	0	0	3112	226	234	143	5475	 
71603	3090	196	6	0	0	3129	219	245	162	5484	 
71604	3093	187	11	30	3	3146	221	248	159	5493	 
71605	3093	190	12	42	3	3163	220	249	161	5502	 
71606	3096	200	11	67	6	3181	216	250	167	5512	 
71607	3096	175	9	95	6	3198	225	245	153	5522	 
71608	3096	146	7	124	16	3216	230	239	142	5531	 
71609	3093	96	7	150	13	3234	232	230	131	5541	 
71610	3090	42	7	162	10	3252	221	225	139	5552	 
71611	3090	30	13	175	10	3271	216	212	130	5562	 
71612	3083	41	18	192	16	3289	219	197	106	5572	 
71613	3077	33	16	212	13	3308	215	205	121	5583	 
71614	3073	21	13	234	9	3327	211	212	135	5594	 
71615	3070	10	12	242	36	3346	207	216	145	5604	 
71616	3070	22	11	228	36	3365	213	217	139	5615	 
71617	3067	48	16	218	33	3384	225	202	107	5627	 
71618	3057	33	17	212	23	3404	214	201	118	5638	 
71619	3057	14	15	210	23	3423	204	207	137	5649	 
71620	3054	23	14	210	20	3443	211	209	131	5661	 
71621	3050	48	17	212	16	3463	224	201	105	5672	 
71622	3041	58	15	218	7	3483	230	208	108	5684	 
71623	3037	83	11	228	3	3503	236	220	114	5696	 
71624	3027	95	14	242	6	3524	242	218	102	5708	 
71625	3021	37	16	277	12	3565	218	204	118	5733	 
71626	3011	45	22	285	12	3586	220	188	92	5745	 
71627	3004	38	19	295	19	3606	216	194	106	5758	 
71628	2998	16	16	301	12	3628	204	205	134	5771	 
71629	3001	23	18	306	9	3649	207	200	124	5783	 
71630	2991	36	20	313	19	3670	214	191	105	5796	 
71631	2988	17	16	323	19	3691	205	205	133	5810	 
71632	2988	16	14	335	12	3712	208	211	138	5823	 
71633	2985	9	13	350	15	3734	205	213	144	5836	 
71634	2985	19	14	362	15	3755	208	209	135	5850	 
71635	2978	9	13	376	12	3776	205	213	144	5863	 
71636	2982	28	15	390	0	3797	213	207	127	5877	 
71637	2972	52	21	390	36	3818	225	189	87	5891	 
71638	2965	52	18	379	43	3840	226	197	98	5905	 
71639	2955	59	12	366	39	3861	229	214	116	5919	 
71640	2952	90	11	342	36	3882	237	223	116	5933	 
71641	2942	117	11	319	26	3903	238	230	121	5947	 
71642	2942	178	6	297	26	3925	223	244	155	5962	 
71643	2945	174	6	277	29	3947	224	243	153	5976	 
71644	2942	125	14	255	26	3968	242	230	113	5991	 
71645	2932	124	17	234	16	3990	247	225	100	6006	 
71646	2926	154	10	216	10	4012	232	241	139	6021	 
71647	2926	160	5	201	10	4034	225	241	150	6036	 
71648	2909	296	7	270	11	5470	200	238	178	5741	 
71649	2913	255	7	300	15	5496	205	244	178	5725	 
71650	2916	231	10	330	18	5522	205	249	181	5709	 
71651	2919	243	17	360	21	5548	185	251	202	5692	 
71652	2932	251	21	390	34	5574	169	249	215	5676	 
71653	2942	248	16	420	44	5600	183	250	203	5660	 
71654	2949	245	15	450	50	5627	188	250	199	5645	 
71655	2955	251	17	480	56	5653	181	250	205	5629	 
71656	2965	251	12	510	66	5679	193	248	193	5613	 
71657	2968	254	13	540	72	5706	190	248	196	5598	 
71658	2978	257	16	569	82	5732	181	248	205	5582	 
71659	2985	255	13	598	89	5758	190	248	195	5567	 
71660	2991	253	9	626	95	5785	199	246	185	5552	 
71661	2995	255	7	655	99	5811	205	244	178	5537	 
71662	2998	265	8	684	102	5838	200	244	182	5522	 
71663	3004	277	12	713	108	5864	186	242	195	5507	 
71664	3014	283	13	741	118	5891	183	240	197	5493	 
71665	3018	287	11	769	122	5917	188	239	191	5478	 
71666	3024	281	9	797	128	5892	196	241	185	5464	 
71667	3027	254	9	819	36	5865	200	246	185	5449	 
71668	3034	234	8	792	43	5838	206	248	178	5435	 
71669	3034	236	5	765	43	5811	211	245	172	5421	 
71670	3037	255	7	738	46	5783	205	244	178	5407	 
71671	3041	180	2	711	50	5756	220	240	157	5394	 
71672	3037	135	1	685	46	5729	221	238	153	5380	 
71673	3041	270	4	658	50	5702	210	241	170	5367	 
71674	3041	90	2	631	50	5675	222	236	150	5353	 
71675	3037	72	3	604	46	5648	223	233	146	5340	 
71676	3037	329	4	577	46	5622	210	235	163	5327	 
71677	3041	18	5	551	50	5594	216	229	150	5314	 
71678	3037	58	6	525	46	5566	224	228	138	5301	 
71679	3034	92	8	499	43	5538	233	228	128	5289	 
71680	3027	107	9	474	36	5510	236	229	124	5276	 
71681	3024	109	12	450	33	5482	241	226	113	5264	 
71682	3014	118	10	426	26	5454	238	231	122	5251	 
71683	3014	129	7	404	26	5426	231	236	137	5239	 
71684	3008	114	6	382	20	5398	230	234	138	5227	 
71685	3008	90	1	361	26	5370	221	236	151	5216	 
71686	3008	75	5	339	26	5343	227	230	137	5204	 
71687	3004	81	5	319	19	5315	226	231	140	5192	 
71688	3004	79	4	297	19	5287	224	233	144	5181	 
71689	3001	63	3	277	19	5259	222	233	146	5170	 
71690	3001	297	3	255	19	5232	210	238	166	5159	 
71691	3004	18	2	234	19	5204	217	234	154	5148	 
71692	3001	31	4	212	16	5176	219	230	148	5137	 
71693	3001	11	4	192	16	5149	216	232	153	5126	 
71694	2998	63	3	175	13	5121	222	233	146	5116	 
71695	2998	0	0	162	13	5093	218	238	156	5106	 
71696	3001	135	1	153	16	5066	220	238	154	5095	 
71697	2998	135	3	150	13	5038	224	238	149	5086	 
71698	2998	109	9	150	16	5011	235	231	127	5076	 
71699	2988	132	6	134	6	4983	229	237	141	5066	 
71700	2991	225	9	124	9	4956	208	249	177	5056	 
71701	2995	170	8	120	13	4928	226	244	150	5047	 
71702	2991	151	8	120	9	4901	231	240	141	5038	 
71703	2991	165	7	120	9	4874	226	242	150	5029	 
71704	2991	144	6	124	9	4846	230	239	143	5020	 
71705	2988	162	5	134	6	4819	224	241	151	5011	 
71706	2988	144	6	150	10	4792	230	239	143	5003	 
71707	2985	152	8	170	7	4765	230	240	142	4994	 
71708	2985	148	10	180	7	4738	234	239	136	4986	 
71709	2978	135	13	180	6	4710	240	234	120	4978	 
71710	2975	135	12	182	3	4683	239	234	123	4970	 
71711	2968	143	10	190	3	4656	235	238	133	4943	 
71712	2968	156	9	201	0	4629	231	241	142	4914	 
71713	2965	144	13	210	0	4602	238	237	127	4884	 
71714	2959	150	15	210	5	4575	238	238	125	4854	 
71715	2955	179	13	210	3	4548	225	248	152	4824	 
71716	2959	210	12	210	0	4521	211	251	174	4794	 
71717	2962	221	11	210	10	4494	207	250	179	4764	 
71718	2967	212	9	212	18	4468	213	248	171	4734	 
71719	2968	163	8	218	23	4441	228	242	147	4705	 
71720	2965	180	8	228	16	4414	223	245	155	4675	 
71721	2968	165	8	242	23	4387	228	243	148	4645	 
71722	2963	163	7	256	24	4361	227	242	148	4615	 
71723	2966	198	7	268	30	4334	218	246	163	4585	 
71724	2965	161	9	270	43	4308	229	242	145	4555	 
71725	2962	140	12	270	40	4281	238	236	127	4526	 
71726	2956	124	14	270	34	4255	243	229	113	4496	 
71727	2949	116	13	270	27	4228	242	227	111	4466	 
71728	2942	113	12	270	20	4202	241	227	114	4436	 
71729	2936	115	10	270	14	4176	237	231	123	4406	 
71730	2933	135	6	270	11	4149	230	237	141	4376	 
71731	2934	135	4	270	12	4123	226	238	146	4347	 
71732	2932	86	8	270	10	4097	232	227	129	4317	 
71733	2925	72	6	270	3	4071	227	228	136	4287	 
71734	2924	238	3	270	10	4045	214	242	166	4257	 
71735	2928	158	7	272	20	4019	228	241	147	4227	 
71736	2922	131	11	277	13	3993	238	234	126	4198	 
71737	2920	140	8	285	11	3967	233	238	137	4168	 
71738	2918	124	11	295	9	3941	238	232	124	4138	 
71739	2910	129	6	309	3	3915	231	236	138	4108	 
71740	2912	204	3	309	32	3890	218	242	161	4078	 
71741	2913	138	6	295	33	3864	229	238	143	4049	 
71742	2908	137	8	283	28	3838	232	237	137	4019	 
71743	2906	156	6	268	26	3813	228	241	147	3989	 
71744	2905	139	9	256	25	3787	234	237	134	3959	 
71745	2900	159	8	247	20	3762	229	242	145	3929	 
71746	2902	207	7	242	22	3737	216	246	167	3900	 
71747	2903	165	3	240	23	3711	222	240	154	3870	 
71748	2900	153	3	240	20	3686	223	239	151	3840	 
71749	2902	163	7	240	22	3661	227	242	148	3810	 
71750	2899	143	9	240	23	3636	234	238	135	3781	 
71751	2894	145	6	228	18	3611	228	239	144	3751	 
71752	2894	167	4	218	18	3586	223	241	153	3721	 
71753	2893	185	5	212	17	3561	221	244	158	3691	 
71754	2894	195	5	210	18	3537	219	244	161	3662	 
71755	2895	189	6	210	19	3512	221	245	159	3632	 
71756	2895	173	8	210	19	3487	225	244	152	3602	 
71757	2894	156	9	210	32	3463	231	241	142	3572	 
71758	2893	137	11	201	31	3439	238	236	127	3543	 
71759	2886	126	11	190	36	3414	238	233	124	3513	 
71760	2882	140	8	182	32	3390	233	238	137	3483	 
71761	2881	145	9	175	31	3366	233	239	137	3454	 
71762	2877	137	11	162	25	3342	237	236	129	3424	 
71763	2873	140	12	150	21	3318	238	236	127	3394	 
71764	2869	171	12	134	17	3294	228	245	147	3364	 
71765	2871	168	12	124	22	3271	230	245	145	3335	 
71766	2867	147	13	108	18	3247	238	238	128	3305	 
71767	2863	149	12	95	14	3223	236	239	132	3275	 
71768	2861	154	10	85	9	3200	232	241	139	3246	 
71769	2858	154	9	67	6	3177	231	241	141	3216	 
71770	2855	147	8	60	3	3154	232	239	140	3186	 
71771	2853	129	7	60	1	3131	231	236	137	3157	 
71772	2849	106	7	42	0	3108	232	232	132	3127	 
71773	2845	90	6	30	3	3085	230	230	134	3097	 
71774	2842	62	5	30	1	3062	224	230	142	3068	 
71775	2841	0	5	0	0	3039	213	231	156	3038	 
71776	2844	351	7	0	0	3017	207	227	159	3009	 
71777	2844	1	9	0	0	2995	207	223	153	2979	 
71778	2844	359	10	0	0	2973	205	221	154	2949	 
71779	2844	355	10	30	6	2951	203	222	157	2920	 
71780	2845	350	11	42	6	2929	201	222	160	2890	 
71781	2846	352	10	60	11	2907	202	222	158	2861	 
71782	2846	356	11	67	12	2885	203	221	156	2831	 
71783	2847	352	12	85	12	2864	199	219	158	2801	 
71784	2848	2	13	95	17	2843	202	215	150	2772	 
71785	2846	354	9	108	16	2821	205	224	157	2742	 
71786	2849	353	4	124	21	2800	213	233	158	2713	 
71787	2847	65	4	134	22	2780	223	231	143	2683	 
71788	2845	83	4	150	21	2759	225	233	143	2654	 
71789	2843	90	5	162	14	2739	228	231	137	2624	 
71790	2840	76	9	175	14	2718	232	223	124	2595	 
71791	2834	68	13	190	6	2698	233	214	112	2565	 
71792	2828	59	11	201	1	2678	228	217	120	2536	 
71793	2825	59	8	216	2	2659	227	223	130	2506	 
71794	2820	77	9	212	29	2639	232	224	125	2477	 
71795	2816	79	8	182	25	2620	231	226	128	2448	 
71796	2813	73	9	153	22	2601	230	223	126	2418	 
71797	2807	66	11	124	16	2582	231	218	118	2389	 
71798	2801	61	12	95	10	2563	230	215	116	2359	 
71799	2794	64	9	67	3	2544	229	221	125	2330	 
71800	2792	82	3	42	1	2526	224	233	144	2301	 
71801	2791	153	2	30	0	2508	222	239	153	2271	 
71802	2790	187	6	42	0	2490	221	244	159	2242	 
71803	2792	208	11	67	1	2473	212	250	172	2213	 
71804	2797	211	15	85	5	2455	207	253	178	2183	 
71805	2800	200	15	108	8	2438	214	252	169	2154	 
71806	2802	170	13	127	15	2421	229	245	145	2125	 
71807	2797	146	11	150	10	2405	235	239	134	2096	 
71808	2794	176	4	162	8	2388	221	241	156	2067	 
71809	2797	294	3	175	11	2372	211	238	165	2037	 
71810	2800	18	3	192	19	2356	217	233	153	2008	 
71811	2797	99	3	212	19	2341	224	235	146	1979	 
71812	2796	157	5	228	18	2326	226	241	149	1950	 
71813	2794	170	7	242	16	2311	225	243	152	1921	 
71814	2794	188	5	258	16	2296	220	244	159	1892	 
71815	2794	115	5	277	24	2282	229	235	140	1863	 
71816	2790	106	8	295	19	2268	233	231	130	1834	 
71817	2787	113	5	309	16	2254	230	234	138	1805	 
71818	2783	95	5	324	16	2241	229	232	138	1776	 
71819	2781	0	0	342	14	2227	218	237	156	1747	 
71820	2785	263	4	351	14	2215	210	241	170	1718	 
