104856	2715	36	6	361	29	1253	220	226	142	2136	 
104857	2714	30	7	342	28	1224	218	226	143	2110	 
104858	2714	51	6	324	28	1195	223	227	139	2084	 
104859	2712	74	8	309	26	1167	230	224	127	2058	 
104860	2706	82	12	295	20	1138	236	219	113	2032	 
104861	2698	84	12	285	12	1110	237	220	113	2007	 
104862	2691	63	6	277	5	1082	226	227	135	1981	 
104863	2691	50	11	272	5	1053	225	216	124	1956	 
104864	2681	63	21	270	4	1025	233	193	82	1931	 
104865	2669	57	17	270	16	997	229	201	98	1905	 
104866	2665	40	11	270	20	969	221	216	129	1880	 
104867	2662	38	8	270	23	942	220	222	136	1856	 
104868	2660	40	8	270	25	914	221	222	135	1831	 
104869	2656	49	9	270	29	886	224	220	130	1806	 
104870	2652	58	9	270	18	859	227	222	129	1782	 
104871	2648	59	7	255	14	832	226	226	134	1758	 
104872	2645	62	5	234	11	805	224	230	142	1734	 
104873	2644	82	2	216	10	778	221	236	151	1710	 
104874	2645	315	1	201	11	752	215	237	160	1687	 
104875	2647	323	5	190	13	726	207	235	166	1663	 
104876	2650	23	7	182	16	700	216	225	145	1640	 
104877	2644	47	11	180	10	674	224	215	124	1617	 
104878	2641	38	12	180	7	649	220	214	127	1595	 
104879	2636	7	11	180	2	624	207	218	148	1572	 
104880	2639	335	12	175	17	600	192	223	170	1550	 
104881	2642	5	12	162	20	576	205	217	149	1528	 
104882	2638	24	12	153	16	553	213	214	135	1506	 
104883	2636	11	10	150	14	531	210	221	147	1485	 
104884	2636	26	11	150	14	509	215	215	136	1464	 
104885	2632	34	16	153	10	488	216	204	119	1443	 
104886	2626	35	19	162	4	469	214	194	108	1423	 
104887	2619	37	21	175	2	450	214	190	103	1403	 
104888	2613	34	19	150	14	433	214	196	112	1383	 
104889	2608	33	16	120	9	417	215	202	118	1364	 
104890	2603	12	12	90	4	402	207	215	143	1345	 
104891	2605	14	12	60	6	390	209	216	143	1326	 
104892	2599	23	12	30	0	379	213	215	137	1308	 
104893	2599	350	9	0	0	371	203	224	160	1290	 
104894	2601	13	9	0	0	365	211	221	146	1273	 
104895	2600	45	11	0	0	361	223	217	127	1256	 
104896	2593	27	3	0	0	360	218	232	151	1240	 
104897	2596	287	7	30	3	360	200	240	179	1224	 
104898	2602	304	9	42	4	360	196	236	180	1209	 
104899	2605	343	6	67	7	361	207	230	162	1195	 
104900	2603	353	6	95	5	365	210	230	158	1181	 
104901	2605	323	7	124	0	371	201	233	171	1167	 
104902	2608	324	6	150	2	379	204	233	168	1155	 
104903	2609	300	7	170	0	390	202	237	175	1142	 
104904	3205	117	3	543	63	2746	225	236	146	5028	 
104905	3205	72	8	541	63	2769	229	226	130	4999	 
104906	3198	53	9	540	56	2793	226	221	129	4970	 
104907	3198	53	10	541	56	2816	226	218	126	4941	 
104908	3191	61	12	543	49	2839	230	214	115	4912	 
104909	3185	51	9	547	43	2863	225	220	128	4883	 
104910	3182	37	7	553	40	2886	220	224	139	4855	 
104911	3182	47	8	560	40	2910	223	223	134	4826	 
104912	3178	45	8	532	36	2934	222	223	136	4797	 
104913	3175	30	9	503	33	2958	218	220	138	4768	 
104914	3172	11	10	474	30	2982	210	221	147	4739	 
104915	3175	358	8	446	33	3006	208	226	155	4710	 
104916	3172	45	8	418	30	3031	222	223	136	4681	 
104917	3168	29	7	390	26	3055	218	224	142	4652	 
104918	3168	22	8	362	26	3079	215	222	144	4624	 
104919	3165	32	9	335	23	3104	218	221	139	4595	 
104920	3165	33	10	309	23	3129	218	219	136	4566	 
104921	3159	18	10	283	17	3154	213	220	143	4537	 
104922	3162	344	9	258	20	3178	203	226	162	4508	 
104923	3162	344	6	234	20	3203	208	230	161	4480	 
104924	3162	0	1	212	20	3228	217	236	156	4451	 
104925	3162	169	4	192	20	3254	222	241	154	4422	 
104926	3162	180	6	170	20	3279	222	244	156	4394	 
104927	3162	153	7	150	20	3304	229	240	145	4365	 
104928	3159	127	10	134	17	3329	237	234	126	4336	 
104929	3155	118	11	124	13	3355	239	230	119	4308	 
104930	3149	111	11	120	23	3380	238	229	119	4279	 
104931	3142	104	10	108	26	3406	238	227	119	4250	 
104932	3139	95	12	85	23	3432	239	222	112	4222	 
104933	3132	90	15	67	16	3457	242	214	98	4193	 
104934	3123	87	13	42	7	3483	239	218	108	4165	 
104935	3119	75	11	30	13	3509	234	218	115	4136	 
104936	3109	61	12	0	0	3535	230	214	115	4108	 
104937	3106	14	9	30	0	3561	212	222	147	4079	 
104938	3106	334	10	42	6	3587	197	227	169	4051	 
104939	3109	325	13	67	3	3613	186	225	178	4022	 
104940	3116	342	13	85	10	3639	193	221	166	3994	 
104941	3116	6	9	108	7	3666	209	222	151	3966	 
104942	3116	37	9	134	10	3692	220	220	135	3937	 
104943	3109	49	14	150	9	3718	225	208	114	3909	 
104944	3103	49	16	162	10	3745	225	203	108	3881	 
104945	3096	56	18	175	6	3771	229	200	98	3852	 
104946	3086	54	15	190	0	3798	227	206	108	3824	 
104947	3083	50	16	201	2	3824	225	204	108	3796	 
104948	3073	34	16	216	6	3851	216	203	118	3768	 
104949	3073	31	17	234	3	3878	213	200	118	3740	 
104950	3064	42	21	255	8	3904	218	189	97	3711	 
104951	3057	29	20	268	9	3931	209	193	113	3683	 
104952	3054	7	18	283	5	3958	195	202	141	3655	 
104953	3054	5	12	319	10	4012	205	217	149	3599	 
104954	3054	50	11	339	13	4039	225	216	124	3571	 
104955	3044	82	15	361	10	4066	239	213	100	3543	 
104956	3037	108	11	382	3	4093	239	227	117	3515	 
104957	3031	143	10	404	0	4120	235	238	133	3487	 
104958	3031	167	8	426	7	4147	227	243	149	3460	 
104959	3034	117	10	450	13	4174	237	231	125	3432	 
104960	3024	91	17	474	6	4201	244	211	91	3404	 
104961	3014	76	13	499	3	4228	236	216	109	3376	 
104962	3011	51	10	525	7	4256	225	218	126	3348	 
104963	3004	27	11	551	0	4283	215	217	137	3321	 
104964	3004	7	12	577	0	4310	205	215	147	3293	 
104965	3004	0	14	604	3	4338	199	214	151	3266	 
104966	3004	12	12	631	6	4365	208	216	144	3238	 
104967	3001	38	8	644	10	4392	220	222	136	3211	 
104968	2998	60	8	659	13	4420	226	224	132	3183	 
104969	2995	59	8	666	10	4447	227	223	130	3156	 
104970	2991	51	10	636	78	4475	225	218	126	3128	 
104971	2985	54	14	607	72	4502	228	209	111	3101	 
104972	2978	63	18	577	65	4530	233	200	92	3074	 
104973	2968	69	20	547	55	4558	237	197	83	3047	 
104974	2959	72	18	518	46	4585	238	203	90	3019	 
104975	2949	75	11	488	36	4613	234	218	115	2992	 
104976	2945	22	3	459	32	4641	218	233	153	2965	 
104977	2949	325	6	430	36	4669	206	234	167	2938	 
104978	2949	21	7	400	36	4696	215	224	146	2911	 
104979	2945	40	11	371	32	4724	221	216	128	2885	 
104980	2942	37	10	342	29	4752	220	219	133	2858	 
104981	2939	53	7	313	26	4780	224	224	134	2831	 
104982	2936	64	7	285	23	4808	227	226	133	2804	 
104983	2932	68	9	256	19	4836	229	223	126	2778	 
104984	2929	68	11	228	16	4864	232	218	118	2751	 
104985	2922	60	9	201	9	4891	228	221	126	2725	 
104986	2922	67	8	175	9	4919	228	224	129	2698	 
104987	2916	92	7	150	3	4947	232	229	129	2672	 
104988	2916	315	3	351	7	5459	210	236	164	2166	 
104989	2913	300	8	379	7	5481	199	237	178	2142	 
104990	2922	303	14	408	16	5503	180	232	193	2118	 
104991	2929	338	11	437	23	5526	196	225	167	2094	 
104992	2929	4	10	466	23	5548	207	220	151	2071	 
104993	2929	335	10	495	23	5571	198	227	168	2047	 
104994	2932	310	11	524	26	5594	189	232	183	2024	 
104995	2939	291	12	553	33	5616	186	238	192	2001	 
104996	2945	278	7	582	39	5639	202	241	179	1978	 
104997	2945	45	1	612	39	5662	219	236	154	1956	 
104998	2942	18	2	641	36	5646	217	234	154	1933	 
104999	2942	0	3	671	36	5617	215	234	156	1911	 
105000	2942	289	9	700	36	5588	196	239	183	1889	 
105001	2952	284	15	730	46	5559	176	239	202	1867	 
105002	2959	293	14	760	53	5530	180	236	196	1846	 
105003	2965	309	10	741	10	5501	193	234	180	1824	 
105004	2965	315	8	713	10	5472	200	234	174	1803	 
105005	2968	300	9	685	7	5442	195	237	182	1782	 
105006	2975	321	6	658	0	5413	204	234	169	1762	 
105007	2975	39	6	631	0	5384	221	226	141	1742	 
105008	2970	53	5	604	5	5355	223	229	142	1722	 
105009	2969	284	4	577	6	5326	209	240	169	1702	 
105010	2974	270	9	551	1	5297	197	243	186	1682	 
105011	2980	252	9	525	4	5268	199	247	186	1663	 
105012	2984	229	10	499	8	5239	205	250	181	1645	 
105013	2989	231	12	474	13	5210	201	251	186	1626	 
105014	2994	223	10	450	18	5181	207	250	179	1608	 
105015	2996	199	10	426	20	5152	217	249	166	1590	 
105016	2998	209	13	404	22	5123	210	252	175	1573	 
105017	3003	208	13	382	27	5094	210	252	174	1556	 
105018	3006	171	10	361	33	5065	227	245	149	1539	 
105019	3001	158	12	339	28	5036	233	242	138	1523	 
105020	2999	172	13	319	32	5007	228	246	148	1507	 
105021	2999	167	14	297	32	4978	231	244	142	1492	 
105022	2996	150	17	277	39	4949	240	237	121	1477	 
105023	2990	159	15	255	33	4920	235	241	132	1463	 
105024	2990	178	12	234	35	4891	225	247	152	1449	 
105025	2990	148	12	212	35	4863	236	239	131	1436	 
105026	2984	134	15	192	33	4834	242	232	115	1423	 
105027	2978	140	15	170	27	4805	241	234	119	1410	 
105028	2973	146	15	150	33	4776	239	237	123	1398	 
105029	2969	156	15	127	29	4747	236	241	131	1387	 
105030	2966	156	16	108	25	4718	236	240	129	1376	 
105031	2961	146	19	85	20	4690	243	233	111	1366	 
105032	2954	144	20	67	17	4661	244	232	108	1357	 
105033	2949	144	18	42	12	4632	242	234	114	1348	 
105034	2943	142	14	30	6	4603	240	236	121	1339	 
105035	2939	130	12	30	7	4575	240	233	121	1332	 
105036	2932	109	16	0	0	4546	245	221	99	1324	 
105037	2922	92	17	0	0	4517	244	212	92	1318	 
105038	2913	65	17	0	0	4488	234	202	95	1312	 
105039	2905	44	22	30	8	4460	219	187	92	1307	 
105040	2898	36	25	30	0	4431	210	178	92	1302	 
105041	2890	33	23	30	3	4403	209	183	100	1299	 
105042	2884	38	20	30	4	4374	215	191	103	1296	 
105043	2876	52	18	30	0	4345	226	197	98	1293	 
105044	2867	67	15	30	4	4317	234	209	103	1291	 
105045	2860	93	10	30	6	4288	236	225	120	1290	 
105046	2857	124	12	0	0	4260	240	231	119	1290	 
105047	2851	138	15	0	0	4231	242	233	117	1290	 
105048	2847	152	15	0	0	4203	237	239	128	1291	 
105049	2844	158	16	30	2	4174	236	241	130	1293	 
105050	2841	163	18	30	4	4146	234	242	131	1296	 
105051	2837	169	19	30	6	4117	231	244	136	1299	 
105052	2836	169	21	42	6	4089	230	243	134	1302	 
105053	2833	174	22	60	3	4061	227	245	138	1307	 
105054	2833	185	23	60	13	4032	218	249	152	1312	 
105055	2836	182	22	60	21	4004	221	248	148	1318	 
105056	2835	173	23	67	18	3976	227	244	136	1324	 
105057	2833	172	25	85	19	3947	227	242	131	1332	 
105058	2830	179	26	95	16	3919	220	244	140	1339	 
105059	2832	188	26	108	28	3891	212	248	154	1348	 
105060	2835	186	26	124	37	3863	214	248	152	1357	 
105061	2836	183	26	134	38	3834	216	246	146	1366	 
105062	2837	180	27	150	48	3806	219	244	140	1376	 
105063	2835	172	28	162	49	3778	226	240	127	1387	 
105064	2832	172	28	175	46	3750	225	239	127	1398	 
105065	2831	175	27	182	48	3722	222	242	133	1410	 
105066	2830	168	26	190	52	3694	230	240	125	1423	 
105067	2824	168	23	201	46	3666	231	241	128	1436	 
105068	2823	182	22	212	54	3638	220	248	150	1449	 
105069	2826	183	21	218	63	3610	221	249	151	1463	 
105070	2825	159	20	228	62	3582	237	239	123	1477	 
105071	2818	149	20	234	88	3554	242	234	112	1492	 
105072	2813	154	20	212	83	3526	239	237	118	1507	 
105073	2809	152	22	192	81	3499	241	234	110	1523	 
105074	2802	158	23	170	74	3471	238	236	115	1539	 
105075	2799	163	23	150	71	3443	234	239	123	1556	 
105076	2795	156	25	134	67	3415	239	233	108	1573	 
105077	2788	148	29	124	66	3388	243	223	87	1590	 
105078	2778	142	31	108	56	3360	247	214	71	1608	 
105079	2766	140	30	95	44	3333	248	216	74	1626	 
105080	2756	141	27	85	40	3305	247	220	82	1645	 
105081	2746	137	27	67	29	3278	249	219	80	1663	 
105082	2735	134	25	42	18	3250	250	219	81	1682	 
105083	2725	132	22	30	9	3223	249	223	90	1702	 
105084	2716	127	16	0	0	3195	245	228	107	1722	 
105085	2710	130	4	0	0	3168	226	237	145	1742	 
105086	2713	350	5	0	0	3141	210	231	159	1762	 
105087	2711	11	11	30	0	3114	209	218	146	1782	 
105088	2710	358	13	30	2	3087	199	215	153	1803	 
105089	2712	345	16	30	6	3059	187	213	164	1824	 
105090	2716	2	18	30	10	3032	193	203	146	1846	 
105091	2712	9	20	30	6	3005	194	196	135	1867	 
105092	2712	347	22	30	10	2978	174	199	160	1889	 
105093	2717	350	23	30	16	2952	172	194	156	1911	 
105094	2717	350	25	30	11	2925	165	188	155	1933	 
105095	2723	345	27	42	21	2898	158	188	162	1956	 
105096	2725	338	26	67	31	2871	155	194	172	1972	 
105097	2734	324	27	85	39	2845	144	201	192	1986	 
105098	2743	324	25	108	48	2818	151	205	190	1999	 
105099	2750	334	21	127	58	2792	167	207	177	2014	 
105100	2753	350	19	150	57	2765	182	205	159	2028	 
105101	2753	7	20	162	56	2739	191	195	137	2043	 
105102	2750	359	22	175	55	2713	181	192	144	2058	 
105103	2754	347	23	180	64	2687	169	195	160	2073	 
105104	2756	1	23	182	64	2661	182	191	142	2089	 
105105	2753	15	22	190	66	2635	194	188	124	2105	 
105106	2749	17	21	201	64	2609	197	191	124	2122	 
105107	2746	4	20	216	58	2583	189	196	140	2138	 
105108	2747	356	20	234	63	2557	183	199	150	2155	 
105109	2748	3	20	240	57	2531	189	198	143	2173	 
105110	2747	2	20	240	57	2506	187	197	143	2190	 
105111	2747	348	23	242	53	2480	171	196	159	2208	 
105112	2752	336	26	247	71	2455	154	196	175	2226	 
105113	2759	326	26	256	78	2430	147	201	188	2244	 
105114	2769	325	24	268	85	2405	152	205	189	2263	 
105115	2775	328	24	270	96	2380	154	204	185	2282	 
105116	2783	329	26	272	106	2355	150	200	185	2301	 
105117	2790	337	23	277	114	2330	163	201	173	2320	 
105118	2793	336	20	285	118	2305	170	207	174	2340	 
105119	2799	321	20	295	128	2281	163	215	190	2359	 
105120	2808	327	13	309	137	2256	187	225	177	2379	 
105121	2807	57	7	324	133	2232	225	226	136	2399	 
105122	2800	90	5	342	130	2208	227	232	139	2420	 
105123	2800	287	5	360	131	2184	206	240	172	2440	 
105124	2805	357	4	330	29	2160	213	232	157	2461	 
105125	2801	56	11	300	25	2137	227	218	123	2482	 
105126	2796	45	8	270	20	2113	222	223	136	2503	 
105127	2795	14	4	240	19	2090	216	231	153	2524	 
105128	2795	27	5	210	19	2067	218	228	147	2546	 
105129	2793	45	10	180	17	2044	223	219	130	2568	 
105130	2788	50	11	150	12	2021	225	217	125	2589	 
105131	2783	26	6	120	7	1998	217	227	146	2611	 
105132	2784	333	5	90	8	1976	208	233	164	2634	 
105133	2786	333	7	60	10	1953	205	232	166	2656	 
105134	2789	34	10	30	13	1931	219	218	134	2678	 
105135	2781	42	13	0	0	1910	222	210	121	2701	 
105136	2779	13	9	30	3	1888	211	221	146	2724	 
105137	2777	346	7	42	2	1867	207	229	161	2746	 
105138	2779	328	4	67	5	1846	209	234	164	2769	 
105139	2780	330	4	95	8	1825	210	235	163	2793	 
105140	2783	351	5	124	13	1804	212	232	158	2816	 
105141	2782	37	5	153	8	1784	220	229	145	2839	 
105142	2780	58	6	162	20	1764	225	227	137	2863	 
105143	2777	72	5	134	20	1744	226	230	138	2886	 
105144	2775	117	5	108	18	1725	229	235	139	2910	 
105145	2772	124	10	85	15	1706	238	233	125	2908	 
105146	2766	119	14	67	9	1687	243	227	109	2880	 
105147	2758	122	13	60	1	1668	242	229	114	2852	 
105148	2752	133	8	42	0	1650	234	236	134	2825	 
105149	2751	124	2	30	0	1632	222	237	151	2797	 
105150	2752	39	6	0	0	1615	220	227	142	2769	 
105151	2746	12	9	0	0	1598	211	221	147	2742	 
105152	2750	348	13	30	4	1581	194	217	161	2714	 
105153	2751	351	16	30	8	1565	191	212	158	2687	 
105154	2753	335	16	42	11	1549	182	217	173	2659	 
105155	2758	329	16	67	17	1533	180	219	178	2632	 
105156	2761	327	16	85	23	1518	181	221	179	2604	 
105157	2767	338	13	108	30	1504	190	220	169	2577	 
105158	2767	20	13	134	26	1489	210	211	136	2550	 
105159	2762	16	14	162	26	1476	207	209	137	2523	 
105160	2763	6	15	190	22	1463	201	210	145	2496	 
105161	2761	16	14	216	22	1450	207	209	137	2469	 
105162	2758	26	14	242	20	1438	213	208	129	2442	 
105163	2754	26	13	268	15	1426	213	211	132	2415	 
105164	2752	27	11	295	16	1415	215	217	137	2388	 
105165	2749	54	10	323	19	1405	226	218	124	2361	 
105166	2743	75	11	350	19	1395	234	218	115	2335	 
105167	2737	84	11	376	20	1385	235	222	117	2308	 
105168	2732	87	8	402	18	1376	232	227	127	2282	 
105169	2728	77	5	424	30	1368	227	230	138	2255	 
105170	2726	56	5	404	34	1348	223	229	141	2229	 
105171	2724	55	8	382	32	1319	225	223	132	2203	 
105172	2720	49	5	339	34	1262	222	229	142	2151	 
105173	2718	92	6	319	32	1233	230	230	133	2125	 
105174	2712	120	9	300	26	1205	236	233	128	2099	 
105175	2708	128	12	283	22	1177	239	233	122	2073	 
105176	2702	123	13	268	16	1148	241	230	115	2048	 
105177	2697	109	9	256	11	1120	236	230	124	2022	 
105178	2692	357	4	247	6	1092	213	232	157	1997	 
105179	2696	14	12	242	10	1064	209	216	143	1972	 
105180	2689	46	23	240	3	1036	220	184	88	1947	 
105181	2678	41	23	240	7	1008	216	184	92	1922	 
105182	2673	31	18	240	12	981	213	198	115	1897	 
105183	2668	29	14	240	17	953	214	208	126	1873	 
105184	2666	25	12	240	19	926	213	213	134	1848	 
105185	2663	30	14	240	22	899	215	209	128	1824	 
105186	2658	30	15	240	27	872	214	206	124	1800	 
105187	2654	23	15	234	20	845	210	207	130	1776	 
105188	2652	25	14	212	18	819	212	208	130	1752	 
105189	2647	21	11	192	13	793	212	216	139	1729	 
105190	2647	356	7	175	13	767	209	227	157	1706	 
105191	2649	320	4	162	15	741	209	236	165	1682	 
105192	2652	45	2	153	18	716	220	234	151	1660	 
105193	2648	56	7	150	14	691	225	225	134	1637	 
105194	2644	26	9	150	10	666	216	220	140	1614	 
105195	2643	1	11	150	9	642	204	219	152	1592	 
105196	2644	339	12	150	22	618	195	223	167	1570	 
105197	2648	6	10	134	26	595	208	222	150	1549	 
105198	2644	38	11	124	22	573	220	216	130	1527	 
105199	2641	14	9	120	19	552	212	222	147	1506	 
105200	2641	17	10	120	19	531	212	219	144	1486	 
105201	2637	24	13	124	15	511	213	211	133	1465	 
105202	2636	33	17	134	14	492	214	200	117	1445	 
105203	2628	42	20	150	6	474	219	193	101	1425	 
105204	2621	41	18	150	22	458	219	198	107	1406	 
105205	2615	44	16	120	16	443	222	202	110	1387	 
105206	2609	23	11	90	10	430	214	217	138	1368	 
105207	2611	16	10	60	12	418	212	220	145	1350	 
105208	2607	32	11	30	8	408	218	217	134	1332	 
105209	2606	355	8	0	0	400	207	225	157	1315	 
105210	2607	12	8	30	8	395	212	224	149	1298	 
105211	2602	67	13	30	1	391	233	213	110	1282	 
105212	2594	68	5	0	0	390	225	230	139	1266	 
105213	2598	276	9	0	0	390	197	242	184	1250	 
105214	2603	270	8	30	5	390	200	243	182	1235	 
105215	2607	225	2	60	9	391	216	241	162	1221	 
105216	2606	203	2	85	0	395	218	240	159	1207	 
105217	2608	263	6	108	2	400	206	243	175	1194	 
105218	2611	281	4	127	2	408	209	240	169	1182	 
105219	2610	288	5	150	1	418	205	239	173	1170	 
105220	2615	284	10	170	7	430	191	240	189	1159	 
105221	2620	294	11	192	12	437	188	237	189	1148	 
105222	3208	18	2	573	66	2727	217	234	154	5021	 
105223	3208	34	5	571	66	2750	219	228	145	4992	 
105224	3205	39	9	570	63	2774	221	220	134	4963	 
105225	3201	45	11	571	59	2797	223	215	125	4934	 
105226	3195	49	13	573	53	2821	225	211	117	4905	 
105227	3191	40	12	577	49	2844	221	213	125	4876	 
105228	3188	33	10	582	46	2868	218	219	136	4847	 
105229	3185	47	10	553	43	2892	224	219	129	4818	 
105230	3178	28	8	524	36	2916	217	223	141	4789	 
105231	3182	14	9	495	40	2940	212	222	147	4760	 
105232	3178	24	9	466	36	2964	216	222	142	4731	 
105233	3178	24	6	437	36	2989	217	227	147	4702	 
105234	3175	45	7	408	33	3013	222	224	137	4673	 
105235	3172	15	7	379	30	3038	214	226	149	4644	 
105236	3175	27	7	351	33	3062	217	224	143	4615	 
105237	3168	36	8	323	26	3087	220	222	138	4586	 
105238	3168	35	8	295	26	3112	219	223	139	4558	 
105239	3165	45	6	268	23	3137	222	226	139	4529	 
105240	3165	342	2	242	23	3162	214	235	159	4500	 
105241	3165	0	1	216	23	3187	217	236	156	4471	 
105242	3165	100	5	192	23	3212	229	233	138	4442	 
105243	3159	138	7	170	17	3237	231	238	140	4414	 
105244	3159	180	7	150	17	3263	223	244	156	4385	 
105245	3159	153	7	127	17	3288	229	241	144	4356	 
105246	3155	130	11	108	13	3314	238	234	124	4327	 
105247	3149	130	13	95	7	3339	240	233	120	4299	 
105248	3146	133	11	90	4	3365	238	235	126	4270	 
105249	3142	122	10	85	16	3391	238	232	124	4241	 
105250	3136	115	13	67	20	3416	242	227	113	4213	 
105251	3129	112	16	42	13	3442	246	220	97	4184	 
105252	3119	117	14	30	3	3468	243	227	110	4156	 
105253	3116	117	8	0	0	3494	234	233	131	4127	 
105254	3113	63	6	0	0	3520	226	227	135	4098	 
105255	3109	355	9	30	0	3546	206	224	157	4070	 
105256	3113	334	13	60	7	3572	190	222	171	4041	 
105257	3116	325	14	85	16	3599	185	224	179	4013	 
105258	3123	0	7	108	17	3625	210	228	155	3984	 
105259	3116	61	5	127	10	3651	224	229	141	3956	 
105260	3116	45	4	150	7	3678	221	230	145	3928	 
105261	3113	58	10	175	7	3704	228	218	123	3899	 
105262	3109	63	14	190	9	3731	232	211	109	3871	 
105263	3100	64	16	201	7	3757	233	206	100	3842	 
105264	3093	54	15	216	3	3784	228	207	110	3814	 
105265	3086	40	14	228	0	3810	220	208	119	3786	 
105266	3083	22	15	242	2	3837	209	206	130	3758	 
105267	3080	27	18	258	0	3864	209	198	119	3729	 
105268	3073	40	21	277	3	3891	216	189	99	3701	 
105269	3067	31	18	295	5	3918	213	198	115	3673	 
105270	3064	11	15	309	2	3945	202	208	140	3645	 
105271	3064	10	14	324	4	3971	203	210	142	3617	 
105272	3060	27	13	342	10	3998	214	212	132	3588	 
105273	3057	54	14	361	13	4025	228	209	111	3560	 
105274	3047	68	19	382	6	4053	236	199	87	3532	 
105275	3037	72	16	404	3	4080	236	208	98	3504	 
105276	3031	74	9	424	2	4107	231	223	125	3476	 
105277	3027	115	4	446	3	4134	227	236	144	3448	 
105278	3027	129	10	469	3	4161	236	234	128	3421	 
105279	3021	113	15	492	0	4189	245	223	104	3393	 
105280	3014	107	10	516	3	4216	237	228	121	3365	 
105281	3011	39	3	541	0	4243	220	232	149	3337	 
105282	3011	0	10	566	7	4271	206	222	154	3309	 
105283	3011	0	13	592	7	4298	200	215	152	3282	 
105284	3011	8	12	618	7	4325	206	217	147	3254	 
105285	3011	38	10	644	10	4353	220	217	131	3226	 
105286	3004	51	10	671	6	4380	225	218	126	3199	 
105287	3001	57	10	684	16	4408	227	220	126	3171	 
105288	2995	53	7	663	10	4436	224	224	134	3144	 
105289	2995	54	8	633	30	4463	225	223	131	3116	 
105290	2991	71	12	603	78	4491	233	216	113	3089	 
105291	2985	82	18	573	72	4518	241	207	89	3061	 
105292	2972	83	19	543	59	4546	243	204	83	3034	 
105293	2962	76	17	514	49	4574	239	206	92	3007	 
105294	2952	65	14	484	39	4602	232	211	109	2980	 
105295	2949	0	6	454	36	4629	211	228	155	2952	 
105296	2952	322	9	424	39	4657	198	232	173	2925	 
105297	2955	12	8	395	42	4685	212	224	149	2898	 
105298	2952	43	10	365	39	4713	222	218	130	2871	 
105299	2949	51	10	335	36	4741	225	218	126	2844	 
105300	2942	53	10	306	29	4769	226	219	127	2817	 
105301	2939	45	8	277	26	4797	223	222	134	2791	 
105302	2936	58	10	247	23	4825	228	218	123	2764	 
105303	2929	68	11	218	16	4853	232	218	118	2737	 
105304	2926	73	9	190	13	4881	231	223	124	2711	 
105305	2919	85	10	162	6	4909	235	223	119	2684	 
105306	2916	354	6	335	13	5416	209	229	158	2173	 
105307	2916	344	8	362	10	5439	203	227	163	2148	 
105308	2919	315	14	390	10	5461	182	228	185	2124	 
105309	2929	308	15	418	23	5484	177	229	192	2100	 
105310	2932	334	7	446	26	5506	204	231	166	2076	 
105311	2932	32	4	474	26	5529	219	230	147	2052	 
105312	2929	312	6	503	23	5551	204	236	170	2029	 
105313	2936	299	8	532	30	5574	197	237	180	2005	 
105314	2936	283	8	560	30	5597	199	241	181	1982	 
105315	2942	262	5	589	36	5620	207	242	173	1959	 
105316	2942	278	2	618	36	5643	214	239	162	1936	 
105317	2945	328	6	648	39	5654	206	233	166	1913	 
105318	2945	355	9	677	39	5624	206	224	157	1891	 
105319	2945	320	11	706	39	5595	191	229	178	1869	 
105320	2952	295	16	735	46	5566	172	234	201	1847	 
105321	2962	294	15	759	13	5537	177	235	198	1825	 
105322	2968	309	10	731	7	5508	193	234	181	1803	 
105323	2972	326	7	702	3	5479	202	232	169	1782	 
105324	2975	303	8	674	0	5450	198	236	178	1761	 
105325	2978	306	7	646	2	5421	201	236	174	1740	 
105326	2978	51	7	618	2	5392	224	225	137	1719	 
105327	2973	57	7	591	2	5363	225	226	136	1699	 
105328	2973	315	4	564	2	5334	209	236	166	1679	 
105329	2976	276	7	537	0	5305	201	242	179	1660	 
105330	2980	262	7	510	4	5276	204	244	179	1640	 
105331	2980	247	5	484	4	5247	209	244	173	1621	 
105332	2984	239	10	458	8	5218	202	248	183	1602	 
105333	2991	219	9	433	15	5189	210	249	175	1584	 
105334	2991	188	9	408	15	5160	221	247	159	1566	 
105335	2991	204	11	384	15	5131	214	250	170	1548	 
105336	2996	205	14	361	20	5102	211	252	173	1531	 
105337	2998	177	13	339	22	5073	226	247	151	1514	 
105338	2995	162	10	319	22	5044	231	243	143	1498	 
105339	2993	169	7	297	20	5015	226	243	151	1482	 
105340	2993	148	9	277	26	4986	232	240	139	1466	 
105341	2988	132	12	255	21	4957	240	233	121	1451	 
105342	2982	149	10	234	25	4928	234	240	137	1437	 
105343	2984	177	10	212	27	4900	225	246	153	1422	 
105344	2984	153	13	192	29	4871	236	240	132	1409	 
105345	2977	136	15	170	22	4842	243	232	114	1396	 
105346	2972	136	15	150	21	4813	242	233	117	1383	 
105347	2966	139	14	127	15	4784	240	235	122	1371	 
105348	2962	147	13	108	22	4756	237	238	129	1359	 
105349	2959	146	14	85	19	4727	239	237	125	1348	 
105350	2954	136	17	67	13	4698	244	231	110	1338	 
105351	2946	138	15	42	5	4669	242	233	117	1328	 
105352	2942	137	12	30	5	4641	238	235	126	1319	 
105353	2937	135	7	0	0	4612	231	237	138	1310	 
105354	2931	61	12	0	0	4555	230	215	116	1295	 
105355	2925	40	16	30	6	4526	220	204	114	1289	 
105356	2921	26	20	30	0	4497	207	194	117	1283	 
105357	2918	26	23	42	5	4469	202	183	108	1277	 
