314685	2818	143	10	216	67	577	234	238	134	2742	 
314686	2815	141	10	201	66	547	235	238	133	2714	 
314687	2812	139	11	190	60	518	236	237	130	2686	 
314688	2808	135	12	170	56	488	239	234	123	2658	 
314689	2803	132	13	150	51	459	241	233	120	2630	 
314690	2798	127	14	134	16	430	242	230	114	2602	 
314691	2791	121	15	108	11	400	244	227	108	2574	 
314692	2784	120	14	85	5	371	243	227	110	2546	 
314693	2778	124	14	60	0	342	243	229	113	2518	 
314694	2772	135	13	30	0	313	240	234	121	2490	 
314695	2768	166	11	0	0	285	229	244	145	2462	 
314696	2785	201	13	277	47	30	214	251	169	2080	 
314697	2787	192	13	297	54	60	218	250	163	2053	 
314698	2788	185	14	319	55	60	222	249	157	2026	 
314699	2788	187	14	339	56	60	221	249	158	1999	 
314700	2789	197	13	361	57	67	216	251	166	1973	 
314701	2792	214	11	384	60	85	210	250	175	1947	 
314702	2795	243	10	408	63	90	201	248	185	1920	 
314703	2801	268	11	433	69	95	191	245	193	1894	 
314704	2807	282	13	458	75	108	182	240	198	1868	 
314705	2815	291	15	484	83	124	175	236	200	1842	 
314706	2823	300	16	510	91	134	173	232	198	1816	 
314707	2830	303	16	537	98	150	173	230	197	1790	 
314708	2838	303	17	564	106	162	170	229	199	1765	 
314709	2846	302	17	591	114	175	169	229	200	1739	 
314710	2854	303	16	618	122	190	173	230	197	1714	 
314711	2861	305	15	646	139	201	177	231	193	1689	 
314712	2867	303	16	674	154	216	175	231	195	1664	 
314713	2875	301	16	702	161	228	173	231	198	1639	 
314714	2882	301	16	731	162	242	173	231	198	1615	 
314715	2890	301	17	759	170	258	172	231	198	1590	 
314716	2898	304	17	787	179	277	172	229	197	1566	 
314717	2905	308	16	811	186	285	174	228	194	1542	 
314718	2911	311	16	830	196	295	175	227	191	1518	 
314719	2918	319	16	850	203	309	176	224	187	1495	 
314720	2923	331	15	870	211	323	182	219	176	1471	 
314721	2926	344	15	858	196	335	189	216	164	1448	 
314722	2927	355	15	834	197	350	195	213	154	1425	 
314723	2927	357	15	811	197	362	195	211	153	1403	 
314724	2928	357	16	787	198	376	193	210	153	1380	 
314725	2928	359	16	765	198	390	193	208	150	1358	 
314726	2928	358	16	743	198	391	192	208	151	1337	 
314727	2929	354	16	721	195	395	191	210	155	1315	 
314728	2930	0	16	700	196	400	195	209	150	1294	 
314729	2929	10	16	680	195	408	201	206	140	1273	 
314730	2927	16	16	661	193	404	204	204	133	1253	 
314731	2924	25	17	642	190	384	209	201	124	1233	 
314732	2919	36	18	624	185	366	215	196	110	1214	 
314733	2912	41	20	607	178	350	218	193	102	1195	 
314734	2905	40	19	592	171	335	218	194	104	1176	 
314735	2899	36	18	577	165	323	216	198	112	1158	 
314736	2894	28	16	564	160	313	212	204	124	1140	 
314737	2891	24	14	552	157	306	212	209	131	1123	 
314738	2888	29	13	541	154	301	215	211	130	1107	 
314739	2884	36	13	532	150	300	219	211	126	1091	 
314740	2880	37	12	524	146	300	219	212	126	1075	 
314741	2876	38	13	518	142	300	219	212	125	1061	 
314742	2872	45	14	514	138	300	223	208	116	1047	 
314743	2866	56	16	511	132	300	229	205	105	1033	 
314744	2858	66	17	510	124	300	234	204	96	1020	 
314745	2849	71	17	511	115	300	237	204	93	1008	 
314746	2840	75	18	514	106	300	239	204	90	997	 
314747	2830	79	18	518	96	301	240	205	89	987	 
314748	2821	84	17	524	87	306	242	209	92	977	 
314749	2812	89	16	532	78	295	242	213	97	968	 
314750	2804	91	13	541	70	285	240	219	108	960	 
314751	2798	81	10	552	64	277	233	223	121	953	 
314752	2794	58	8	564	60	272	226	224	132	947	 
314753	2791	40	7	577	57	270	221	224	138	942	 
314754	2789	28	7	591	55	270	218	225	143	938	 
314755	2788	27	7	604	54	270	218	225	144	934	 
314756	2786	29	7	618	52	270	218	224	142	932	 
314757	2784	18	9	633	50	270	213	221	144	930	 
314758	2783	15	11	649	49	270	210	216	142	930	 
314759	2781	13	13	666	47	270	207	212	141	930	 
314760	2780	7	14	684	46	270	202	212	145	932	 
314761	2779	7	14	674	80	270	202	212	145	934	 
314762	2778	17	14	649	79	270	208	210	137	938	 
314763	2775	23	14	624	76	270	211	209	131	942	 
314764	2772	27	15	600	73	270	212	207	128	947	 
314765	2768	31	15	576	69	270	215	206	124	953	 
314766	2764	32	14	553	69	272	216	208	125	960	 
314767	2760	32	13	531	67	277	216	210	127	968	 
314768	2756	33	13	509	65	285	217	211	127	977	 
314769	2752	32	13	488	61	295	216	211	128	987	 
314770	2749	33	13	467	60	306	217	211	127	997	 
314771	2745	40	13	446	56	313	221	212	124	1008	 
314772	2740	45	12	424	53	323	223	214	123	1020	 
314773	2736	47	11	404	49	335	224	215	124	1033	 
314774	2731	49	11	384	44	350	224	217	125	1047	 
314775	2727	49	9	366	43	366	224	220	129	1061	 
314776	2724	55	10	350	40	384	226	220	127	1075	 
314777	2719	62	10	335	35	402	229	219	122	1091	 
314778	2714	64	9	323	31	404	229	221	125	1107	 
314779	2710	66	9	309	27	382	229	223	127	1123	 
314780	2706	72	9	295	24	361	231	222	123	1140	 
314781	2701	80	11	277	19	339	234	221	118	1158	 
314782	2695	83	10	258	13	319	235	222	119	1176	 
314783	2690	84	9	242	15	297	233	225	125	1195	 
314784	2686	80	7	228	11	277	230	228	131	1214	 
314785	2683	76	6	212	11	255	228	229	136	1195	 
314786	2680	75	5	192	8	234	226	231	140	1172	 
314787	2678	76	4	170	8	212	225	232	143	1149	 
314788	2676	81	5	150	6	192	226	231	140	1126	 
314789	2673	84	5	127	6	175	227	231	139	1104	 
314790	2671	75	5	108	4	162	226	231	140	1082	 
314791	2668	58	4	95	1	150	223	230	143	1061	 
314792	2667	50	4	85	5	127	221	231	146	1040	 
314793	2666	69	4	67	4	108	224	231	143	1019	 
314794	2663	77	5	60	1	95	227	230	138	999	 
314795	2660	62	5	42	3	85	224	230	142	979	 
314796	2659	41	4	30	2	67	220	230	146	960	 
314797	2657	36	4	30	0	60	220	230	147	942	 
314798	2656	41	4	30	0	60	220	230	146	924	 
314799	2654	37	5	30	0	60	220	229	146	907	 
314800	2653	37	5	30	0	60	220	229	146	890	 
314801	2651	60	4	30	0	42	223	231	144	875	 
314802	2649	114	3	0	0	30	224	236	147	860	 
314803	2345	84	20	108	14	60	244	201	78	755	 
314804	2335	80	13	85	3	30	237	217	109	760	 
314805	2332	59	4	60	0	0	223	231	143	765	 
314806	2385	271	26	180	56	210	144	238	228	607	 
314807	2400	269	26	210	71	228	144	239	228	579	 
314808	2415	270	26	240	86	242	145	239	228	552	 
314809	2444	290	19	182	54	277	162	233	210	497	 
314810	2450	322	11	153	58	295	191	229	177	470	 
314811	2448	39	10	124	51	309	221	217	130	443	 
314812	2441	65	16	95	39	324	234	206	99	417	 
314813	2433	65	18	67	27	342	234	200	91	391	 
314814	2424	54	20	42	16	361	227	194	92	366	 
314815	2416	37	18	30	8	371	216	198	111	342	 
314816	2413	22	13	0	0	379	212	212	135	319	 
314817	2411	322	8	30	5	390	199	232	173	297	 
314818	2418	274	15	42	3	400	180	243	202	277	 
314819	2426	260	18	67	11	408	174	247	210	258	 
314820	2437	258	21	85	22	418	166	247	216	242	 
314821	2449	259	22	108	34	430	161	246	220	228	 
314822	2462	258	22	134	47	443	161	246	220	218	 
314823	2474	258	24	162	48	458	156	245	223	212	 
314824	2487	262	22	190	61	474	159	245	221	210	 
314825	2498	266	18	216	72	492	172	245	211	212	 
314826	2507	268	16	242	74	511	177	245	206	218	 
314827	2515	270	19	268	82	531	166	243	214	228	 
314828	2529	272	21	295	96	552	160	241	218	242	 
314829	2539	277	14	300	111	573	180	242	201	258	 
314830	2544	292	4	270	116	595	207	239	170	277	 
314831	2543	74	7	240	115	618	229	227	132	297	 
314832	2537	74	12	210	109	642	235	217	112	319	 
314833	2531	74	14	180	103	666	236	212	104	342	 
314834	2522	80	18	150	89	691	241	205	87	366	 
314835	2510	84	20	120	73	716	244	201	78	391	 
314836	2499	83	22	90	56	741	244	197	71	417	 
314837	2488	84	24	60	38	767	245	192	63	443	 
314838	2475	84	25	30	19	793	246	189	58	470	 
314839	2460	78	20	0	0	819	241	199	79	497	 
314840	2452	39	6	0	0	845	221	226	141	524	 
314841	2454	284	15	30	2	872	176	239	202	552	 
314842	2466	275	26	60	14	899	142	235	228	579	 
314843	2482	273	28	90	30	926	136	235	232	607	 
314844	2498	271	23	120	38	939	154	240	222	636	 
314845	2509	271	15	150	49	953	179	244	204	664	 
314846	2515	282	10	170	30	967	191	241	189	693	 
314847	2520	329	6	150	35	983	207	233	165	721	 
314848	2518	10	8	134	33	999	211	224	149	750	 
314849	2519	356	11	124	26	1015	203	221	156	779	 
314850	2519	4	11	108	26	1032	205	219	150	808	 
314851	2517	12	11	95	24	1034	209	217	145	837	 
314852	2516	13	11	85	15	1025	210	218	145	866	 
314853	2516	14	10	67	15	1015	211	220	145	895	 
314854	2515	31	10	42	7	1006	218	219	136	924	 
314855	2509	50	8	30	1	997	224	223	133	953	 
314856	2508	79	4	0	0	987	224	233	144	983	 
314857	2507	242	5	30	0	977	211	243	170	1012	 
314858	2512	257	13	60	5	966	189	247	197	1041	 
314859	2520	258	15	90	13	953	184	248	201	1071	 
314860	2527	253	13	120	20	939	189	248	197	1100	 
314861	2533	237	11	150	26	926	200	250	186	1130	 
314862	2537	216	11	180	30	912	209	250	176	1140	 
314863	2540	220	15	210	33	899	201	253	185	1142	 
314864	2547	218	17	240	40	886	200	254	186	1144	 
314865	2551	202	15	270	44	872	212	252	172	1146	 
314866	2553	210	14	300	76	859	209	252	176	1140	 
314867	2559	227	13	295	82	845	202	252	185	1110	 
314868	2564	207	7	285	87	832	216	246	167	1080	 
314869	2564	117	4	277	87	819	227	236	143	1050	 
314870	2559	52	8	272	82	808	225	222	131	1020	 
314871	2555	39	16	270	78	797	219	203	114	990	 
314872	2548	27	19	272	71	785	209	196	118	960	 
314873	2546	26	21	277	69	764	206	191	115	930	 
314874	2539	42	26	285	62	743	214	174	81	900	 
314875	2525	45	27	295	48	722	215	170	73	871	 
314876	2516	46	27	309	39	703	216	171	73	841	 
314877	2505	49	28	323	28	684	219	168	65	811	 
314878	2493	52	28	309	126	666	222	169	64	781	 
314879	2481	60	30	283	114	649	228	165	49	751	 
314880	2463	65	31	258	96	633	232	163	41	721	 
314881	2448	68	28	234	81	618	236	173	50	691	 
314882	2434	71	26	212	67	604	238	179	57	661	 
314883	3320	164	25	277	56	4054	233	238	121	2483	 
314884	3315	159	25	297	62	4033	237	235	112	2469	 
314885	3310	148	26	319	57	4011	243	228	96	2455	 
314886	3301	131	31	339	63	3989	252	206	58	2442	 
314887	3283	123	35	361	45	3967	253	191	34	2429	 
314888	3266	117	37	379	28	3946	253	178	16	2416	 
314889	3241	111	41	351	164	3925	251	164	0	2403	 
314890	3217	114	35	323	140	3903	254	182	0	2391	 
314891	3202	114	32	295	125	3882	254	189	35	2379	 
314892	3182	109	35	268	105	3861	254	177	20	2368	 
314893	3162	111	31	242	85	3840	254	190	39	2356	 
314894	3148	114	29	216	71	3819	254	197	48	2346	 
314895	3131	115	28	192	54	3799	254	200	54	2335	 
314896	3119	109	30	170	42	3778	254	191	41	2325	 
314897	3097	109	26	150	20	3758	253	200	57	2315	 
314898	3089	126	14	134	12	3737	243	229	112	2305	 
314899	3085	140	11	120	10	3717	236	237	130	2296	 
314900	3083	151	8	90	11	3697	231	240	141	2287	 
314901	3082	138	7	60	10	3677	232	238	138	2279	 
314902	3079	107	10	30	7	3658	237	228	121	2271	 
314903	3072	95	8	0	0	3638	233	229	128	2263	 
314904	3070	45	0	0	0	3618	218	237	156	2256	 
314905	3072	292	3	30	1	3599	212	238	165	2249	 
314906	3073	333	2	60	1	3580	214	236	160	2242	 
314907	3073	0	3	67	1	3561	215	234	156	2236	 
314908	3073	3	4	85	2	3542	214	232	155	2230	 
314909	3073	358	5	60	6	3523	211	230	156	2224	 
314910	3073	0	6	30	3	3505	211	228	155	2219	 
314911	3073	353	6	0	0	3486	210	230	158	2215	 
314912	3074	335	7	30	4	3468	205	231	165	2210	 
314913	3076	337	8	60	9	3450	203	229	165	2207	 
314914	3077	340	9	85	9	3432	201	227	165	2203	 
314915	3079	327	10	108	15	3414	196	229	173	2200	 
314916	3083	312	12	134	22	3397	187	231	184	2197	 
314917	3089	312	12	162	29	3379	186	231	184	2195	 
314918	3093	318	11	190	33	3362	190	230	179	2193	 
314919	3097	308	14	201	10	3345	181	230	189	2192	 
314920	3105	301	18	190	17	3328	168	229	201	2191	 
314921	3114	298	21	182	8	3312	157	228	209	2190	 
314922	3126	292	26	175	3	3295	138	225	222	2190	 
314923	3143	289	27	162	20	3279	136	225	224	2190	 
314924	3156	293	22	153	33	3263	153	229	214	2191	 
314925	3165	292	23	150	42	3247	150	229	216	2192	 
314926	3178	292	26	150	23	3231	137	224	222	2193	 
314927	3191	292	28	134	10	3216	132	222	225	2195	 
314928	3206	289	30	124	4	3200	123	221	230	2197	 
314929	3223	293	28	108	12	3185	129	220	225	2200	 
314930	3236	299	29	85	12	3170	128	215	221	2203	 
314931	3252	298	36	67	3	3156	100	201	229	2207	 
314932	3274	303	38	42	3	3141	93	193	226	2210	 
314933	3291	313	33	30	13	3115	116	196	210	2215	 
314934	3302	314	32	0	0	3087	119	196	208	2219	 
314935	3318	301	39	0	0	3058	86	190	229	2224	 
314936	3346	292	44	30	28	3029	66	188	241	2230	 
314937	3375	292	38	42	21	3000	93	204	237	2236	 
314938	3391	293	32	67	37	2971	116	215	230	2242	 
314939	3409	288	34	85	29	2942	109	215	235	2249	 
314940	3428	286	33	108	48	2914	111	218	236	2256	 
314941	3447	292	27	127	54	2885	133	223	224	2263	 
314942	3457	296	29	150	64	2856	127	217	224	2271	 
314943	3477	297	33	175	84	2828	112	209	228	2279	 
314944	3492	310	29	201	58	2799	129	206	211	2287	 
314945	3502	328	27	228	68	2770	145	198	187	2296	 
314946	3507	347	27	256	73	2742	159	186	158	2300	 
314947	3508	4	28	283	74	2713	170	173	130	2304	 
314948	3504	17	31	309	70	2685	180	161	103	2308	 
314949	3496	19	31	335	62	2656	180	158	98	2313	 
314950	3491	15	30	362	57	2628	178	163	108	2318	 
314951	3485	8	24	418	51	2571	184	184	130	2330	 
314952	3485	7	21	446	51	2543	190	193	135	2336	 
314953	3483	23	19	454	190	2514	206	197	122	2343	 
314954	3477	53	21	459	184	2486	227	191	89	2350	 
314955	3464	67	21	466	171	2458	236	193	80	2358	 
314956	3455	73	17	474	162	2430	237	205	93	2365	 
314957	3446	83	16	485	153	2402	241	210	95	2374	 
314958	3438	92	17	497	145	2374	244	212	92	2382	 
314959	3428	94	22	499	146	2346	248	200	69	2391	 
314960	3413	93	23	474	131	2318	248	198	66	2400	 
314961	3402	92	16	450	120	2290	244	213	93	2410	 
314962	3395	90	14	426	113	2262	241	216	101	2420	 
314963	3387	85	15	404	105	2234	240	214	100	2430	 
314964	3380	80	15	382	98	2206	239	212	100	2440	 
314965	3372	78	15	361	90	2178	238	211	99	2451	 
314966	3364	72	12	342	82	2151	233	217	115	2462	 
314967	3360	57	8	324	78	2123	226	223	132	2474	 
314968	3357	51	7	309	75	2096	224	225	137	2486	 
314969	3355	55	6	295	73	2068	224	227	139	2498	 
314970	3353	72	8	285	71	2041	230	224	127	2510	 
314971	3347	80	11	277	65	2014	235	220	116	2523	 
314972	3341	85	14	272	59	1986	239	216	104	2536	 
314973	3332	86	19	270	50	1959	244	205	83	2549	 
314974	3320	80	16	270	38	1932	240	209	94	2563	 
314975	3314	70	13	270	32	1905	233	214	111	2577	 
314976	3307	65	14	270	25	1878	233	210	106	2591	 
314977	3299	66	19	272	17	1852	235	197	86	2605	 
314978	3286	63	21	277	4	1825	233	191	80	2620	 
314979	3277	63	22	285	4	1798	233	190	79	2635	 
314980	3264	71	24	295	17	1772	238	185	64	2650	 
314981	3251	77	23	306	30	1745	242	192	68	2665	 
314982	3240	81	17	313	41	1719	241	208	91	2681	 
314983	3233	83	10	323	38	1693	235	222	119	2697	 
314984	3230	91	11	335	32	1667	237	223	117	2713	 
314985	3222	94	12	309	84	1641	239	221	110	2706	 
314986	3217	95	12	283	79	1616	239	222	112	2676	 
314987	3210	94	15	256	72	1590	242	216	99	2646	 
314988	3201	92	18	228	63	1565	245	210	88	2616	 
314989	3191	90	15	201	53	1539	242	215	99	2586	 
314990	3185	89	20	175	60	1514	245	205	80	2556	 
314991	3170	90	29	150	45	1489	249	181	40	2526	 
314992	3152	91	23	124	27	1465	248	196	65	2496	 
314993	3144	94	17	95	28	1438	245	212	91	2467	 
314994	3134	95	20	67	18	1410	247	207	80	2437	 
314995	3122	95	17	42	6	1383	245	213	91	2407	 
314996	3115	94	10	30	4	1356	236	225	119	2377	 
314997	3111	83	11	0	0	1328	236	220	114	2347	 
314998	3102	50	7	0	0	1301	224	225	136	2317	 
314999	3105	313	11	30	2	1275	190	232	181	2287	 
315000	3112	306	17	60	11	1248	171	228	196	2257	 
315001	3122	315	17	67	21	1221	172	223	191	2227	 
315002	3127	332	17	85	25	1194	178	216	177	2197	 
315003	3131	327	21	108	35	1167	165	212	184	2167	 
315004	3140	320	23	134	49	1140	155	212	193	2138	 
315005	3148	326	20	162	64	1114	167	214	184	2108	 
315006	3152	339	18	190	71	1087	178	211	170	2078	 
315007	3154	343	21	212	80	1060	174	204	166	2048	 
315008	3157	347	23	234	87	1033	169	196	161	2018	 
315009	3159	349	25	255	96	1006	166	190	157	1988	 
315010	3162	346	26	277	101	979	160	187	160	1958	 
315011	3166	347	28	297	109	953	155	182	158	1928	 
315012	3169	354	29	319	118	926	159	175	144	1899	 
315013	3169	3	29	339	123	899	168	171	129	1869	 
315014	3167	9	28	361	118	872	176	171	121	1839	 
315015	3164	23	27	376	122	842	194	172	102	1809	 
315016	3156	43	28	391	112	812	213	168	74	1779	 
315017	3142	54	29	408	105	782	222	166	58	1749	 
315018	3128	57	29	426	86	752	225	165	54	1719	 
315019	3114	55	28	446	79	722	224	168	59	1690	 
315020	3102	53	26	467	70	693	224	175	70	1660	 
315021	3091	55	24	488	62	663	226	180	74	1630	 
315022	3080	61	25	509	59	633	231	181	68	1600	 
315023	3067	62	25	531	46	603	232	181	67	1570	 
315024	3044	55	24	532	244	543	226	181	75	1511	 
315025	3033	54	25	503	233	514	225	179	74	1481	 
315026	3022	54	25	474	227	484	226	178	72	1451	 
315027	3010	56	25	446	208	454	227	179	71	1421	 
315028	2999	57	24	418	197	424	228	182	73	1392	 
315029	2988	59	24	390	189	395	230	183	73	1362	 
315030	2976	61	24	361	177	365	232	183	71	1332	 
315031	2965	64	24	331	171	335	234	184	69	1302	 
315032	2952	67	24	301	157	306	235	184	67	1273	 
315033	2940	66	24	272	145	277	235	185	68	1243	 
315034	2928	64	24	242	134	247	234	185	71	1213	 
315035	2916	61	23	212	117	218	231	185	74	1184	 
315036	2906	59	24	182	103	190	230	182	71	1154	 
315037	2893	61	27	153	90	162	230	174	60	1124	 
315038	2879	63	29	124	83	134	231	168	50	1095	 
315039	3027	346	9	153	5	990	203	226	161	931	 
315040	3028	356	12	124	6	1020	201	219	155	940	 
315041	3028	2	12	95	6	1050	204	217	151	949	 
315042	3030	326	14	60	10	1290	184	224	179	1050	 
315043	3035	335	12	90	15	1320	192	223	170	1065	 
315044	3037	18	8	120	17	1350	214	223	145	1082	 
315045	3034	72	9	150	14	1380	231	222	123	1099	 
315046	3028	89	9	180	8	1410	234	225	122	1110	 
315047	3023	80	7	210	3	1440	229	228	133	1110	 
315048	3020	41	5	240	0	1470	221	228	143	1112	 
315049	3019	8	7	270	0	1500	212	227	152	1114	 
315050	3019	2	8	300	0	1530	209	225	154	1116	 
315051	3019	10	8	330	0	1560	211	224	149	1120	 
315052	3018	38	9	360	1	1590	221	221	135	1124	 
315053	3014	71	12	390	5	1620	233	216	113	1130	 
315054	3006	85	15	420	13	1650	240	213	99	1136	 
315055	2997	86	13	450	22	1680	239	217	107	1142	 
315056	2991	74	8	480	28	1710	230	226	129	1150	 
315057	2990	54	4	510	29	1740	222	230	143	1158	 
315058	2988	51	3	524	3	1770	221	232	148	1140	 
315059	2987	342	2	497	2	1800	216	236	158	1123	 
315060	2988	321	3	470	3	1830	212	236	163	1107	 
315061	2989	335	5	443	4	1860	209	233	163	1091	 
315062	2990	327	8	417	5	1890	201	231	170	1075	 
315063	2993	327	10	390	8	1920	196	229	173	1061	 
315064	2996	341	10	360	15	1950	199	225	165	1047	 
315065	2997	356	10	330	16	1980	204	222	156	1033	 
315066	2997	8	10	300	16	2010	208	219	148	1020	 
315067	2996	21	11	270	36	2040	213	217	140	1008	 
315068	2993	34	11	240	33	2070	219	216	132	997	 
315069	2989	42	12	210	29	2100	222	213	124	987	 
315070	2984	42	14	180	24	2130	222	208	118	977	 
315071	2978	42	15	150	18	2160	221	206	116	968	 
315072	2973	41	14	120	13	2190	221	209	120	960	 
315073	2969	38	13	90	9	2220	219	212	125	953	 
315074	2965	34	11	60	5	2250	219	216	132	947	 
315075	2962	32	9	30	2	2280	218	221	139	942	 
315076	2960	14	8	0	0	2310	213	224	148	938	 
315077	2960	343	11	0	0	2340	199	224	164	934	 
315078	2963	329	15	30	8	2370	183	221	177	932	 
315079	2968	323	18	60	17	2400	172	218	185	930	 
315080	2975	324	19	90	29	2430	168	216	186	930	 
315081	2981	324	20	120	35	2460	165	214	187	930	 
315082	2988	322	22	150	45	2490	159	212	191	932	 
315083	2996	321	23	175	56	2520	156	211	192	934	 
315084	3004	325	22	170	32	2550	160	210	187	938	 
315085	3010	336	20	150	38	2580	173	209	173	942	 
315086	3013	358	17	134	41	2610	192	206	150	947	 
315087	3011	7	17	124	25	2640	198	205	142	953	 
315088	3011	356	16	108	25	2670	192	209	153	960	 
315089	3012	352	16	95	26	2700	190	211	158	968	 
315090	3013	3	16	85	16	2730	197	209	147	977	 
315091	3011	13	15	67	14	2760	204	208	138	987	 
315092	3009	9	13	42	5	2790	205	213	144	997	 
315093	3008	344	10	30	4	2820	199	224	163	1008	 
315094	3011	303	11	0	0	2850	189	235	186	1020	 
315095	3018	282	14	0	0	2880	181	240	199	1033	 
315096	3026	271	13	30	8	2910	184	244	199	1047	 
315097	3033	261	12	42	6	2940	191	246	194	1061	 
315098	3039	252	11	67	12	2970	195	248	191	1075	 
315099	3044	248	11	85	14	3000	196	248	190	1091	 
315100	3050	253	11	108	20	3030	194	248	191	1107	 
315101	3056	261	10	127	24	3060	195	246	189	1123	 
315102	3061	265	8	150	29	3090	200	244	182	1140	 
315103	3064	270	5	175	32	3120	206	242	174	1158	 
315104	3067	281	5	201	36	3150	206	240	173	1176	 
315105	3070	288	6	228	39	3180	203	239	175	1195	 
315106	3073	299	6	256	42	3210	202	238	175	1214	 
315107	3075	315	6	283	44	3240	205	235	170	1233	 
315108	3077	319	5	309	40	3270	207	235	167	1253	 
315109	3079	306	4	323	22	3293	208	237	168	1273	 
315110	3081	304	3	313	24	3278	210	238	166	1294	 
315111	3082	342	2	306	25	3264	214	235	159	1315	 
315112	3081	18	3	301	24	3249	217	233	153	1337	 
315113	3080	10	4	300	23	3235	215	231	153	1358	 
315114	3080	30	5	300	23	3221	218	228	146	1380	 
315115	3077	48	6	301	20	3207	223	227	140	1403	 
315116	3075	38	5	306	18	3193	220	228	144	1425	 
315117	3074	24	6	313	17	3180	217	227	147	1448	 
315118	3073	21	6	323	16	3167	216	227	148	1471	 
315119	3072	45	7	335	15	3154	222	224	137	1495	 
315120	3068	58	12	350	11	3141	228	215	118	1518	 
315121	3061	49	13	350	62	3124	225	211	118	1542	 
315122	3057	29	12	335	58	3095	216	213	131	1566	 
315123	3055	18	12	323	56	3066	210	214	139	1590	 
315124	3053	23	13	313	54	3037	212	213	135	1615	 
315125	3049	30	13	306	50	3009	216	211	129	1639	 
315126	3046	27	13	301	47	2980	214	212	132	1664	 
315127	3044	20	11	300	45	2951	212	217	140	1689	 
315128	3042	14	8	300	43	2922	213	224	148	1714	 
315129	3042	29	5	300	43	2894	218	229	147	1739	 
315130	3039	58	4	301	40	2865	223	230	143	1765	 
315131	3037	22	3	306	38	2837	218	233	153	1790	 
315132	3038	312	6	313	39	2808	204	236	171	1816	 
315133	3042	311	9	323	43	2780	196	234	178	1842	 
315134	3046	315	9	335	47	2751	197	233	176	1868	 
315135	3049	310	7	350	50	2723	201	235	174	1894	 
315136	3052	288	5	361	53	2694	205	239	173	1920	 
315137	3054	261	6	365	55	2666	206	243	176	1947	 
315138	3057	254	6	371	62	2638	206	244	176	1973	 
315139	3060	264	4	379	67	2609	209	242	171	1999	 
315140	3062	293	4	390	68	2581	209	239	168	2026	 
315141	3064	309	3	402	73	2553	210	237	165	2053	 
315142	3065	349	1	417	76	2525	216	236	157	2080	 
315143	3065	90	3	433	74	2496	225	234	145	2106	 
315144	3062	96	7	450	74	2468	232	229	129	2133	 
315145	3057	94	9	469	72	2440	235	226	122	2160	 
315146	3052	90	6	454	80	2412	229	231	136	2188	 
315147	3051	81	5	424	79	2384	226	231	140	2215	 
315148	3047	85	5	395	75	2356	228	231	137	2242	 
315149	3045	101	4	365	73	2329	226	234	144	2269	 
315150	3043	112	5	335	71	2301	229	234	139	2297	 
315151	3040	108	8	306	68	2273	235	231	128	2324	 
315152	3035	102	10	277	63	2245	238	226	119	2352	 
315153	3029	100	9	247	60	2218	236	227	122	2379	 
315154	3026	104	12	218	57	2190	241	224	111	2407	 
315155	3016	106	16	190	47	2161	245	219	98	2435	 
315156	3008	107	16	162	39	2131	246	219	98	2462	 
315157	2999	104	18	134	30	2101	247	215	89	2490	 
315158	2989	104	18	108	20	2071	247	215	90	2518	 
315159	2980	103	17	85	11	2041	246	216	93	2546	 
315160	2971	102	11	60	10	2011	239	225	116	2574	 
315161	2970	88	8	30	9	1981	233	227	126	2602	 
315162	2965	76	9	0	0	1951	232	223	124	2630	 
315163	3275	113	10	592	116	541	237	230	123	1065	 
315164	3270	121	11	573	111	543	238	231	122	1036	 
315165	3265	111	14	553	106	547	243	224	108	1006	 
315166	3247	93	12	516	120	560	239	222	111	947	 
315167	3243	90	12	499	116	569	238	221	112	918	 
315168	3236	91	14	484	112	579	241	217	102	888	 
315169	3227	92	16	467	103	591	243	214	96	859	 
315170	3218	89	13	446	99	604	239	219	108	830	 
315171	3214	82	12	424	95	618	237	219	111	800	 
315172	3207	78	16	404	100	631	239	210	97	771	 
315173	3199	71	16	382	92	644	236	208	99	742	 
315174	3192	68	14	361	90	659	233	212	108	713	 
315175	3185	75	12	339	83	674	234	217	113	684	 
315176	3179	82	12	319	88	691	237	219	111	655	 
315177	3173	89	13	297	82	708	239	219	108	626	 
315178	3166	104	14	277	89	726	242	222	107	598	 
315179	3158	114	18	255	81	745	248	219	93	569	 
315180	3148	113	23	234	77	765	252	210	74	541	 
315181	3135	116	23	212	64	785	252	211	73	513	 
315182	3125	119	23	192	60	806	252	213	75	485	 
315183	3113	117	25	170	48	828	253	208	67	457	 
315184	3099	117	24	150	36	847	253	209	69	430	 
315185	3088	119	22	127	25	859	251	214	79	402	 
315186	3077	119	21	108	14	871	251	216	83	376	 
315187	3067	117	18	95	4	870	248	220	93	350	 
315188	3059	121	13	85	5	870	242	228	113	324	 
315189	3055	141	9	67	1	870	234	238	134	300	 
315190	3053	140	11	60	0	870	237	237	129	277	 
315191	3047	137	10	42	1	871	236	236	130	255	 
315192	3045	118	6	30	4	872	230	235	138	234	 
315193	3041	71	9	0	0	875	231	222	124	216	 
315194	3035	63	10	0	0	878	229	221	124	201	 
315195	3032	78	8	0	0	883	231	226	128	190	 
315196	3027	92	8	30	7	888	233	228	128	182	 
315197	3024	74	7	30	6	895	229	227	132	180	 
315198	3020	26	7	30	6	902	217	225	144	182	 
315199	3022	0	9	30	3	911	207	223	154	190	 
