465422	2833	65	5	175	6	698	225	230	140	589	 
465423	2830	347	3	162	9	711	213	234	159	598	 
465424	2834	298	4	153	11	726	210	238	167	607	 
465425	2833	252	5	150	12	741	208	244	173	618	 
465426	2836	253	13	134	9	757	189	248	197	631	 
465427	2844	251	17	124	1	774	180	250	206	644	 
465428	2855	241	18	120	9	792	183	252	204	659	 
465429	2863	237	19	120	6	811	182	253	204	674	 
465430	2874	236	19	108	2	830	183	253	203	691	 
465431	2882	225	18	85	5	850	194	254	193	708	 
465432	2886	216	19	67	4	870	198	254	187	726	 
465433	2894	213	20	42	3	891	198	254	185	702	 
465434	2898	205	17	30	3	912	208	253	175	674	 
465435	2902	211	14	0	0	933	208	252	177	646	 
465436	2906	234	13	0	0	955	197	251	190	618	 
465437	2913	241	15	30	3	977	191	251	196	591	 
465438	2921	229	13	60	5	999	199	252	188	564	 
465439	2925	220	14	67	3	1022	203	253	184	537	 
465440	2929	219	18	42	0	1045	198	254	188	510	 
465441	2935	214	18	30	6	1068	200	254	184	484	 
465442	2940	197	15	30	11	1092	215	252	167	458	 
465443	2941	202	13	30	8	1116	213	251	170	433	 
465444	2945	216	12	30	11	1140	207	252	179	408	 
465445	2946	227	11	30	4	1165	204	251	183	384	 
465446	2954	253	13	30	8	1190	189	248	197	361	 
465447	2962	263	11	30	8	1215	192	246	193	339	 
465448	2966	254	10	30	4	1240	197	247	189	319	 
465449	2971	244	11	30	4	1266	197	249	189	300	 
465450	2976	240	10	0	0	1291	201	249	185	283	 
465451	2979	251	9	0	0	1317	201	246	183	268	 
465452	2984	266	11	30	1	1343	192	245	192	256	 
465453	2992	270	14	42	4	1370	184	244	199	247	 
465454	2999	270	13	67	5	1396	185	244	198	242	 
465455	3006	270	13	85	7	1422	185	244	198	240	 
465456	3013	273	15	95	8	1449	178	243	203	242	 
465457	3023	278	15	108	11	1476	177	241	203	247	 
465458	3030	283	14	120	11	1503	181	240	198	256	 
465459	3037	285	14	120	8	1530	181	239	198	268	 
465460	3044	284	14	120	5	1557	180	239	199	283	 
465461	3052	287	13	120	10	1584	182	239	197	300	 
465462	3059	294	16	120	13	1608	175	235	200	319	 
465463	3069	300	19	120	25	1626	165	229	203	339	 
465464	3076	309	18	124	32	1645	168	225	197	361	 
465465	3083	319	17	134	35	1663	175	222	187	384	 
465466	3087	333	15	150	38	1682	183	219	174	408	 
465467	3089	345	13	150	30	1702	195	220	163	433	 
465468	3091	357	10	150	32	1722	205	222	155	458	 
465469	3092	349	8	150	32	1742	205	226	160	484	 
465470	3093	339	7	153	33	1762	204	230	164	510	 
465471	3094	347	6	162	29	1782	208	230	160	537	 
465472	3095	349	5	175	26	1803	211	232	159	564	 
465473	3095	279	6	182	24	1824	203	241	177	591	 
465474	3102	261	10	190	23	1846	197	245	187	618	 
465475	3107	266	9	201	25	1867	197	244	187	646	 
465476	3111	266	10	210	31	1888	195	245	188	674	 
465477	3116	258	13	212	35	1909	187	247	198	702	 
465478	3125	254	21	218	40	1931	167	248	216	731	 
465479	3140	246	20	228	52	1952	173	251	211	759	 
465480	3148	232	13	240	60	1973	199	251	188	787	 
465481	3149	183	5	242	57	1994	221	243	157	816	 
465482	3145	103	6	247	45	2015	231	232	134	845	 
465483	3141	4	3	256	39	2037	215	233	155	849	 
465484	3143	306	13	268	38	2059	183	232	189	834	 
465485	3152	303	16	277	6	2081	174	231	196	819	 
465486	3158	292	15	258	0	2103	176	236	199	805	 
465487	3168	277	13	242	6	2125	183	242	198	792	 
465488	3174	266	12	228	8	2148	189	245	196	780	 
465489	3180	254	12	212	2	2170	191	248	195	769	 
465490	3187	240	13	192	4	2193	195	251	192	759	 
465491	3192	234	14	175	9	2216	195	252	193	750	 
465492	3200	228	13	162	17	2240	200	252	187	742	 
465493	3204	217	11	153	21	2263	208	251	178	735	 
465494	3206	211	11	150	23	2287	212	250	173	730	 
465495	3210	200	10	153	27	2310	216	249	166	726	 
465496	3211	190	9	162	28	2334	220	248	161	722	 
465497	3212	202	10	175	29	2358	216	249	168	721	 
465498	3215	209	11	192	32	2382	212	250	172	720	 
465499	3217	209	11	212	34	2406	212	250	172	721	 
465500	3220	196	10	234	37	2431	218	248	164	722	 
465501	3220	165	9	258	37	2455	228	243	147	726	 
465502	3216	165	8	283	33	2480	228	243	148	730	 
465503	3216	177	5	309	33	2505	222	243	155	735	 
465504	3216	190	4	306	58	2529	220	243	159	742	 
465505	3216	146	7	277	58	2554	230	239	142	750	 
465506	3213	124	13	247	55	2579	241	231	117	759	 
465507	3206	126	14	218	48	2605	243	229	112	769	 
465508	3200	127	15	190	42	2630	244	229	110	780	 
465509	3193	126	16	162	26	2655	245	227	106	792	 
465510	3186	126	16	134	19	2681	245	227	106	805	 
465511	3208	275	16	150	14	2967	176	242	205	997	 
465512	3216	279	15	175	22	2993	177	241	203	1018	 
465513	3225	282	12	201	34	3019	186	241	194	1040	 
465514	3228	266	9	228	30	3046	197	244	187	1062	 
465515	3234	247	13	255	36	3073	194	249	193	1084	 
465516	3240	246	16	277	35	3099	186	251	201	1106	 
465517	3249	252	18	300	38	3126	179	249	207	1129	 
465518	3259	255	18	324	44	3153	175	248	209	1153	 
465519	3268	252	18	350	50	3180	176	249	209	1176	 
465520	3277	248	19	376	59	3207	176	250	209	1200	 
465521	3287	249	21	402	66	3234	170	250	214	1224	 
465522	3299	252	19	430	75	3261	174	249	211	1249	 
465523	3308	255	16	457	79	3288	182	249	204	1273	 
465524	3317	246	13	485	88	3315	193	250	194	1298	 
465525	3320	225	10	474	59	3342	207	250	179	1323	 
465526	3323	223	11	450	44	3369	206	250	180	1348	 
465527	3328	218	10	426	49	3396	209	250	177	1374	 
465528	3330	208	10	404	51	3424	213	250	171	1399	 
465529	3333	201	11	382	54	3451	216	250	168	1425	 
465530	3334	187	10	361	55	3479	222	248	159	1451	 
465531	3334	187	10	342	55	3506	221	247	159	1477	 
465532	3335	195	10	324	56	3534	218	249	164	1504	 
465533	3337	199	11	309	58	3561	216	250	167	1530	 
465534	3339	196	11	295	60	3589	217	249	165	1557	 
465535	3344	183	12	272	65	3727	223	248	156	1691	 
465536	3344	180	12	277	65	3755	224	247	154	1718	 
465537	3344	184	12	285	65	3783	222	248	157	1745	 
465538	3345	189	12	295	66	3810	220	249	160	1773	 
465539	3346	181	12	309	67	3838	224	248	154	1800	 
465540	3345	177	13	324	66	3866	226	247	151	1828	 
465541	3345	180	13	342	66	3894	224	248	153	1855	 
465542	3345	176	13	361	66	3922	226	247	150	1883	 
465543	3344	172	13	382	65	3950	228	246	147	1911	 
465544	3343	171	14	426	64	4006	229	246	145	1967	 
465545	3337	169	15	499	58	4091	230	245	142	2051	 
465546	3335	170	14	551	56	4147	230	245	143	2107	 
465547	3333	169	15	577	54	4175	230	245	142	2135	 
465548	3332	166	16	604	53	4204	232	244	139	2163	 
465549	3329	167	16	631	50	4232	231	244	140	2192	 
465550	3328	176	15	646	110	4260	226	247	149	2220	 
465551	3328	180	15	636	98	4288	224	248	152	2248	 
465552	3328	179	15	626	96	4317	225	248	151	2277	 
465553	3328	180	16	618	96	4345	224	248	152	2305	 
465554	3328	190	17	604	96	4374	218	251	161	2334	 
465555	3331	192	17	591	99	4402	217	251	163	2362	 
465556	3332	190	16	576	99	4430	218	251	161	2391	 
465557	3334	191	15	558	95	4459	218	251	162	2420	 
465558	3335	186	15	541	96	4487	221	250	158	2448	 
465559	3336	187	15	525	97	4516	221	250	159	2477	 
465560	3337	187	15	510	98	4544	220	250	158	2506	 
465561	3338	180	16	492	89	4556	224	248	152	2534	 
465562	3337	180	17	474	88	4549	224	248	151	2563	 
465563	3338	182	17	458	89	4543	223	249	153	2592	 
465564	3338	180	18	443	80	4536	224	248	150	2621	 
465565	3338	181	18	430	80	4530	223	248	151	2650	 
465566	3338	180	18	417	80	4524	224	248	150	2679	 
465567	3338	179	19	402	76	4519	224	248	148	2707	 
465568	3338	183	20	390	76	4513	221	249	153	2736	 
465569	3339	185	20	376	77	4508	219	249	154	2765	 
465570	3340	184	21	362	78	4503	219	249	153	2794	 
465571	3341	187	21	350	79	4498	217	250	157	2823	 
465572	3343	191	21	335	63	4493	214	251	160	2852	 
465573	3345	193	21	323	65	4489	213	251	163	2881	 
465574	3348	194	22	313	62	4484	211	252	164	2910	 
465575	3351	198	24	297	65	4480	205	252	169	2940	 
465576	3356	195	25	277	64	4476	207	251	165	2969	 
465577	3358	188	25	255	66	4473	213	248	154	2998	 
465578	3360	180	25	234	68	4469	220	246	143	3027	 
465579	3358	168	25	216	66	4466	231	240	126	3056	 
465580	3354	162	23	201	49	4463	235	238	120	3085	 
465581	3350	158	21	190	38	4460	238	238	120	3114	 
465582	3345	154	19	170	33	4457	239	238	122	3144	 
465583	3341	156	16	150	29	4455	236	240	129	3173	 
465584	3338	161	14	134	26	4452	233	242	136	3202	 
465585	3336	171	13	124	14	4450	229	245	146	3231	 
465586	3336	183	12	108	11	4448	223	248	156	3260	 
465587	3337	186	11	85	12	4446	222	248	158	3290	 
465588	3338	202	13	42	2	4444	214	251	170	3348	 
465589	3342	212	13	30	2	4443	209	252	177	3378	 
465590	3345	202	10	0	0	4442	216	249	168	3407	 
465591	3346	210	9	0	0	4441	213	249	171	3436	 
465592	3350	232	13	30	0	4440	199	251	188	3466	 
465593	3357	231	13	42	3	4440	199	252	188	3495	 
465594	3361	225	12	67	2	4440	204	251	183	3524	 
465595	3366	228	13	85	0	4440	201	251	186	3554	 
465596	3371	222	11	108	2	4440	206	251	180	3583	 
465597	3374	211	10	134	2	4441	212	249	172	3612	 
465598	3371	45	7	30	2	4577	222	225	138	4508	 
465599	3369	35	6	0	0	4584	219	227	144	4494	 
465600	3368	11	5	30	0	4592	215	230	152	4481	 
465601	3363	50	11	85	2	4615	225	215	123	4442	 
465602	3357	50	12	108	9	4624	225	214	121	4429	 
465603	3353	37	9	127	11	4632	220	220	135	4417	 
465604	3351	6	7	150	14	4641	211	226	152	4405	 
465605	3352	351	9	162	2	4650	205	226	159	4392	 
465606	3425	355	29	228	122	4897	160	175	143	4147	 
465607	3420	13	20	402	189	4457	197	196	131	3856	 
465608	3418	12	19	417	192	4429	196	197	133	3833	 
465609	3416	11	19	433	201	4402	196	198	134	3810	 
465610	3414	8	19	450	202	4375	194	198	138	3788	 
465611	3413	5	19	469	213	4348	192	199	140	3765	 
465612	3412	5	19	488	213	4321	192	199	140	3742	 
465613	3411	3	19	509	211	4294	191	200	143	3720	 
465614	3411	1	19	531	213	4267	190	202	146	3697	 
465615	3411	3	18	553	214	4240	192	202	144	3675	 
465616	3410	6	19	576	212	4213	194	201	141	3653	 
465617	3409	4	19	600	213	4186	192	201	143	3630	 
465618	3409	6	19	618	215	4159	193	200	141	3608	 
465619	3407	5	19	631	220	4132	193	200	142	3587	 
465620	3407	0	18	631	59	4106	190	203	147	3565	 
465621	3407	3	18	604	59	4079	192	202	144	3543	 
465622	3407	358	18	551	59	4025	190	205	150	3500	 
465623	3407	358	17	525	59	3999	191	206	151	3479	 
465624	3408	356	17	474	60	3946	190	206	152	3437	 
465625	3409	356	17	450	61	3919	190	206	152	3416	 
465626	3409	357	17	426	61	3893	192	208	152	3395	 
465627	3410	354	16	404	62	3867	191	210	155	3375	 
465628	3411	355	16	382	63	3840	192	210	154	3354	 
465629	3412	355	15	361	80	3814	193	211	155	3334	 
465630	3413	0	14	339	81	3788	198	212	151	3314	 
465631	3412	8	14	319	78	3762	203	212	145	3294	 
465632	3411	10	13	297	77	3736	206	214	145	3274	 
465633	3410	21	11	277	76	3710	212	216	139	3254	 
465634	3261	131	19	67	6	3293	247	226	100	2962	 
465635	3254	135	16	60	0	3267	244	231	112	2946	 
465636	3249	130	14	42	4	3241	242	231	115	2929	 
465637	3243	126	11	30	1	3216	239	233	123	2913	 
465638	3238	81	3	0	0	3139	223	234	146	2866	 
465639	3237	56	3	0	0	3113	222	232	146	2850	 
465640	3235	64	6	30	1	3088	226	228	136	2835	 
465641	3231	58	6	42	3	3062	225	227	137	2821	 
465642	3230	38	5	60	4	3037	220	228	144	2806	 
465643	3228	54	8	60	2	3012	225	222	130	2792	 
465644	3223	61	11	67	3	2987	229	217	120	2778	 
465645	3218	51	10	67	0	2962	225	218	126	2764	 
465646	3214	30	10	42	4	2937	217	218	136	2750	 
465647	3212	9	11	30	0	2912	208	219	147	2737	 
465648	3212	1	12	0	0	2888	202	216	151	2724	 
465649	3212	353	15	0	0	2863	193	213	157	2711	 
465650	3215	342	18	30	10	2839	180	210	167	2699	 
465651	3219	339	19	42	14	2814	174	208	171	2687	 
465652	3223	339	20	67	27	2790	174	207	170	2675	 
465653	3227	341	20	95	37	2766	174	206	169	2663	 
465654	3231	341	21	124	42	2742	173	205	168	2652	 
465655	3235	342	21	150	53	2718	172	204	168	2641	 
465656	3239	350	20	162	57	2694	179	202	157	2630	 
465657	3239	355	19	175	58	2671	185	202	152	2619	 
465658	3240	352	18	192	61	2647	186	206	157	2609	 
465659	3241	353	17	212	64	2624	190	209	156	2599	 
465660	3242	351	15	234	71	2601	192	213	158	2590	 
465661	3243	350	13	255	72	2577	195	217	160	2581	 
465662	3244	350	12	277	77	2554	198	220	160	2572	 
465663	3245	349	11	297	77	2532	200	222	160	2563	 
465664	3246	354	11	319	82	2509	202	221	157	2555	 
465665	3246	359	11	342	82	2486	203	220	154	2547	 
465666	3246	355	11	366	82	2464	201	220	156	2539	 
465667	3247	352	12	384	86	2442	199	220	158	2532	 
465668	3248	357	12	404	91	2420	201	218	155	2525	 
465669	3248	3	12	424	93	2398	203	216	150	2519	 
465670	3247	3	13	446	97	2376	202	215	149	2512	 
465671	3247	8	13	467	96	2355	204	213	145	2506	 
465672	3245	22	15	488	100	2333	210	208	131	2501	 
465673	3241	27	16	509	94	2312	211	203	124	2496	 
465674	3237	27	17	518	94	2291	211	202	123	2491	 
465675	3233	27	17	524	90	2271	211	201	122	2486	 
465676	3229	29	18	532	91	2250	211	199	119	2482	 
465677	3224	28	17	541	88	2230	210	200	120	2478	 
465678	3220	25	16	552	86	2210	210	203	125	2475	 
465679	3216	28	16	560	84	2190	212	204	124	2472	 
465680	3212	30	15	569	83	2170	214	205	123	2469	 
465681	3208	27	15	579	81	2151	212	207	128	2467	 
465682	3205	26	14	591	80	2132	213	208	129	2465	 
465683	3201	28	14	604	74	2113	214	209	128	2463	 
465684	3198	27	13	618	72	2094	214	212	131	2462	 
465685	3195	23	12	626	70	2076	212	214	136	2461	 
465686	3193	14	12	636	68	2058	209	216	143	2460	 
465687	3192	13	11	646	68	2040	209	217	144	2460	 
465688	3190	18	11	658	66	2023	211	216	141	2460	 
465689	3188	18	11	671	66	2006	211	217	142	2461	 
465690	3187	11	11	684	67	1989	209	218	146	2462	 
465691	3186	6	11	690	68	1972	206	218	149	2463	 
465692	3186	1	11	690	69	1956	204	219	152	2465	 
465693	3186	355	10	690	70	1940	203	222	157	2467	 
465694	3187	359	10	691	71	1924	205	222	154	2469	 
465695	3186	6	10	693	72	1909	208	222	150	2472	 
465696	3186	7	9	696	73	1894	209	222	150	2475	 
465697	3185	17	9	700	73	1879	213	221	145	2478	 
465698	3183	23	9	706	72	1865	215	221	142	2482	 
465699	3181	16	8	713	164	1852	213	223	146	2486	 
465700	3180	14	9	702	163	1838	212	222	147	2491	 
465701	3179	19	9	693	162	1825	214	220	143	2496	 
465702	3177	21	10	684	160	1812	214	219	141	2501	 
465703	3175	27	11	677	158	1800	216	216	136	2506	 
465704	3172	29	12	671	155	1788	216	214	133	2512	 
465705	3169	23	12	666	152	1777	212	214	136	2519	 
465706	3167	26	13	663	150	1766	213	211	132	2525	 
465707	3163	35	14	661	146	1756	218	209	124	2532	 
465708	3158	36	13	660	141	1746	219	211	126	2539	 
465709	3155	31	11	660	138	1736	217	216	133	2547	 
465710	3152	32	10	660	135	1727	218	218	134	2555	 
465711	3149	29	10	660	132	1718	217	219	137	2563	 
465712	3147	18	9	661	130	1710	213	221	144	2572	 
465713	3146	18	9	663	129	1703	213	221	144	2581	 
465714	3144	14	9	666	127	1695	212	222	147	2568	 
465715	3144	6	9	671	127	1689	209	222	151	2541	 
465716	3143	5	9	677	126	1683	209	223	152	2513	 
465717	3143	0	9	684	126	1677	208	224	154	2486	 
465718	3143	2	9	693	126	1672	208	224	153	2458	 
465719	3143	0	9	702	126	1667	207	223	154	2430	 
465720	3143	358	9	713	126	1663	207	224	155	2400	 
465721	3143	357	9	725	126	1660	207	225	156	2370	 
465722	3144	354	9	738	127	1657	206	225	158	2340	 
465723	3144	358	8	752	127	1651	208	225	155	2310	 
465724	3144	2	8	767	127	1639	209	225	154	2280	 
465725	3144	353	8	782	127	1627	207	227	158	2250	 
465726	3145	351	7	799	128	1616	207	227	159	2220	 
465727	3330	144	14	272	73	1852	239	237	124	2783	 
465728	3323	121	15	277	69	1825	244	227	108	2753	 
465729	3310	94	14	295	64	1772	241	219	105	2695	 
465730	3302	87	18	309	56	1745	243	208	88	2665	 
465731	3291	82	21	323	49	1719	244	199	76	2636	 
465732	3279	80	24	330	40	1693	243	189	62	2607	 
465733	3264	78	25	330	16	1667	243	186	59	2577	 
465734	3251	77	22	330	1	1641	242	193	70	2548	 
465735	3240	80	20	330	12	1616	242	200	78	2519	 
465736	3229	87	20	330	23	1590	244	204	80	2489	 
465737	3219	92	19	330	33	1565	246	208	84	2460	 
465738	3209	96	17	330	43	1539	245	214	92	2431	 
465739	3200	103	16	331	52	1514	245	218	97	2401	 
465740	3191	108	19	335	59	1489	249	214	85	2372	 
465741	3180	110	23	342	65	1465	252	208	71	2343	 
465742	3168	112	24	342	69	1440	252	207	68	2314	 
465743	3155	112	24	335	56	1416	252	207	69	2285	 
465744	3143	115	22	331	44	1392	251	213	79	2256	 
465745	3134	119	18	330	35	1368	248	221	94	2226	 
465746	3126	122	15	330	27	1345	244	227	107	2197	 
465747	3120	128	10	330	21	1321	238	234	125	2168	 
465748	3117	164	4	330	2	1298	224	241	152	2139	 
465749	3119	249	7	300	4	1276	206	245	177	2110	 
465750	3124	260	9	270	9	1253	197	245	187	2081	 
465751	3129	261	10	240	14	1226	197	245	187	2052	 
465752	3135	255	7	210	20	1198	203	245	180	2023	 
465753	3137	207	3	180	22	1170	217	242	161	1994	 
465754	3136	128	6	150	21	1142	230	236	140	1966	 
465755	3132	114	10	120	17	1115	238	230	122	1937	 
465756	3126	115	11	90	11	1087	239	230	120	1908	 
465757	3122	120	9	60	7	1060	236	233	128	1879	 
465758	3118	119	8	30	3	1033	235	233	129	1851	 
465759	3114	119	8	0	0	1006	235	233	129	1822	 
465760	3110	132	7	30	4	979	231	237	138	1793	 
465761	3109	165	5	42	2	953	225	242	151	1765	 
465762	3109	174	7	60	3	926	224	244	153	1736	 
465763	3108	171	9	67	3	899	227	244	150	1708	 
465764	3107	175	10	85	4	872	226	246	151	1679	 
465765	3107	178	11	108	6	845	225	246	153	1651	 
465766	3107	171	11	134	6	819	228	245	149	1622	 
465767	3105	169	11	162	8	792	228	245	147	1594	 
465768	3104	165	11	190	9	765	230	244	144	1566	 
465769	3102	154	11	218	11	738	234	241	137	1538	 
465770	3099	148	10	242	14	711	234	239	136	1510	 
465771	3096	145	9	247	9	685	233	239	137	1482	 
465772	3093	139	9	256	12	659	234	238	135	1454	 
465773	3090	135	8	268	15	633	234	237	134	1426	 
465774	3087	140	8	258	48	607	232	238	138	1398	 
465775	3085	142	8	242	50	582	232	238	138	1371	 
465776	3082	131	10	228	50	558	236	235	129	1343	 
465777	3077	116	13	212	45	534	242	227	111	1316	 
465778	3051	117	9	134	22	446	236	232	128	1207	 
465779	3047	123	8	124	23	426	234	234	131	1181	 
465780	3044	127	10	108	20	408	237	234	127	1154	 
465781	3039	125	12	95	15	391	240	232	120	1128	 
465782	3034	129	12	90	10	376	240	233	121	1101	 
465783	3029	137	12	85	13	362	238	235	126	1075	 
465784	3025	142	12	67	12	351	237	237	128	1050	 
465785	3021	140	12	42	8	342	238	236	127	1024	 
465786	3017	337	17	67	16	201	180	215	172	830	 
465787	3022	348	17	95	21	175	186	209	160	807	 
465788	3022	11	17	108	26	150	199	202	137	785	 
465789	3018	2	16	124	20	127	195	207	148	764	 
465790	3022	342	17	134	28	108	184	213	167	743	 
465791	3025	333	17	150	29	95	180	216	175	722	 
465792	3031	330	14	150	39	90	185	222	176	703	 
465793	3033	333	10	153	38	90	197	228	169	684	 
465794	3035	354	4	162	43	95	212	232	157	666	 
465795	3034	76	4	175	45	108	225	232	143	649	 
465796	3030	84	7	182	44	127	231	227	129	633	 
465797	3024	74	9	190	39	150	231	223	125	618	 
465798	3020	53	7	201	38	175	224	225	135	604	 
465799	3017	8	5	216	37	201	214	230	153	591	 
465800	3021	0	4	234	39	228	214	232	156	579	 
465801	2955	251	9	30	1	323	200	247	185	743	 
465802	2963	262	16	42	8	351	180	246	205	764	 
465803	2971	270	15	67	16	379	180	244	203	785	 
465804	2979	297	6	95	27	408	202	238	175	807	 
465805	2977	324	4	124	25	437	209	235	165	830	 
465806	2981	283	9	153	31	466	194	241	186	853	 
465807	2986	288	10	182	39	495	193	239	186	876	 
465808	2991	305	10	212	43	524	193	235	182	900	 
465809	2995	313	9	228	31	553	195	233	178	924	 
465810	2998	307	10	218	34	582	193	234	181	949	 
465811	3005	315	9	212	41	612	195	233	177	973	 
465812	3005	335	10	210	41	641	198	227	168	999	 
465813	3008	336	11	210	22	671	194	225	169	1024	 
465814	3010	339	11	201	24	700	196	224	167	1050	 
465815	3012	340	10	190	26	730	198	225	166	1075	 
465816	3014	349	8	182	28	760	205	226	160	1101	 
465817	3014	6	7	180	28	789	212	226	152	1128	 
465818	3013	358	6	175	13	819	211	229	156	1154	 
465819	3014	328	7	162	2	849	203	232	168	1181	 
465820	3017	317	10	150	5	878	194	231	178	1207	 
465821	3021	313	12	134	9	908	189	231	182	1234	 
465822	3026	312	12	124	14	938	188	231	183	1261	 
465823	3031	315	11	120	7	967	192	231	180	1289	 
465824	3034	325	9	108	10	972	197	230	172	1316	 
465825	3036	339	8	95	12	967	203	228	164	1343	 
465826	3037	353	8	85	9	964	207	227	158	1371	 
465827	3037	7	8	67	9	962	211	225	151	1398	 
465828	3036	17	8	60	8	960	214	223	146	1426	 
465829	3034	18	8	42	5	960	214	223	145	1454	 
465830	3033	11	8	30	4	960	211	223	148	1482	 
465831	3033	6	9	30	4	960	210	223	151	1510	 
465832	3032	9	9	0	0	960	211	223	149	1538	 
465833	3031	14	9	0	0	960	212	222	147	1566	 
465834	3030	17	8	0	0	957	214	223	146	1594	 
465835	3029	22	7	30	0	930	216	225	146	1622	 
465836	3027	20	6	30	4	902	216	228	149	1651	 
465837	3027	3	5	42	2	875	214	231	155	1679	 
465838	3027	336	5	67	2	847	209	233	162	1708	 
465839	3029	325	6	85	1	819	206	234	167	1736	 
465840	3031	320	7	108	0	792	201	233	171	1765	 
465841	3165	72	7	552	124	785	228	227	133	1434	 
465842	3162	77	13	524	121	782	236	215	107	1442	 
465843	3153	77	16	497	109	781	238	210	98	1452	 
465844	3146	77	16	470	105	780	238	210	98	1461	 
465845	3135	84	13	443	94	780	238	217	107	1471	 
465846	3130	96	11	417	89	780	237	225	117	1482	 
465847	3123	94	12	390	82	780	239	221	110	1493	 
465848	3118	86	10	362	77	780	235	223	119	1505	 
465849	3113	72	10	335	70	780	232	221	120	1517	 
465850	3108	65	13	309	58	780	232	214	112	1530	 
465851	3100	59	13	283	43	769	230	211	112	1543	 
465852	3096	47	10	258	39	759	224	218	128	1557	 
465853	3093	48	6	234	34	750	222	227	140	1571	 
465854	3091	84	7	212	32	726	231	227	129	1585	 
465855	3086	90	9	192	27	703	235	225	121	1600	 
465856	3081	90	9	170	18	680	233	227	125	1616	 
465857	3077	81	9	150	14	658	233	224	123	1631	 
465858	3070	67	9	134	7	636	229	222	125	1648	 
465859	3069	51	7	124	6	616	224	225	137	1664	 
465860	3066	18	5	120	3	594	216	230	151	1681	 
465861	3066	342	4	124	3	573	212	234	160	1671	 
465862	3068	326	3	134	5	552	211	235	163	1643	 
465863	3068	274	6	150	5	531	203	242	177	1616	 
465864	3074	246	11	170	11	511	197	249	190	1588	 
465865	3079	220	12	192	20	492	206	251	180	1560	 
465866	3080	194	12	216	21	474	218	250	164	1532	 
465867	3081	180	12	242	22	458	224	247	154	1505	 
465868	3082	180	12	268	23	443	224	247	154	1477	 
465869	3083	189	12	295	24	430	220	249	160	1450	 
465870	3084	186	14	323	25	418	222	249	158	1423	 
465871	3084	196	17	351	25	408	213	252	167	1396	 
465872	3089	202	19	379	30	400	207	253	174	1369	 
465873	3094	180	18	408	35	395	224	248	150	1342	 
465874	3089	163	17	437	30	391	234	242	133	1315	 
465875	3087	173	14	466	28	390	228	246	147	1288	 
465876	3087	184	12	495	28	390	222	248	157	1262	 
465877	3088	182	11	524	29	390	223	247	156	1235	 
465878	3088	170	8	553	29	390	226	244	150	1209	 
465879	3086	160	6	582	27	391	227	241	148	1183	 
465880	3088	132	6	612	29	395	231	237	139	1158	 
465881	3082	106	8	641	23	400	235	230	127	1132	 
465882	3077	95	8	671	18	400	233	229	128	1107	 
465883	3073	79	9	700	14	395	232	224	124	1082	 
465884	3066	65	10	725	251	391	230	221	123	1057	 
465885	3063	60	9	698	248	390	228	221	126	1032	 
465886	3059	60	11	671	245	390	229	216	119	1008	 
465887	3053	43	10	644	236	390	222	218	130	984	 
465888	3042	60	18	592	218	395	231	199	94	937	 
465889	3036	61	18	566	212	400	232	201	95	914	 
465890	3026	68	19	541	206	408	236	200	88	892	 
465891	3016	72	23	516	200	418	239	190	71	870	 
465892	3003	69	25	492	180	430	237	183	64	849	 
465893	2991	54	21	466	168	443	227	191	89	828	 
465894	2985	37	19	437	162	458	216	194	106	807	 
465895	2978	31	21	408	151	474	210	190	109	787	 
465896	2974	32	21	379	147	492	210	188	106	768	 
465897	2967	36	23	351	147	511	211	182	96	750	 
465898	2958	42	26	323	138	531	214	174	81	732	 
465899	2946	48	27	295	129	552	218	169	69	716	 
465900	2934	46	26	268	114	573	218	174	76	700	 
465901	2925	36	22	242	105	595	212	186	100	684	 
465902	2920	34	21	216	99	618	211	188	104	666	 
465903	2912	42	21	190	91	636	218	188	96	649	 
465904	2905	59	22	162	77	626	231	189	80	633	 
465905	2892	71	22	134	64	618	238	192	74	618	 
465906	2882	74	18	108	60	612	238	204	91	604	 
465907	2873	77	24	85	47	607	242	187	62	591	 
465908	2854	76	31	67	28	603	240	166	33	579	 
465909	2839	72	26	42	15	601	239	180	56	569	 
465910	2827	70	15	30	3	600	235	210	102	560	 
465911	2830	169	8	42	6	612	227	244	149	541	 
465912	2828	184	3	67	4	618	220	241	157	540	 
465913	2830	284	4	95	6	626	209	240	169	541	 
465914	2833	278	2	124	10	636	214	239	162	543	 
465915	2830	218	3	134	7	646	216	242	162	547	 
465916	2834	186	2	150	9	658	219	240	157	553	 
465917	2833	90	2	150	6	671	223	235	148	560	 
465918	2833	326	2	134	6	685	215	237	160	569	 
465919	2834	315	2	124	5	700	213	237	162	579	 
465920	2833	307	7	120	12	716	201	236	175	591	 
465921	2839	299	15	108	6	732	178	233	195	604	 
465922	2848	294	14	95	2	750	180	236	195	618	 
465923	2852	274	12	90	6	768	187	243	195	633	 
465924	2860	252	14	90	14	787	188	249	198	649	 
465925	2868	234	17	85	1	807	190	253	197	666	 
465926	2875	223	16	67	1	828	197	254	189	684	 
465927	2880	214	16	42	3	849	204	253	182	703	 
465928	2884	217	17	30	6	870	199	254	187	713	 
465929	2891	217	16	0	0	891	201	254	185	685	 
465930	2895	221	15	0	0	912	200	253	186	658	 
465931	2903	232	16	30	1	934	192	253	195	631	 
465932	2910	232	15	42	4	957	194	252	193	604	 
465933	2914	225	13	67	4	979	201	252	185	577	 
