394918	2942	106	22	256	138	912	251	208	74	604	 
394919	2930	99	22	228	126	886	250	203	69	591	 
394920	2915	97	23	201	107	860	250	200	65	579	 
394921	2903	94	26	175	95	834	250	192	54	569	 
394922	2887	90	30	150	79	808	249	179	37	560	 
394923	2949	17	27	420	224	1879	188	174	112	677	 
394924	2944	30	28	390	219	1902	199	168	90	648	 
394925	2921	72	29	330	196	1950	238	171	44	589	 
394926	2902	82	30	300	177	1974	244	172	35	560	 
394927	2885	86	30	270	160	1998	247	174	34	532	 
394928	2866	89	32	240	141	2023	248	171	27	503	 
394929	2827	93	33	180	102	2072	250	170	21	446	 
394930	2807	93	34	150	82	2097	249	167	17	418	 
394931	2787	93	35	120	62	2122	249	165	13	390	 
394932	2764	96	33	90	39	2147	251	173	23	362	 
394933	2746	97	28	60	21	2172	251	189	47	335	 
394934	2734	98	24	30	9	2197	251	198	60	309	 
394935	2721	107	16	0	0	2223	246	219	98	283	 
394936	2719	257	9	0	0	2248	198	246	187	258	 
394937	2732	273	22	30	13	2274	156	240	220	234	 
394938	2744	273	18	60	25	2300	168	242	212	212	 
394939	2751	268	16	90	32	2326	176	245	207	192	 
394940	2761	263	17	120	29	2352	177	246	207	175	 
394941	2771	260	13	150	46	2378	189	247	196	162	 
394942	2775	266	11	175	53	2404	193	245	191	153	 
394943	2780	274	9	201	52	2430	195	243	187	150	 
394944	2781	286	8	228	60	2457	199	240	181	153	 
394945	2785	301	8	256	70	2483	197	237	179	162	 
394946	2790	307	9	247	0	2509	194	235	180	175	 
394947	2795	288	14	242	5	2536	181	238	197	192	 
394948	2804	277	17	240	14	2563	173	241	207	212	 
394949	2812	274	20	240	14	2589	163	241	215	234	 
394950	2824	273	24	216	22	2616	148	238	225	258	 
394951	2839	268	30	192	13	2643	130	235	236	283	 
394952	2860	255	25	170	0	2670	154	246	224	309	 
394953	2867	218	11	150	7	2697	208	250	177	335	 
394954	2866	223	8	127	6	2724	210	248	174	362	 
394955	2873	256	11	108	0	2751	194	247	191	390	 
394956	2880	256	12	85	1	2778	193	247	193	418	 
394957	2886	261	11	67	4	2806	192	246	193	446	 
394958	2892	288	11	42	2	2789	189	239	190	474	 
394959	2897	312	13	30	7	2760	185	230	185	503	 
394960	2901	318	15	0	0	2730	181	226	185	532	 
394961	2909	316	14	30	14	2701	182	227	185	560	 
394962	2914	323	12	60	19	2672	190	228	177	589	 
394963	2915	330	13	67	6	2642	189	224	174	618	 
394964	2919	318	18	85	5	2613	171	221	189	648	 
394965	2927	301	22	95	13	2584	155	225	208	677	 
394966	2940	286	20	108	12	2554	159	234	213	706	 
394967	2948	273	13	127	16	2525	184	243	199	735	 
394968	2952	258	10	150	20	2496	197	246	188	765	 
394969	2959	258	10	170	16	2467	197	246	188	794	 
394970	2963	270	11	192	20	2438	190	244	193	824	 
394971	2971	279	14	216	28	2408	182	241	198	853	 
394972	2978	283	13	234	24	2379	183	240	197	883	 
394973	2985	286	12	255	20	2350	186	240	194	912	 
394974	2989	283	13	234	24	2321	183	240	197	942	 
394975	2997	284	12	212	24	2292	187	240	192	972	 
394976	3001	295	7	192	28	2263	201	238	177	1001	 
394977	3005	319	5	170	28	2234	207	235	167	1031	 
394978	3007	22	8	150	30	2205	215	224	145	1061	 
394979	3001	21	11	127	19	2176	213	217	140	1090	 
394980	3002	5	10	108	20	2147	207	220	150	1120	 
394981	3000	5	11	95	18	2118	205	218	149	1150	 
394982	3002	11	12	85	11	2089	207	214	144	1180	 
394983	2996	353	11	67	5	2060	200	220	158	1209	 
394984	3001	321	12	60	10	2032	188	228	179	1239	 
394985	3005	326	12	60	14	2003	191	227	175	1269	 
394986	3009	345	12	60	18	1974	196	221	163	1299	 
394987	3009	355	13	42	6	1945	198	217	156	1328	 
394988	3009	353	11	30	6	1917	200	220	158	1358	 
394989	3010	331	5	0	0	1888	208	234	164	1388	 
394990	3010	247	7	30	0	1860	205	246	179	1418	 
394991	3018	244	13	30	5	1831	193	250	194	1448	 
394992	3025	246	15	42	11	1802	189	250	198	1473	 
394993	3032	247	14	67	18	1774	189	250	197	1448	 
394994	3039	239	13	85	21	1746	196	251	191	1423	 
394995	3043	230	13	90	25	1717	200	251	187	1398	 
394996	3050	220	13	95	25	1689	205	252	182	1374	 
394997	3054	229	14	108	28	1661	199	252	188	1350	 
394998	3061	251	18	124	28	1633	178	250	208	1326	 
394999	3069	253	16	134	36	1605	182	249	204	1302	 
395000	3074	263	11	150	40	1577	193	246	192	1279	 
395001	3079	283	11	170	38	1549	188	240	192	1256	 
395002	3087	278	13	190	46	1521	185	242	196	1233	 
395003	3094	266	14	201	46	1493	183	245	201	1211	 
395004	3101	255	10	216	53	1465	197	247	188	1189	 
395005	3105	247	8	234	52	1438	203	246	181	1167	 
395006	3112	252	12	255	48	1410	192	248	194	1146	 
395007	3120	252	11	277	56	1383	196	248	190	1124	 
395008	3125	286	7	297	56	1356	201	240	179	1104	 
395009	3126	306	11	319	57	1328	189	234	184	1084	 
395010	3132	320	8	335	58	1301	199	233	173	1064	 
395011	3130	304	5	342	56	1275	205	237	171	1045	 
395012	3138	274	10	351	60	1248	193	243	189	1020	 
395013	3143	275	9	362	65	1221	197	242	185	994	 
395014	3148	286	8	371	67	1195	199	240	181	967	 
395015	3150	300	9	379	65	1168	195	237	182	942	 
395016	3153	307	11	390	68	1142	188	233	185	916	 
395017	3159	313	10	402	67	1116	193	233	179	890	 
395018	3162	335	8	417	65	1091	202	230	166	865	 
395019	3162	325	10	420	60	1065	196	230	173	841	 
395020	3168	302	12	420	66	1040	186	234	188	816	 
395021	3174	292	10	420	64	1015	191	238	187	792	 
395022	3177	285	11	420	62	990	190	240	190	768	 
395023	3185	284	15	421	68	966	176	239	202	745	 
395024	3194	293	14	424	77	942	180	236	196	722	 
395025	3198	303	13	430	80	918	185	234	189	700	 
395026	3206	303	13	437	86	895	185	234	189	679	 
395027	3210	298	8	446	90	872	198	237	180	658	 
395028	3211	264	7	457	79	850	203	243	179	638	 
395029	3215	240	10	470	88	828	201	249	186	618	 
395030	3221	223	9	484	91	806	208	249	177	600	 
395031	3224	171	6	499	88	785	225	243	153	582	 
395032	3220	178	5	510	81	765	223	243	155	566	 
395033	3223	216	2	511	84	745	217	241	161	551	 
395034	3223	14	4	514	82	726	216	231	153	537	 
395035	3223	353	6	518	75	708	210	230	158	524	 
395036	3223	280	5	524	79	691	205	240	174	513	 
395037	3229	233	7	532	85	674	208	247	175	503	 
395038	3229	172	5	541	80	659	223	242	154	495	 
395039	3226	124	5	552	77	644	229	236	141	488	 
395040	3226	315	6	577	71	618	204	235	170	481	 
395041	3228	349	4	582	78	607	213	233	158	480	 
395042	3227	315	0	589	77	598	217	237	157	481	 
395043	3230	247	5	598	72	589	209	244	173	484	 
395044	3233	239	4	607	0	582	212	243	169	488	 
395045	3233	203	2	592	0	577	218	240	159	495	 
395046	3232	176	4	577	1	573	221	241	156	503	 
395047	3233	230	8	564	0	569	208	247	176	513	 
395048	3240	248	8	552	6	560	202	247	182	524	 
395049	3247	282	7	518	13	524	201	241	179	582	 
395050	3249	270	7	514	15	518	203	242	179	600	 
395051	3254	249	8	511	20	514	203	246	182	618	 
395052	3257	214	7	510	23	511	213	247	170	638	 
395053	3257	186	7	511	23	510	221	245	158	658	 
395054	3257	221	5	514	23	510	214	245	168	679	 
395055	3263	272	7	518	29	510	202	242	179	700	 
395056	3266	289	11	524	32	510	190	239	189	722	 
395057	3272	297	13	532	38	510	183	235	192	745	 
395058	3277	304	10	541	43	511	192	235	183	768	 
395059	3283	311	5	552	49	514	207	236	168	792	 
395060	3283	90	1	564	49	518	220	237	153	816	 
395061	3355	283	9	765	98	902	196	241	184	2287	 
395062	3359	287	6	794	102	931	202	240	177	2257	 
395063	3361	288	7	824	104	960	201	240	178	2227	 
395064	3365	286	8	853	108	990	197	240	183	2197	 
395065	3369	283	9	883	112	1019	196	241	184	2167	 
395066	3374	278	9	912	117	1048	196	242	185	2138	 
395067	3378	276	11	942	121	1077	190	242	192	2108	 
395068	3386	278	12	972	129	1106	188	242	193	2078	 
395069	3391	284	8	993	185	1136	198	240	181	2048	 
395070	3394	283	8	981	188	1165	199	241	181	2018	 
395071	3399	276	6	969	193	1194	203	241	178	1988	 
395072	3401	254	3	959	195	1224	212	242	168	1958	 
395073	3403	225	4	949	197	1253	215	243	166	1928	 
395074	3404	221	5	940	198	1283	214	244	167	1899	 
395075	3406	202	4	931	200	1312	218	244	162	1869	 
395076	3406	189	5	924	200	1342	220	243	159	1839	 
395077	3407	191	5	918	201	1371	220	244	160	1809	 
395078	3407	191	5	912	201	1401	220	244	160	1779	 
395079	3408	202	5	908	202	1430	218	244	163	1749	 
395080	3448	235	11	779	133	2110	201	250	186	1036	 
395081	3451	231	10	750	136	2136	205	249	181	1006	 
395082	3456	236	11	721	162	2162	201	250	185	977	 
395083	3421	86	43	351	190	2430	238	130	0	598	 
395084	3389	84	48	323	162	2446	230	112	0	569	 
395085	3353	85	51	295	130	2463	226	99	0	541	 
395086	3310	83	44	268	89	2480	235	125	0	513	 
395087	3294	69	26	242	73	2497	236	178	0	485	 
395088	3285	58	22	216	65	2514	230	189	0	457	 
395089	3276	59	22	192	57	2532	231	188	0	430	 
395090	3266	64	22	170	47	2550	234	190	78	402	 
395091	3256	76	25	150	37	2568	241	186	60	376	 
395092	3230	90	15	108	30	2605	242	214	98	324	 
395093	3229	214	19	67	29	2843	199	254	185	175	 
395094	3235	215	18	85	35	2864	200	254	185	162	 
395095	3241	207	16	108	41	2885	208	253	176	153	 
395096	3243	201	14	134	43	2906	213	252	170	150	 
395097	3247	200	13	162	47	2927	214	251	169	153	 
395098	3248	181	11	180	48	2949	224	247	155	162	 
395099	3247	170	9	182	47	2970	227	244	149	175	 
395100	3246	161	9	190	46	2992	229	242	145	192	 
395101	3244	153	8	201	44	3013	231	241	142	212	 
395102	3242	157	8	216	42	3035	229	241	145	234	 
395103	3241	150	8	234	41	3057	231	240	141	258	 
395104	3238	144	8	255	38	3079	232	239	138	283	 
395105	3236	160	8	277	36	3102	228	242	146	309	 
395106	3235	175	8	297	35	3124	225	244	153	335	 
395107	3235	174	9	319	35	3147	226	245	152	362	 
395108	3234	173	11	342	34	3169	227	245	149	390	 
395109	3236	207	17	371	31	3215	206	253	178	446	 
395110	3241	207	21	342	26	3238	202	254	180	474	 
395111	3246	207	23	313	21	3261	198	254	181	503	 
395112	3253	213	25	285	14	3284	188	254	189	532	 
395113	3262	204	24	256	5	3308	199	253	177	560	 
395114	3264	195	22	228	3	3331	211	252	165	589	 
395115	3268	198	20	201	0	3355	209	253	170	618	 
395116	3271	193	18	175	3	3378	215	252	164	648	 
395117	3273	183	15	150	5	3402	222	249	155	677	 
395118	3273	164	12	127	9	3426	231	244	142	706	 
395119	3270	139	9	108	6	3450	235	237	133	735	 
395120	3267	122	6	95	3	3474	230	235	138	759	 
395121	3265	90	7	85	20	3461	231	229	132	750	 
395122	3260	84	15	67	15	3439	240	213	100	742	 
395123	3249	89	20	42	10	3417	246	204	79	735	 
395124	3237	104	15	30	1	3395	244	220	102	730	 
395125	3233	148	9	0	0	3373	232	240	139	726	 
395126	3232	175	11	0	0	3352	226	246	151	722	 
395127	3232	184	15	30	0	3331	223	249	155	721	 
395128	3233	194	19	60	1	3309	214	252	165	720	 
395129	3237	195	22	85	20	3288	210	252	166	721	 
395130	3239	190	23	108	22	3267	213	250	159	722	 
395131	3241	191	23	127	35	3246	212	250	160	726	 
395132	3244	193	23	150	38	3226	211	251	163	730	 
395133	3247	196	23	175	41	3205	208	252	167	735	 
395134	3251	203	23	201	62	3185	201	253	176	742	 
395135	3257	211	24	228	68	3164	192	254	187	750	 
395136	3265	214	24	256	76	3144	190	254	189	759	 
395137	3272	210	23	283	101	3124	195	254	185	769	 
395138	3278	209	24	309	107	3104	194	254	184	780	 
395139	3285	203	23	335	114	3085	201	253	176	792	 
395140	3288	197	22	362	117	3065	209	252	168	805	 
395141	3292	198	21	390	143	3046	209	253	170	819	 
395142	3295	197	20	417	146	3027	210	252	169	834	 
395143	3298	190	19	443	149	3008	216	251	161	849	 
395144	3299	189	19	470	150	2989	218	251	159	865	 
395145	3301	192	18	497	168	2971	216	251	162	882	 
395146	3303	188	18	524	170	2952	218	250	158	900	 
395147	3304	185	18	552	171	2934	220	250	155	918	 
395148	3305	180	18	579	172	2916	224	248	150	937	 
395149	3304	180	18	577	102	2898	224	248	150	957	 
395150	3305	183	18	564	103	2881	222	249	153	977	 
395151	3305	178	17	552	103	2863	226	248	148	997	 
395152	3289	146	15	514	87	2779	239	237	123	1106	 
395153	3285	154	15	511	83	2763	237	240	129	1129	 
395154	3282	158	15	510	80	2748	235	241	133	1153	 
395155	3279	162	14	511	77	2732	233	243	137	1176	 
395156	3277	172	13	514	75	2717	228	246	147	1200	 
395157	3277	179	12	518	75	2701	225	247	153	1224	 
395158	3277	184	13	524	75	2687	222	248	157	1249	 
395159	3278	185	14	532	76	2672	222	249	157	1273	 
395160	3278	181	15	541	76	2658	224	248	153	1298	 
395161	3278	187	15	552	76	2644	220	250	158	1323	 
395162	3280	193	17	564	78	2630	216	251	164	1348	 
395163	3282	195	18	577	80	2616	214	252	166	1374	 
395164	3285	199	19	592	83	2603	210	253	170	1399	 
395165	3289	202	20	607	87	2590	207	253	174	1425	 
395166	3293	197	19	624	91	2577	212	252	168	1451	 
395167	3295	193	17	642	93	2565	216	251	163	1477	 
395168	3297	197	16	661	95	2553	214	252	167	1504	 
395169	3300	197	16	680	98	2541	214	252	168	1530	 
395170	3302	196	16	700	100	2529	215	252	167	1557	 
395171	3305	193	16	713	103	2518	216	251	164	1583	 
395172	3306	190	17	725	104	2507	218	251	161	1610	 
395173	3308	189	18	738	108	2496	218	251	159	1637	 
395174	3309	183	18	752	109	2486	222	249	153	1664	 
395175	3309	174	19	767	116	2476	228	246	142	1691	 
395176	3307	168	19	782	114	2467	231	244	135	1718	 
395177	3305	169	20	799	119	2457	231	244	136	1745	 
395178	3303	162	20	816	117	2448	235	241	127	1773	 
395179	3298	159	19	834	116	2440	237	239	124	1800	 
395180	3295	164	17	853	113	2431	233	243	134	1828	 
395181	3293	166	15	872	116	2423	232	244	139	1855	 
395182	3291	164	14	892	117	2416	232	244	140	1883	 
395183	3289	169	11	912	119	2408	229	245	147	1911	 
395184	3289	180	9	933	121	2401	224	246	155	1939	 
395185	3289	182	8	955	121	2395	223	245	156	1967	 
395186	3289	187	8	976	127	2389	221	246	159	1994	 
395187	3290	182	7	997	128	2383	223	245	156	2022	 
395188	3289	178	7	1018	134	2377	223	244	155	2051	 
395189	3290	196	7	1040	135	2372	219	246	162	2079	 
395190	3291	203	7	1062	136	2368	217	247	166	2107	 
395191	3293	200	7	1084	149	2363	218	246	164	2135	 
395192	3294	188	7	1106	150	2359	221	245	159	2163	 
395193	3294	174	6	1080	178	2356	224	243	153	2192	 
395194	3293	173	6	1050	177	2352	224	243	154	2220	 
395195	3293	153	6	1020	177	2349	228	240	146	2248	 
395196	3290	140	7	990	174	2347	231	238	139	2277	 
395197	3288	135	8	960	172	2345	233	237	136	2305	 
395198	3284	125	8	930	168	2343	234	235	133	2334	 
395199	3281	112	8	900	165	2342	235	231	128	2362	 
395200	3276	104	12	871	160	2341	240	225	114	2391	 
395201	3269	109	13	841	153	2340	242	225	110	2420	 
395202	3263	111	14	811	147	2340	243	224	107	2448	 
395203	3255	107	15	781	139	2340	245	220	100	2477	 
395204	3247	101	14	751	131	2340	243	220	103	2506	 
395205	3240	98	12	721	124	2341	240	223	111	2534	 
395206	3234	97	11	691	118	2342	239	224	114	2563	 
395207	3228	98	13	661	112	2343	240	222	110	2592	 
395208	3221	104	12	631	105	2345	240	225	114	2621	 
395209	3216	117	10	601	100	2347	237	231	125	2650	 
395210	3212	117	10	571	96	2349	237	231	125	2679	 
395211	3207	114	8	541	91	2348	235	232	129	2707	 
395212	3204	111	7	511	88	2343	233	232	131	2736	 
395213	3200	107	9	481	84	2338	236	229	124	2765	 
395214	3195	108	11	451	79	2333	239	227	118	2794	 
395215	3189	113	9	421	73	2329	236	231	126	2823	 
395216	3186	106	10	391	70	2326	237	228	122	2852	 
395217	3179	96	15	361	63	2322	243	217	100	2881	 
395218	3170	93	12	331	54	2320	239	222	111	2910	 
395219	3166	84	10	301	50	2317	234	224	121	2940	 
395220	3160	82	10	272	44	2315	235	222	118	2969	 
395221	3155	85	8	242	39	2313	232	227	128	2998	 
395222	3152	87	9	212	36	2312	233	226	125	3027	 
395223	3146	93	10	182	30	2311	237	224	118	3056	 
395224	3141	101	11	153	25	2310	238	226	117	3085	 
395225	3135	108	10	124	19	2310	237	229	122	3114	 
395226	3131	113	9	95	15	2310	236	231	126	3144	 
395227	3126	112	10	67	10	2310	238	229	121	3173	 
395228	3121	111	10	42	5	2310	237	229	122	3202	 
395229	3116	105	11	30	0	2310	240	226	115	3231	 
395230	3109	105	11	30	6	2310	238	227	118	3260	 
395231	3105	110	11	42	3	2311	239	228	118	3290	 
395232	3098	116	13	60	10	2312	242	227	111	3319	 
395233	3092	128	12	67	12	2313	239	233	122	3348	 
395234	3088	137	11	85	6	2315	238	236	127	3378	 
395235	3084	156	11	95	10	2317	233	241	139	3407	 
395236	3084	160	12	108	2	2320	233	242	139	3436	 
395237	3080	147	15	124	2	2322	239	237	124	3466	 
395238	3075	153	14	134	7	2326	237	240	130	3495	 
395239	3073	157	14	150	0	2329	235	241	134	3494	 
395240	3069	160	13	170	2	2333	233	242	138	3466	 
395241	3068	166	14	182	1	2338	231	244	142	3438	 
395242	3066	169	14	190	6	2343	230	245	143	3410	 
395243	3065	179	15	201	5	2348	225	248	151	3382	 
395244	3066	182	15	216	12	2353	223	249	153	3354	 
395245	3066	174	17	228	14	2359	228	246	144	3326	 
395246	3064	174	18	242	16	2366	228	246	143	3298	 
395247	3064	179	19	258	16	2372	225	248	148	3270	 
395248	3064	174	20	277	26	2379	227	246	141	3242	 
395249	3062	171	21	295	31	2387	229	244	135	3215	 
395250	3060	174	23	301	29	2394	227	244	137	3187	 
395251	3059	176	23	306	36	2402	225	245	140	3159	 
395252	3058	173	24	313	35	2411	227	244	136	3132	 
395253	3056	172	23	323	38	2420	228	243	133	3104	 
395254	3054	171	23	335	40	2429	229	243	133	3077	 
395255	3052	209	26	350	38	2438	192	253	185	3049	 
395256	3068	209	26	362	59	2448	191	253	185	3022	 
395257	3066	173	23	371	63	2458	228	244	136	2994	 
395258	3065	170	21	379	65	2468	230	244	135	2967	 
395259	3062	167	20	390	67	2479	232	243	133	2940	 
395260	3060	168	19	400	65	2490	231	244	135	2912	 
395261	3058	163	19	408	69	2502	234	242	130	2885	 
395262	3054	152	19	418	71	2513	240	236	117	2858	 
395263	3048	145	18	420	65	2525	242	234	115	2831	 
395264	3043	149	15	420	68	2537	238	238	126	2804	 
395265	3040	145	13	420	70	2550	238	237	126	2777	 
395266	3027	117	18	420	60	2576	247	221	95	2724	 
395267	3018	117	17	420	67	2589	246	222	99	2697	 
395268	3011	118	16	420	63	2603	246	224	103	2670	 
395269	3003	118	17	420	56	2616	246	223	100	2644	 
395270	2995	123	16	420	48	2630	245	227	106	2617	 
395271	2989	128	15	421	45	2644	244	229	110	2591	 
395272	2982	130	16	424	38	2658	244	230	110	2564	 
395273	2976	128	17	430	33	2672	245	228	106	2538	 
395274	2968	126	16	437	25	2687	245	227	105	2512	 
395275	2962	128	13	446	22	2701	241	231	117	2486	 
395276	2957	128	11	451	23	2717	238	233	125	2460	 
395277	2953	133	9	454	23	2732	235	236	132	2434	 
395278	2950	144	8	459	24	2748	232	239	139	2408	 
395279	2948	157	8	466	27	2746	229	241	145	2382	 
395280	2947	162	8	474	29	2743	229	242	146	2356	 
395281	2945	162	9	484	31	2741	229	243	145	2331	 
395282	2944	169	10	488	33	2738	228	244	148	2306	 
395283	2943	175	10	495	37	2736	226	246	151	2280	 
395284	2943	179	11	503	41	2734	225	247	153	2255	 
395285	2943	180	11	510	41	2733	224	247	154	2230	 
395286	2943	185	11	510	52	2731	222	248	157	2205	 
395287	2944	186	11	510	55	2731	222	248	158	2180	 
395288	2944	190	11	511	56	2730	220	249	161	2155	 
395289	2946	194	12	514	59	2730	218	250	164	2131	 
395290	2947	198	13	518	62	2730	216	251	167	2106	 
395291	2950	203	14	524	65	2730	212	252	172	2082	 
395292	2953	203	14	532	68	2730	212	252	171	2058	 
395293	2956	200	14	541	73	2731	214	252	170	2034	 
395294	2958	199	14	552	76	2731	214	252	169	2010	 
395295	2961	191	14	564	80	2733	219	250	162	1987	 
395296	2961	168	13	577	80	2734	230	245	143	1963	 
395297	2958	153	15	592	79	2736	237	240	130	1940	 
395298	2954	148	15	607	76	2738	239	237	124	1917	 
395299	2949	145	15	624	73	2741	239	237	123	1894	 
395300	2945	148	13	636	72	2743	237	239	130	1871	 
395301	2942	149	11	646	73	2746	235	239	134	1849	 
395302	2939	153	8	658	74	2750	231	241	142	1826	 
395303	2938	165	7	671	75	2754	226	242	150	1804	 
395304	2937	182	6	685	78	2758	222	244	157	1782	 
395305	2938	194	7	698	79	2762	219	246	162	1761	 
395306	2939	187	8	711	84	2767	221	246	159	1739	 
395307	2939	194	9	726	84	2772	219	247	163	1718	 
395308	2944	213	10	757	96	2783	211	250	174	1677	 
395309	2947	221	10	774	103	2787	208	250	178	1657	 
395310	2951	229	10	792	107	2783	205	250	181	1637	 
395311	2955	223	8	811	111	2780	210	248	174	1617	 
395312	2957	207	6	812	112	2776	216	246	166	1598	 
395313	2958	222	7	815	113	2773	211	247	173	1579	 
395314	2969	252	12	824	127	2768	193	248	193	1542	 
395315	2974	255	12	830	132	2766	192	247	193	1524	 
395316	2981	254	14	837	145	2764	188	248	198	1507	 
395317	2988	240	13	845	152	2763	195	251	192	1489	 
395318	2993	219	13	854	193	2761	205	252	182	1473	 
395319	2997	206	14	864	197	2761	210	252	174	1456	 
395320	3000	197	16	875	200	2760	214	252	168	1441	 
395321	3002	187	17	886	202	2760	220	250	158	1425	 
395322	3002	183	18	899	202	2760	222	249	153	1410	 
395323	3003	182	18	912	203	2760	222	249	152	1396	 
395324	3003	180	18	926	203	2760	224	248	150	1382	 
395325	3003	181	18	939	203	2753	223	248	151	1369	 
395326	3003	184	18	953	203	2748	222	249	154	1356	 
395327	3004	197	18	967	204	2742	212	252	168	1343	 
395328	3009	211	19	983	209	2737	201	254	183	1332	 
395329	3015	204	17	999	215	2732	209	253	174	1320	 
395330	3016	181	14	1015	216	2728	224	248	154	1310	 
395331	3015	176	13	1032	215	2724	226	247	150	1300	 
395332	3015	175	13	1050	215	2720	227	246	149	1290	 
395333	3014	168	13	1063	214	2717	230	245	143	1282	 
395334	3012	163	15	1072	214	2713	233	243	137	1273	 
395335	3009	166	16	1082	212	2708	232	244	139	1266	 
395336	3008	177	16	1092	212	2703	226	247	148	1259	 
395337	3008	173	16	1101	212	2698	229	246	144	1253	 
395338	3006	159	18	1110	210	2694	236	240	128	1248	 
395339	3001	150	20	1120	203	2690	241	235	114	1243	 
395340	2995	146	21	1110	197	2687	243	232	106	1239	 
395341	2988	150	22	1101	209	2684	242	233	108	1236	 
395342	2983	154	23	1092	196	2681	240	234	111	1233	 
395343	2977	158	22	1084	182	2678	238	238	119	1231	 
395344	2974	169	19	1077	179	2676	231	244	136	1230	 
395345	2973	177	19	1071	178	2674	225	247	146	1230	 
395346	2973	177	20	1065	178	2673	225	247	145	1230	 
395347	2972	173	22	1061	177	2672	227	244	137	1231	 
395348	2970	172	25	1045	175	2671	227	242	132	1233	 
395349	2968	174	27	1026	173	2670	224	242	132	1236	 
395350	2967	167	28	1008	172	2670	230	237	118	1239	 
395351	2961	155	29	990	166	2670	239	228	98	1243	 
395352	2953	150	28	973	158	2670	243	226	92	1248	 
395353	2945	151	26	957	150	2670	242	229	99	1253	 
395354	2939	163	21	942	144	2671	235	241	126	1259	 
395355	2938	184	17	927	143	2672	222	249	155	1266	 
395356	2940	198	15	912	145	2673	214	252	168	1273	 
395357	2943	216	14	899	148	2674	205	253	181	1282	 
395358	2949	220	12	886	154	2676	206	251	180	1290	 
395359	2951	214	10	875	156	2678	211	250	174	1300	 
395360	2955	233	16	864	160	2681	192	253	195	1310	 
395361	2965	241	20	854	170	2684	178	252	208	1320	 
395362	2974	243	16	845	179	2687	188	251	199	1332	 
395363	2985	12	10	812	190	2713	210	220	146	1410	 
395364	2984	0	13	811	189	2718	201	216	152	1425	 
395365	2985	356	15	810	190	2724	196	213	154	1441	 
395366	2985	6	15	811	190	2730	201	210	145	1456	 
395367	2983	22	15	812	188	2737	210	208	131	1473	 
395368	2979	22	13	815	184	2743	212	213	136	1489	 
395369	2978	19	11	819	183	2750	212	217	141	1507	 
395370	2975	47	12	824	180	2758	224	214	122	1524	 
395371	2969	69	15	830	174	2765	235	209	101	1542	 
395372	2960	84	18	837	165	2773	242	207	88	1560	 
395373	2950	95	20	845	155	2782	248	206	78	1579	 
395374	2938	104	21	854	143	2790	250	208	75	1598	 
395375	2927	114	20	864	132	2799	250	216	85	1617	 
395376	2918	120	20	870	289	2808	250	218	87	1637	 
395377	2908	126	21	850	279	2818	250	220	87	1657	 
395378	2899	130	23	830	265	2827	250	220	84	1677	 
395379	2888	129	25	811	254	2837	251	216	76	1698	 
395380	2877	129	25	792	243	2848	251	217	79	1718	 
395381	2867	128	23	774	233	2858	251	218	82	1739	 
395382	2857	124	23	757	223	2869	251	217	81	1761	 
395383	2846	124	22	741	212	2880	250	218	85	1782	 
395384	2837	129	19	726	203	2871	248	225	97	1804	 
395385	2830	146	15	711	196	2845	240	237	122	1826	 
395386	2828	176	13	698	194	2818	226	247	150	1849	 
395387	2831	184	14	646	101	2765	223	249	156	1894	 
395388	2830	166	15	618	100	2739	232	244	139	1917	 
395389	2827	159	18	591	97	2713	236	241	129	1940	 
395390	2823	155	19	564	93	2687	238	238	121	1963	 
395391	2818	148	21	537	88	2661	243	233	109	1987	 
395392	2811	144	23	510	81	2635	245	228	99	2010	 
395393	2803	150	23	484	73	2609	242	232	105	2034	 
395394	2798	157	23	458	68	2583	238	236	114	2058	 
395395	2793	156	22	433	63	2557	239	236	116	2082	 
395396	2788	153	20	408	58	2531	240	236	117	2106	 
395397	2783	152	18	384	53	2506	239	237	120	2131	 
395398	2779	149	18	361	49	2480	241	236	118	2155	 
395399	2773	151	18	339	43	2455	240	237	119	2180	 
395400	2769	159	18	319	39	2430	236	240	127	2205	 
395401	2766	168	18	300	36	2405	231	244	137	2230	 
395402	2765	173	17	283	35	2380	228	246	143	2255	 
395403	2761	159	16	256	31	2330	235	242	132	2306	 
395404	2758	157	14	247	28	2305	235	241	134	2331	 
395405	2755	156	11	242	25	2281	233	241	139	2356	 
395406	2753	148	8	240	23	2256	231	240	141	2382	 
395407	2751	113	6	240	21	2232	231	234	136	2408	 
395408	2747	89	9	240	36	2208	234	225	122	2434	 
395409	2741	83	11	228	30	2184	236	220	114	2460	 
395410	2735	74	9	218	24	2160	231	223	125	2486	 
395411	2732	63	7	212	21	2137	226	226	134	2512	 
395412	2729	63	7	210	18	2113	227	225	132	2538	 
395413	2725	70	8	210	14	2090	229	225	129	2564	 
395414	2721	80	7	210	10	2067	230	228	131	2591	 
395415	2718	90	7	210	7	2044	231	229	132	2617	 
395416	2714	96	7	210	3	2021	232	229	129	2644	 
395417	2710	101	8	210	0	1998	233	230	129	2670	 
395418	2706	108	8	212	4	1976	235	231	128	2697	 
395419	2702	112	9	218	8	1953	237	230	124	2680	 
395420	2697	117	10	228	10	1931	237	231	125	2652	 
395421	2693	126	8	242	11	1910	234	235	132	2624	 
395422	2690	117	8	247	12	1888	235	232	129	2596	 
395423	2685	104	10	256	12	1867	237	228	121	2568	 
