405075	3009	350	14	277	37	2802	194	216	159	644	 
405076	3007	358	12	255	25	2774	201	217	154	671	 
405077	3008	6	7	234	26	2746	212	226	152	698	 
405078	3005	63	1	216	23	2719	220	236	153	725	 
405079	3006	267	5	201	9	2691	208	242	172	752	 
405080	3010	291	6	190	13	2663	203	239	175	780	 
405081	3014	295	7	175	17	2635	201	238	177	808	 
405082	3018	281	8	162	21	2608	199	241	182	836	 
405083	3022	229	5	153	25	2580	213	244	169	864	 
405084	3020	171	8	150	23	2553	226	244	151	892	 
405085	3021	173	8	150	24	2525	225	244	152	920	 
405086	3021	208	6	150	24	2498	216	245	165	949	 
405087	3022	232	3	153	25	2470	215	242	164	977	 
405088	3023	301	1	162	26	2443	215	238	161	1006	 
405089	3024	285	3	153	12	2416	212	239	165	1034	 
405090	3025	270	2	150	13	2389	214	239	163	1063	 
405091	3026	232	3	150	14	2362	215	242	164	1092	 
405092	3027	243	9	150	15	2335	203	247	182	1121	 
405093	3035	250	12	150	0	2308	194	248	192	1150	 
405094	3040	237	8	134	5	2281	206	247	178	1179	 
405095	3041	231	9	124	6	2254	205	249	180	1208	 
405096	3045	227	9	120	10	2227	207	249	179	1237	 
405097	3047	232	8	120	14	2201	207	248	178	1266	 
405098	3051	243	8	108	10	2174	205	247	179	1295	 
405099	3055	238	6	95	6	2148	209	245	173	1324	 
405100	3058	254	7	90	3	2121	204	245	179	1354	 
405101	3062	267	5	85	0	2095	207	242	173	1383	 
405102	3065	257	3	67	2	2069	212	241	167	1368	 
405103	3066	270	3	42	0	2043	211	240	168	1339	 
405104	3067	302	4	30	0	2017	207	238	169	1310	 
405105	3071	298	6	0	0	1991	204	238	173	1282	 
405106	3075	321	6	30	0	1940	204	234	169	1224	 
405107	3079	311	10	42	4	1914	193	233	180	1195	 
405108	3083	328	8	67	8	1889	202	231	169	1167	 
405109	3083	349	6	95	8	1864	209	230	159	1138	 
405110	3084	23	6	124	5	1839	216	227	147	1110	 
405111	3079	18	5	150	0	1814	216	230	151	1082	 
405112	3081	296	7	175	3	1789	200	238	178	1053	 
405113	3086	293	13	162	5	1765	184	237	193	1025	 
405114	3093	304	10	150	1	1740	192	235	183	997	 
405115	3094	326	5	134	2	1716	206	234	166	969	 
405116	3095	315	8	124	3	1692	198	233	175	942	 
405117	3102	313	11	120	2	1668	189	231	182	914	 
405118	3105	304	10	108	0	1645	192	235	183	886	 
405119	3110	290	10	95	5	1621	193	239	185	859	 
405120	3115	304	10	90	10	1598	192	235	183	832	 
405121	3120	319	9	85	0	1575	196	232	175	805	 
405122	3122	324	7	67	2	1552	203	233	169	778	 
405123	3123	317	8	60	3	1530	198	233	174	752	 
405124	3128	315	12	42	2	1507	189	230	181	726	 
405125	3133	313	12	30	7	1486	188	231	183	700	 
405126	3138	353	8	30	12	1464	207	227	158	674	 
405127	3134	3	9	30	2	1442	209	224	153	649	 
405128	3137	333	10	30	10	1421	197	228	169	624	 
405129	3136	331	7	30	6	1401	203	231	167	600	 
405130	3139	310	7	30	3	1380	201	235	174	576	 
405131	3145	311	9	30	6	1360	196	234	178	553	 
405132	3148	312	11	30	9	1341	189	232	183	531	 
405133	3154	339	8	30	13	1321	203	228	164	509	 
405134	3151	28	7	0	0	1302	218	225	143	488	 
405135	3149	338	3	0	0	1284	214	235	160	469	 
405136	3151	270	4	30	2	1266	208	241	171	450	 
405137	3152	241	5	30	1	1249	211	244	171	433	 
405138	3156	212	8	30	1	1231	214	247	170	417	 
405139	3158	207	7	42	8	1215	215	247	167	402	 
405140	3158	198	4	60	8	1199	218	243	161	390	 
405141	3159	252	6	60	1	1183	207	244	176	379	 
405142	3166	261	8	60	8	1168	201	244	182	361	 
405143	3180	248	8	120	13	1082	204	246	180	153	 
405144	3180	247	5	120	13	1072	209	244	173	124	 
405145	3186	265	9	124	12	1063	198	244	185	95	 
405146	3193	263	6	134	23	1055	205	243	176	67	 
405147	3193	201	4	150	23	1048	218	243	161	42	 
405148	3192	215	10	150	19	1041	211	249	174	30	 
405149	3197	240	17	153	24	1036	185	252	202	42	 
405150	3211	247	17	162	35	1031	183	250	203	67	 
405151	3217	203	5	175	37	1025	217	245	164	95	 
405152	3213	184	6	182	29	1015	222	244	158	124	 
405153	3216	225	11	190	34	1006	205	250	181	153	 
405154	3220	229	10	201	38	997	205	250	181	182	 
405155	3224	242	9	216	37	990	202	248	183	212	 
405156	3231	252	10	234	43	983	197	247	188	242	 
405157	3234	249	11	255	50	977	197	248	189	272	 
405158	3239	247	14	268	55	972	190	250	197	301	 
405159	3247	248	16	283	57	967	183	250	203	331	 
405160	3255	247	12	295	65	964	194	249	192	361	 
405161	3257	248	9	306	67	962	202	247	183	391	 
405162	3264	247	10	313	74	960	198	248	188	421	 
405163	3270	248	10	323	80	960	198	248	187	451	 
405164	3273	249	10	335	82	960	199	247	187	481	 
405165	3279	240	11	350	88	960	198	250	188	511	 
405166	3285	212	10	362	94	960	211	250	173	541	 
405167	3285	195	10	376	90	960	218	249	164	571	 
405168	3287	214	9	391	91	960	212	249	172	601	 
405169	3290	196	8	408	89	962	219	247	163	631	 
405170	3289	201	11	418	88	964	216	250	168	661	 
405171	3295	208	11	420	92	967	212	251	173	691	 
405172	3294	202	9	420	92	972	216	249	167	721	 
405173	3298	195	7	420	96	977	219	246	162	751	 
405174	3297	185	6	420	89	983	221	244	158	781	 
405175	3298	219	6	420	90	990	213	246	170	811	 
405176	3301	228	7	420	87	997	209	247	175	841	 
405177	3304	225	8	420	87	1006	210	248	174	871	 
405178	3307	218	8	420	90	1015	212	248	172	900	 
405179	3309	196	8	420	92	1025	219	247	163	930	 
405180	3309	180	9	420	83	1034	224	246	155	960	 
405181	3309	174	10	420	83	1044	226	245	152	990	 
405182	3308	166	10	420	87	1053	229	244	145	1020	 
405183	3306	165	11	420	88	1064	230	244	144	1050	 
405184	3305	173	10	420	85	1075	226	245	150	1080	 
405185	3305	179	9	420	85	1087	224	246	154	1110	 
405186	3305	195	8	420	76	1100	219	247	163	1140	 
405187	3307	210	8	420	78	1114	214	248	169	1170	 
405188	3309	210	8	417	14	1127	214	247	169	1200	 
405189	3311	203	7	402	16	1140	217	247	166	1230	 
405190	3312	189	6	390	17	1154	221	245	159	1260	 
405191	3312	200	6	379	17	1158	218	245	163	1290	 
405192	3314	228	7	371	19	1142	209	247	175	1320	 
405193	3318	230	8	365	23	1124	207	248	177	1350	 
405194	3321	225	8	361	26	1104	209	248	175	1380	 
405195	3324	220	7	360	29	1084	212	247	172	1410	 
405196	3326	216	6	360	31	1064	214	246	169	1440	 
405197	3328	222	6	360	33	1045	213	245	169	1470	 
405198	3330	234	6	361	35	1026	210	246	173	1500	 
405199	3333	243	7	365	38	1008	207	246	176	1530	 
405200	3336	241	6	361	25	990	208	245	175	1560	 
405201	3339	240	8	360	28	973	206	247	179	1590	 
405202	3343	245	11	360	32	957	198	248	188	1620	 
405203	3353	230	7	360	42	927	209	247	175	1680	 
405204	3355	216	6	360	44	912	214	246	168	1710	 
405205	3357	206	6	360	46	899	216	246	165	1740	 
405206	3358	192	6	360	47	886	220	244	160	1770	 
405207	3358	180	5	360	47	875	222	243	156	1800	 
405208	3358	164	4	360	47	864	224	241	152	1830	 
405209	3357	155	4	360	46	854	224	240	150	1860	 
405210	3356	162	3	360	45	845	222	240	153	1890	 
405211	3356	151	2	361	45	837	222	239	152	1920	 
405212	3355	127	2	365	44	830	223	237	150	1950	 
405213	3354	108	1	371	39	824	220	237	154	1980	 
405214	3354	315	1	379	36	819	215	237	160	2010	 
405215	3356	354	2	402	30	812	215	235	157	2070	 
405216	3355	15	3	417	27	811	217	233	154	2100	 
405217	3355	4	3	433	26	810	215	233	155	2130	 
405218	3355	4	4	450	24	810	215	232	155	2160	 
405219	3355	347	4	469	21	810	211	232	159	2190	 
405220	3356	339	6	488	19	810	207	232	163	2220	 
405221	3357	344	7	509	18	810	206	229	162	2250	 
405222	3358	353	8	531	19	810	207	227	158	2280	 
405223	3358	358	8	553	19	810	208	225	155	2310	 
405224	3358	2	8	553	104	810	209	224	154	2340	 
405225	3358	15	8	547	104	810	213	223	147	2370	 
405226	3356	27	8	543	102	811	217	222	141	2400	 
405227	3354	27	8	541	100	812	217	222	141	2430	 
405228	3352	32	9	540	98	815	218	221	139	2460	 
405229	3349	36	8	541	95	819	220	222	138	2490	 
405230	3352	267	5	671	95	1041	208	242	172	2385	 
405231	3354	216	2	700	97	1064	217	241	161	2356	 
405232	3353	180	3	730	96	1087	221	241	156	2326	 
405233	3354	197	6	732	134	1110	219	245	162	2296	 
405234	3355	180	8	716	135	1134	223	245	156	2266	 
405235	3354	170	9	700	134	1158	227	244	149	2236	 
405236	3353	170	11	680	133	1182	228	245	148	2207	 
405237	3352	170	13	661	140	1207	229	245	146	2177	 
405238	3351	173	13	642	139	1231	228	246	147	2147	 
405239	3350	169	14	624	138	1256	230	245	144	2117	 
405240	3348	160	15	607	142	1282	234	242	135	2088	 
405241	3345	163	14	592	139	1307	232	243	139	2058	 
405242	3344	172	13	577	138	1333	228	246	147	2028	 
405243	3343	160	14	564	137	1358	233	242	136	1998	 
405244	3339	150	15	551	133	1384	238	238	126	1969	 
405245	3335	148	16	537	129	1410	239	237	123	1939	 
405246	3330	152	16	524	124	1437	238	239	126	1909	 
405247	3327	159	16	510	121	1463	235	242	132	1879	 
405248	3324	167	16	497	118	1489	232	244	138	1850	 
405249	3323	171	17	485	117	1516	230	245	141	1820	 
405250	3321	175	17	474	115	1543	227	247	145	1790	 
405251	3321	179	18	466	115	1570	224	248	149	1761	 
405252	3321	174	19	459	115	1597	227	246	143	1731	 
405253	3319	175	19	454	113	1624	227	246	142	1702	 
405254	3319	175	20	451	113	1651	227	246	142	1672	 
405255	3317	176	21	450	111	1678	226	246	142	1642	 
405256	3317	182	21	450	111	1706	221	248	150	1613	 
405257	3318	177	20	450	112	1733	225	247	144	1583	 
405258	3316	172	20	450	110	1761	228	245	139	1554	 
405259	3315	188	20	450	109	1788	217	250	158	1524	 
405260	3319	199	19	450	113	1816	209	253	171	1495	 
405261	3322	196	17	450	116	1844	213	252	167	1465	 
405262	3324	209	17	450	118	1872	205	254	179	1436	 
405263	3331	222	19	451	125	1900	193	254	192	1406	 
405264	3338	212	16	454	132	1928	205	253	180	1377	 
405265	3340	203	14	459	134	1956	212	252	172	1347	 
405266	3344	207	15	466	138	1984	209	253	175	1318	 
405267	3347	196	14	474	141	2012	216	251	166	1289	 
405268	3348	190	15	485	142	2040	219	250	161	1259	 
405269	3350	190	16	495	144	2068	218	251	161	1230	 
405270	3351	192	18	503	145	2097	216	251	163	1201	 
405271	3354	192	18	513	152	2125	216	251	163	1172	 
405272	3355	187	17	524	160	2154	220	250	157	1142	 
405273	3356	185	18	532	165	2182	221	250	156	1113	 
405274	3357	191	19	541	168	2210	216	251	161	1084	 
405275	3360	195	19	552	174	2239	213	252	165	1055	 
405276	3362	192	19	560	179	2268	215	251	162	1026	 
405277	3364	197	19	569	184	2296	212	252	168	997	 
405278	3368	196	17	579	188	2325	214	252	166	968	 
405279	3369	202	17	591	199	2353	210	253	173	940	 
405280	3375	213	17	604	207	2382	203	254	182	911	 
405281	3379	206	13	618	212	2411	211	252	173	882	 
405282	3381	203	12	607	181	2440	214	251	170	854	 
405283	3384	198	12	579	184	2468	217	250	166	825	 
405284	3385	195	11	552	185	2497	218	249	164	797	 
405285	3387	192	10	524	187	2526	219	248	162	769	 
405286	3387	188	9	497	187	2555	221	247	159	741	 
405287	3388	180	9	470	188	2584	224	246	155	713	 
405288	3387	161	9	443	187	2613	229	242	145	685	 
405289	3385	164	8	417	185	2642	227	243	148	658	 
405290	3385	165	7	390	185	2671	227	243	149	631	 
405291	3383	153	8	362	183	2700	230	241	143	604	 
405292	3381	131	10	335	181	2729	237	235	127	577	 
405293	3375	124	13	309	175	2758	241	231	117	551	 
405294	3370	125	11	283	170	2787	239	232	121	525	 
405295	3365	113	13	258	165	2816	241	227	113	499	 
405296	3358	90	18	234	158	2845	244	209	89	474	 
405297	3346	67	21	212	146	2874	236	193	80	450	 
405298	3337	43	22	192	137	2903	218	185	91	426	 
405299	3329	32	26	175	129	2932	203	172	92	404	 
405300	3321	23	29	162	121	2962	189	165	98	382	 
405301	3254	31	30	120	54	3144	197	160	82	272	 
405302	3249	23	23	124	49	3163	200	183	111	277	 
405303	3219	110	11	127	7	3277	239	228	118	306	 
405304	3213	120	14	108	1	3296	243	227	110	313	 
405305	3206	128	14	95	5	3316	243	230	113	323	 
405306	3201	138	12	85	6	3336	239	236	125	335	 
405307	3197	123	15	60	2	3356	244	228	110	350	 
405308	3188	108	19	30	8	3376	248	215	88	366	 
405309	3178	121	10	0	0	3396	237	232	125	384	 
405310	3179	197	7	0	0	3417	218	246	163	404	 
405311	3180	166	8	30	1	3438	227	243	149	424	 
405312	3177	135	8	60	1	3458	233	237	135	446	 
405313	3174	135	5	90	4	3479	228	238	144	469	 
405314	3173	145	4	120	5	3495	225	239	149	492	 
405315	3172	164	4	150	4	3470	224	241	152	516	 
405316	3172	173	6	175	4	3445	224	243	154	541	 
405317	3171	157	7	182	14	3420	228	241	146	566	 
405318	3169	139	10	180	27	3395	236	237	131	592	 
405319	3164	135	13	180	22	3370	240	234	121	618	 
405320	3159	144	13	180	17	3345	238	237	127	644	 
405321	3156	152	12	180	14	3320	235	240	134	671	 
405322	3153	158	12	180	11	3296	233	242	138	698	 
405323	3151	159	13	180	9	3271	233	242	137	725	 
405324	3148	158	15	180	6	3247	235	241	132	752	 
405325	3145	164	17	180	5	3222	233	243	134	780	 
405326	3143	166	19	180	4	3198	233	243	133	808	 
405327	3140	163	21	180	6	3174	234	240	126	836	 
405328	3136	164	23	180	7	3150	233	240	123	864	 
405329	3133	166	25	180	9	3126	232	239	122	892	 
405330	3129	168	26	180	10	3102	229	239	124	920	 
405331	3127	172	26	180	12	3078	226	241	130	949	 
405332	3125	173	26	162	24	3055	226	242	131	977	 
405333	3123	174	24	134	19	3031	226	243	135	1006	 
405334	3122	173	22	108	15	3008	227	244	137	1034	 
405335	3120	169	20	85	10	2985	231	244	135	1063	 
405336	3118	165	18	60	12	2962	233	243	134	1092	 
405337	3115	183	16	30	11	2938	222	249	155	1121	 
405338	3119	219	20	0	0	2916	193	254	191	1150	 
405339	3129	233	26	30	2	2893	168	252	212	1179	 
405340	3142	234	28	60	9	2870	160	251	216	1184	 
405341	3155	239	32	90	22	2848	146	247	224	1189	 
405342	3174	244	34	120	41	2825	133	242	232	1194	 
405343	3192	250	31	150	59	2803	137	243	232	1201	 
405344	3208	258	26	180	75	2781	148	244	228	1208	 
405345	3221	262	18	210	88	2759	175	246	209	1216	 
405346	3227	272	6	240	94	2737	203	242	178	1224	 
405347	3228	0	3	270	95	2716	215	233	156	1233	 
405348	3227	28	6	300	94	2694	218	228	146	1243	 
405349	3225	30	5	330	92	2673	218	228	146	1254	 
405350	3224	35	4	360	91	2652	219	231	148	1265	 
405351	3223	56	3	390	90	2631	222	232	146	1276	 
405352	3221	75	3	365	19	2610	223	234	147	1289	 
405353	3220	99	3	335	18	2589	224	235	146	1301	 
405354	3217	124	3	277	15	2549	225	237	146	1329	 
405355	3215	141	3	247	13	2529	224	238	150	1343	 
405356	3215	141	3	218	13	2509	224	238	150	1358	 
405357	3213	130	4	190	11	2489	226	237	146	1374	 
405358	3212	118	5	162	10	2470	228	236	142	1390	 
405359	3209	117	4	134	7	2451	227	236	143	1406	 
405360	3205	162	3	60	3	2376	222	240	153	1476	 
405361	3204	145	4	67	2	2358	225	239	149	1495	 
405362	3203	143	5	85	1	2340	227	239	145	1513	 
405363	3201	151	6	108	0	2323	228	240	146	1533	 
405364	3200	156	6	127	0	2305	228	241	147	1552	 
405365	3198	164	7	150	1	2288	227	242	149	1572	 
405366	3198	178	8	170	5	2271	224	245	155	1592	 
405367	3198	187	9	192	5	2255	221	247	159	1613	 
405368	3199	186	11	210	13	2239	222	248	159	1634	 
405369	3199	180	12	212	13	2223	224	247	154	1655	 
405370	3199	180	12	218	17	2207	224	247	154	1676	 
405371	3199	174	12	228	17	2192	227	246	150	1698	 
405372	3198	170	12	242	21	2177	229	245	147	1719	 
405373	3197	170	11	258	23	2162	228	245	148	1742	 
405374	3196	180	10	277	26	2148	224	246	155	1764	 
405375	3197	187	9	297	29	2134	221	247	159	1786	 
405376	3197	194	9	319	29	2120	219	248	163	1809	 
405377	3199	214	10	339	37	2106	211	250	174	1832	 
405378	3203	225	12	361	41	2093	204	251	183	1855	 
405379	3208	225	12	382	53	2081	204	251	183	1879	 
405380	3212	222	11	404	57	2068	206	251	180	1902	 
405381	3216	215	10	426	61	2056	210	250	174	1926	 
405382	3218	211	10	450	74	2045	212	249	172	1950	 
405383	3221	214	10	474	77	2033	211	250	174	1974	 
405384	3224	216	11	499	80	2022	209	250	176	1998	 
405385	3228	223	12	525	88	2012	204	251	182	2023	 
405386	3233	227	11	551	93	2002	205	250	181	2047	 
405387	3236	235	9	577	99	1992	204	248	181	2072	 
405388	3241	236	7	604	104	1983	208	246	176	2097	 
405389	3242	219	3	631	105	1974	216	243	164	2122	 
405390	3243	257	8	658	112	1966	202	245	181	2147	 
405391	3250	259	11	684	119	1958	193	246	192	2172	 
405392	3255	246	8	708	124	1950	205	246	179	2197	 
405393	3257	240	7	732	126	1943	208	246	176	2223	 
405394	3261	235	6	757	130	1936	210	245	173	2248	 
405395	3262	215	4	782	131	1930	216	243	164	2274	 
405396	3263	225	4	808	132	1924	214	243	166	2300	 
405397	3265	233	5	834	134	1919	212	244	169	2326	 
405398	3267	229	5	860	136	1914	213	244	169	2352	 
405399	3269	216	4	886	138	1909	215	244	165	2378	 
405400	3270	211	4	912	160	1905	216	244	164	2404	 
405401	3271	230	4	939	161	1902	214	243	166	2430	 
405402	3273	256	2	966	163	1899	214	240	163	2457	 
405403	3273	0	0	993	163	1896	218	237	156	2483	 
405404	3273	45	1	1020	163	1894	219	235	153	2509	 
405405	3272	28	4	993	156	1892	218	232	150	2536	 
405406	3271	17	7	966	155	1891	214	225	147	2563	 
405407	3270	10	12	939	154	1890	206	215	145	2589	 
405408	3269	29	18	912	153	1890	211	197	117	2616	 
405409	3260	34	19	886	144	1890	214	194	109	2643	 
405410	3257	26	17	860	141	1890	210	201	123	2670	 
405411	3252	35	19	834	136	1891	214	195	109	2697	 
405412	3245	39	20	808	129	1892	217	192	102	2724	 
405413	3238	39	19	782	122	1894	217	196	107	2751	 
405414	3232	38	18	757	116	1896	217	197	110	2778	 
405415	3226	41	20	732	110	1899	218	193	101	2806	 
405416	3218	42	19	708	102	1902	219	194	102	2833	 
405417	3212	38	16	684	96	1905	218	203	115	2860	 
405418	3207	38	14	661	91	1900	219	209	122	2888	 
405419	3203	37	12	638	87	1895	219	212	126	2915	 
405420	3199	39	13	616	83	1889	220	211	123	2943	 
405421	3194	44	14	594	78	1884	222	210	119	2970	 
405422	3189	46	13	573	73	1879	224	211	119	2998	 
405423	3184	48	13	552	74	1875	224	212	120	3025	 
405424	3179	47	12	531	69	1872	224	214	123	3053	 
405425	3175	55	11	511	65	1869	227	215	120	3081	 
405426	3169	61	12	492	76	1866	230	215	116	3109	 
405427	3164	56	13	474	71	1864	228	213	116	3136	 
405428	3158	43	11	458	65	1862	222	216	127	3164	 
405429	3156	41	10	443	74	1861	222	217	130	3192	 
405430	3151	59	15	430	69	1860	230	207	106	3220	 
405431	3142	62	17	417	60	1860	232	202	95	3248	 
405432	3134	60	15	402	67	1860	231	207	104	3276	 
405433	3128	57	12	390	61	1860	228	215	119	3304	 
405434	3124	53	9	376	65	1860	226	221	129	3332	 
405435	3120	52	8	361	61	1860	225	223	132	3360	 
405436	3117	65	12	342	58	1860	232	215	113	3388	 
405437	3108	67	16	324	49	1861	235	206	98	3417	 
405438	3101	56	13	309	53	1862	228	213	116	3445	 
405439	3097	47	10	295	49	1864	224	218	128	3473	 
405440	3093	52	11	285	45	1866	226	217	124	3501	 
405441	3088	62	15	277	57	1869	231	208	106	3530	 
405442	3079	63	18	268	48	1872	233	202	94	3558	 
405443	3071	60	15	255	45	1875	231	207	104	3586	 
405444	3065	57	12	234	39	1879	228	215	119	3615	 
405445	3061	47	9	216	35	1884	223	221	132	3643	 
405446	3058	55	11	201	42	1889	227	216	121	3650	 
405447	3051	66	17	190	35	1895	234	205	97	3623	 
405448	3042	62	16	175	26	1900	232	206	102	3596	 
405449	3036	49	13	162	20	1907	225	211	117	3570	 
405450	3031	39	12	153	15	1914	220	212	125	3544	 
405451	3028	43	12	150	12	1921	222	213	123	3517	 
405452	3022	62	16	150	26	1929	232	207	103	3491	 
405453	3013	69	18	134	17	1937	236	202	91	3465	 
405454	3004	63	15	124	20	1945	232	209	106	3438	 
405455	2999	45	10	108	15	1954	223	219	130	3412	 
405456	2997	48	11	95	13	1964	224	215	123	3386	 
405457	2990	60	16	90	6	1974	231	205	102	3360	 
405458	2982	56	14	85	14	1984	228	210	112	3334	 
405459	2978	48	11	67	10	1994	224	216	124	3308	 
405460	2973	78	26	60	5	2006	242	182	54	3282	 
405461	2948	82	24	60	19	2017	244	189	0	3257	 
405462	2945	60	5	42	0	2029	224	229	140	3231	 
405463	2943	45	3	30	1	2041	220	232	149	3206	 
405464	2943	23	2	30	1	2053	218	235	154	3180	 
405465	2943	45	2	30	0	2066	219	235	152	3155	 
405466	2942	59	1	30	1	2080	220	235	152	3129	 
405467	2942	93	4	30	0	2093	226	233	142	3104	 
405468	2938	98	10	30	4	2106	237	226	120	3079	 
405469	2931	102	12	30	8	2120	239	225	114	3054	 
405470	2925	110	10	30	8	2134	238	229	120	3029	 
405471	2920	115	11	30	9	2148	239	230	120	3004	 
405472	2914	119	11	30	11	2162	239	231	121	2979	 
405473	2909	129	9	30	11	2177	235	235	130	2954	 
405474	2906	133	8	30	11	2192	233	236	135	2930	 
405475	2903	123	8	30	10	2207	234	234	131	2905	 
405476	2899	117	8	30	11	2223	235	232	129	2881	 
405477	2895	111	8	0	0	2239	234	231	129	2856	 
405478	2891	107	6	0	0	2255	231	232	134	2832	 
405479	2889	111	3	0	0	2270	225	236	145	2808	 
405480	2888	119	2	0	0	2285	223	237	149	2784	 
405481	2887	120	4	0	0	2300	226	236	145	2760	 
405482	2885	131	4	0	0	2315	227	237	145	2736	 
405483	2884	143	5	30	0	2313	227	239	146	2713	 
405484	2882	146	5	30	2	2308	227	239	146	2689	 
405485	2881	162	5	30	1	2304	224	241	151	2666	 
405486	2881	158	5	30	0	2300	226	241	149	2643	 
405487	2879	159	6	42	1	2296	226	241	149	2620	 
405488	2879	157	6	60	1	2293	227	241	148	2597	 
405489	2877	153	7	60	1	2290	229	240	145	2574	 
405490	2876	150	8	60	1	2287	230	240	142	2551	 
405491	2873	139	10	60	2	2285	235	237	132	2529	 
405492	2869	137	10	60	3	2283	236	236	131	2506	 
405493	2866	133	10	60	2	2282	236	236	130	2484	 
405494	2862	140	8	60	2	2281	233	238	137	2462	 
405495	2861	156	8	67	1	2280	229	241	145	2440	 
405496	2859	167	9	85	0	2280	227	244	149	2419	 
405497	2859	195	11	108	0	2280	218	249	164	2397	 
405498	2862	216	14	127	7	2280	205	253	181	2376	 
405499	2868	215	15	150	13	2280	204	253	182	2355	 
405500	2871	200	14	150	23	2281	214	251	169	2334	 
405501	2873	187	13	153	25	2282	221	249	159	2313	 
405502	2873	179	12	162	29	2283	225	247	153	2293	 
405503	2873	175	12	175	29	2285	226	246	151	2272	 
405504	2872	176	12	190	28	2287	226	246	152	2252	 
405505	2872	173	11	201	27	2290	227	245	149	2232	 
405506	2871	155	11	216	26	2293	233	241	138	2213	 
405507	2867	150	10	234	25	2296	234	240	136	2193	 
405508	2865	156	9	255	23	2300	231	241	142	2174	 
405509	2863	152	9	277	21	2304	232	240	139	2155	 
405510	2860	148	9	297	24	2308	232	240	139	2137	 
405511	2858	153	8	319	22	2313	230	241	143	2118	 
405512	2857	156	8	339	26	2318	229	241	145	2100	 
405513	2855	184	9	361	27	2330	222	247	157	2065	 
405514	2856	190	11	360	56	2336	220	248	161	2047	 
405515	2857	190	12	360	57	2343	220	249	161	2030	 
405516	2858	207	14	360	58	2343	209	252	175	2014	 
405517	2864	218	16	360	64	2338	200	254	186	1997	 
405518	2869	211	14	361	69	2333	208	252	178	1981	 
405519	2872	194	12	365	72	2329	218	250	164	1965	 
405520	2872	176	12	371	72	2326	226	246	150	1950	 
405521	2871	178	14	379	71	2322	225	247	151	1935	 
405522	2871	188	14	390	71	2320	221	250	159	1920	 
405523	2873	194	14	402	73	2317	217	251	165	1906	 
405524	2875	193	13	417	75	2315	218	250	164	1892	 
405525	2876	197	12	430	76	2313	217	250	166	1878	 
405526	2879	212	12	443	79	2312	209	251	176	1865	 
405527	2883	226	13	458	85	2311	201	252	186	1852	 
405528	2889	240	14	474	92	2310	193	251	194	1840	 
405529	2896	253	16	492	100	2310	183	249	203	1828	 
405530	2905	259	17	511	109	2310	177	247	207	1816	 
405531	2914	258	16	531	118	2310	180	248	205	1805	 
405532	2922	253	15	552	125	2310	185	249	201	1794	 
405533	2929	248	15	573	132	2310	187	250	200	1784	 
405534	2937	252	18	577	140	2307	177	249	209	1774	 
405535	2948	255	19	582	157	2301	172	248	212	1765	 
405536	2957	251	11	589	166	2295	196	248	189	1756	 
405537	2959	110	6	598	173	2289	231	233	135	1747	 
405538	2951	96	18	607	165	2284	246	210	86	1739	 
405539	2939	98	25	618	158	2279	251	196	58	1732	 
405540	2923	99	27	626	145	2274	252	192	50	1725	 
405541	2909	102	24	636	131	2270	252	201	63	1718	 
405542	2897	115	20	646	122	2266	250	216	85	1712	 
405543	2889	131	18	658	113	2263	246	227	103	1707	 
405544	2882	133	18	671	106	2259	246	228	104	1702	 
405545	2875	141	15	685	98	2254	241	235	120	1697	 
405546	2872	148	16	698	94	2249	239	237	122	1693	 
405547	2866	142	21	711	87	2244	245	230	102	1690	 
405548	2847	132	25	741	69	2236	250	218	80	1684	 
405549	2832	153	11	769	54	2230	233	241	138	1681	 
405550	2836	213	8	797	64	2223	213	248	171	1680	 
405551	2838	212	8	808	66	2222	214	247	170	1681	 
405552	2840	227	8	819	77	2221	209	248	176	1682	 
405553	2844	246	9	832	79	2220	201	247	184	1684	 
405554	2871	294	15	830	194	2220	178	236	197	1697	 
405555	2878	297	17	824	198	2221	171	233	201	1702	 
405556	2887	296	14	819	207	2222	179	235	196	1707	 
405557	2892	281	11	808	212	2223	189	241	192	1712	 
405558	2899	261	13	797	219	2225	188	247	197	1718	 
405559	2906	250	15	787	230	2227	187	249	199	1725	 
405560	2914	240	17	779	245	2230	187	252	200	1732	 
405561	2922	226	20	771	253	2233	189	254	197	1739	 
405562	2941	171	28	703	275	2254	226	239	124	1784	 
405563	2938	171	28	684	272	2259	226	239	126	1794	 
405564	2936	173	28	666	270	2265	225	240	128	1805	 
405565	2934	168	28	649	268	2271	229	237	120	1816	 
405566	2929	163	28	633	263	2278	233	235	113	1828	 
405567	2925	163	27	618	259	2285	233	235	113	1840	 
405568	2920	163	27	604	254	2292	234	235	114	1852	 
405569	2916	164	26	591	250	2300	233	237	118	1865	 
405570	2912	163	25	579	246	2308	234	238	119	1878	 
405571	2908	162	24	569	242	2316	235	238	119	1892	 
405572	2904	159	23	560	238	2325	237	237	118	1906	 
405573	2899	151	21	553	233	2334	241	235	113	1920	 
405574	2893	144	19	547	227	2343	243	233	111	1935	 
405575	2887	137	18	543	221	2353	244	231	108	1950	 
405576	2880	127	18	541	214	2363	247	225	99	1965	 
405577	2871	114	21	540	205	2374	250	214	82	1981	 
405578	2859	107	23	540	193	2384	252	207	71	1997	 
405579	2847	105	23	540	181	2395	252	205	68	2014	 
405580	2834	104	23	525	192	2407	251	204	69	2030	 
