224211	2881	53	24	216	99	1550	225	180	75	2012	 
224212	2870	47	24	192	88	1543	220	182	84	1983	 
224213	2862	41	24	170	80	1536	215	180	88	1953	 
224214	2853	41	26	150	71	1530	213	174	82	1924	 
224215	2842	40	27	134	60	1524	211	169	78	1895	 
224216	2832	33	27	124	50	1519	205	172	89	1865	 
224217	2826	22	26	120	44	1515	194	176	107	1836	 
224218	2823	22	26	120	41	1511	194	175	106	1806	 
224219	2816	28	26	124	34	1507	200	172	96	1777	 
224220	2808	26	26	134	26	1505	198	175	101	1747	 
224221	2803	19	26	150	21	1503	191	177	112	1718	 
224222	2799	17	27	153	27	1501	188	173	111	1689	 
224223	2794	11	27	162	30	1500	181	174	120	1660	 
224224	2793	328	28	175	39	1500	142	196	187	1630	 
224225	2810	329	22	190	64	1500	162	209	183	1601	 
224226	2805	34	19	201	67	1501	214	194	109	1572	 
224227	2798	34	20	216	66	1503	213	193	108	1543	 
224228	2793	32	21	234	67	1505	211	191	108	1513	 
224229	2786	32	21	255	64	1507	211	190	107	1484	 
224230	2781	19	18	277	70	1499	204	199	127	1455	 
224231	2780	3	16	297	73	1489	196	207	146	1426	 
224232	2780	347	15	319	78	1480	191	215	162	1397	 
224233	2784	329	14	339	81	1471	186	223	176	1368	 
224234	2788	312	15	361	91	1461	179	228	189	1339	 
224235	2796	298	17	382	102	1452	171	232	201	1310	 
224236	2805	286	19	404	118	1442	165	236	210	1282	 
224237	2816	281	15	426	134	1434	178	240	201	1253	 
224238	2820	270	2	450	140	1426	213	240	165	1224	 
224239	2818	117	8	443	181	1419	235	232	129	1195	 
224240	2811	119	12	430	192	1410	241	229	117	1167	 
224241	2807	121	11	418	195	1398	239	231	120	1138	 
224242	2802	163	6	408	194	1387	226	242	149	1110	 
224243	2805	238	13	400	197	1376	196	251	191	1082	 
224244	2814	250	17	395	211	1358	180	250	206	1053	 
224245	2823	252	14	382	220	1337	187	249	200	1025	 
224246	2829	163	5	361	226	1315	225	241	151	997	 
224247	2821	110	20	342	218	1294	250	213	82	969	 
224248	2807	109	29	324	216	1273	254	192	43	942	 
224249	2789	110	34	309	207	1252	254	182	26	914	 
224250	2770	112	34	295	188	1231	254	183	27	886	 
224251	2751	117	33	277	169	1211	254	190	34	859	 
224252	2734	128	31	258	152	1191	252	203	52	832	 
224253	2722	142	31	242	153	1172	247	214	70	805	 
224254	2713	146	32	228	144	1153	244	217	75	778	 
224255	2703	138	31	216	134	1134	248	211	66	752	 
224256	2690	122	31	201	121	1116	254	199	48	726	 
224257	2673	107	32	190	104	1099	254	183	29	700	 
224258	2652	100	35	182	83	1082	252	171	17	674	 
224259	2609	101	35	170	68	1050	252	172	17	624	 
224260	2587	101	33	150	52	1034	253	176	23	600	 
224261	2556	102	26	90	34	1006	252	196	56	553	 
224262	2542	100	26	60	20	993	252	196	56	531	 
224263	2529	95	20	30	7	981	247	207	80	509	 
224264	2522	70	10	0	0	969	231	221	123	488	 
224265	2519	342	10	0	0	959	198	224	165	469	 
224266	2528	347	21	60	12	940	175	202	161	433	 
224267	2531	330	26	67	21	931	150	199	183	417	 
224268	2544	323	28	85	39	912	137	197	194	402	 
224269	2561	318	29	127	61	870	132	200	201	379	 
224270	2585	317	30	170	88	828	129	199	203	365	 
224271	2605	336	26	216	113	785	153	195	176	360	 
224272	2608	347	25	242	122	764	164	191	159	361	 
224273	2610	359	23	268	125	743	180	192	145	365	 
224274	2608	15	20	295	127	722	198	194	128	371	 
224275	2596	35	22	335	121	684	212	186	101	390	 
224276	2591	27	22	342	120	666	205	187	110	402	 
224277	2587	25	24	351	114	649	200	181	107	417	 
224278	2581	11	24	360	111	633	186	183	126	433	 
224279	2582	356	24	360	114	618	174	190	148	450	 
224280	2583	357	22	360	119	604	179	193	147	469	 
224281	2581	350	18	360	119	591	184	206	159	488	 
224282	2584	316	14	361	128	579	183	228	184	509	 
224283	2591	285	7	365	138	569	202	240	178	531	 
224284	2555	70	23	270	103	543	238	188	69	624	 
224285	2544	60	25	240	92	541	230	180	68	649	 
224286	2531	55	26	210	79	540	225	174	66	674	 
224287	2520	51	25	180	68	540	223	177	75	700	 
224288	2510	47	23	150	58	541	221	184	86	726	 
224289	2502	43	21	120	50	543	219	190	97	752	 
224290	2495	43	21	90	36	547	219	188	95	778	 
224291	2486	35	19	60	19	553	214	195	109	805	 
224292	2483	14	15	30	8	560	205	208	137	832	 
224293	2482	345	15	0	0	569	189	215	164	859	 
224294	2487	323	22	30	12	579	160	212	189	886	 
224295	2496	316	28	60	29	591	135	204	203	914	 
224296	2509	320	29	90	50	604	133	198	198	942	 
224297	2517	330	27	120	65	618	145	195	184	969	 
224298	2525	330	27	150	74	633	147	196	183	997	 
224299	2533	333	26	180	87	649	150	196	179	1025	 
224300	2538	337	26	210	95	666	155	194	173	1053	 
224301	2544	332	26	240	103	684	150	197	181	1082	 
224302	2552	324	27	268	117	703	141	199	192	1110	 
224303	2562	319	29	295	132	722	134	200	200	1138	 
224304	2574	315	30	323	149	743	127	200	205	1167	 
224305	2587	317	29	350	168	764	131	200	202	1195	 
224306	2597	321	29	376	186	785	134	198	197	1224	 
224307	2608	323	29	402	196	789	135	196	194	1253	 
224308	2617	325	29	418	180	794	138	196	191	1282	 
224309	2627	327	28	390	190	800	142	196	188	1310	 
224310	2634	331	27	362	197	808	148	196	182	1339	 
224311	2641	343	24	335	198	816	163	195	165	1368	 
224312	2642	14	24	309	188	825	191	184	122	1397	 
224313	2634	35	28	283	168	836	204	168	85	1426	 
224314	2624	39	29	256	150	847	207	164	75	1455	 
224315	2614	39	29	228	131	859	208	164	74	1484	 
224316	2603	39	29	201	110	872	207	162	73	1499	 
224317	2592	35	29	175	99	886	203	163	79	1510	 
224318	2584	35	29	150	87	900	203	164	81	1521	 
224319	2574	36	29	124	66	911	204	164	79	1532	 
224320	2565	39	29	95	57	920	207	165	76	1544	 
224321	2554	46	29	67	39	930	214	165	67	1557	 
224322	2541	47	26	42	17	942	219	175	76	1570	 
224323	2525	23	15	0	0	966	210	207	130	1597	 
224324	2525	336	15	30	7	979	187	219	171	1611	 
224325	2542	292	25	90	24	1008	142	226	220	1641	 
224326	2556	284	26	120	38	1024	140	230	225	1657	 
224327	2570	277	26	150	52	1040	142	235	227	1673	 
224328	2584	273	25	180	66	1057	144	237	227	1689	 
224329	2611	281	21	240	93	1092	159	237	216	1723	 
224330	2622	292	18	270	104	1110	165	233	207	1740	 
224331	2632	321	12	300	114	1129	189	228	179	1758	 
224332	2631	33	12	330	113	1149	218	214	131	1776	 
224333	2625	63	15	350	136	1168	232	209	106	1794	 
224334	2617	81	15	323	128	1170	239	212	99	1781	 
224335	2455	129	17	0	0	1189	246	227	103	1594	 
224336	2449	105	7	0	0	1159	232	232	133	1584	 
224337	2453	340	12	30	5	1100	195	223	166	1566	 
224338	2454	340	15	0	0	1071	187	217	168	1558	 
224339	2458	331	19	30	10	1041	173	214	178	1550	 
224340	2464	326	22	60	21	1012	161	210	186	1543	 
224341	2472	326	24	90	35	983	154	206	188	1536	 
224342	2480	328	25	120	44	953	152	202	185	1530	 
224343	2487	330	26	124	54	924	149	198	183	1524	 
224344	2494	333	28	134	63	895	146	192	179	1519	 
224345	2501	337	29	150	69	866	144	186	173	1515	 
224346	2507	337	30	153	76	837	141	183	173	1511	 
224347	2514	336	31	162	89	808	138	182	175	1507	 
224348	2521	335	31	175	98	779	138	183	176	1505	 
224349	2528	334	30	190	106	750	140	186	177	1503	 
224350	2536	307	36	201	114	721	100	193	220	1501	 
224351	2564	330	34	216	142	693	123	179	184	1500	 
224352	2570	11	46	228	150	664	132	108	79	1500	 
224353	2566	5	51	242	148	636	104	89	82	1500	 
224354	2563	4	51	258	143	607	103	92	86	1501	 
224355	2559	4	50	277	142	579	105	95	88	1503	 
224356	2556	3	49	295	137	552	109	100	91	1505	 
224357	2553	3	47	309	139	524	115	107	95	1507	 
224358	2550	7	45	295	3	497	127	113	92	1511	 
224359	2543	8	44	268	3	470	130	114	89	1515	 
224360	2542	2	45	242	4	443	120	115	102	1519	 
224361	2541	358	44	216	6	417	118	124	116	1524	 
224362	2541	356	40	192	6	391	128	138	126	1530	 
224363	2542	355	36	170	7	366	140	154	135	1536	 
224364	2542	357	30	150	16	342	158	170	139	1543	 
224365	2542	354	26	127	16	319	168	186	149	1550	 
224366	2544	359	19	108	25	297	189	202	148	1558	 
224367	2162	39	28	120	74	192	209	168	79	531	 
224368	2143	62	36	150	64	216	223	141	19	553	 
224369	2123	65	36	150	55	218	227	144	18	576	 
224370	2103	66	32	134	35	190	232	159	35	579	 
224371	2012	244	32	60	19	134	140	245	229	350	 
224372	2034	243	36	67	41	150	127	240	233	324	 
224373	2053	238	33	85	57	170	142	246	225	300	 
224374	2068	236	26	95	72	192	167	252	214	277	 
224375	2078	257	16	108	83	212	182	248	203	255	 
224376	2086	310	19	127	78	234	166	224	197	234	 
224377	2093	340	25	150	85	258	158	194	169	216	 
224378	2093	1	29	175	85	283	166	172	133	201	 
224379	2093	346	23	256	85	362	169	197	162	180	 
224380	2097	327	19	285	89	390	171	216	182	182	 
224381	2103	298	17	313	95	418	169	232	202	190	 
224382	2114	278	19	342	106	446	163	239	214	201	 
224383	2126	275	21	371	118	474	158	239	219	216	 
224384	2140	284	21	400	138	503	156	235	216	234	 
224385	2150	297	20	430	148	532	159	229	208	255	 
224386	2159	306	20	459	157	560	161	224	202	277	 
224387	2169	42	14	518	167	618	222	209	119	324	 
224388	2156	71	27	547	154	648	238	177	52	350	 
224389	2139	72	28	573	178	636	238	173	47	366	 
224390	2111	51	29	514	150	579	220	165	60	319	 
224391	2099	39	30	484	138	552	206	159	69	297	 
224392	2089	33	32	454	128	524	197	155	74	277	 
224393	2079	29	32	424	118	497	191	152	77	258	 
224394	2071	23	32	395	110	470	185	156	90	242	 
224395	2066	20	29	365	105	443	186	165	101	228	 
224396	2060	34	29	335	99	417	202	165	82	218	 
224397	2047	51	30	306	86	390	218	160	55	212	 
224398	2032	58	29	277	71	362	227	166	52	210	 
224399	2019	65	29	247	58	335	232	169	48	212	 
224400	3341	273	10	85	2	5094	192	243	190	842	 
224401	3370	275	27	85	26	4991	139	235	229	962	 
224402	3308	79	11	127	40	4123	235	220	115	977	 
224403	3300	92	14	108	32	4100	241	217	103	987	 
224404	3293	99	12	85	25	4076	240	222	110	997	 
224405	3287	112	14	60	10	4053	244	224	106	1008	 
224406	3282	131	15	30	5	4030	243	231	112	1020	 
224407	3277	139	13	0	0	4006	239	236	124	1033	 
224408	3268	144	9	0	0	3983	233	239	137	1047	 
224409	3302	297	7	342	21	3585	199	238	178	1380	 
224410	3306	294	8	371	25	3564	197	238	181	1403	 
224411	3310	300	8	400	29	3543	199	237	178	1425	 
224412	3313	312	7	430	32	3522	202	235	173	1448	 
224413	3315	310	7	459	34	3502	201	235	174	1471	 
224414	3319	302	8	488	38	3481	199	237	177	1495	 
224415	3322	304	7	518	41	3461	201	237	175	1518	 
224416	3325	294	9	547	44	3441	194	238	184	1542	 
224417	3331	288	12	577	50	3421	186	239	192	1566	 
224418	3337	290	10	569	2	3401	191	239	188	1590	 
224419	3341	289	10	541	1	3381	192	239	187	1615	 
224420	3347	288	11	511	7	3361	189	239	190	1639	 
224421	3352	284	12	481	12	3342	187	240	192	1664	 
224422	3359	278	13	451	19	3323	183	242	198	1689	 
224423	3366	279	14	421	26	3303	182	241	198	1714	 
224424	3373	294	11	391	33	3284	189	237	189	1739	 
224425	3377	347	8	361	37	3266	204	227	161	1765	 
224426	3375	21	13	331	35	3247	211	212	135	1790	 
224427	3372	31	18	301	50	3228	213	198	115	1816	 
224428	3365	47	23	272	43	3210	221	183	84	1842	 
224429	3353	60	27	242	31	3192	229	173	59	1868	 
224430	3338	61	23	212	16	3174	232	187	76	1894	 
224431	3331	54	15	182	9	3156	228	207	109	1920	 
224432	3325	47	10	153	3	3139	224	217	127	1947	 
224433	3323	32	7	124	1	3121	219	224	142	1973	 
224434	3321	22	7	95	0	3104	216	225	146	1999	 
224435	3320	17	7	67	1	3087	214	225	147	2026	 
224436	3319	15	7	42	2	3070	214	225	148	2053	 
224437	3318	8	7	30	3	3054	212	226	152	2080	 
224438	3318	352	7	30	2	3037	208	228	158	2106	 
224439	3319	337	8	0	0	3021	203	229	165	2133	 
224440	3321	320	11	30	5	3005	191	229	178	2160	 
224441	3327	315	15	60	16	2989	177	226	188	2188	 
224442	3333	315	17	90	26	2974	172	223	191	2215	 
224443	3340	321	15	120	38	2958	181	224	183	2242	 
224444	3343	11	10	124	20	2943	210	221	147	2269	 
224445	3338	56	13	95	15	2928	228	213	116	2297	 
224446	3332	65	13	67	9	2914	232	214	112	2324	 
224447	3326	68	12	42	3	2899	232	216	114	2352	 
224448	3320	69	12	30	6	2885	233	216	113	2379	 
224449	3314	72	14	0	0	2871	235	213	106	2407	 
224450	3306	66	12	0	0	2858	232	215	114	2435	 
224451	3302	57	12	30	1	2844	228	215	119	2462	 
224452	3296	56	14	42	2	2831	228	211	113	2490	 
224453	3290	51	13	67	4	2818	226	211	117	2518	 
224454	3285	47	12	85	1	2806	224	214	122	2546	 
224455	3281	48	11	108	1	2793	224	215	123	2574	 
224456	3276	49	10	127	0	2781	224	218	127	2602	 
224457	3273	36	6	150	2	2769	220	226	142	2630	 
224458	3272	13	3	162	8	2754	216	233	154	2658	 
224459	3272	63	3	175	13	2738	222	233	146	2686	 
224460	3269	86	10	192	15	2722	234	224	120	2714	 
224461	3262	90	12	180	51	2706	239	220	110	2742	 
224462	3256	93	9	150	45	2691	235	226	121	2771	 
224463	3252	91	11	120	41	2676	237	223	117	2758	 
224464	3245	91	16	90	34	2661	243	212	93	2730	 
224465	3234	93	22	60	23	2646	248	202	72	2702	 
224466	3221	96	21	30	10	2631	248	204	74	2675	 
224467	3211	99	18	0	0	2617	246	213	89	2647	 
224468	3202	99	17	0	0	2603	246	215	92	2620	 
224469	3193	98	19	30	10	2589	247	210	84	2592	 
224470	3182	96	21	60	18	2576	248	204	73	2565	 
224471	3170	94	22	67	19	2563	248	202	72	2537	 
224472	3158	91	19	42	7	2549	245	206	82	2510	 
224473	3149	75	11	30	5	2536	233	220	117	2483	 
224474	3147	2	6	0	0	2523	211	228	154	2456	 
224475	3149	340	10	30	5	2510	198	225	166	2429	 
224476	3151	352	13	42	7	2498	196	217	158	2402	 
224477	3151	0	16	67	7	2486	194	208	149	2375	 
224478	3151	0	18	85	11	2474	191	204	148	2348	 
224479	3151	2	18	108	15	2462	192	202	145	2321	 
224480	3150	5	17	127	21	2448	195	204	143	2294	 
224481	3149	10	16	150	24	2418	201	206	140	2268	 
224482	3147	20	15	170	28	2389	208	208	134	2241	 
224483	3144	29	13	190	29	2359	215	210	129	2215	 
224484	3140	28	11	201	31	2330	216	215	134	2188	 
224485	3138	29	10	210	30	2301	217	219	137	2162	 
224486	3135	49	10	190	32	2271	224	218	127	2136	 
224487	3130	67	12	162	27	2242	232	215	113	2110	 
224488	3123	74	12	134	25	2213	234	217	114	2084	 
224489	3118	78	13	108	20	2183	236	216	109	2058	 
224490	3110	82	14	85	12	2154	239	214	102	2032	 
224491	3103	81	13	60	18	2125	237	216	107	2007	 
224492	3096	74	12	30	8	2096	234	217	114	1981	 
224493	3091	52	9	0	0	2067	225	221	130	1956	 
224494	3089	6	7	30	1	2037	211	226	152	1931	 
224495	3090	331	10	60	5	2008	197	228	170	1905	 
224496	3094	325	11	90	11	1979	191	227	176	1880	 
224497	3097	330	12	120	18	1950	192	226	173	1856	 
224498	3100	345	11	150	22	1921	199	223	163	1831	 
224499	3100	1	10	170	24	1892	206	221	153	1806	 
224500	3100	7	10	190	26	1863	208	221	150	1782	 
224501	3099	11	10	190	28	1834	210	221	147	1758	 
224502	3098	16	10	182	27	1805	212	220	145	1734	 
224503	3096	22	9	180	25	1776	214	220	141	1710	 
224504	3094	19	9	180	23	1747	214	222	144	1687	 
224505	3093	10	7	182	22	1718	213	226	151	1663	 
224506	3093	9	6	190	22	1690	214	228	152	1640	 
224507	3092	0	5	201	21	1661	213	231	156	1617	 
224508	3093	0	4	216	22	1632	214	232	156	1595	 
224509	3092	18	3	234	21	1604	217	233	153	1572	 
224510	3092	62	4	255	22	1575	223	232	145	1550	 
224511	3089	88	8	277	20	1546	233	227	126	1528	 
224512	3083	96	9	300	16	1518	234	228	125	1506	 
224513	3080	104	8	324	14	1489	234	230	129	1485	 
224514	3075	107	8	350	10	1461	234	231	129	1464	 
224515	3072	107	8	376	7	1433	234	231	129	1443	 
224516	3067	110	7	402	2	1405	233	232	132	1423	 
224517	3065	110	6	426	0	1376	231	233	135	1403	 
224518	3061	103	9	450	3	1348	235	229	125	1383	 
224519	3056	101	10	474	7	1320	236	227	121	1364	 
224520	3051	103	9	499	12	1292	236	228	122	1345	 
224521	3046	111	8	525	17	1265	234	231	129	1326	 
224522	3043	114	9	551	21	1237	235	232	128	1308	 
224523	3038	113	9	573	24	1209	236	231	126	1290	 
224524	3034	111	9	594	29	1182	236	230	125	1273	 
224525	3029	110	11	616	34	1155	239	228	118	1256	 
224526	3023	112	12	636	39	1127	240	227	115	1240	 
224527	3017	113	12	658	44	1100	241	227	114	1224	 
224528	3011	119	21	679	49	1073	250	217	84	1209	 
224529	3003	111	36	666	207	1047	254	177	18	1195	 
224530	2971	101	32	636	175	1020	253	181	0	1181	 
224531	2961	91	15	607	165	994	242	215	99	1167	 
224532	2955	97	11	577	159	967	239	224	114	1155	 
224533	2949	107	12	547	153	942	240	225	113	1142	 
224534	2943	113	14	518	164	916	243	226	109	1131	 
224535	2936	114	15	488	157	890	244	224	106	1120	 
224536	2929	110	15	459	150	865	245	221	101	1110	 
224537	2921	107	16	430	142	841	246	219	98	1101	 
224538	2912	107	17	400	133	816	247	218	94	1092	 
224539	2903	108	19	371	124	792	249	214	85	1084	 
224540	2892	107	22	342	113	768	251	209	75	1077	 
224541	2880	105	22	313	101	745	251	207	72	1071	 
224542	2869	107	22	285	90	722	251	209	75	1065	 
224543	2858	108	21	256	79	700	250	211	79	1061	 
224544	2847	109	20	228	68	674	250	213	82	1057	 
224545	2837	108	18	201	58	646	248	216	89	1054	 
224546	2828	105	18	175	49	618	247	215	90	1052	 
224547	2818	101	19	150	39	591	248	212	85	1050	 
224548	2808	103	18	120	29	564	247	214	89	1050	 
224549	2799	116	16	90	28	537	246	223	100	1050	 
224550	2790	128	19	60	19	510	248	225	97	1052	 
224551	2780	125	21	30	9	480	250	220	87	1054	 
224552	2771	114	17	0	0	450	247	220	96	1057	 
224553	2765	86	10	0	0	420	234	224	120	1061	 
224554	2762	43	8	30	3	390	222	222	136	1065	 
224555	2760	43	11	60	6	360	222	217	128	1071	 
224556	2755	61	15	85	3	330	231	208	106	1077	 
224557	2746	66	13	108	10	300	232	214	111	1084	 
224558	2742	50	4	127	7	270	221	231	146	1092	 
224559	2744	108	1	150	3	240	220	237	154	1101	 
224560	2742	106	9	170	1	210	235	229	125	1110	 
224561	2734	100	18	153	82	180	247	212	88	1120	 
224562	2722	95	25	124	70	150	250	194	57	1131	 
224563	2749	256	30	616	367	700	137	241	234	2044	 
224564	2765	260	29	638	385	721	138	241	233	2046	 
224565	2781	261	30	661	401	743	132	238	236	2048	 
224566	2799	258	33	684	419	765	126	238	238	2051	 
224567	2818	253	34	708	435	787	126	239	238	2054	 
224568	2837	250	34	732	454	811	126	239	237	2058	 
224569	2857	250	35	757	475	834	124	239	237	2062	 
224570	2877	250	35	782	491	858	124	239	237	2067	 
224571	2897	253	34	808	514	882	124	238	238	2072	 
224572	2916	256	33	834	537	907	127	239	238	2077	 
224573	2934	258	30	858	557	932	137	241	233	2083	 
224574	2949	259	24	882	574	957	156	245	223	2089	 
224575	2960	262	17	907	581	983	175	246	209	2096	 
224576	2968	274	12	932	591	1008	189	243	193	2103	 
224577	2972	294	9	957	597	1034	194	238	184	2110	 
224578	2977	310	7	953	170	1061	200	235	175	2118	 
224579	2978	315	5	926	166	1087	206	236	168	2126	 
224580	2980	319	4	899	164	1114	208	235	166	2135	 
224581	2981	315	5	872	157	1140	207	236	167	2144	 
224582	2984	315	4	845	153	1167	210	236	165	2154	 
224583	2984	307	5	819	146	1194	207	237	169	2163	 
224584	2988	310	4	793	144	1222	209	237	166	2173	 
224585	2988	56	2	767	144	1249	220	235	151	2184	 
224586	2986	45	2	741	134	1276	220	234	150	2195	 
224587	2984	41	4	716	124	1304	220	230	146	2206	 
224588	2983	8	3	691	114	1332	216	232	154	2218	 
224589	2985	326	3	666	106	1359	211	235	163	2230	 
224590	2985	351	5	642	97	1387	212	232	158	2242	 
224591	2985	2	7	618	97	1415	210	226	154	2255	 
224592	2985	3	9	595	89	1443	208	223	152	2268	 
224593	2985	350	9	573	83	1471	203	224	160	2281	 
224594	2987	318	12	552	77	1499	188	229	180	2294	 
224595	2994	310	15	531	84	1528	178	229	190	2308	 
224596	2999	315	15	511	89	1556	180	227	187	2322	 
224597	3005	315	15	492	95	1584	180	227	187	2337	 
224598	3010	315	15	474	100	1613	179	227	187	2352	 
224599	3016	322	13	458	106	1641	186	226	180	2367	 
224600	3019	329	11	443	109	1670	194	227	172	2382	 
224601	3022	330	9	430	112	1698	198	229	170	2398	 
224602	3024	333	8	418	114	1727	201	229	168	2414	 
224603	3026	325	10	408	116	1756	196	230	173	2430	 
224604	3030	319	10	400	120	1784	193	231	177	2446	 
224605	3034	328	8	395	124	1811	202	231	169	2463	 
224606	3034	311	5	391	124	1838	206	236	169	2480	 
224607	3038	292	3	390	128	1865	212	238	165	2497	 
224608	3037	79	5	391	127	1892	226	231	139	2514	 
224609	3032	68	5	395	122	1919	225	230	139	2532	 
224610	3031	9	3	400	121	1947	216	233	154	2550	 
224611	3031	28	4	408	121	1974	218	232	150	2568	 
224612	3029	355	3	418	119	2001	215	234	157	2586	 
224613	3031	297	4	430	121	2029	208	238	169	2605	 
224614	3033	284	4	443	123	2056	209	240	169	2624	 
224615	3036	274	3	458	126	2084	211	240	167	2643	 
224616	3038	257	5	474	128	2112	208	243	173	2662	 
224617	3043	204	3	492	133	2139	218	242	161	2681	 
224618	3039	125	4	511	129	2167	226	237	145	2701	 
224619	3038	117	2	531	128	2195	223	237	150	2721	 
224620	3037	59	1	552	127	2184	220	235	152	2741	 
224621	3037	352	3	573	135	2166	214	233	158	2761	 
224622	3037	15	5	591	194	2148	215	229	150	2781	 
224623	3035	47	8	579	192	2131	223	223	135	2801	 
224624	3030	66	9	569	187	2114	229	221	124	2822	 
224625	3026	66	6	560	183	2097	227	227	135	2843	 
224626	3022	18	5	547	179	2064	216	230	151	2885	 
224627	3022	11	2	543	179	2048	217	234	155	2906	 
224628	3022	101	2	541	205	2032	223	236	148	2928	 
224629	3020	97	6	513	203	2017	230	231	135	2949	 
224630	3016	88	7	485	199	2002	231	228	129	2971	 
224631	3013	93	9	457	196	1987	234	227	125	2993	 
224632	3007	96	15	430	190	1973	242	218	101	3007	 
224633	2996	88	18	402	179	1959	244	207	86	3005	 
224634	2987	71	17	376	162	1945	237	204	92	3004	 
224635	2979	56	19	350	145	1932	228	195	92	3002	 
224636	2970	49	22	324	127	1919	223	187	88	3001	 
224637	2961	47	23	300	108	1907	220	183	86	3001	 
224638	2952	48	24	277	90	1895	221	181	82	3000	 
224639	2941	46	22	255	71	1883	221	187	91	3000	 
224640	2934	41	19	234	64	1872	219	195	104	3000	 
224641	2928	44	19	216	58	1861	221	196	103	2995	 
224642	2920	45	18	201	50	1851	222	199	105	2966	 
224643	2914	44	17	190	44	1841	222	200	108	2936	 
224644	2907	40	16	182	37	1831	220	202	112	2906	 
224645	2902	20	13	180	32	1822	210	211	135	2877	 
224646	2902	359	13	182	32	1813	199	215	152	2847	 
224647	2903	352	14	190	33	1805	194	214	158	2817	 
224648	2905	333	16	201	35	1797	181	217	175	2787	 
224649	2911	321	19	216	41	1790	167	218	189	2758	 
224650	2918	325	20	234	48	1783	167	214	185	2728	 
224651	2924	336	19	255	54	1777	175	211	173	2698	 
224652	2927	338	18	277	65	1771	177	211	171	2669	 
224653	2931	335	18	300	78	1765	176	213	175	2639	 
224654	2935	336	18	324	92	1756	177	212	173	2609	 
224655	2939	336	17	335	76	1747	180	215	173	2580	 
224656	2943	334	13	331	96	1739	190	222	171	2550	 
224657	2946	352	7	330	99	1732	208	229	158	2520	 
224658	2944	45	1	323	97	1725	219	235	153	2491	 
224659	2945	150	4	313	98	1718	225	239	150	2461	 
224660	2941	157	6	306	94	1712	227	241	148	2431	 
224661	2941	166	7	301	94	1706	226	243	150	2402	 
224662	2939	159	8	300	92	1694	229	242	145	2372	 
224663	2938	156	9	300	91	1682	231	241	142	2343	 
224664	2935	141	10	301	88	1671	235	238	133	2313	 
224665	2930	124	9	306	83	1661	235	234	130	2284	 
224666	2927	112	7	313	80	1651	232	233	133	2254	 
224667	2924	107	6	323	77	1641	231	232	134	2224	 
224668	2921	105	7	331	74	1632	232	232	133	2195	 
224669	2918	88	6	335	71	1622	229	230	135	2165	 
224670	2915	42	6	335	133	1613	221	226	140	2136	 
224671	2914	36	11	309	132	1604	219	215	130	2106	 
224672	2908	50	17	283	126	1595	226	201	103	2077	 
224673	2900	54	22	258	118	1587	227	189	85	2047	 
224674	2889	51	23	234	107	1579	224	184	82	2018	 
224675	2880	42	23	212	98	1572	217	184	92	1989	 
224676	2872	36	24	192	90	1565	211	181	95	1959	 
224677	2864	36	26	175	82	1559	208	175	89	1930	 
224678	2856	35	28	162	74	1554	205	168	83	1900	 
224679	2846	29	28	153	64	1549	198	169	93	1871	 
224680	2841	22	26	150	59	1544	194	175	106	1842	 
224681	2835	27	25	150	53	1541	201	178	102	1812	 
224682	2828	31	25	153	46	1537	205	178	97	1783	 
224683	2821	25	25	162	39	1535	200	179	105	1754	 
224684	2816	17	24	175	34	1533	192	181	117	1725	 
224685	2813	15	25	182	31	1531	188	179	118	1695	 
224686	2809	11	26	190	37	1530	183	178	123	1666	 
224687	2807	337	26	201	43	1530	156	195	173	1637	 
224688	2820	343	20	216	66	1530	175	205	166	1608	 
224689	2814	34	20	228	68	1531	213	193	108	1579	 
224690	2808	32	20	242	70	1533	211	193	111	1550	 
224691	2803	31	20	258	71	1535	210	192	111	1521	 
224692	2797	32	21	277	71	1537	211	190	107	1492	 
224693	2790	22	19	297	68	1528	205	197	123	1463	 
224694	2789	7	16	319	78	1518	199	206	142	1434	 
224695	2788	358	14	339	81	1509	198	213	153	1405	 
224696	2789	338	12	361	87	1499	194	223	168	1376	 
224697	2793	312	13	382	90	1489	185	230	185	1348	 
224698	2799	297	14	404	102	1480	179	234	195	1319	 
224699	2805	282	15	424	111	1471	179	240	201	1290	 
224700	2815	256	11	443	178	1463	194	247	191	1262	 
224701	2819	174	7	430	182	1455	224	244	153	1233	 
224702	2814	130	13	417	177	1448	240	233	120	1205	 
224703	2808	129	15	402	171	1438	243	230	112	1177	 
224704	2802	136	15	390	183	1426	242	233	117	1148	 
224705	2797	167	12	379	185	1415	230	244	144	1120	 
224706	2799	219	16	371	191	1401	200	254	186	1092	 
224707	2808	233	21	365	200	1379	180	253	204	1064	 
224708	2818	227	19	361	215	1358	189	254	197	1036	 
224709	2824	170	14	339	221	1337	229	245	145	1008	 
224710	2815	122	23	319	212	1315	252	215	78	981	 
224711	2801	111	31	300	198	1294	254	190	38	953	 
224712	2780	110	35	283	189	1273	254	179	21	926	 
224713	2761	112	35	268	179	1253	254	180	23	899	 
224714	2742	115	35	255	160	1233	254	183	25	872	 
224715	2724	123	34	234	142	1214	253	191	35	845	 
224716	2707	134	34	216	125	1195	250	202	50	819	 
224717	2694	146	35	201	125	1176	242	212	67	793	 
224718	2685	151	35	190	116	1158	239	216	76	767	 
224719	2676	146	33	175	107	1140	244	215	72	741	 
