574908	2551	54	24	150	47	1826	226	181	75	642	 
574909	2540	54	25	134	36	1797	225	177	72	624	 
574910	2518	50	20	85	19	1739	224	191	92	592	 
574911	2511	39	15	67	12	1710	219	207	119	577	 
574912	2508	53	12	42	6	1681	227	215	120	564	 
574913	2501	95	15	30	0	1652	243	217	99	552	 
574914	2492	129	19	0	0	1624	247	225	98	541	 
574915	2485	160	22	0	0	1595	236	238	121	532	 
574916	2488	197	28	42	18	1537	201	250	167	518	 
574917	2493	196	29	60	23	1509	199	249	166	514	 
574918	2497	192	30	60	26	1480	203	247	159	511	 
574919	2500	188	30	67	26	1452	207	245	151	510	 
574920	2502	183	29	85	26	1423	213	244	144	511	 
574921	2502	179	27	95	26	1395	220	244	139	514	 
574922	2501	173	24	108	30	1366	227	244	136	518	 
574923	2499	157	20	90	4	1338	237	239	122	524	 
574924	2493	131	22	60	3	1310	249	222	90	532	 
574925	2481	126	24	30	0	1282	252	215	76	541	 
574926	2474	211	23	30	6	1226	194	254	186	564	 
574927	2484	217	24	60	5	1198	188	254	193	577	 
574928	2490	213	21	85	33	1170	196	254	187	592	 
574929	2497	202	18	108	40	1142	209	253	173	607	 
574930	2497	171	16	134	40	1115	229	245	142	624	 
574931	2494	160	17	153	70	1087	235	241	131	642	 
574932	2489	182	9	108	0	1033	223	246	156	680	 
574933	2491	244	6	85	0	1006	208	245	175	700	 
574934	2495	297	4	67	4	979	208	238	169	721	 
574935	2495	83	8	42	5	953	231	227	128	743	 
574936	2487	108	19	30	2	927	249	214	85	765	 
574937	2475	147	16	0	0	900	240	236	120	787	 
574938	2477	216	20	30	6	875	195	254	189	811	 
574939	2488	232	25	42	20	849	172	253	209	834	 
574940	2499	228	19	67	31	824	188	254	198	858	 
574941	2504	211	13	95	36	799	209	252	177	882	 
574942	2506	210	11	124	38	774	211	251	174	907	 
574943	2510	228	11	153	42	750	204	250	183	932	 
574944	2515	250	10	175	57	726	198	248	188	957	 
574945	2520	277	10	192	52	703	194	242	188	983	 
574946	2525	311	10	212	51	680	194	233	179	1008	 
574947	2528	351	11	234	54	658	201	222	159	1034	 
574948	2527	27	14	255	62	636	213	208	128	1061	 
574949	2521	47	19	277	56	616	223	196	101	1087	 
574950	2512	53	21	300	47	594	227	191	89	1074	 
574951	2503	59	24	324	38	573	230	182	71	1050	 
574952	2489	60	25	330	143	552	230	180	68	1026	 
574953	2479	60	24	300	133	531	230	183	72	1003	 
574954	2466	68	27	270	120	511	235	174	53	979	 
574955	2450	72	26	240	104	492	239	180	56	957	 
574956	2438	76	23	210	92	474	241	189	66	934	 
574957	2425	83	24	180	79	458	245	189	60	912	 
574958	2411	87	19	150	65	443	244	205	82	891	 
574959	2404	89	17	120	58	430	244	210	89	870	 
574960	2392	92	23	90	46	417	248	198	66	850	 
574961	2379	94	28	60	33	402	250	185	44	830	 
574962	2607	80	12	192	25	2915	236	219	113	1008	 
574963	2600	74	14	175	18	2910	236	213	106	997	 
574964	2593	67	14	150	11	2906	233	211	106	987	 
574965	2586	62	16	120	6	2902	232	207	103	977	 
574966	2578	69	21	90	8	2881	237	195	80	968	 
574967	2564	78	28	60	4	2851	243	176	45	960	 
574968	2545	81	17	30	6	2821	241	207	90	953	 
574969	2559	232	24	0	0	2762	174	253	208	942	 
574970	2565	195	25	0	0	2732	206	251	165	938	 
574971	2566	192	29	30	1	2703	203	248	159	934	 
574972	2581	195	34	60	26	2644	193	244	160	930	 
574973	2584	184	35	60	37	2614	205	238	138	930	 
574974	2584	181	36	67	34	2584	206	235	130	930	 
574975	2585	181	36	85	36	2555	206	235	131	932	 
574976	2585	183	35	90	36	2525	205	237	135	934	 
574977	2587	186	35	95	57	2496	202	240	143	938	 
574978	2590	189	34	108	60	2466	200	241	149	942	 
574979	2596	186	35	134	61	2407	203	239	142	953	 
574980	2597	179	35	153	71	2348	211	235	128	968	 
574981	2597	181	35	162	71	2318	209	237	132	977	 
574982	2597	180	35	175	68	2289	209	235	129	987	 
574983	2596	178	35	180	72	2259	212	235	126	997	 
574984	2595	179	34	180	74	2230	212	236	129	973	 
574985	2595	178	33	180	74	2200	215	238	129	949	 
574986	2594	176	31	182	77	2171	218	238	128	924	 
574987	2593	176	30	190	78	2142	220	240	130	900	 
574988	2592	174	27	201	80	2112	224	241	130	876	 
574989	2590	168	25	216	79	2083	230	240	126	853	 
574990	2587	164	22	234	76	2053	234	240	125	830	 
574991	2584	153	18	240	75	2024	239	238	123	807	 
574992	2579	127	15	240	70	1995	244	229	110	785	 
574993	2572	101	14	240	81	1965	242	221	106	764	 
574994	2566	271	11	242	75	1936	191	244	192	743	 
574995	2586	266	10	234	76	1907	195	245	188	722	 
574996	2578	92	16	212	74	1878	243	214	96	703	 
574997	2569	86	17	192	65	1848	243	208	89	684	 
574998	2559	81	19	175	55	1819	242	204	85	666	 
574999	2549	78	20	150	55	1790	241	198	78	649	 
575000	2537	77	22	127	38	1761	241	195	73	633	 
575001	2518	73	11	85	16	1703	233	218	115	604	 
575002	2513	84	14	67	11	1674	239	215	103	591	 
575003	2501	95	21	42	9	1645	248	203	72	579	 
575004	2486	104	22	30	5	1616	251	205	71	569	 
575005	2473	202	17	30	3	1529	210	253	172	547	 
575006	2477	202	19	30	6	1500	208	253	173	543	 
575007	2481	195	20	30	7	1471	212	252	166	541	 
575008	2483	189	21	42	7	1442	216	250	158	540	 
575009	2485	186	22	60	9	1414	217	249	154	541	 
575010	2487	182	23	67	16	1385	220	248	149	543	 
575011	2488	182	22	85	19	1357	221	248	149	547	 
575012	2490	170	21	90	0	1328	230	244	136	553	 
575013	2474	127	25	30	3	1271	252	214	74	569	 
575014	2461	150	17	0	0	1243	240	237	121	579	 
575015	2463	214	19	30	7	1215	198	254	186	591	 
575016	2474	218	23	42	17	1187	189	254	193	604	 
575017	2480	216	22	67	23	1159	192	254	190	618	 
575018	2488	207	19	95	31	1131	205	254	178	633	 
575019	2489	168	17	124	44	1103	231	244	138	649	 
575020	2486	160	20	124	62	1075	236	240	124	666	 
575021	2483	174	20	120	59	1048	227	246	141	684	 
575022	2485	195	18	120	5	1020	213	252	166	703	 
575023	2490	215	18	108	0	993	200	254	185	722	 
575024	2497	216	13	85	7	966	207	252	179	743	 
575025	2497	128	11	60	7	939	238	233	125	764	 
575026	2484	103	24	30	9	912	251	202	65	785	 
575027	2467	119	16	0	0	886	245	225	104	807	 
575028	2468	225	15	0	0	860	198	253	189	830	 
575029	2480	240	24	30	12	834	169	252	214	853	 
575030	2492	233	20	60	24	808	183	253	203	876	 
575031	2498	217	14	90	30	782	205	252	181	900	 
575032	2506	235	13	134	48	732	197	251	190	949	 
575033	2521	261	14	170	47	684	185	247	200	999	 
575034	2534	302	4	212	69	638	207	238	169	1050	 
575035	2534	68	7	234	69	616	227	226	133	1075	 
575036	2528	82	14	258	63	594	239	214	102	1082	 
575037	2519	85	17	283	54	573	242	209	91	1057	 
575038	2510	86	21	309	45	552	245	200	74	1032	 
575039	2496	86	22	330	31	531	245	198	71	1008	 
575040	2486	86	22	300	140	509	245	198	71	984	 
575041	2472	87	27	270	126	488	247	186	50	960	 
575042	2455	88	27	240	109	469	248	186	50	937	 
575043	2441	91	25	210	95	450	249	193	59	914	 
575044	2427	94	26	180	81	433	250	191	53	892	 
575045	2411	100	21	150	65	417	249	207	76	870	 
575046	2405	106	19	120	59	402	248	214	86	849	 
575047	2392	105	25	90	46	390	252	201	62	828	 
575048	2378	103	29	60	32	376	253	189	42	807	 
575049	2609	68	11	212	27	2885	232	218	117	981	 
575050	2603	63	13	182	21	2881	231	214	113	969	 
575051	2597	55	13	153	17	2877	228	211	113	959	 
575052	2591	51	16	124	21	2873	226	205	108	949	 
575053	2584	60	22	95	24	2869	231	189	79	940	 
575054	2552	61	23	42	8	2817	232	186	75	924	 
575055	2548	326	7	30	4	2787	202	232	169	918	 
575056	2557	176	14	0	0	2728	226	247	150	908	 
575057	2555	188	19	0	0	2698	218	250	158	904	 
575058	2560	201	25	30	5	2669	201	252	174	902	 
575059	2565	191	28	30	18	2639	206	248	159	900	 
575060	2566	180	30	30	16	2609	216	241	136	900	 
575061	2565	178	32	42	16	2580	215	239	132	900	 
575062	2565	183	32	60	16	2550	209	241	140	902	 
575063	2567	186	31	60	37	2520	207	243	147	904	 
575064	2569	188	31	67	39	2491	205	245	151	908	 
575065	2572	191	31	85	37	2461	203	246	156	912	 
575066	2576	189	30	95	41	2431	205	245	153	918	 
575067	2578	184	31	108	54	2402	210	242	142	924	 
575068	2578	180	32	120	52	2372	213	239	134	931	 
575069	2578	180	32	124	52	2343	213	239	134	940	 
575070	2578	180	32	134	49	2313	213	240	135	949	 
575071	2578	180	31	150	54	2284	214	240	135	959	 
575072	2578	180	30	150	57	2254	215	241	137	969	 
575073	2578	181	29	150	57	2224	215	243	141	981	 
575074	2579	180	28	150	62	2195	218	243	140	966	 
575075	2578	178	27	153	63	2165	220	243	138	942	 
575076	2578	180	26	162	66	2136	219	245	142	918	 
575077	2578	178	25	175	67	2106	222	245	141	895	 
575078	2577	173	23	192	66	2077	227	244	136	872	 
575079	2575	175	21	210	66	2047	227	246	141	850	 
575080	2575	173	17	210	66	2018	228	246	144	828	 
575081	2573	153	13	210	82	1989	235	240	134	806	 
575082	2569	128	10	210	78	1959	238	234	125	785	 
575083	2564	232	11	212	89	1930	203	250	184	765	 
575084	2578	209	13	218	103	1900	210	252	175	745	 
575085	2571	133	19	228	93	1871	246	227	101	726	 
575086	2563	125	19	216	59	1842	248	223	96	708	 
575087	2554	118	19	192	60	1812	249	220	92	691	 
575088	2545	111	20	170	46	1783	249	215	85	674	 
575089	2534	104	21	150	35	1754	250	208	75	659	 
575090	2522	105	18	127	20	1725	248	215	89	644	 
575091	2510	108	16	85	18	1666	245	220	98	618	 
575092	2499	98	22	67	7	1637	250	203	71	607	 
575093	2486	90	22	42	13	1608	247	200	71	598	 
575094	2475	82	15	30	2	1579	239	213	100	589	 
575095	2470	79	4	0	0	1550	224	233	144	582	 
575096	2471	234	4	0	0	1521	212	244	169	577	 
575097	2474	217	7	0	0	1492	212	247	171	573	 
575098	2476	198	9	0	0	1463	218	248	165	571	 
575099	2477	185	12	30	1	1434	222	248	157	570	 
575100	2477	180	15	30	6	1405	224	248	152	571	 
575101	2477	178	18	42	8	1376	225	247	147	573	 
575102	2477	173	23	85	20	1319	227	244	136	582	 
575103	2473	153	24	60	2	1290	241	233	108	589	 
575104	2465	135	23	30	4	1262	249	223	90	598	 
575105	2455	148	14	0	0	1233	238	238	126	607	 
575106	2457	214	15	0	0	1205	205	253	181	618	 
575107	2464	215	20	30	7	1177	197	254	187	631	 
575108	2469	219	23	60	12	1148	188	254	194	644	 
575109	2480	211	19	85	35	1120	201	254	183	659	 
575110	2480	158	20	108	35	1092	237	239	123	674	 
575111	2472	155	25	95	48	1064	239	233	107	691	 
575112	2468	176	26	90	44	1036	223	243	136	708	 
575113	2470	193	27	90	46	1008	206	249	161	726	 
575114	2475	206	28	90	51	981	190	252	181	745	 
575115	2484	210	25	95	5	953	192	254	186	765	 
575116	2482	105	21	42	15	899	250	210	79	806	 
575117	2467	97	16	30	0	872	244	215	96	828	 
575118	2465	232	8	0	0	845	207	248	178	850	 
575119	2474	245	21	30	6	819	172	251	212	872	 
575120	2486	236	20	60	18	793	182	253	204	895	 
575121	2492	221	14	90	24	767	202	253	185	918	 
575122	2502	238	15	108	34	716	193	252	195	966	 
575123	2509	246	16	127	35	691	185	251	202	990	 
575124	2518	251	17	150	44	666	181	250	205	1015	 
575125	2526	248	13	170	61	642	191	249	196	1040	 
575126	2531	216	6	192	66	618	214	246	169	1065	 
575127	2530	131	10	216	65	595	237	235	128	1091	 
575128	2523	118	17	242	58	573	247	223	98	1065	 
575129	2514	118	20	268	49	552	249	218	88	1040	 
575130	2504	114	23	295	39	531	252	211	75	1015	 
575131	2491	113	23	323	26	509	252	210	73	990	 
575132	2481	112	24	301	135	488	252	208	70	966	 
575133	2467	107	27	272	121	467	253	197	53	942	 
575134	2452	104	27	242	106	446	253	194	51	918	 
575135	2437	104	26	212	91	426	253	196	53	895	 
575136	2423	104	27	182	77	408	253	194	50	872	 
575137	2407	109	24	153	61	391	252	206	68	850	 
575138	2398	118	23	124	52	376	252	213	76	828	 
575139	2385	117	27	95	39	362	254	204	59	806	 
575140	2371	113	30	67	26	350	254	194	44	785	 
575141	2611	57	12	218	29	2856	228	215	119	953	 
575142	2606	51	12	190	26	2851	226	214	120	942	 
575143	2601	42	13	162	31	2847	222	211	122	930	 
575144	2597	41	16	134	37	2843	221	204	115	920	 
575145	2590	53	22	108	38	2839	226	187	84	911	 
575146	2577	59	30	85	33	2836	227	163	48	902	 
575147	2552	20	14	60	8	2783	209	210	135	888	 
575148	2554	36	4	42	2	2754	220	230	147	883	 
575149	2549	124	10	30	7	2724	238	233	125	878	 
575150	2545	168	13	0	0	2694	230	245	144	875	 
575151	2547	192	19	0	0	2664	215	251	163	872	 
575152	2550	183	23	0	0	2635	219	248	150	871	 
575153	2549	172	27	0	0	2605	226	240	128	870	 
575154	2546	174	29	30	2	2575	222	239	128	871	 
575155	2546	185	30	30	16	2546	210	244	147	872	 
575156	2549	190	29	30	19	2516	206	247	156	875	 
575157	2552	190	28	42	17	2486	207	248	156	878	 
575158	2555	193	28	60	20	2457	204	248	160	883	 
575159	2559	189	28	67	35	2427	208	247	154	888	 
575160	2560	180	29	85	34	2397	217	242	137	895	 
575161	2559	178	31	90	33	2368	217	240	134	902	 
575162	2559	182	31	95	30	2338	213	242	139	911	 
575163	2560	182	30	108	36	2308	214	243	140	920	 
575164	2560	182	29	120	39	2279	215	243	141	930	 
575165	2561	184	28	120	40	2249	214	245	146	942	 
575166	2562	184	26	120	45	2219	215	247	148	953	 
575167	2563	181	26	120	48	2190	218	246	145	966	 
575168	2563	179	25	124	51	2160	220	245	142	960	 
575169	2563	183	25	134	52	2131	218	247	148	937	 
575170	2565	182	24	150	54	2101	220	247	147	914	 
575171	2564	177	22	170	55	2072	224	246	142	892	 
575172	2566	189	17	180	75	2012	218	251	160	849	 
575173	2567	180	12	180	76	1983	224	247	154	828	 
575174	2566	151	9	180	91	1953	231	240	140	807	 
575175	2563	205	9	182	88	1924	215	248	168	787	 
575176	2564	139	18	201	83	1865	244	231	109	750	 
575177	2557	131	17	210	74	1836	245	228	105	732	 
575178	2550	121	17	210	51	1806	247	223	99	716	 
575179	2541	113	18	192	42	1777	248	218	92	700	 
575180	2532	105	20	170	30	1747	249	211	81	685	 
575181	2520	103	18	150	18	1718	247	214	89	671	 
575182	2513	111	13	127	21	1689	242	225	110	658	 
575183	2507	109	16	108	15	1660	245	221	99	646	 
575184	2497	101	20	85	24	1630	248	210	81	636	 
575185	2486	91	18	67	13	1601	245	208	85	626	 
575186	2477	83	14	42	7	1572	239	214	102	618	 
575187	2471	84	6	30	1	1543	229	229	133	612	 
575188	2471	189	6	30	0	1484	220	244	159	603	 
575189	2471	179	9	0	0	1455	224	246	154	601	 
575190	2471	171	12	0	0	1426	228	245	147	600	 
575191	2469	167	16	0	0	1397	231	244	140	601	 
575192	2467	168	19	30	1	1368	231	244	136	603	 
575193	2465	173	21	42	8	1339	228	245	138	607	 
575194	2464	171	23	60	7	1310	229	243	133	612	 
575195	2461	161	23	42	15	1282	236	238	120	618	 
575196	2456	149	20	30	1	1253	241	235	114	626	 
575197	2450	160	13	30	4	1224	233	242	138	636	 
575198	2451	200	13	0	0	1195	214	251	169	646	 
575199	2459	222	23	42	14	1138	184	254	198	671	 
575200	2472	215	20	67	27	1110	197	254	187	685	 
575201	2471	145	22	85	34	1082	244	230	103	700	 
575202	2458	146	27	67	34	1053	245	224	89	716	 
575203	2454	174	26	60	30	1025	225	242	132	732	 
575204	2455	192	27	60	31	997	207	249	159	750	 
575205	2460	210	29	60	36	969	183	251	188	768	 
575206	2472	221	28	67	48	942	175	253	201	787	 
575207	2481	208	17	85	14	914	207	253	177	807	 
575208	2480	115	13	60	13	886	243	226	110	828	 
575209	2462	190	5	0	0	832	220	244	159	870	 
575210	2469	241	19	30	4	805	181	252	206	892	 
575211	2480	236	19	60	12	778	183	253	203	914	 
575212	2486	224	15	60	28	752	199	253	187	937	 
575213	2491	230	15	67	23	726	196	252	191	960	 
575214	2498	242	16	85	24	700	188	251	199	984	 
575215	2506	249	17	108	32	674	182	250	205	1008	 
575216	2515	252	17	127	50	649	179	249	206	1032	 
575217	2524	249	14	150	59	624	190	249	197	1057	 
575218	2529	209	6	175	64	600	216	246	166	1082	 
575219	2527	125	11	201	62	576	239	232	121	1075	 
575220	2509	117	20	256	44	531	250	216	84	1024	 
575221	2499	115	22	285	34	509	252	212	76	999	 
575222	2487	113	22	313	22	488	252	211	75	973	 
575223	2476	112	24	300	139	467	252	207	68	949	 
575224	2462	109	26	270	125	446	253	201	59	924	 
575225	2449	105	26	240	112	424	253	198	56	900	 
575226	2434	104	27	210	97	404	253	194	51	876	 
575227	2419	104	27	180	82	384	253	194	50	853	 
575228	2404	108	26	150	67	366	253	201	59	830	 
575229	2392	115	25	120	55	350	253	206	64	807	 
575230	2378	116	27	90	41	335	254	203	57	785	 
575231	2364	113	29	60	27	323	254	198	50	764	 
575232	2615	46	13	228	35	2826	224	211	119	926	 
575233	2611	37	12	201	41	2821	219	212	126	914	 
575234	2607	29	13	175	47	2817	215	210	129	902	 
575235	2604	33	16	150	52	2813	215	204	120	892	 
575236	2598	43	21	127	54	2809	219	188	95	882	 
575237	2588	48	29	108	44	2806	217	164	63	874	 
575238	2573	42	31	95	29	2801	209	158	65	866	 
575239	2564	32	24	85	7	2780	207	181	99	859	 
575240	2559	48	17	67	2	2750	224	200	104	853	 
575241	2542	117	11	30	2	2690	238	230	121	845	 
575242	2540	166	13	30	4	2661	230	244	143	842	 
575243	2539	168	19	30	7	2631	231	244	135	841	 
575244	2536	162	25	0	0	2601	235	237	117	840	 
575245	2530	169	27	0	0	2571	229	239	123	841	 
575246	2530	189	27	0	0	2542	209	248	156	842	 
575247	2535	196	26	0	0	2512	204	250	166	845	 
575248	2538	190	25	30	3	2482	211	249	158	849	 
575249	2540	194	26	30	16	2452	206	250	163	853	 
575250	2544	175	28	60	18	2393	223	241	131	866	 
575251	2542	177	29	60	13	2363	220	241	133	874	 
575252	2542	183	29	67	18	2333	213	244	145	882	 
575253	2544	184	28	85	23	2304	214	245	146	892	 
575254	2546	189	26	90	29	2244	211	249	157	914	 
575255	2549	189	24	90	34	2215	213	249	156	926	 
575256	2550	182	23	90	38	2185	220	248	148	939	 
575257	2550	180	23	95	39	2155	222	247	145	953	 
575258	2550	185	23	108	39	2126	217	249	152	957	 
575259	2552	184	22	127	43	2096	219	248	151	934	 
575260	2552	180	22	150	43	2067	222	247	147	912	 
575261	2552	191	21	150	61	2037	215	251	161	891	 
575262	2556	202	19	150	65	2007	208	253	174	870	 
575263	2560	203	14	150	85	1978	212	252	171	850	 
575264	2562	174	9	150	87	1948	226	245	152	830	 
575265	2559	176	10	153	81	1919	225	246	152	811	 
575266	2561	169	14	162	80	1889	230	245	144	792	 
575267	2556	145	17	175	73	1860	241	235	118	774	 
575268	2551	137	15	180	66	1830	242	233	115	757	 
575269	2545	125	16	180	55	1800	245	228	107	741	 
575270	2537	115	16	182	47	1771	246	222	100	726	 
575271	2529	105	18	182	27	1742	248	214	88	711	 
575272	2518	103	18	170	26	1712	247	214	89	698	 
575273	2510	110	14	150	18	1683	243	224	107	685	 
575274	2504	109	16	127	31	1653	245	221	99	674	 
575275	2486	90	15	85	16	1595	242	215	99	655	 
575276	2478	82	14	67	8	1565	239	214	103	648	 
575277	2471	85	9	60	1	1536	233	225	124	641	 
575278	2469	125	4	60	0	1507	226	237	145	636	 
575279	2468	154	6	42	2	1477	227	241	147	633	 
575280	2464	158	13	30	6	1419	234	242	136	630	 
575281	2461	156	17	0	0	1390	237	240	128	631	 
575282	2451	169	23	30	9	1302	230	242	130	641	 
575283	2448	169	22	30	2	1273	231	243	132	648	 
575284	2446	167	18	0	0	1245	232	244	136	655	 
575285	2444	175	13	0	0	1216	227	246	149	664	 
575286	2445	184	13	0	0	1187	223	249	156	674	 
575287	2445	189	17	0	0	1158	218	251	160	685	 
575288	2448	224	25	30	3	1129	180	254	201	698	 
575289	2462	134	25	67	25	1072	250	220	83	726	 
575290	2439	170	27	30	15	1015	228	240	127	757	 
575291	2439	191	27	30	15	987	207	248	158	774	 
575292	2445	214	30	30	21	959	176	251	193	792	 
575293	2459	228	32	42	29	930	158	250	212	811	 
575294	2472	230	22	67	42	902	180	254	204	830	 
575295	2478	146	7	60	13	875	230	239	142	850	 
575296	2459	138	7	0	0	819	231	238	139	891	 
575297	2463	236	17	30	1	792	189	252	199	912	 
575298	2474	235	19	30	16	765	185	253	202	934	 
575299	2480	226	15	30	12	738	197	253	190	957	 
575300	2486	236	16	42	12	711	191	252	197	979	 
575301	2494	246	17	67	20	685	182	251	204	1003	 
575302	2503	251	17	85	38	659	180	250	206	1026	 
575303	2512	253	18	108	47	633	178	249	208	1050	 
575304	2521	250	14	134	56	607	188	249	198	1074	 
575305	2526	200	6	162	61	582	218	245	163	1087	 
575306	2523	120	13	190	58	558	242	229	114	1061	 
575307	2514	114	19	218	49	534	249	217	88	1034	 
575308	2504	114	21	247	39	511	251	214	81	1008	 
575309	2493	115	22	277	28	488	252	212	76	983	 
575310	2482	115	22	306	17	467	252	212	76	957	 
575311	2471	112	24	300	134	446	253	206	67	932	 
575312	2457	110	25	270	120	424	253	204	64	907	 
575313	2445	106	25	240	108	404	253	201	61	882	 
575314	2430	103	27	210	93	382	253	193	49	858	 
575315	2415	104	27	180	78	361	253	194	50	834	 
575316	2385	112	27	120	48	324	254	199	53	787	 
575317	2371	115	27	90	34	309	254	201	56	765	 
575318	2357	114	27	60	20	295	254	201	56	743	 
575319	2620	63	11	242	50	2796	230	218	121	899	 
575320	2616	47	8	216	56	2792	223	223	134	886	 
575321	2614	36	8	192	62	2787	220	221	137	875	 
575322	2611	43	11	170	67	2783	222	216	127	864	 
575323	2606	49	15	150	62	2780	225	206	111	854	 
575324	2599	51	22	134	55	2776	224	187	86	845	 
575325	2588	49	26	124	31	2772	221	175	73	837	 
575326	2577	49	24	108	20	2767	222	179	78	830	 
575327	2565	59	23	85	20	2746	230	185	75	824	 
575328	2552	68	22	67	7	2717	236	191	75	819	 
575329	2540	71	16	60	4	2687	236	208	99	815	 
575330	2534	84	10	60	10	2657	234	224	121	812	 
575331	2515	133	11	30	20	2568	238	235	126	811	 
575332	2522	219	13	0	0	2508	205	252	181	815	 
575333	2524	198	12	0	0	2478	217	250	166	819	 
575334	2526	204	14	0	0	2448	212	252	172	824	 
575335	2531	184	15	30	5	2419	222	249	156	830	 
575336	2528	163	19	30	0	2389	234	242	131	837	 
575337	2525	174	19	30	1	2359	228	246	142	845	 
575338	2526	185	20	42	5	2329	219	250	155	854	 
575339	2528	184	21	60	7	2300	219	249	153	864	 
575340	2529	186	22	60	12	2270	217	249	154	875	 
575341	2532	192	23	60	17	2240	211	251	162	886	 
575342	2536	190	24	60	24	2210	213	250	158	899	 
575343	2538	181	24	60	27	2181	220	247	146	912	 
575344	2537	179	25	67	26	2151	221	246	143	927	 
575345	2538	185	25	85	29	2121	215	248	151	942	 
575346	2540	185	25	108	31	2092	216	248	150	955	 
575347	2540	182	24	120	49	2062	219	247	147	933	 
575348	2541	193	24	120	50	2032	209	251	163	912	 
575349	2547	203	24	120	72	2003	199	253	177	892	 
575350	2553	203	22	120	78	1973	202	253	176	872	 
575351	2558	184	19	120	80	1943	221	249	154	853	 
575352	2555	171	18	124	74	1914	230	245	139	834	 
575353	2553	167	19	134	70	1884	232	243	134	816	 
575354	2549	157	20	150	64	1854	238	238	121	799	 
575355	2545	154	19	150	55	1825	239	238	121	782	 
575356	2540	146	18	150	50	1795	242	235	116	767	 
575357	2534	134	17	153	44	1766	244	230	109	752	 
575358	2527	120	19	153	35	1736	249	221	92	738	 
575359	2516	116	19	150	24	1707	249	218	89	725	 
575360	2508	122	16	150	16	1677	245	226	105	713	 
575361	2501	117	16	150	28	1648	245	224	103	702	 
575362	2492	108	14	124	22	1618	243	223	106	693	 
575363	2487	98	12	95	20	1589	240	223	111	684	 
575364	2480	91	14	67	13	1559	241	218	104	677	 
575365	2468	105	5	30	1	1500	229	233	138	666	 
575366	2465	114	5	30	1	1471	228	235	141	663	 
575367	2462	113	6	30	3	1442	231	234	136	661	 
575368	2458	115	8	30	2	1412	234	233	130	660	 
575369	2453	114	9	0	0	1383	236	231	125	661	 
575370	2447	112	9	0	0	1354	237	230	124	663	 
575371	2442	113	7	0	0	1324	233	233	132	666	 
575372	2438	110	5	0	0	1295	228	234	140	671	 
575373	2436	82	2	0	0	1266	221	236	151	677	 
575374	2437	351	3	0	0	1237	214	234	158	684	 
575375	2438	354	4	30	7	1208	212	232	157	693	 
575376	2439	55	4	30	4	1179	222	231	145	702	 
575377	2435	141	3	0	0	1150	225	238	149	713	 
575378	2437	247	18	0	0	1121	179	251	207	725	 
575379	2456	235	17	30	19	1092	189	253	198	738	 
575380	2454	116	22	42	20	1063	252	212	76	752	 
575381	2431	112	25	30	7	1034	253	203	62	767	 
575382	2424	148	13	0	0	1006	237	238	129	782	 
575383	2424	194	15	0	0	977	216	251	165	799	 
575384	2430	229	24	0	0	949	176	253	206	816	 
575385	2446	242	31	30	16	920	145	246	226	834	 
575386	2464	243	26	60	34	892	159	250	220	853	 
575387	2476	193	9	60	14	864	219	248	162	872	 
575388	2469	112	19	30	10	836	249	216	87	892	 
575389	2456	134	13	0	0	808	241	233	119	912	 
575390	2458	219	17	0	0	780	199	254	187	933	 
575391	2468	223	21	0	0	752	188	254	196	955	 
575392	2474	212	20	0	0	725	199	254	184	977	 
575393	2481	215	23	30	7	698	191	254	190	999	 
575394	2491	220	25	42	26	671	182	254	197	1022	 
575395	2500	222	25	67	35	644	180	254	200	1045	 
575396	2509	228	24	95	44	618	176	253	205	1068	 
575397	2519	229	20	124	54	592	186	254	200	1092	 
575398	2524	191	11	153	59	566	220	249	162	1073	 
575399	2520	130	16	182	55	541	244	229	109	1047	 
575400	2510	119	20	212	45	516	250	218	87	1020	 
575401	2500	116	21	242	35	492	251	214	80	994	 
575402	2488	115	23	272	23	469	252	211	74	967	 
575403	2477	117	23	301	12	446	252	212	75	942	 
575404	2466	116	25	300	129	424	253	207	66	916	 
575405	2452	117	25	270	115	404	253	207	66	890	 
575406	2442	117	26	240	105	382	254	205	62	865	 
575407	2427	113	29	210	90	361	254	198	50	841	 
575408	2411	112	27	180	74	339	254	199	53	816	 
575409	2397	108	28	150	60	319	254	194	48	792	 
575410	2379	107	27	120	42	300	254	196	51	768	 
575411	2365	105	25	90	28	283	252	200	59	745	 
575412	2350	100	24	60	13	268	251	200	63	722	 
575413	2620	86	9	258	60	2767	234	225	122	872	 
575414	2616	77	5	234	64	2762	227	230	138	859	 
575415	2615	68	4	212	71	2758	224	231	142	847	 
575416	2612	70	7	192	68	2754	228	226	132	836	 
575417	2608	63	10	175	64	2750	229	221	124	825	 
575418	2603	59	15	162	46	2746	230	207	106	816	 
575419	2594	59	21	150	37	2742	231	191	84	808	 
575420	2583	61	24	127	38	2737	231	183	72	800	 
575421	2571	61	25	108	26	2732	231	181	68	794	 
575422	2559	58	24	95	14	2713	229	181	71	789	 
575423	2548	49	21	90	3	2684	224	189	90	785	 
575424	2541	41	18	85	5	2654	219	197	106	782	 
575425	2535	38	17	67	0	2624	218	201	113	781	 
575426	2520	344	11	42	1	2534	198	223	164	782	 
575427	2525	321	9	30	3	2505	197	231	174	785	 
575428	2526	338	4	30	4	2475	210	233	162	789	 
575429	2527	288	3	0	0	2445	211	239	166	794	 
575430	2529	140	4	0	0	2415	226	238	147	800	 
