455751	3035	154	10	426	61	541	232	241	139	1275	 
455752	3031	144	8	408	63	511	232	239	138	1261	 
455753	3029	125	10	391	64	481	236	233	127	1249	 
455754	3022	112	10	376	57	451	238	229	121	1237	 
455755	3018	112	8	361	53	421	234	232	130	1226	 
455756	3016	108	7	335	51	391	232	232	133	1215	 
455757	3012	84	7	309	50	361	230	228	131	1205	 
455758	3008	61	9	283	46	331	227	222	128	1195	 
455759	3004	61	11	256	38	301	229	218	121	1187	 
455760	2997	65	10	228	31	272	230	221	123	1179	 
455761	2994	74	11	201	28	242	233	219	116	1172	 
455762	2984	75	8	175	21	212	230	225	127	1165	 
455763	2985	59	3	150	22	182	221	233	148	1159	 
455764	3057	320	27	875	16	1041	142	204	197	832	 
455765	3070	332	21	845	29	1062	166	208	179	845	 
455766	3069	10	17	815	28	1082	199	203	138	860	 
455767	3065	358	18	785	24	1103	191	205	150	875	 
455768	3069	333	21	755	28	1124	168	208	177	890	 
455769	3076	323	25	726	35	1146	150	206	191	907	 
455770	3086	317	28	696	45	1167	137	204	201	924	 
455771	3096	314	28	666	55	1189	135	206	205	942	 
455772	3108	314	26	636	67	1211	141	209	203	960	 
455773	3118	317	25	607	77	1233	147	209	198	979	 
455774	3128	321	25	577	87	1254	150	208	194	999	 
455775	3135	321	22	547	94	1265	159	213	191	1019	 
455776	3142	314	17	518	101	1276	171	224	192	1040	 
455777	3149	320	11	488	108	1289	191	229	178	1061	 
455778	3149	11	8	459	108	1301	211	223	148	1082	 
455779	3146	45	14	430	105	1315	223	209	117	1104	 
455780	3139	59	21	400	98	1329	231	192	85	1126	 
455781	3128	69	24	371	87	1338	237	184	65	1149	 
455782	3114	79	23	342	73	1318	243	191	66	1172	 
455783	3100	97	20	313	59	1298	248	207	80	1195	 
455784	3092	123	17	285	51	1279	246	225	101	1218	 
455785	3086	134	18	256	45	1260	246	229	104	1242	 
455786	3078	126	20	228	37	1242	249	222	92	1266	 
455787	3070	118	19	201	29	1224	249	220	92	1290	 
455788	3060	109	16	175	19	1207	246	220	98	1315	 
455789	3053	97	13	150	12	1190	241	220	106	1340	 
455790	3046	90	13	120	5	1173	240	219	107	1365	 
455791	3037	96	10	90	3	1158	236	226	121	1390	 
455792	3035	111	7	60	1	1142	233	232	131	1415	 
455793	3031	144	2	30	2	1128	222	238	152	1441	 
455794	3034	288	5	0	0	1114	205	239	173	1466	 
455795	3036	294	10	30	2	1100	192	238	186	1492	 
455796	3043	291	15	60	6	1087	176	236	200	1518	 
455797	3052	298	16	90	18	1075	173	232	199	1544	 
455798	3058	316	16	120	31	1064	177	225	188	1530	 
455799	3065	339	14	150	41	1053	188	218	169	1500	 
455800	3067	335	13	180	50	1044	189	221	171	1470	 
455801	3069	321	13	210	52	1034	186	227	180	1440	 
455802	3073	325	11	240	59	1026	191	227	176	1410	 
455803	3078	353	10	270	65	1019	203	222	158	1380	 
455804	3075	19	12	300	68	1012	211	214	138	1350	 
455805	3073	21	13	319	66	1006	211	212	135	1320	 
455806	3070	6	14	339	64	1001	202	213	146	1290	 
455807	3071	349	17	361	68	997	186	209	159	1260	 
455808	3073	345	19	382	71	994	179	206	163	1230	 
455809	3077	5	16	404	78	992	198	208	145	1200	 
455810	3072	42	17	424	67	990	220	199	109	1170	 
455811	3064	47	19	446	69	990	223	195	99	1140	 
455812	3058	49	22	469	70	990	223	188	89	1110	 
455813	3045	55	23	492	55	990	227	184	78	1080	 
455814	3035	57	20	516	51	990	229	192	87	1050	 
455815	3027	55	21	499	217	990	228	190	85	1020	 
455816	3016	51	23	484	206	992	224	184	83	990	 
455817	3007	49	22	470	197	994	223	186	87	960	 
455818	2998	47	20	457	188	994	222	192	96	930	 
455819	2991	40	20	443	181	992	217	192	101	900	 
455820	2984	41	24	430	174	990	214	178	87	870	 
455821	2974	37	29	418	164	990	205	164	78	840	 
455822	2964	39	34	408	150	990	200	146	57	810	 
455823	2948	52	40	400	135	990	206	124	16	780	 
455824	2923	60	41	390	110	990	215	122	0	750	 
455825	2901	59	33	362	88	992	224	154	0	720	 
455826	2892	46	19	335	79	994	222	196	102	690	 
455827	2889	45	17	309	72	997	222	201	107	660	 
455828	2879	46	21	283	62	1001	221	189	93	630	 
455829	2872	44	21	256	55	1006	220	189	95	600	 
455830	2863	50	20	228	52	1012	225	191	92	570	 
455831	2854	35	16	201	39	1019	217	204	118	540	 
455832	2853	11	12	175	38	1026	207	214	144	510	 
455833	2849	4	11	150	40	1034	205	219	150	480	 
455834	2852	11	12	124	39	1044	207	214	144	450	 
455835	2850	35	18	95	37	1053	215	197	112	420	 
455836	2841	47	24	67	28	1064	220	181	83	390	 
455837	2829	52	23	42	13	1075	225	183	80	360	 
455838	2820	60	19	30	4	1087	231	197	91	330	 
455839	2811	68	7	0	0	1100	227	226	133	300	 
455840	2816	222	6	30	2	1128	213	245	169	240	 
455841	2817	217	5	60	3	1142	215	244	166	210	 
455842	2820	231	12	85	4	1158	201	251	186	180	 
455843	2827	237	23	108	11	1173	172	252	211	150	 
455844	2841	240	28	134	25	1190	157	250	220	120	 
455845	2855	240	25	162	39	1200	164	251	217	90	 
455846	2866	241	24	190	50	1200	167	251	215	60	 
455847	2880	240	26	218	64	1200	162	250	218	30	 
455848	2892	232	26	247	76	1201	168	252	211	0	 
455849	2903	222	26	277	87	1203	178	253	200	30	 
455850	2912	218	25	306	96	1206	185	254	195	60	 
455851	2920	220	21	335	104	1209	191	254	193	90	 
455852	2926	227	20	365	106	1213	188	254	198	120	 
455853	2934	233	22	395	114	1218	178	253	206	150	 
455854	2945	236	22	424	125	1224	176	253	208	180	 
455855	2955	241	23	454	134	1230	171	252	212	210	 
455856	2968	248	24	484	147	1237	163	249	218	240	 
455857	2978	254	23	511	157	1245	163	248	219	270	 
455858	2991	258	22	534	170	1253	162	247	219	300	 
455859	3004	258	21	531	54	1262	167	247	216	330	 
455860	3013	255	19	509	63	1271	173	248	211	360	 
455861	3025	250	18	488	71	1282	178	250	207	390	 
455862	3033	246	16	467	79	1292	185	251	202	420	 
455863	3041	231	13	446	87	1304	200	251	187	450	 
455864	3042	197	11	426	88	1316	217	250	166	480	 
455865	3043	199	12	408	78	1328	215	250	168	510	 
455866	3047	194	10	391	82	1342	218	249	164	540	 
455867	3045	176	10	376	80	1355	226	246	152	570	 
455868	3045	167	12	362	80	1370	230	244	145	600	 
455869	3043	161	13	350	78	1384	233	243	139	630	 
455870	3041	160	13	335	76	1399	233	242	138	659	 
455871	3038	160	13	323	73	1415	233	242	137	633	 
455872	3036	170	13	313	49	1431	229	245	145	607	 
455873	3036	170	14	300	35	1448	230	245	143	582	 
455874	3034	166	15	277	33	1465	232	244	139	558	 
455875	3031	178	15	255	30	1482	225	248	150	534	 
455876	3032	187	15	234	31	1500	220	250	158	511	 
455877	3033	191	15	216	32	1518	218	250	162	488	 
455878	3034	188	13	201	17	1537	220	249	160	467	 
455879	3035	192	10	190	18	1556	219	248	162	446	 
455880	3036	217	7	175	11	1575	213	247	171	426	 
455881	3040	228	6	150	15	1595	211	246	172	408	 
455882	3042	201	6	127	17	1614	218	245	163	391	 
455883	3043	163	6	108	16	1635	226	242	149	376	 
455884	3041	153	9	85	14	1655	231	241	141	362	 
455885	3039	173	9	67	1	1676	226	245	151	351	 
455886	3040	196	8	42	2	1697	219	247	163	342	 
455887	3041	237	7	30	3	1718	209	246	175	335	 
455888	3045	270	13	0	0	1739	185	244	198	331	 
455889	3055	280	16	0	0	1761	174	240	205	330	 
455890	3062	294	16	30	10	1782	173	234	201	331	 
455891	3069	298	20	60	21	1804	159	228	207	335	 
455892	3082	297	21	67	27	1826	157	228	210	342	 
455893	3090	294	16	85	28	1849	174	234	200	351	 
455894	3097	280	13	108	38	1871	185	241	196	362	 
455895	3104	270	16	127	38	1894	177	244	205	376	 
455896	3114	272	21	150	51	1917	159	241	218	391	 
455897	3128	276	20	170	54	1940	161	239	216	408	 
455898	3135	285	16	192	65	1963	173	238	205	426	 
455899	3146	297	13	210	69	1987	183	235	192	446	 
455900	3150	315	7	212	73	2010	201	234	172	467	 
455901	3151	280	5	218	67	2034	205	240	174	488	 
455902	3156	249	6	228	65	2058	207	244	175	511	 
455903	3158	221	5	240	60	2082	214	245	168	534	 
455904	3159	217	7	240	57	2106	213	247	171	558	 
455905	3160	212	8	242	57	2131	214	247	170	582	 
455906	3163	171	5	247	57	2155	223	242	154	607	 
455907	3161	118	5	256	58	2180	228	236	142	633	 
455908	3158	162	2	268	51	2205	221	239	154	659	 
455909	3159	162	3	270	47	2230	222	240	153	685	 
455910	3157	135	4	270	40	2255	227	238	145	711	 
455911	3156	180	4	272	32	2280	221	242	156	738	 
455912	3158	162	6	258	34	2306	226	242	149	765	 
455913	3153	170	7	242	29	2331	225	243	152	792	 
455914	3154	195	11	228	22	2356	218	249	164	819	 
455915	3156	178	17	218	24	2382	226	248	148	847	 
455916	3155	166	19	212	14	2408	232	243	133	875	 
455917	3150	165	16	192	9	2434	232	243	137	902	 
455918	3150	189	12	170	9	2460	220	249	160	930	 
455919	3152	226	15	150	1	2486	197	253	190	959	 
455920	3162	208	12	127	8	2506	211	251	173	987	 
455921	3158	181	10	108	1	2527	224	247	155	1015	 
455922	3161	215	10	85	1	2547	211	249	174	1044	 
455923	3164	229	9	67	2	2568	207	249	179	1072	 
455924	3170	208	10	42	8	2588	213	250	171	1101	 
455925	3169	192	11	30	7	2609	219	249	162	1129	 
455926	3171	213	7	30	0	2630	214	246	168	1158	 
455927	3192	322	14	30	11	2737	184	226	181	1290	 
455928	3195	316	14	30	10	2758	182	227	185	1290	 
455929	3201	310	15	30	9	2779	179	229	190	1290	 
455930	3207	313	13	42	9	2800	186	230	184	1291	 
455931	3210	318	13	67	12	2821	187	228	182	1293	 
455932	3216	316	18	95	18	2843	170	222	191	1296	 
455933	3226	315	20	124	28	2864	162	219	195	1299	 
455934	3233	316	19	153	35	2886	166	220	193	1302	 
455935	3239	320	19	182	41	2908	168	219	189	1307	 
455936	3245	315	20	212	47	2930	163	219	195	1312	 
455937	3255	314	17	242	57	2952	171	224	192	1318	 
455938	3259	333	10	272	61	2975	198	228	169	1324	 
455939	3259	347	3	277	18	2997	213	234	159	1332	 
455940	3261	101	4	247	20	3020	226	234	144	1339	 
455941	3256	97	12	218	15	3042	239	223	112	1348	 
455942	3247	97	12	190	6	3065	240	222	110	1357	 
455943	3243	107	8	162	2	3088	234	231	129	1366	 
455944	3236	163	9	108	4	3135	229	243	146	1387	 
455945	3236	217	12	85	4	3158	208	251	178	1398	 
455946	3243	218	12	67	9	3181	207	251	179	1410	 
455947	3244	157	10	42	10	3205	231	242	142	1423	 
455948	3252	239	11	30	5	3300	199	250	187	1477	 
455949	3257	238	15	42	5	3324	193	252	195	1492	 
455950	3264	245	15	60	5	3348	189	251	198	1507	 
455951	3270	257	16	60	6	3372	180	248	205	1523	 
455952	3280	262	19	60	10	3397	170	246	213	1539	 
455953	3292	262	20	60	16	3421	167	246	215	1556	 
455954	3305	261	20	67	22	3446	166	246	216	1573	 
455955	3314	265	20	85	25	3470	167	245	215	1590	 
455956	3326	277	18	95	37	3495	168	240	211	1608	 
455957	3333	288	22	108	35	3520	155	232	215	1626	 
455958	3351	291	25	127	47	3545	141	226	221	1645	 
455959	3361	305	14	150	60	3569	181	232	191	1663	 
455960	3360	70	18	170	50	3594	236	202	90	1682	 
455961	3341	49	10	192	34	3620	224	218	127	1702	 
455962	3350	297	17	212	37	3645	171	233	201	1722	 
455963	3357	306	13	234	41	3670	184	232	188	1742	 
455964	3361	308	11	255	39	3695	190	233	184	1762	 
455965	3366	300	14	277	44	3721	180	234	194	1782	 
455966	3374	303	15	300	52	3746	179	232	193	1803	 
455967	3379	312	12	324	57	3772	186	231	184	1824	 
455968	3384	313	12	350	62	3797	189	231	182	1846	 
455969	3388	313	12	376	66	3823	189	231	182	1867	 
455970	3491	189	18	841	155	3942	218	251	160	2992	 
455971	3500	162	19	255	93	3995	235	241	129	4070	 
455972	3497	164	21	234	90	4002	234	241	128	4055	 
455973	3494	164	23	216	87	4010	234	240	124	4039	 
455974	3486	162	26	190	79	4026	235	236	115	4008	 
455975	3481	158	28	182	74	4034	237	231	105	3993	 
455976	3474	154	28	180	67	4043	240	229	98	3978	 
455977	3467	152	26	180	60	4052	242	229	99	3963	 
455978	3460	150	25	180	53	4061	242	230	101	3948	 
455979	3453	151	24	182	46	4070	242	232	105	3934	 
455980	3441	149	23	201	34	4089	243	232	105	3905	 
455981	3434	142	21	190	71	4099	245	230	103	3891	 
455982	3427	139	19	162	64	4109	245	231	107	3878	 
455983	3421	136	19	134	58	4119	246	229	104	3864	 
455984	3413	129	22	108	50	4129	250	221	87	3851	 
455985	3402	126	25	85	39	4140	252	214	74	3837	 
455986	3390	132	25	67	27	4151	250	218	79	3824	 
455987	3381	142	23	60	18	4161	246	227	95	3811	 
455988	3374	143	21	60	11	4173	245	230	104	3799	 
455989	3367	133	18	60	4	4184	246	228	104	3786	 
455990	3360	127	14	67	1	4195	243	230	113	3774	 
455991	3355	116	14	85	0	4207	244	226	107	3762	 
455992	3346	105	18	108	9	4219	248	215	89	3750	 
455993	3336	101	16	134	19	4231	245	216	95	3738	 
455994	3329	98	14	150	18	4243	242	219	103	3727	 
455995	3321	93	14	134	10	4256	241	218	104	3716	 
455996	3314	87	10	124	3	4268	236	223	118	3705	 
455997	3310	88	8	120	19	4281	232	227	128	3694	 
455998	3306	100	10	108	15	4294	237	227	120	3683	 
455999	3300	102	13	95	9	4307	242	222	107	3673	 
456000	3292	100	13	85	7	4320	242	221	107	3663	 
456001	3286	105	7	67	1	4334	232	232	133	3653	 
456002	3285	117	2	60	0	4347	223	237	150	3643	 
456003	3284	83	4	42	1	4361	225	233	143	3633	 
456004	3281	54	4	30	1	4375	222	230	143	3624	 
456005	3280	15	5	30	0	4389	216	230	152	3615	 
456006	3280	32	7	0	0	4403	219	224	142	3606	 
456007	3276	53	14	0	0	4417	227	209	112	3598	 
456008	3258	55	21	30	3	4447	228	191	87	3581	 
456009	3249	49	18	30	1	4462	225	198	101	3573	 
456010	3243	42	13	42	0	4477	222	211	122	3565	 
456011	3240	51	10	67	5	4492	225	219	127	3558	 
456012	3235	74	9	85	5	4507	231	223	125	3551	 
456013	3231	99	10	108	9	4508	236	227	121	3544	 
456014	3221	140	12	127	34	4451	237	236	128	3531	 
456015	3217	147	14	108	28	4422	238	238	127	3524	 
456016	3213	142	17	85	24	4394	242	234	115	3518	 
456017	3206	140	17	67	17	4365	243	233	112	3513	 
456018	3201	131	17	60	12	4336	246	228	104	3507	 
456019	3192	108	17	42	7	4308	247	218	93	3502	 
456020	3183	77	13	30	1	4279	236	216	110	3497	 
456021	3179	23	12	30	1	4250	212	214	136	3492	 
456022	3178	14	19	0	0	4222	199	198	131	3487	 
456023	3174	18	24	0	0	4193	193	181	116	3483	 
456024	3170	7	26	0	0	4165	179	178	128	3479	 
456025	3170	356	27	30	15	4136	166	180	144	3475	 
456026	3172	347	28	30	17	4108	155	182	157	3472	 
456027	3177	345	29	42	20	4079	150	181	161	3469	 
456028	3181	345	29	67	29	4051	149	180	161	3466	 
456029	3186	346	29	85	33	4022	151	180	158	3463	 
456030	3189	356	28	108	43	3994	163	176	142	3461	 
456031	3188	1	28	127	42	3966	168	174	134	3458	 
456032	3188	357	27	150	52	3937	166	180	143	3456	 
456033	3190	350	26	170	52	3909	165	188	154	3455	 
456034	3193	345	25	192	65	3881	163	193	163	3453	 
456035	3197	346	25	216	72	3852	162	191	161	3452	 
456036	3200	346	26	242	74	3824	160	187	160	3451	 
456037	3204	352	26	268	83	3796	165	185	152	3451	 
456038	3204	2	26	295	88	3768	175	182	136	3450	 
456039	3203	2	26	323	90	3740	174	181	136	3450	 
456040	3203	342	27	350	97	3711	153	188	167	3450	 
456041	3213	330	27	376	107	3683	145	196	184	3451	 
456042	3219	334	24	402	114	3655	157	200	178	3451	 
456043	3225	333	24	430	120	3627	158	201	178	3452	 
456044	3231	337	23	443	128	3599	163	201	173	3453	 
456045	3235	337	22	458	133	3571	167	204	173	3455	 
456046	3240	328	23	474	140	3543	159	207	184	3456	 
456047	3248	324	23	492	148	3515	156	209	189	3458	 
456048	3255	331	20	511	157	3487	167	210	180	3461	 
456049	3259	337	19	531	161	3460	175	210	172	3463	 
456050	3263	338	19	552	162	3432	176	211	172	3466	 
456051	3267	339	18	564	167	3404	178	211	170	3469	 
456052	3270	339	18	577	170	3376	178	211	170	3472	 
456053	3274	334	19	592	176	3348	174	212	175	3475	 
456054	3279	322	21	607	182	3321	163	214	189	3479	 
456055	3288	317	21	624	194	3293	159	216	195	3483	 
456056	3295	321	20	642	208	3266	164	216	190	3487	 
456057	3302	331	19	661	223	3238	172	213	179	3492	 
456058	3305	342	18	671	70	3211	179	210	167	3497	 
456059	3308	345	18	658	73	3183	182	209	164	3502	 
456060	3310	349	18	642	86	3156	184	207	160	3507	 
456061	3312	355	18	624	88	3128	187	205	153	3509	 
456062	3312	3	18	607	88	3101	192	202	144	3494	 
456063	3311	9	18	592	87	3074	196	201	138	3479	 
456064	3309	12	17	577	85	3047	200	203	136	3465	 
456065	3307	9	16	564	83	3019	200	206	140	3450	 
456066	3306	11	16	552	82	2992	202	206	139	3436	 
456067	3304	14	15	541	80	2965	204	207	137	3422	 
456068	3302	4	14	532	78	2938	201	212	148	3408	 
456069	3303	1	13	524	79	2911	200	214	151	3394	 
456070	3302	4	13	513	78	2885	202	214	148	3381	 
456071	3302	0	13	495	78	2831	201	216	152	3355	 
456072	3302	5	12	488	78	2804	205	217	149	3342	 
456073	3301	23	12	484	77	2778	213	215	137	3329	 
456074	3292	51	12	480	125	2725	226	214	120	3305	 
456075	3287	53	11	469	123	2698	227	215	121	3293	 
456076	3282	55	11	446	118	2672	227	215	120	3282	 
456077	3277	61	13	424	113	2646	230	212	112	3270	 
456078	3270	65	14	404	109	2620	232	211	109	3259	 
456079	3264	67	13	382	103	2594	233	213	110	3248	 
456080	3257	76	14	361	96	2568	236	214	106	3237	 
456081	3250	89	13	342	89	2542	239	219	108	3227	 
456082	3243	103	13	324	93	2516	242	222	108	3217	 
456083	3236	115	15	309	91	2490	244	225	106	3207	 
456084	3229	126	16	295	84	2465	245	227	105	3197	 
456085	3222	128	21	277	79	2439	249	222	92	3188	 
456086	3211	132	22	255	68	2414	249	223	91	3178	 
456087	3204	142	20	234	66	2388	244	231	107	3170	 
456088	3198	132	21	212	60	2361	248	224	93	3161	 
456089	3187	125	23	192	53	2335	251	216	80	3152	 
456090	3177	124	22	170	43	2308	251	218	84	3144	 
456091	3167	122	21	150	38	2282	251	218	84	3136	 
456092	3157	127	18	127	28	2255	247	225	99	3129	 
456093	3151	142	13	108	22	2229	239	236	124	3121	 
456094	3148	138	14	95	19	2203	241	234	120	3114	 
456095	3141	130	15	85	14	2177	243	230	112	3108	 
456096	3136	133	12	67	9	2151	239	234	124	3101	 
456097	3132	139	9	60	5	2125	234	238	135	3095	 
456098	3130	146	7	60	3	2099	230	239	142	3089	 
456099	3128	149	6	60	1	2073	227	240	146	3083	 
456100	3127	135	5	60	1	2048	229	238	143	3078	 
456101	3124	127	5	42	2	2022	228	237	143	3073	 
456102	3123	117	4	30	1	1997	227	236	143	3068	 
456103	3120	101	5	30	1	1972	228	233	139	3063	 
456104	3118	90	4	30	2	1947	226	233	143	3059	 
456105	3116	63	2	0	0	1922	221	234	150	3055	 
456106	3116	45	3	0	0	1897	220	233	150	3051	 
456107	3114	45	4	0	0	1873	221	231	147	3048	 
456108	3113	21	3	30	0	1848	217	232	152	3045	 
456109	3113	18	4	30	1	1824	217	231	152	3042	 
456110	3112	33	5	30	1	1800	219	229	147	3039	 
456111	3110	31	6	42	0	1776	219	228	145	3037	 
456112	3109	18	6	60	1	1752	216	227	149	3035	 
456113	3108	23	7	67	3	1729	216	225	145	3034	 
456114	3106	28	8	85	4	1706	217	223	141	3032	 
456115	3104	27	8	90	6	1682	217	223	142	3031	 
456116	3102	30	8	95	7	1660	218	223	141	3031	 
456117	3100	30	8	108	7	1637	218	223	140	3030	 
456118	3098	29	8	120	6	1614	217	222	140	3030	 
456119	3096	18	8	120	5	1592	214	223	145	3030	 
456120	3095	5	8	120	6	1570	210	224	152	3031	 
456121	3095	6	9	120	8	1549	210	223	151	3031	 
456122	3094	19	9	120	10	1527	214	220	143	3032	 
456123	3092	28	10	120	11	1506	216	217	136	3034	 
456124	3089	27	11	120	9	1486	215	217	137	3035	 
456125	3087	22	10	124	9	1465	214	218	140	3037	 
456126	3085	27	11	134	9	1445	215	217	137	3039	 
456127	3082	31	11	150	9	1425	217	216	133	3042	 
456128	3079	29	11	150	9	1406	216	216	134	3045	 
456129	3076	24	11	150	7	1387	214	216	137	3048	 
456130	3074	30	12	150	7	1368	216	214	132	3051	 
456131	3070	42	13	153	4	1350	222	211	122	3048	 
456132	3065	42	13	162	2	1332	222	212	123	3019	 
456133	3061	42	13	162	34	1315	222	212	123	2989	 
456134	3056	37	12	150	29	1298	219	213	127	2960	 
456135	3053	24	11	134	26	1282	214	215	136	2930	 
456136	3051	23	13	124	34	1266	212	213	135	2901	 
456137	3048	29	15	108	31	1250	214	207	125	2871	 
456138	3043	35	16	95	26	1235	216	202	117	2842	 
456139	3038	27	15	90	21	1221	212	206	127	2812	 
456140	3036	8	13	90	19	1207	204	213	145	2783	 
456141	3036	3	13	90	19	1194	202	215	149	2753	 
456142	3035	3	12	90	18	1182	203	216	150	2724	 
456143	3035	0	12	95	19	1170	202	217	152	2695	 
456144	3035	4	12	108	20	1159	204	216	149	2665	 
456145	3034	9	12	127	19	1148	206	215	146	2636	 
456146	3033	9	12	150	20	1138	206	215	146	2607	 
456147	3032	9	12	170	21	1129	206	215	146	2577	 
456148	3031	4	12	192	23	1121	204	216	149	2548	 
456149	3031	0	12	212	27	1113	202	217	152	2519	 
456150	3031	357	12	234	32	1106	201	218	155	2489	 
456151	3032	356	11	255	38	1100	202	220	155	2460	 
456152	3032	343	11	268	45	1095	199	224	164	2431	 
456153	3035	314	14	283	51	1090	181	228	187	2401	 
456154	3043	300	19	300	61	1087	164	229	204	2372	 
456155	3053	298	20	319	73	1084	161	229	207	2343	 
456156	3062	301	18	339	83	1082	165	229	203	2314	 
456157	3070	302	20	361	95	1080	162	227	204	2285	 
456158	3602	103	31	421	100	2605	253	185	36	3785	 
456159	3582	96	34	420	80	2579	250	170	19	3771	 
456160	3561	91	34	421	59	2554	248	165	16	3757	 
456161	3541	88	33	417	144	2529	247	166	20	3743	 
456162	3522	87	32	391	125	2505	247	170	27	3730	 
456163	3504	88	29	366	107	2480	248	179	39	3716	 
456164	3475	92	25	319	78	2431	249	194	59	3690	 
456165	3461	94	23	297	64	2406	249	198	65	3677	 
456166	3449	96	20	277	52	2382	248	206	78	3665	 
456167	3439	100	19	258	42	2358	247	211	85	3652	 
456168	3429	103	18	242	32	2334	247	214	89	3640	 
456169	3420	105	16	228	23	2310	245	219	99	3628	 
456170	3413	99	15	218	16	2287	244	218	99	3616	 
456171	3396	86	13	210	0	2240	239	217	107	3593	 
456172	3384	87	9	218	12	2193	234	224	121	3571	 
456173	3380	82	7	228	16	2170	230	228	132	3560	 
456174	3378	63	5	242	18	2148	225	229	139	3539	 
456175	3376	48	7	256	20	2125	223	225	137	3510	 
456176	3372	39	10	268	24	2103	221	219	132	3482	 
456177	3369	35	12	277	47	2081	219	214	129	3453	 
456178	3365	41	14	255	43	2059	221	209	121	3425	 
456179	3360	56	16	234	38	2037	229	204	104	3396	 
456180	3351	72	18	216	29	2015	238	203	90	3368	 
456181	3341	87	17	201	19	1994	243	209	90	3340	 
456182	3326	122	12	182	4	1952	240	230	118	3283	 
456183	3317	143	12	180	4	1909	238	237	127	3227	 
456184	3314	148	12	180	7	1888	236	239	132	3199	 
456185	3311	153	11	180	10	1867	233	241	137	3171	 
456186	3309	167	9	180	12	1847	228	244	147	3143	 
456187	3309	183	9	182	12	1826	223	246	157	3115	 
456188	3310	193	9	190	11	1804	219	248	162	3087	 
456189	3311	187	9	201	5	1782	221	247	159	3059	 
456190	3311	166	9	210	1	1761	228	244	148	3031	 
456191	3309	138	11	210	33	1739	237	236	129	3003	 
456192	3303	121	14	201	42	1718	243	228	111	2975	 
456193	3296	116	12	190	35	1697	241	228	115	2947	 
456194	3292	108	8	170	39	1676	235	231	128	2919	 
456195	3289	84	10	150	36	1655	234	224	121	2892	 
456196	3282	77	18	127	33	1635	240	204	88	2864	 
456197	3268	72	20	108	19	1614	239	196	80	2836	 
456198	3259	62	15	95	10	1595	231	209	106	2809	 
456199	3254	61	12	90	5	1575	230	215	116	2781	 
456200	3248	69	12	90	0	1556	233	216	113	2754	 
456201	3243	80	12	90	5	1537	236	219	113	2726	 
456202	3236	90	12	90	12	1518	238	221	112	2699	 
456203	3230	97	13	90	14	1500	241	220	106	2672	 
456204	3222	102	15	90	18	1482	244	219	99	2644	 
456205	3214	110	14	90	21	1465	244	223	106	2617	 
456206	3208	110	16	90	22	1448	246	220	97	2590	 
456207	3198	106	20	85	15	1431	249	212	83	2563	 
456208	3188	109	18	67	5	1415	248	217	91	2536	 
456209	3180	115	15	60	2	1399	244	225	106	2509	 
456210	3173	118	14	42	4	1384	243	227	111	2482	 
456211	3167	122	12	30	1	1370	241	230	117	2455	 
456212	3162	135	12	0	0	1355	238	235	125	2429	 
456213	3158	142	13	0	0	1342	239	237	125	2402	 
456214	3153	149	14	30	4	1328	238	238	127	2375	 
456215	3150	151	14	42	3	1316	237	239	129	2349	 
456216	3146	150	13	67	0	1304	236	239	130	2322	 
456217	3143	145	11	85	4	1292	236	238	132	2296	 
456218	3139	133	9	108	0	1282	235	236	131	2270	 
456219	3135	122	6	120	3	1271	231	235	137	2244	 
456220	3133	135	2	120	1	1262	222	238	152	2218	 
456221	3134	297	2	124	2	1253	213	238	163	2192	 
456222	3135	357	5	134	5	1245	213	231	157	2166	 
456223	3134	20	8	150	4	1237	215	224	145	2140	 
456224	3132	11	8	153	3	1230	212	224	150	2115	 
456225	3133	353	6	162	4	1224	210	230	158	2089	 
456226	3134	349	2	175	9	1218	215	235	158	2064	 
456227	3134	186	2	192	12	1213	219	240	157	2039	 
456228	3134	180	5	212	14	1209	222	243	156	2014	 
456229	3134	168	7	234	14	1206	226	243	151	1989	 
456230	3133	159	8	255	18	1203	229	242	145	1964	 
456231	3131	167	8	268	16	1201	227	243	149	1939	 
456232	3131	184	7	283	20	1191	222	245	157	1915	 
456233	3132	188	5	277	0	1172	220	244	159	1890	 
456234	3132	140	4	272	0	1153	226	238	147	1866	 
456235	3129	113	5	270	3	1134	230	234	138	1842	 
456236	3127	107	6	268	37	1116	231	232	134	1818	 
456237	3123	107	8	256	33	1099	234	231	129	1794	 
456238	3119	115	9	247	29	1082	236	232	127	1771	 
456239	3114	117	12	242	24	1065	240	229	118	1748	 
456240	3107	117	13	240	17	1050	242	228	113	1725	 
456241	3101	130	11	240	11	1034	238	234	125	1702	 
456242	3098	146	10	240	8	1020	234	239	135	1679	 
456243	3095	151	12	234	7	1006	235	240	134	1657	 
456244	3092	154	13	212	8	993	235	241	134	1635	 
456245	3089	156	13	192	11	977	235	241	134	1613	 
456246	3086	161	12	175	14	955	232	243	140	1591	 
456247	3085	157	12	162	15	933	233	242	137	1570	 
456248	3082	140	15	153	18	912	241	235	120	1549	 
456249	3075	132	16	150	25	892	245	229	108	1528	 
456250	3068	135	15	150	32	872	243	232	114	1507	 
456251	3063	143	15	150	37	853	240	235	120	1487	 
456252	3058	153	14	153	42	834	237	240	130	1468	 
456253	3056	155	13	162	44	816	235	241	133	1448	 
456254	3052	147	13	175	48	799	238	238	128	1429	 
456255	3048	148	11	192	50	782	234	239	135	1410	 
