375427	3396	349	10	450	57	1510	202	223	160	1245	 
375428	3397	344	10	426	58	1530	201	225	163	1216	 
375429	3399	346	9	404	60	1550	203	227	162	1187	 
375430	3399	350	7	382	60	1570	208	228	159	1158	 
375431	3400	336	6	361	61	1591	206	231	164	1129	 
375432	3402	324	6	342	63	1612	204	233	168	1101	 
375433	3404	319	5	324	65	1634	206	235	168	1072	 
375434	3406	315	4	309	67	1655	209	236	166	1044	 
375435	3410	280	4	285	71	1698	208	240	170	987	 
375436	3411	252	2	277	72	1719	214	240	164	959	 
375437	3412	207	2	272	73	1742	218	241	160	930	 
375438	3412	180	3	270	73	1764	220	241	156	902	 
375439	3412	180	4	270	73	1786	221	242	156	875	 
375440	3412	203	5	272	73	1809	217	245	164	847	 
375441	3414	195	7	277	75	1832	219	246	162	819	 
375442	3414	178	8	285	75	1855	224	245	155	792	 
375443	3414	184	9	295	75	1879	222	247	157	765	 
375444	3417	179	12	408	100	2047	225	247	153	582	 
375445	3417	180	13	426	100	2072	224	248	153	558	 
375446	3417	176	14	467	115	2122	226	247	149	511	 
375447	3416	169	14	488	114	2147	230	245	144	488	 
375448	3414	161	14	509	130	2172	233	243	137	467	 
375449	3405	153	13	481	8	2248	235	240	134	408	 
375450	3402	154	12	451	5	2274	235	241	135	391	 
375451	3399	161	11	421	2	2300	232	243	141	376	 
375452	3398	170	11	391	1	2326	228	245	148	362	 
375453	3397	170	11	361	0	2352	228	245	148	351	 
375454	3396	163	10	331	0	2378	230	243	145	342	 
375455	3394	163	9	301	2	2404	229	243	146	335	 
375456	3393	180	8	242	3	2457	223	245	156	330	 
375457	3393	182	7	212	3	2483	222	245	157	331	 
375458	3393	180	7	182	3	2509	223	244	156	335	 
375459	3393	180	7	153	3	2536	223	244	156	342	 
375460	3393	180	7	124	3	2563	223	244	156	351	 
375461	3393	180	7	95	3	2589	223	244	156	362	 
375462	3393	180	7	67	3	2616	223	244	156	376	 
375463	3393	186	6	42	3	2643	221	245	158	391	 
375464	3394	189	6	30	2	2670	221	245	159	408	 
375465	3394	184	6	30	2	2697	222	244	158	426	 
375466	3394	191	6	0	0	2724	220	245	160	446	 
375467	3395	197	6	30	2	2751	219	245	162	467	 
375468	3396	198	5	42	3	2778	218	244	162	488	 
375469	3397	225	7	67	4	2806	210	247	174	511	 
375470	3402	225	9	95	9	2833	208	249	177	485	 
375471	3404	197	7	124	11	2860	218	246	163	457	 
375472	3404	195	7	153	11	2888	219	246	162	430	 
375473	3406	211	8	182	13	2915	213	248	170	402	 
375474	3409	208	8	212	16	2943	215	248	169	376	 
375475	3410	205	8	242	17	2970	216	247	167	350	 
375476	3416	207	9	331	23	3053	214	248	169	277	 
375477	3418	205	9	361	25	3081	215	248	168	255	 
375478	3420	199	9	391	27	3109	217	248	165	234	 
375479	3421	198	9	421	28	3136	217	248	165	216	 
375480	3423	197	10	451	30	3164	218	249	165	201	 
375481	3424	197	11	481	31	3192	217	249	165	190	 
375482	3426	201	11	511	33	3220	215	250	168	182	 
375483	3428	203	12	541	35	3248	214	251	170	180	 
375484	3431	204	13	571	38	3276	212	252	172	182	 
375485	3434	201	13	601	41	3304	214	251	169	190	 
375486	3436	190	13	631	43	3331	220	249	161	201	 
375487	3436	185	13	661	43	3345	222	249	157	216	 
375488	3437	188	13	691	44	3360	220	249	160	234	 
375489	3438	196	14	721	45	3375	216	251	166	255	 
375490	3441	203	14	751	48	3391	212	252	172	277	 
375491	3444	200	14	781	51	3406	214	251	169	300	 
375492	3446	194	14	811	53	3412	217	250	164	324	 
375493	3447	195	13	841	54	3416	217	251	165	350	 
375494	3449	205	13	871	56	3420	212	252	172	376	 
375495	3453	204	13	900	60	3424	213	251	171	402	 
375496	3455	198	12	930	62	3428	216	250	167	430	 
375497	3457	212	13	960	64	3433	208	252	177	457	 
375498	3461	164	17	892	112	3487	233	243	134	1065	 
375499	3459	167	16	882	110	3476	231	244	140	1095	 
375500	3457	166	15	874	108	3466	231	244	140	1124	 
375501	3455	171	14	866	106	3455	229	246	145	1154	 
375502	3455	175	13	859	106	3445	227	247	149	1184	 
375503	3455	247	2	841	106	3363	215	240	162	1451	 
375504	3456	67	2	842	107	3355	221	235	151	1481	 
375505	3453	67	6	845	104	3347	227	228	135	1511	 
375506	3450	60	8	849	101	3340	227	223	131	1541	 
375507	3446	58	9	853	97	3333	227	221	127	1570	 
375508	3442	53	9	834	277	3326	226	220	128	1600	 
375509	3438	51	10	808	264	3319	225	218	126	1630	 
375510	3433	45	10	782	249	3313	223	217	128	1660	 
375511	3430	37	10	757	236	3307	220	219	133	1690	 
375512	3427	47	12	732	222	3301	224	214	122	1719	 
375513	3421	54	15	708	210	3295	228	207	110	1749	 
375514	3414	51	15	684	197	3290	226	207	110	1779	 
375515	3408	36	12	661	187	3285	219	212	127	1809	 
375516	3406	24	11	638	181	3280	214	215	136	1839	 
375517	3403	35	13	616	171	3275	218	211	127	1869	 
375518	3398	37	14	594	159	3271	219	208	122	1899	 
375519	3393	33	15	573	154	3267	216	207	123	1928	 
375520	3389	29	15	553	150	3263	214	207	125	1958	 
375521	3385	25	15	534	146	3260	212	207	129	1988	 
375522	3382	25	15	516	143	3257	211	205	127	2018	 
375523	3378	23	16	499	139	3254	208	203	128	2048	 
375524	3375	17	17	484	136	3251	204	202	131	2078	 
375525	3373	17	17	470	134	3249	203	201	131	2108	 
375526	3368	19	18	446	129	3245	204	200	128	2167	 
375527	3364	27	18	437	125	3243	210	199	120	2197	 
375528	3359	31	17	430	120	3242	213	200	118	2227	 
375529	3350	23	15	421	111	3241	210	206	129	2287	 
375530	3347	18	15	420	108	3240	208	208	134	2317	 
375531	3345	18	15	421	106	3240	208	208	134	2347	 
375532	3341	9	14	430	102	3240	204	212	144	2407	 
375533	3340	8	13	437	101	3241	204	213	145	2437	 
375534	3339	4	13	446	100	3241	202	214	148	2467	 
375535	3339	0	13	457	100	3242	200	215	152	2496	 
375536	3339	1	13	470	100	3243	201	215	151	2526	 
375537	3339	1	12	484	100	3245	202	216	151	2556	 
375538	3339	0	12	499	100	3241	203	218	152	2586	 
375539	3339	356	11	516	100	3237	203	221	156	2616	 
375540	3340	349	10	534	101	3234	202	224	160	2646	 
375541	3342	352	8	553	103	3230	206	226	158	2676	 
375542	3342	26	7	541	119	3227	217	225	144	2706	 
375543	3339	64	9	513	116	3224	229	221	125	2736	 
375544	3333	79	10	485	110	3221	234	222	119	2766	 
375545	3328	89	9	457	105	3219	234	225	122	2796	 
375546	3323	95	10	430	100	3217	236	225	120	2826	 
375547	3317	100	9	402	94	3215	236	227	122	2856	 
375548	3313	101	10	376	90	3214	236	227	121	2886	 
375549	3307	96	15	350	84	3212	243	217	100	2916	 
375550	3297	93	15	324	74	3211	242	216	100	2946	 
375551	3291	84	9	300	68	3211	233	225	125	2975	 
375552	3288	66	8	277	65	3210	229	224	128	3005	 
375553	3283	54	10	255	60	3210	226	218	124	3035	 
375554	3279	38	10	234	56	3210	220	217	131	3065	 
375555	3276	29	11	216	53	3210	216	216	134	3095	 
375556	3273	25	13	201	50	3210	213	212	133	3125	 
375557	3270	18	14	190	47	3210	208	210	136	3155	 
375558	3268	14	15	182	45	3210	205	209	138	3185	 
375559	3266	17	16	180	43	3211	206	206	134	3215	 
375560	3263	16	16	180	40	3211	204	204	133	3245	 
375561	3261	12	17	182	38	3212	201	204	137	3275	 
375562	3259	6	17	190	36	3214	197	205	142	3305	 
375563	3259	4	17	201	36	3215	195	205	145	3335	 
375564	3258	10	18	216	35	3217	197	201	137	3365	 
375565	3256	11	19	234	33	3219	196	198	134	3346	 
375566	3254	8	19	255	34	3221	194	198	137	3316	 
375567	3253	5	19	277	39	3224	192	199	140	3287	 
375568	3252	3	20	300	44	3227	190	199	142	3257	 
375569	3252	3	20	324	48	3230	189	198	142	3227	 
375570	3251	10	20	350	53	3234	193	194	133	3197	 
375571	3248	14	21	376	54	3237	196	193	128	3167	 
375572	3246	14	20	402	58	3241	197	194	128	3137	 
375573	3243	12	19	426	60	3246	196	197	133	3108	 
375574	3242	7	19	450	63	3250	194	199	139	3078	 
375575	3241	6	19	474	66	3255	194	200	140	3048	 
375576	3240	9	18	499	68	3260	196	201	138	3018	 
375577	3238	7	17	525	71	3252	197	204	141	2988	 
375578	3238	3	15	551	74	3237	198	209	147	2958	 
375579	3237	6	13	577	78	3223	203	214	147	2929	 
375580	3236	24	11	604	81	3208	214	216	137	2899	 
375581	3232	47	10	631	82	3194	224	219	129	2869	 
375582	3228	52	5	658	84	3180	223	228	141	2839	 
375583	3227	61	11	685	88	3166	229	218	121	2809	 
375584	3217	38	14	711	84	3153	219	208	121	2780	 
375585	3217	6	12	738	89	3140	205	217	148	2750	 
375586	3216	25	9	765	92	3126	216	221	141	2720	 
375587	3213	47	9	792	93	3114	223	220	131	2690	 
375588	3209	40	7	819	93	3101	221	224	138	2661	 
375589	3208	18	6	845	94	3089	216	227	149	2631	 
375590	3207	17	6	872	97	3077	215	228	150	2601	 
375591	3206	20	6	899	98	3065	216	228	149	2571	 
375592	3205	18	6	924	101	3053	216	227	149	2542	 
375593	3204	23	7	949	104	3042	216	225	145	2512	 
375594	3202	29	8	973	105	3031	217	222	140	2482	 
375595	3200	30	9	990	107	3020	218	220	138	2452	 
375596	3197	23	9	1008	106	3009	215	221	142	2423	 
375597	3196	13	9	1026	112	2999	212	222	148	2393	 
375598	3193	37	9	1064	117	2979	220	219	134	2333	 
375599	3189	47	10	1084	116	2969	224	217	127	2304	 
375600	3185	41	10	1104	114	2960	221	218	131	2274	 
375601	3182	32	10	1124	120	2951	218	218	134	2244	 
375602	3179	24	11	1146	124	2942	214	215	136	2215	 
375603	3177	14	12	1159	124	2934	208	214	141	2185	 
375604	3176	20	14	1154	307	2926	209	210	135	2155	 
375605	3172	31	16	1150	303	2918	214	203	121	2126	 
375606	3167	35	16	1146	298	2910	216	202	117	2096	 
375607	3162	32	15	1144	293	2903	216	207	124	2067	 
375608	3159	35	13	1142	290	2896	218	211	126	2037	 
375609	3154	33	12	1140	285	2890	218	214	131	2007	 
375610	3152	15	11	1140	283	2883	210	217	143	1978	 
375611	3151	4	14	1140	282	2877	201	212	148	1948	 
375612	3151	6	17	1140	282	2871	196	204	142	1919	 
375613	3149	14	19	1140	280	2866	198	196	131	1889	 
375614	3146	8	20	1140	277	2861	193	196	137	1860	 
375615	3146	358	21	1140	277	2856	184	197	147	1830	 
375616	3147	1	21	1140	278	2851	184	195	144	1800	 
375617	3146	8	20	1140	277	2847	192	195	136	1771	 
375618	3144	11	19	1140	275	2843	197	199	134	1742	 
375619	3142	17	18	1142	273	2839	203	200	130	1712	 
375620	3138	22	17	1144	269	2836	207	201	126	1683	 
375621	3135	24	16	1146	266	2833	209	203	127	1653	 
375622	3131	25	15	1150	262	2830	211	206	128	1624	 
375623	3128	22	13	1154	259	2828	211	211	134	1595	 
375624	3126	23	12	1159	257	2826	213	214	136	1565	 
375625	3123	27	10	1165	254	2824	216	219	138	1536	 
375626	3121	36	8	1172	252	2823	220	221	137	1507	 
375627	3118	58	12	1179	249	2821	228	214	117	1477	 
375628	3110	61	17	1187	241	2821	232	203	99	1448	 
375629	3102	53	17	1195	233	2820	227	203	104	1419	 
375630	3096	47	15	1205	227	2820	224	205	111	1390	 
375631	3090	48	15	1215	221	2820	224	206	113	1361	 
375632	3084	48	15	1224	215	2820	224	206	113	1332	 
375633	3078	49	15	1230	209	2821	225	206	111	1302	 
375634	3072	52	15	1237	203	2821	227	206	108	1273	 
375635	3065	55	14	1245	196	2823	228	210	112	1245	 
375636	3060	57	11	1253	191	2824	228	216	120	1216	 
375637	3055	55	9	1262	186	2826	226	221	128	1187	 
375638	3052	52	9	1271	183	2828	225	221	130	1158	 
375639	3048	51	10	1282	179	2830	225	219	127	1129	 
375640	3044	52	12	1269	278	2833	226	215	121	1101	 
375641	3038	52	14	1239	272	2836	226	209	113	1072	 
375642	3032	46	14	1209	234	2839	224	208	115	1044	 
375643	3027	42	14	1180	229	2843	222	209	119	1015	 
375644	3022	41	13	1150	224	2847	221	210	122	987	 
375645	3018	42	13	1120	220	2851	222	211	122	959	 
375646	3013	39	12	1090	215	2856	220	213	126	930	 
375647	3010	35	11	1061	212	2861	219	215	130	902	 
375648	3006	37	12	1031	208	2866	219	212	126	875	 
375649	3002	30	13	1001	204	2871	216	211	129	847	 
375650	2999	26	14	972	201	2877	213	208	129	819	 
375651	2995	22	15	942	197	2883	209	207	131	792	 
375652	2993	12	15	912	195	2890	203	208	140	765	 
375653	2992	13	15	883	194	2896	204	208	138	738	 
375654	2989	22	15	853	191	2903	210	208	131	711	 
375655	2986	27	13	824	188	2910	214	212	131	685	 
375656	2983	35	11	794	185	2918	219	215	131	659	 
375657	2979	58	12	765	181	2926	228	214	117	633	 
375658	2972	78	16	735	174	2934	239	208	94	607	 
375659	2962	91	17	706	164	2942	244	210	89	582	 
375660	2953	104	16	677	155	2951	245	218	97	558	 
375661	2945	118	15	648	147	2960	244	226	106	534	 
375662	2939	121	17	618	141	2969	247	223	99	511	 
375663	2929	108	24	589	131	2979	252	205	67	488	 
375664	2914	98	22	560	116	2989	250	203	71	467	 
375665	2905	89	12	532	107	2999	239	220	109	446	 
375666	2901	79	8	503	103	3009	231	226	128	426	 
375667	2891	83	12	446	93	3031	237	218	110	391	 
375668	2884	78	13	418	86	3042	237	215	106	376	 
375669	2877	72	14	390	79	3053	235	212	105	362	 
375670	2870	68	16	362	72	3065	235	206	99	351	 
375671	2861	61	16	335	63	3077	231	206	103	342	 
375672	2855	51	14	309	57	3089	226	210	115	335	 
375673	2850	45	13	283	52	3101	223	210	119	331	 
375674	2845	45	14	258	47	3114	223	208	116	330	 
375675	2839	44	14	234	41	3126	222	209	118	331	 
375676	2835	41	13	212	37	3140	221	211	123	335	 
375677	2830	32	12	192	32	3153	217	213	129	342	 
375678	2828	14	12	175	30	3166	209	216	143	351	 
375679	2827	0	12	162	29	3180	202	217	152	362	 
375680	2828	343	13	153	30	3194	193	219	165	376	 
375681	2831	328	15	150	33	3194	184	222	177	391	 
375682	2836	322	15	150	38	3191	180	223	183	408	 
375683	2841	318	16	153	43	3189	175	223	187	426	 
375684	2854	314	17	175	56	3185	173	225	191	467	 
375685	2861	308	15	192	63	3184	177	229	192	488	 
375686	2867	303	13	212	72	3182	185	234	189	511	 
375687	2872	318	7	234	82	3181	202	234	172	534	 
375688	2872	65	12	258	87	3181	231	216	116	558	 
375689	2861	74	16	272	82	3180	237	207	95	582	 
375690	2855	78	13	242	76	3180	237	215	106	607	 
375691	2847	89	20	212	68	3180	246	203	78	633	 
375692	2833	90	26	182	54	3180	249	190	54	659	 
375693	2818	87	26	153	39	3180	247	188	53	685	 
375694	2804	80	25	124	25	3180	244	185	56	711	 
375695	2790	70	23	95	11	3180	238	188	69	738	 
375696	2780	54	18	67	1	3180	227	200	100	765	 
375697	2775	32	14	42	3	3171	216	210	126	792	 
375698	2772	22	13	30	8	3160	212	213	136	819	 
375699	2770	18	12	0	0	3150	210	214	139	847	 
375700	2768	17	13	30	4	3140	209	213	139	875	 
375701	2766	27	15	42	4	3131	212	207	128	902	 
375702	2761	18	15	67	4	3120	208	208	134	930	 
375703	2761	337	16	95	9	3109	182	215	171	959	 
375704	2768	327	19	124	21	3097	170	215	183	987	 
375705	2772	344	16	153	30	3087	185	213	165	1015	 
375706	2773	0	15	182	36	3076	197	211	150	1044	 
375707	2772	0	14	212	40	3065	199	213	151	1072	 
375708	2773	0	13	242	45	3055	200	215	152	1101	 
375709	2772	8	12	268	49	3037	206	216	147	1129	 
375710	2771	5	11	283	49	3015	206	219	150	1158	 
375711	2771	351	10	300	53	2993	202	223	159	1187	 
375712	2771	0	11	382	69	2906	203	219	153	1302	 
375713	2771	355	12	404	76	2885	201	219	156	1332	 
375714	2772	356	12	424	81	2864	201	219	155	1361	 
375715	2772	359	11	446	88	2843	203	220	154	1390	 
375716	2772	354	11	469	94	2822	202	221	157	1419	 
375717	2773	351	10	516	102	2781	202	223	159	1477	 
375718	2775	350	10	541	111	2761	202	224	159	1507	 
375719	2775	0	9	566	118	2741	206	222	154	1536	 
375720	2775	6	10	592	121	2721	208	222	150	1565	 
375721	2774	17	10	618	123	2701	212	219	144	1595	 
375722	2772	26	10	638	94	2681	215	218	138	1624	 
375723	2769	27	10	616	91	2662	216	219	138	1653	 
375724	2767	43	11	594	88	2643	222	215	126	1683	 
375725	2761	62	15	573	82	2624	231	208	106	1712	 
375726	2753	67	13	553	74	2605	233	213	110	1742	 
375727	2748	70	10	534	69	2586	231	220	120	1771	 
375728	2743	28	4	516	72	2568	218	232	150	1800	 
375729	2746	293	13	499	75	2550	184	237	193	1830	 
375730	2755	13	9	470	84	2514	211	221	146	1889	 
375731	2753	22	10	457	82	2497	214	218	140	1919	 
375732	2751	31	11	446	80	2480	217	217	134	1948	 
375733	2747	42	11	437	76	2463	222	215	127	1978	 
375734	2743	32	9	430	72	2446	218	220	137	2007	 
375735	2742	20	8	418	71	2430	215	224	145	2037	 
375736	2740	38	9	408	69	2414	221	221	135	2067	 
375737	2736	54	11	400	83	2398	226	217	123	2096	 
375738	2725	72	12	366	71	2367	233	217	114	2155	 
375739	2719	81	11	342	65	2352	235	219	114	2173	 
375740	2713	88	11	319	62	2337	237	221	114	2170	 
375741	2707	92	11	297	58	2322	238	222	114	2167	 
375742	2701	100	12	277	52	2308	240	223	111	2165	 
375743	2694	110	13	255	48	2294	242	226	111	2163	 
375744	2688	115	14	234	42	2281	244	225	107	2162	 
375745	2680	108	17	212	34	2268	247	218	95	2161	 
375746	2671	98	17	192	25	2255	245	214	92	2160	 
375747	2662	88	14	175	16	2242	240	216	103	2160	 
375748	2656	81	11	162	29	2230	235	219	114	2160	 
375749	2650	75	11	150	23	2218	233	220	117	2161	 
375750	2645	71	13	127	36	2206	234	214	110	2162	 
375751	2637	65	16	108	28	2195	234	206	99	2163	 
375752	2629	58	16	95	20	2184	230	203	101	2165	 
375753	2622	57	15	85	5	2166	229	208	109	2167	 
375754	2616	68	9	67	0	2148	230	221	124	2170	 
375755	2613	121	7	42	2	2131	232	234	135	2173	 
375756	2610	158	12	30	5	2114	233	242	138	2177	 
375757	2609	182	23	0	0	2080	220	248	149	2185	 
375758	2609	180	25	30	0	2064	220	245	143	2162	 
375759	2609	176	25	30	14	2048	224	244	138	2132	 
375760	2607	171	19	42	13	2032	229	245	140	2102	 
375761	2606	206	8	60	12	2017	215	248	168	2072	 
375762	2611	63	5	67	15	2002	225	229	139	2042	 
375763	2601	78	23	85	2	1984	242	192	68	2012	 
375764	2586	80	18	95	12	1956	241	206	89	1982	 
375765	2582	81	3	108	18	1928	223	234	146	1952	 
375766	2583	158	3	127	8	1900	222	239	153	1922	 
375767	2581	135	7	150	10	1872	231	237	139	1892	 
375768	2578	139	9	150	25	1844	234	237	134	1862	 
375769	2575	142	11	124	22	1816	236	237	130	1832	 
375770	2571	135	13	95	26	1788	240	234	121	1802	 
375771	2565	122	15	67	20	1761	244	227	107	1772	 
375772	2557	111	18	42	12	1733	248	218	92	1742	 
375773	2547	111	15	30	5	1706	245	222	102	1712	 
375774	2546	288	6	30	1	1624	203	239	175	1622	 
375775	2547	58	8	30	1	1570	226	224	132	1563	 
375776	2542	85	11	30	2	1543	236	221	114	1533	 
375777	2535	101	9	30	6	1516	235	228	124	1503	 
375778	2531	10	5	42	2	1463	214	229	152	1443	 
375779	2532	343	13	60	4	1437	194	220	165	1413	 
375780	2539	338	21	85	16	1384	169	205	172	1353	 
375781	2544	333	24	108	22	1358	158	201	178	1323	 
375782	2551	336	25	124	33	1333	156	197	174	1293	 
375783	2555	343	24	134	31	1307	163	195	165	1263	 
375784	2559	353	20	150	40	1282	181	200	154	1233	 
375785	2558	16	14	170	42	1256	208	211	138	1203	 
375786	2555	69	10	190	39	1231	231	221	122	1173	 
375787	2548	111	16	201	35	1207	246	221	99	1144	 
375788	2539	117	23	216	25	1180	252	211	73	1114	 
375789	2525	113	25	228	16	1150	253	205	63	1084	 
375790	2513	108	18	242	8	1120	248	215	88	1054	 
375791	2506	92	8	258	2	1090	233	227	126	1024	 
375792	2504	345	5	277	0	1061	211	232	160	994	 
375793	2507	325	10	295	3	1031	196	230	173	964	 
375794	2510	329	13	285	40	1001	189	225	175	934	 
375795	2514	331	15	277	44	972	182	219	176	904	 
375796	2518	327	18	272	48	942	172	216	182	875	 
375797	2525	323	20	270	55	912	166	215	187	845	 
375798	2531	320	20	270	61	883	164	217	191	815	 
375799	2539	314	19	270	69	853	165	221	194	785	 
375800	2546	309	17	272	76	824	172	227	194	755	 
375801	2553	308	14	277	83	794	180	230	190	726	 
375802	2558	315	12	285	88	765	188	230	182	696	 
375803	2562	318	11	295	92	735	190	230	179	666	 
375804	2566	315	12	306	96	706	188	230	182	636	 
375805	2571	304	14	313	101	677	179	231	192	607	 
375806	2579	293	18	323	109	648	167	233	206	577	 
375807	2589	285	19	335	118	618	164	236	211	547	 
375808	2599	280	17	350	128	589	172	240	207	518	 
375809	2607	274	12	362	132	560	189	243	193	488	 
375810	2611	264	7	376	137	532	203	243	179	459	 
375811	2614	246	3	391	143	503	213	241	166	430	 
375812	2614	130	4	408	147	474	226	237	146	400	 
375813	2611	119	9	426	143	446	235	233	128	371	 
375814	2606	117	13	408	170	418	242	228	113	342	 
375815	2599	116	17	379	163	390	247	221	96	313	 
375816	2589	120	19	351	153	362	249	220	91	285	 
375817	2581	124	20	323	145	335	249	221	91	256	 
375818	2571	125	21	295	135	309	250	220	88	228	 
375819	2562	129	20	268	126	283	248	224	94	201	 
375820	3273	124	14	175	15	3082	243	229	111	685	 
375821	3267	126	13	162	2	3066	241	231	117	674	 
375822	3262	132	11	150	7	3051	238	234	124	664	 
375823	3258	133	11	124	1	3036	237	235	127	655	 
375824	3254	128	11	95	5	3022	238	233	125	648	 
375825	3249	124	11	67	0	3007	238	232	124	641	 
375826	3244	133	9	42	2	2993	234	236	133	636	 
375827	3242	144	8	30	4	2979	232	239	139	633	 
375828	3240	152	8	0	0	2965	230	240	142	631	 
375829	3239	164	8	0	0	2952	227	243	148	630	 
375830	3238	161	9	30	0	2938	229	242	145	631	 
375831	3236	161	9	42	3	2925	230	242	144	633	 
375832	3235	168	9	67	2	2912	228	244	148	636	 
375833	3235	169	9	85	10	2900	227	244	149	641	 
375834	3234	145	10	85	16	2888	234	239	136	648	 
375835	3229	118	11	60	11	2876	240	230	118	655	 
375836	3223	100	11	30	8	2864	238	225	116	664	 
375837	3217	84	9	0	0	2852	233	225	125	674	 
375838	3213	68	5	0	0	2841	225	230	139	685	 
375839	3211	63	3	30	1	2830	222	233	146	698	 
375840	3210	90	3	42	2	2820	225	234	145	711	 
375841	3208	124	3	67	4	2809	225	237	146	726	 
375842	3207	169	4	85	1	2799	222	241	154	741	 
375843	3207	191	5	108	1	2789	220	244	160	757	 
375844	3208	192	6	127	2	2780	220	244	160	774	 
375845	3208	198	7	150	2	2770	218	246	163	792	 
375846	3210	212	10	175	4	2761	211	250	173	811	 
375847	3214	209	13	201	15	2753	209	252	176	830	 
375848	3217	207	15	228	18	2744	209	253	175	850	 
375849	3221	218	16	256	22	2736	201	253	185	870	 
375850	3228	227	16	283	29	2729	196	253	191	891	 
375851	3234	225	14	309	43	2721	200	252	187	912	 
375852	3238	222	15	335	47	2714	200	253	187	934	 
375853	3245	225	19	362	54	2707	191	254	195	957	 
375854	3253	223	23	390	62	2701	184	254	199	979	 
375855	3262	221	26	418	81	2695	180	254	199	1003	 
375856	3272	215	28	446	91	2689	181	253	194	1026	 
375857	3408	163	17	510	175	2173	234	243	134	1384	 
375858	3404	143	17	484	171	2145	243	233	113	1399	 
375859	3397	128	22	458	164	2117	250	220	85	1415	 
375860	3385	118	30	433	152	2089	254	198	48	1431	 
375861	3366	116	36	408	133	2061	254	182	23	1448	 
375862	3345	119	37	384	112	2033	253	180	19	1465	 
375863	3325	123	35	361	92	2006	253	188	30	1482	 
375864	3308	130	30	339	75	1978	252	207	60	1500	 
375865	3298	143	23	319	65	1950	246	227	96	1518	 
375866	3293	150	19	300	60	1922	241	235	116	1537	 
375867	3288	150	16	283	55	1895	239	238	123	1556	 
375868	3284	154	14	268	51	1867	236	240	131	1575	 
375869	3282	157	13	256	49	1840	234	241	135	1595	 
375870	3279	154	13	247	46	1812	235	241	134	1614	 
375871	3276	149	12	242	43	1785	236	239	131	1635	 
375872	3272	149	11	240	39	1758	235	239	134	1655	 
375873	3270	153	11	240	37	1731	233	241	138	1661	 
375874	3267	145	13	240	34	1704	238	237	126	1632	 
375875	3262	142	16	240	64	1677	241	235	117	1604	 
375876	3257	147	15	228	59	1650	239	237	125	1575	 
375877	3253	141	13	218	55	1624	239	236	125	1546	 
375878	3248	126	14	212	50	1597	243	229	112	1518	 
375879	3241	118	14	210	43	1570	243	227	111	1489	 
375880	3235	117	10	201	69	1543	237	231	125	1461	 
375881	3231	103	11	175	65	1516	238	226	118	1433	 
375882	3224	84	13	150	58	1489	238	218	108	1405	 
375883	3219	63	15	127	43	1463	232	209	106	1376	 
375884	3211	64	19	108	35	1437	234	198	89	1348	 
375885	3200	70	20	95	24	1410	237	196	80	1320	 
375886	3189	73	18	90	13	1384	238	203	90	1292	 
375887	3182	80	12	90	6	1358	236	219	113	1265	 
375888	3176	98	12	95	0	1333	239	223	113	1237	 
375889	3170	106	15	108	5	1307	245	220	99	1209	 
375890	3159	107	17	127	15	1282	246	218	95	1182	 
375891	3151	101	15	150	17	1256	244	218	99	1155	 
375892	3143	96	14	175	25	1231	242	218	103	1127	 
375893	3136	100	13	201	32	1207	241	222	110	1100	 
375894	3132	103	12	228	36	1182	240	224	112	1073	 
375895	3125	106	14	256	43	1158	243	223	107	1047	 
375896	3119	117	13	285	49	1134	241	228	114	1020	 
375897	3112	128	11	313	56	1110	238	233	125	994	 
375898	3110	117	15	335	15	1087	244	225	106	967	 
375899	3100	111	18	350	25	1064	248	218	92	942	 
375900	3090	108	18	366	27	1040	247	217	92	916	 
375901	3081	98	17	379	36	1015	246	213	90	890	 
375902	3071	82	16	390	104	990	241	209	94	865	 
375903	3061	70	16	362	94	966	236	206	97	841	 
375904	3055	72	13	335	88	939	234	215	111	816	 
375905	3051	96	9	309	84	912	234	228	125	792	 
375906	3049	135	3	283	82	886	225	238	148	768	 
375907	3049	45	2	256	82	859	220	234	150	745	 
375908	3045	57	13	228	78	832	228	212	115	722	 
375909	3035	60	18	201	66	805	231	199	94	700	 
375910	3028	60	19	175	59	778	231	196	89	679	 
375911	3018	59	22	150	57	752	230	190	82	658	 
375912	3007	59	23	127	43	726	230	185	75	638	 
375913	2996	61	23	108	32	700	231	187	77	618	 
375914	2985	64	22	85	26	674	234	189	77	600	 
375915	2973	66	20	67	14	649	235	194	82	582	 
375916	2965	72	21	42	14	624	238	196	79	566	 
375917	2951	74	20	30	0	600	239	199	82	551	 
375918	2943	55	13	30	7	576	228	212	115	537	 
375919	2941	40	15	30	1	553	220	206	117	524	 
375920	2935	50	24	30	0	531	223	182	80	513	 
375921	2921	57	29	42	3	509	225	166	55	503	 
375922	2906	58	29	67	9	488	227	168	55	495	 
375923	2894	61	28	85	6	467	230	172	56	488	 
375924	2927	90	1	382	90	1208	221	236	151	872	 
375925	2919	86	18	404	82	1237	243	207	87	892	 
375926	2870	78	29	323	198	1324	242	174	40	955	 
375927	2856	78	26	295	184	1354	242	184	56	977	 
375928	2843	83	28	268	171	1383	245	181	46	999	 
375929	2826	83	28	242	161	1412	246	178	42	1022	 
375930	2810	78	26	216	141	1442	242	182	54	1045	 
375931	2797	74	29	192	118	1471	240	172	43	1068	 
375932	2779	72	30	170	91	1500	238	167	38	1092	 
375933	2763	69	30	150	75	1530	235	166	41	1116	 
