445273	3150	135	5	511	113	2017	229	238	143	977	 
445274	3148	216	4	510	111	2029	215	244	165	999	 
445275	3152	250	6	510	115	2041	206	245	176	1022	 
445276	3155	189	5	510	118	2053	220	243	159	1045	 
445277	3153	179	12	510	116	2066	225	247	153	1064	 
445278	3154	187	17	510	117	2080	220	250	158	1053	 
445279	3155	177	18	510	118	2093	226	247	146	1044	 
445280	3153	163	18	510	116	2107	234	242	132	1034	 
445281	3148	176	14	511	111	2121	226	247	149	1026	 
445282	3152	192	14	514	115	2136	218	250	162	1019	 
445283	3153	180	15	509	59	2151	224	248	152	1012	 
445284	3151	174	15	488	57	2166	228	246	146	1006	 
445285	3150	190	14	469	56	2182	219	250	161	1001	 
445286	3157	202	11	450	63	2197	215	250	168	997	 
445287	3158	166	10	433	64	2214	229	244	147	994	 
445288	3153	148	14	417	59	2230	238	238	126	979	 
445289	3147	149	15	402	53	2247	238	238	125	966	 
445290	3144	167	13	390	50	2264	230	244	144	953	 
445291	3144	189	12	379	50	2281	220	249	160	942	 
445292	3147	169	12	371	53	2298	229	245	145	930	 
445293	3141	167	12	365	47	2316	230	244	145	920	 
445294	3142	206	10	361	48	2334	214	250	170	911	 
445295	3146	243	10	360	52	2352	201	248	185	902	 
445296	3153	284	10	360	59	2371	193	240	187	895	 
445297	3157	307	14	360	63	2389	180	231	190	888	 
445298	3164	303	20	360	70	2408	159	225	205	883	 
445299	3175	302	19	360	81	2428	163	227	203	878	 
445300	3182	297	14	360	88	2447	179	234	195	875	 
445301	3189	276	11	360	95	2467	190	242	192	872	 
445302	3197	232	8	360	103	2486	207	248	178	871	 
445303	3196	180	9	361	102	2506	224	246	155	870	 
445304	3194	181	12	365	100	2527	224	247	155	871	 
445305	3195	176	12	371	101	2547	226	246	150	872	 
445306	3193	174	12	379	99	2568	227	246	150	875	 
445307	3197	204	8	371	42	2609	216	247	166	883	 
445308	3197	142	8	365	42	2630	232	238	139	888	 
445309	3192	151	6	361	29	2652	228	240	145	895	 
445310	3193	203	6	350	30	2673	217	246	164	902	 
445311	3195	221	11	335	32	2694	207	250	179	911	 
445312	3201	215	11	323	38	2716	209	251	177	920	 
445313	3202	192	10	309	39	2737	219	248	162	930	 
445314	3204	190	12	295	41	2759	220	249	161	942	 
445315	3205	178	13	285	42	2781	225	247	152	953	 
445316	3204	184	14	277	41	2803	223	249	156	966	 
445317	3206	191	14	272	43	2825	219	250	162	979	 
445318	3208	186	15	268	29	2870	221	250	158	1008	 
445319	3208	180	13	256	29	2893	224	248	153	1024	 
445320	3207	186	13	242	22	2916	222	249	158	1040	 
445321	3210	178	14	228	25	2938	225	247	151	1057	 
445322	3207	175	12	216	22	2962	226	246	151	1074	 
445323	3210	172	7	201	25	2985	225	244	152	1092	 
445324	3205	128	8	190	10	3008	233	235	134	1110	 
445325	3200	151	7	182	1	3031	230	240	143	1129	 
445326	3201	188	9	170	0	3055	221	247	159	1149	 
445327	3202	211	11	150	2	3078	212	250	173	1168	 
445328	3207	233	12	127	2	3102	200	251	187	1189	 
445329	3214	250	10	108	9	3126	198	248	188	1209	 
445330	3218	261	5	95	13	3150	209	242	172	1230	 
445331	3218	216	2	85	7	3174	217	241	161	1252	 
445332	3221	198	7	67	10	3198	218	246	163	1273	 
445333	3220	189	10	60	9	3222	221	248	160	1296	 
445334	3266	276	14	67	9	3496	182	242	199	1631	 
445335	3272	274	10	85	13	3493	194	243	188	1657	 
445336	3275	261	6	90	16	3490	205	243	177	1682	 
445337	3279	255	7	90	13	3488	203	245	180	1708	 
445338	3283	270	15	95	11	3486	180	244	203	1734	 
445339	3297	277	15	108	18	3485	177	242	204	1760	 
445340	3301	271	10	120	18	3483	193	243	189	1786	 
445341	3306	260	8	124	27	3482	200	245	183	1812	 
445342	3308	270	7	134	28	3481	203	242	179	1839	 
445343	3313	288	10	150	23	3481	193	239	186	1865	 
445344	3319	295	12	150	21	3480	187	237	190	1892	 
445345	3326	298	10	150	25	3480	191	236	186	1919	 
445346	3329	299	10	153	30	3480	193	237	184	1945	 
445347	3335	301	10	162	30	3480	193	236	183	1972	 
445348	3338	307	10	175	28	3480	193	234	181	1999	 
445349	3344	309	9	180	28	3480	195	234	179	2026	 
445350	3346	305	8	182	24	3480	198	236	177	2053	 
445351	3349	298	9	190	23	3481	194	237	183	2081	 
445352	3355	289	10	201	29	3481	192	239	187	2108	 
445353	3361	282	8	212	30	3482	198	241	182	2135	 
445354	3363	0	1	218	35	3483	217	236	156	2163	 
445355	3359	294	3	228	32	3485	211	238	165	2190	 
445356	3365	279	9	240	34	3486	196	241	184	2218	 
445357	3394	254	8	313	50	3509	203	245	181	2389	 
445358	3398	253	7	323	52	3501	204	245	179	2406	 
445359	3401	247	7	330	52	3492	205	246	179	2424	 
445360	3432	144	19	351	203	3695	243	233	111	3087	 
445361	3424	135	25	342	195	3710	249	220	82	3074	 
445362	3400	145	29	331	171	3740	245	221	84	3049	 
445363	3393	162	26	330	164	3756	234	235	114	3037	 
445364	3391	174	25	330	162	3772	225	243	134	3025	 
445365	3390	170	25	330	161	3787	229	241	129	3014	 
445366	3386	161	25	330	157	3803	235	236	116	3003	 
445367	3381	160	25	330	152	3820	236	236	116	2992	 
445368	3377	159	25	330	148	3836	237	235	113	2981	 
445369	3362	172	26	330	133	3903	226	241	130	2941	 
445370	3360	177	26	331	131	3920	223	244	137	2932	 
445371	3360	178	25	335	131	3937	222	245	141	2922	 
445372	3359	177	24	342	136	3955	223	245	140	2914	 
445373	3243	131	32	384	141	3980	251	204	54	2821	 
445374	3228	136	30	366	130	3951	250	212	66	2817	 
445375	3219	147	26	350	121	3921	244	227	95	2813	 
445376	3212	148	25	335	114	3891	244	229	99	2809	 
445377	3204	143	25	323	104	3862	246	225	91	2806	 
445378	3195	136	26	309	97	3832	249	220	82	2803	 
445379	3184	126	28	295	86	3803	253	208	62	2800	 
445380	3169	120	29	277	75	3773	254	201	53	2798	 
445381	3155	121	26	255	61	3743	253	209	66	2796	 
445382	3144	114	26	234	50	3714	253	205	62	2794	 
445383	3129	99	30	216	92	3684	252	184	37	2793	 
445384	3110	87	30	192	72	3655	248	177	37	2791	 
445385	3095	78	26	170	55	3625	242	184	56	2791	 
445386	3082	71	24	150	42	3596	238	187	66	2790	 
445387	3070	65	21	134	30	3566	235	192	79	2790	 
445388	3061	52	15	124	18	3537	227	206	108	2790	 
445389	3057	31	11	108	14	3507	217	217	134	2791	 
445390	3055	18	9	95	12	3478	213	221	144	2791	 
445391	3054	15	8	85	5	3448	213	223	147	2793	 
445392	3052	352	8	30	1	3389	206	226	158	2796	 
445393	3054	328	12	0	0	3360	190	226	175	2798	 
445394	3059	323	17	0	0	3330	176	221	184	2800	 
445395	3065	325	20	30	13	3301	167	214	185	2803	 
445396	3071	327	22	42	15	3271	162	210	185	2806	 
445397	3078	323	23	67	30	3242	154	209	191	2809	 
445398	3087	320	26	95	47	3212	144	205	196	2813	 
445399	3097	318	30	124	59	3183	130	198	201	2817	 
445400	3110	323	30	153	70	3154	130	194	195	2821	 
445401	3118	331	29	182	81	3124	139	190	183	2826	 
445402	3126	325	32	212	88	3095	125	187	193	2831	 
445403	3140	321	34	234	106	3065	117	186	199	2836	 
445404	3151	326	31	255	116	3036	130	190	191	2842	 
445405	3160	327	29	277	131	3007	137	193	188	2847	 
445406	3169	322	31	300	140	2977	127	193	197	2851	 
445407	3182	315	36	324	153	2948	104	185	208	2856	 
445408	3200	320	36	342	172	2919	105	180	202	2861	 
445409	3211	329	32	361	180	2890	130	185	186	2866	 
445410	3219	329	26	382	184	2860	148	199	185	2871	 
445411	3226	325	19	404	197	2831	168	215	185	2877	 
445412	3231	320	12	426	207	2802	190	229	179	2883	 
445413	3234	319	4	450	213	2773	208	235	166	2890	 
445414	3234	101	1	474	213	2743	221	237	152	2896	 
445415	3233	118	5	499	212	2714	228	236	142	2903	 
445416	3230	109	10	525	209	2685	238	229	121	2910	 
445417	3223	104	14	551	202	2656	242	222	107	2918	 
445418	3216	103	11	577	195	2627	239	225	115	2926	 
445419	3211	103	11	604	190	2598	238	226	118	2934	 
445420	3205	100	12	631	184	2568	239	224	113	2942	 
445421	3199	100	11	658	178	2539	238	226	118	2951	 
445422	3194	103	9	685	173	2510	235	229	125	2960	 
445423	3190	104	8	713	169	2481	234	230	129	2969	 
445424	3186	103	9	741	174	2452	236	228	122	2979	 
445425	3180	102	10	769	169	2423	238	226	119	2989	 
445426	3175	101	9	797	164	2394	235	228	124	2999	 
445427	3171	100	10	825	161	2365	237	227	120	3009	 
445428	3165	96	12	854	156	2337	239	222	111	3020	 
445429	3158	87	12	875	31	2308	238	220	111	3031	 
445430	3152	77	12	860	25	2279	235	218	113	3042	 
445431	3146	68	10	845	19	2250	231	220	121	3053	 
445432	3142	57	10	832	26	2221	227	219	125	3065	 
445433	3137	45	11	819	21	2192	223	216	126	3077	 
445434	3134	35	11	805	18	2164	219	215	130	3089	 
445435	3130	36	12	792	17	2135	219	212	127	3101	 
445436	3126	38	13	780	13	2106	219	212	125	3114	 
445437	3122	49	14	769	9	2078	225	209	115	3126	 
445438	3115	55	14	759	2	2049	228	210	112	3140	 
445439	3110	41	10	750	2	2021	221	218	131	3153	 
445440	3108	37	9	742	0	1992	220	219	134	3166	 
445441	3104	43	11	735	3	1964	222	217	128	3180	 
445442	3100	43	12	730	2	1935	222	213	124	3194	 
445443	3095	34	12	726	2	1907	218	213	129	3208	 
445444	3093	23	13	721	4	1879	212	213	135	3223	 
445445	3090	19	14	711	7	1851	209	210	136	3237	 
445446	3088	11	14	698	2	1822	204	211	142	3252	 
445447	3087	8	14	685	3	1794	202	211	144	3267	 
445448	3086	5	14	674	4	1766	201	211	147	3282	 
445449	3086	5	15	664	4	1738	200	210	146	3298	 
445450	3085	6	15	655	226	1710	201	210	145	3314	 
445451	3084	7	14	642	225	1682	201	211	145	3329	 
445452	3083	9	14	624	224	1655	203	211	144	3346	 
445453	3082	12	13	607	223	1627	206	212	142	3362	 
445454	3080	15	13	592	221	1599	208	212	139	3378	 
445455	3078	16	14	577	219	1572	207	209	137	3395	 
445456	3076	21	16	564	217	1544	208	205	130	3412	 
445457	3072	22	17	552	213	1517	207	201	126	3429	 
445458	3069	18	18	541	210	1490	204	201	129	3446	 
445459	3066	15	18	532	207	1463	202	201	132	3463	 
445460	3064	13	18	524	205	1436	200	201	134	3481	 
445461	3062	14	19	518	203	1409	199	198	132	3498	 
445462	3059	8	19	514	200	1382	194	198	137	3516	 
445463	3059	6	20	511	200	1355	191	197	139	3534	 
445464	3057	12	21	510	198	1329	194	193	130	3552	 
445465	3054	9	21	499	14	1302	192	193	133	3571	 
445466	3053	3	21	484	15	1276	186	194	141	3589	 
445467	3053	3	22	470	15	1250	185	193	140	3596	 
445468	3052	6	22	457	16	1224	187	191	135	3568	 
445469	3050	9	23	446	18	1199	188	189	131	3540	 
445470	3048	5	23	437	20	1173	184	189	136	3511	 
445471	3048	2	23	430	20	1148	181	188	139	3483	 
445472	3047	0	24	424	21	1123	177	187	141	3455	 
445473	3048	356	25	421	20	1099	172	187	146	3427	 
445474	3049	355	25	420	19	1074	170	186	147	3399	 
445475	3050	351	25	420	18	1048	166	187	153	3371	 
445476	3053	350	25	421	15	1020	166	190	156	3343	 
445477	3055	345	25	421	196	993	163	192	162	3315	 
445478	3060	347	25	420	201	966	165	191	159	3287	 
445479	3061	347	24	420	202	939	166	193	159	3259	 
445480	3066	340	24	420	207	912	163	197	169	3231	 
445481	3070	348	22	418	211	886	174	199	160	3203	 
445482	3071	358	21	408	212	860	183	197	148	3175	 
445483	3071	3	21	400	212	834	187	196	142	3148	 
445484	3070	357	19	395	211	808	186	201	150	3120	 
445485	3072	355	18	391	213	782	188	206	153	3092	 
445486	3072	4	17	390	213	757	195	205	145	3065	 
445487	3071	3	17	390	212	732	195	206	146	3037	 
445488	3071	6	17	390	212	708	197	205	142	3010	 
445489	3069	16	17	390	210	684	203	203	133	2982	 
445490	3066	31	18	390	117	661	213	199	117	2955	 
445491	3059	40	17	366	110	638	219	200	111	2927	 
445492	3054	45	15	342	118	616	223	207	115	2900	 
445493	3048	67	16	319	112	594	235	206	98	2873	 
445494	3038	85	20	297	102	573	244	203	80	2845	 
445495	3027	99	18	277	94	553	247	211	86	2818	 
445496	3018	108	19	255	85	534	249	214	85	2791	 
445497	3356	24	17	404	56	1218	209	203	126	2730	 
445498	3354	13	13	424	57	1195	207	213	142	2724	 
445499	3353	19	10	446	60	1172	213	219	142	2718	 
445500	3350	37	9	454	38	1149	220	220	135	2713	 
445501	3347	40	8	459	35	1126	221	222	136	2708	 
445502	3344	45	9	466	32	1104	223	221	133	2703	 
445503	3341	47	10	474	29	1082	224	218	128	2698	 
445504	3338	49	9	485	26	1061	224	220	130	2694	 
445505	3335	72	9	497	26	1040	231	223	125	2690	 
445506	3329	92	12	510	24	1018	239	221	110	2687	 
445507	3321	100	13	524	21	997	241	222	109	2684	 
445508	3315	104	10	537	18	976	238	227	119	2681	 
445509	3310	102	10	551	15	955	238	226	119	2678	 
445510	3304	101	12	566	12	934	241	223	110	2676	 
445511	3297	106	14	570	11	914	243	223	107	2674	 
445512	3290	109	16	570	9	895	246	220	98	2673	 
445513	3281	110	18	571	3	872	248	218	92	2672	 
445514	3272	108	16	573	5	850	246	220	98	2671	 
445515	3264	103	15	577	8	828	244	220	101	2670	 
445516	3256	100	14	582	8	806	243	219	102	2670	 
445517	3249	106	13	589	15	785	242	224	109	2670	 
445518	3243	113	10	598	12	764	238	229	120	2671	 
445519	3239	108	10	607	99	743	238	228	120	2672	 
445520	3233	103	14	582	93	722	242	222	106	2673	 
445521	3224	103	15	558	84	703	244	220	101	2656	 
445522	3216	102	13	534	76	684	241	223	110	2634	 
445523	3210	96	9	511	70	666	235	227	123	2611	 
445524	3207	90	5	488	67	649	227	232	139	2589	 
445525	3206	101	6	467	66	633	230	232	135	2568	 
445526	3201	109	9	446	61	618	235	231	127	2546	 
445527	3197	116	6	426	57	604	231	234	137	2524	 
445528	3195	106	4	408	55	591	227	234	142	2503	 
445529	3193	97	6	391	53	579	230	231	135	2482	 
445530	3189	101	8	376	49	569	233	230	129	2461	 
445531	3185	101	9	362	45	560	235	228	124	2440	 
445532	3179	96	9	351	39	553	234	228	125	2420	 
445533	3175	92	7	342	35	547	231	229	131	2399	 
445534	3172	94	8	335	32	543	232	229	129	2379	 
445535	3168	102	9	331	28	541	236	228	123	2359	 
445536	3163	111	10	330	23	540	237	229	122	2340	 
445537	3158	118	8	301	42	540	234	233	130	2320	 
445538	3155	122	4	272	39	540	228	236	143	2301	 
445539	3154	104	6	242	38	540	230	233	136	2282	 
445540	3149	102	10	212	33	532	238	226	119	2263	 
445541	3143	112	9	182	27	524	237	230	124	2244	 
445542	3140	145	6	153	24	518	228	239	144	2226	 
445543	3140	157	6	124	24	514	227	241	148	2208	 
445544	3138	137	10	95	22	511	235	237	132	2190	 
445545	3133	128	14	67	17	510	242	231	115	2173	 
445546	3126	123	16	42	10	510	245	227	106	2155	 
445547	3112	133	10	30	3	510	236	236	130	2122	 
445548	3110	178	5	42	0	510	223	243	155	2089	 
445549	3110	187	6	30	0	510	221	244	159	2073	 
445550	3112	203	7	30	2	510	217	247	166	2058	 
445551	3114	200	9	42	5	503	217	248	166	2043	 
445552	3115	186	10	67	6	495	222	247	158	2028	 
445553	3115	180	10	67	6	488	224	247	155	2014	 
445554	3115	182	11	60	6	484	223	247	156	1999	 
445555	3115	171	11	60	6	481	228	245	149	1986	 
445556	3113	176	11	60	4	474	226	246	152	1972	 
445557	3114	198	12	60	6	466	217	250	166	1959	 
445558	3117	208	11	60	11	459	212	251	173	1947	 
445559	3119	232	13	67	13	454	198	251	189	1934	 
445560	3129	204	8	85	21	446	216	248	167	1922	 
445561	3125	147	11	108	17	437	235	239	134	1911	 
445562	3117	139	14	162	9	424	241	235	120	1889	 
445563	3112	152	11	190	4	421	234	240	136	1879	 
445564	3111	154	8	218	3	420	230	241	143	1869	 
445565	3110	129	9	247	2	420	236	235	129	1860	 
445566	3103	138	7	277	4	420	232	238	138	1851	 
445567	3104	153	5	306	3	420	227	240	148	1842	 
445568	3101	126	8	335	6	417	235	234	131	1834	 
445569	3097	121	10	365	10	402	237	232	125	1826	 
445570	3092	125	11	395	15	390	239	232	122	1819	 
445571	3087	133	12	390	61	379	239	234	123	1812	 
445572	3083	136	14	362	57	371	240	234	120	1806	 
445573	3076	138	15	335	50	360	241	234	118	1800	 
445574	3073	135	14	309	47	330	241	233	117	1795	 
445575	3039	8	19	636	118	1374	194	198	138	351	 
445576	3038	13	16	633	117	1399	203	207	138	379	 
445577	3037	32	14	631	116	1425	216	208	125	408	 
445578	3030	51	15	630	109	1451	226	207	110	437	 
445579	3023	65	13	630	102	1477	232	212	110	466	 
445580	3016	77	10	630	95	1504	233	221	119	495	 
445581	3013	72	9	630	92	1530	231	223	125	524	 
445582	3007	57	10	630	86	1557	227	220	126	553	 
445583	3004	2	8	630	83	1583	209	225	154	582	 
445584	3007	326	14	630	86	1610	184	224	179	612	 
445585	3013	334	16	631	92	1637	181	217	174	641	 
445586	3014	341	16	633	93	1663	185	215	168	671	 
445587	3017	336	17	636	96	1687	181	216	172	700	 
445588	3021	334	17	641	100	1710	178	215	175	730	 
445589	3027	332	18	648	106	1734	174	213	177	760	 
445590	3031	343	18	655	14	1758	181	211	166	789	 
445591	3031	347	16	636	14	1782	187	212	162	819	 
445592	3034	359	16	616	20	1806	193	208	150	849	 
445593	3033	8	20	594	19	1831	192	195	136	878	 
445594	3032	1	21	573	25	1839	185	196	143	908	 
445595	3031	18	18	552	24	1825	203	199	129	938	 
445596	3026	32	16	531	19	1811	215	203	120	967	 
445597	3021	30	13	511	14	1798	216	211	129	997	 
445598	3019	45	13	492	16	1785	223	211	120	1027	 
445599	3011	29	16	474	12	1773	212	202	122	1057	 
445600	3008	356	24	450	9	1761	173	188	146	1087	 
445601	3014	348	31	426	26	1749	148	173	153	1116	 
445602	3016	350	33	404	28	1738	143	165	147	1146	 
445603	3021	353	33	382	33	1728	148	165	143	1176	 
445604	3022	8	30	361	38	1717	170	165	120	1206	 
445605	3018	22	31	339	34	1708	185	160	96	1236	 
445606	3011	23	29	319	29	1698	190	165	97	1266	 
445607	3004	25	23	297	22	1690	201	184	111	1296	 
445608	2997	40	18	277	21	1681	219	198	109	1325	 
445609	2990	55	15	255	14	1674	228	207	108	1355	 
445610	2983	66	10	234	9	1666	230	219	121	1385	 
445611	2979	86	13	212	5	1660	238	218	108	1415	 
445612	2969	92	16	190	8	1653	244	213	93	1445	 
445613	2961	86	14	162	0	1648	239	216	105	1475	 
445614	2955	64	16	134	13	1642	233	206	100	1505	 
445615	2946	44	18	108	4	1638	221	198	105	1517	 
445616	2944	18	15	85	2	1634	207	206	133	1490	 
445617	2942	35	13	60	18	1630	218	211	126	1463	 
445618	2936	59	13	30	9	1627	230	211	112	1436	 
445619	2930	60	15	0	0	1624	231	207	104	1409	 
445620	2922	27	13	30	4	1622	214	212	131	1382	 
445621	2923	338	14	60	0	1621	190	220	169	1355	 
445622	2928	346	10	90	8	1620	200	223	162	1329	 
445623	2929	42	13	120	17	1620	222	212	123	1302	 
445624	2920	56	19	124	5	1620	229	197	95	1276	 
445625	2911	69	23	134	4	1620	237	189	71	1250	 
445626	2894	81	26	150	7	1620	244	183	52	1224	 
445627	2880	85	25	170	16	1620	246	188	56	1199	 
445628	2865	87	24	150	55	1621	247	192	60	1173	 
445629	2853	85	25	120	46	1622	246	189	58	1148	 
445630	2838	84	26	90	31	1622	246	186	53	1123	 
445631	2824	83	22	60	21	1621	244	196	70	1099	 
445632	2814	77	17	30	11	1620	239	206	92	1074	 
445633	2814	254	11	30	7	1620	195	247	191	1003	 
445634	2818	229	13	60	11	1620	200	252	187	979	 
445635	2825	228	17	90	18	1621	193	253	194	957	 
445636	2833	227	18	120	26	1622	192	254	194	934	 
445637	2839	233	16	150	32	1624	191	253	196	912	 
445638	2846	256	19	180	39	1627	173	248	211	891	 
445639	2859	268	19	210	48	1630	167	244	214	870	 
445640	2869	270	14	228	61	1634	182	244	201	850	 
445641	2874	265	9	240	65	1638	198	244	185	830	 
445642	2876	248	8	242	67	1642	202	247	182	811	 
445643	2882	243	13	247	69	1648	195	250	192	792	 
445644	2889	239	14	256	79	1653	194	251	194	774	 
445645	2896	239	16	268	86	1660	188	252	199	757	 
445646	2906	243	19	283	93	1666	180	252	206	741	 
445647	2914	243	19	300	101	1674	180	252	206	726	 
445648	2921	243	19	319	108	1681	178	252	207	711	 
445649	2933	242	20	339	115	1690	178	252	208	698	 
445650	2942	244	20	361	124	1698	176	251	209	685	 
445651	2951	248	21	382	137	1708	170	250	214	674	 
445652	2961	255	23	404	147	1717	160	247	221	664	 
445653	2974	264	27	424	164	1728	144	241	229	655	 
445654	2991	276	28	446	181	1738	133	232	232	648	 
445655	3005	288	33	467	192	1749	111	216	235	641	 
445656	3029	295	33	488	216	1761	112	211	229	636	 
445657	3043	302	26	509	226	1773	140	218	214	633	 
445658	3054	303	23	531	237	1785	150	222	209	631	 
445659	3065	302	23	553	248	1798	149	222	210	630	 
445660	3077	305	23	576	266	1811	151	221	207	631	 
445661	3086	307	21	600	275	1825	158	223	203	633	 
445662	3094	305	20	624	281	1836	162	225	202	636	 
445663	3103	299	21	649	290	1839	158	228	208	641	 
445664	3115	295	22	674	302	1842	155	228	212	648	 
445665	3126	292	21	700	313	1846	158	231	212	655	 
445666	3136	285	16	726	323	1850	173	238	205	664	 
445667	3142	271	12	743	105	1854	189	244	193	674	 
445668	3148	238	6	722	111	1860	209	245	173	685	 
445669	3149	162	8	703	112	1865	228	242	147	698	 
445670	3145	165	11	684	108	1871	230	244	144	711	 
445671	3144	167	12	666	107	1878	230	244	145	726	 
445672	3143	179	9	649	106	1885	224	246	154	741	 
445673	3144	223	8	633	107	1892	210	248	175	757	 
445674	3149	243	9	618	112	1900	203	247	182	774	 
445675	3153	238	6	604	116	1908	209	245	173	792	 
445676	3154	198	4	591	117	1917	218	243	161	811	 
445677	3152	209	6	579	115	1926	216	246	166	830	 
445678	3156	202	9	569	119	1935	216	248	167	850	 
445679	3157	166	11	560	120	1945	229	244	145	870	 
445680	3154	148	12	553	117	1956	236	239	131	891	 
445681	3149	153	11	547	112	1967	233	241	138	912	 
445682	3149	159	10	543	112	1978	231	242	142	934	 
445683	3147	157	9	541	110	1989	230	242	143	957	 
445684	3145	202	8	540	108	2001	217	248	166	979	 
445685	3152	209	11	540	115	2014	212	250	172	1003	 
445686	3152	165	12	540	115	2026	230	244	143	1026	 
445687	3146	157	15	540	109	2039	235	241	132	1036	 
445688	3144	176	17	540	107	2053	227	247	147	1025	 
445689	3145	177	18	540	108	2067	226	247	146	1015	 
445690	3143	175	16	540	106	2081	227	247	146	1006	 
445691	3144	190	13	541	107	2095	220	249	161	997	 
445692	3145	182	12	543	51	2110	223	248	155	990	 
445693	3143	178	14	531	49	2125	225	247	151	983	 
445694	3145	176	13	511	51	2140	226	247	150	977	 
445695	3143	188	14	492	49	2156	220	250	160	972	 
445696	3147	192	18	474	53	2172	215	251	163	967	 
445697	3148	172	19	458	54	2188	229	245	140	964	 
445698	3143	158	17	443	49	2205	236	240	128	962	 
445699	3140	153	15	430	46	2222	237	240	130	960	 
445700	3137	170	12	418	43	2239	229	245	146	960	 
445701	3137	191	11	408	43	2256	220	249	162	960	 
445702	3138	176	9	400	44	2274	225	245	153	959	 
445703	3135	195	5	395	41	2292	219	244	160	949	 
445704	3139	270	8	391	45	2310	200	243	182	940	 
445705	3143	280	13	390	49	2329	184	241	196	931	 
445706	3153	287	15	390	59	2347	178	238	200	924	 
445707	3160	292	15	390	66	2366	175	236	200	918	 
445708	3171	286	17	390	77	2385	170	237	206	912	 
445709	3181	274	13	390	87	2405	186	243	197	908	 
445710	3185	252	9	390	62	2424	199	247	186	904	 
445711	3189	214	9	379	66	2444	212	249	172	902	 
445712	3187	192	12	371	64	2464	219	249	162	900	 
445713	3189	180	11	365	66	2484	224	247	154	900	 
445714	3187	177	9	361	64	2505	225	246	153	900	 
445715	3189	174	10	360	66	2525	226	245	152	902	 
445716	3186	182	9	360	45	2546	223	246	156	904	 
445717	3190	232	11	351	49	2567	203	250	184	908	 
445718	3197	237	7	342	56	2588	209	246	175	912	 
445719	3194	94	3	335	39	2609	224	234	145	918	 
445720	3192	59	3	331	37	2630	221	233	148	924	 
445721	3193	315	1	324	30	2652	216	237	159	931	 
445722	3192	248	4	309	29	2673	211	243	170	940	 
445723	3197	228	7	295	34	2695	210	247	174	949	 
445724	3199	186	7	283	36	2717	221	245	158	959	 
445725	3197	179	9	268	34	2739	224	246	154	969	 
445726	3199	167	13	256	36	2761	230	244	144	981	 
445727	3194	181	14	247	31	2783	224	248	153	993	 
445728	3200	191	15	242	37	2805	218	251	162	1006	 
445729	3199	177	16	240	36	2828	226	247	148	1020	 
445730	3198	187	17	240	19	2850	220	250	158	1034	 
445731	3201	189	16	228	22	2873	219	250	160	1050	 
445732	3201	183	14	216	22	2896	223	249	155	1065	 
445733	3200	177	14	201	15	2919	226	247	150	1082	 
445734	3200	193	13	190	15	2942	218	250	163	1099	 
445735	3203	210	9	175	18	2966	213	249	171	1116	 
445736	3205	122	4	162	20	2989	228	236	143	1134	 
445737	3200	97	6	153	5	3013	230	231	135	1153	 
445738	3198	252	2	150	3	3036	215	239	161	1172	 
445739	3199	285	7	127	2	3060	200	240	180	1191	 
445740	3204	280	10	108	0	3084	193	241	188	1211	 
445741	3211	266	11	85	6	3108	192	245	192	1231	 
445742	3218	241	5	67	13	3132	211	244	171	1252	 
445743	3218	153	6	60	13	3156	228	240	146	1273	 
445744	3214	171	9	42	3	3181	226	244	150	1294	 
445745	3259	299	14	90	11	3521	179	234	195	1622	 
445746	3269	292	14	95	16	3525	181	237	196	1648	 
445747	3275	296	10	108	18	3523	191	237	186	1673	 
445748	3279	312	7	120	20	3520	200	235	174	1698	 
445749	3279	306	9	120	20	3518	196	235	179	1724	 
445750	3286	286	17	124	20	3516	170	237	206	1749	 
445751	3297	282	14	134	25	3515	180	240	199	1775	 
445752	3301	279	9	150	22	3513	196	241	184	1801	 
445753	3306	287	10	153	23	3512	193	240	187	1827	 
445754	3311	298	9	162	32	3511	195	237	182	1853	 
445755	3316	287	10	175	36	3511	193	240	187	1879	 
445756	3323	274	10	180	33	3510	193	243	189	1906	 
445757	3326	274	10	180	28	3510	194	243	188	1932	 
445758	3332	279	9	182	31	3510	196	241	184	1959	 
445759	3335	279	9	190	36	3510	196	241	184	1986	 
445760	3341	279	9	201	36	3510	196	241	184	2012	 
445761	3344	277	6	210	34	3510	205	241	175	2039	 
445762	3346	270	6	212	30	3510	204	242	177	2066	 
445763	3352	270	9	218	30	3511	198	243	185	2093	 
445764	3355	270	8	228	29	3511	199	243	183	2120	 
445765	3357	280	9	242	31	3512	194	241	187	2148	 
445766	3363	0	3	247	32	3513	215	233	156	2175	 
445767	3359	331	2	256	31	3515	213	236	160	2202	 
445768	3366	277	9	268	39	3516	195	242	187	2230	 
445769	3379	270	6	309	44	3528	205	242	176	2313	 
445770	3383	261	10	323	42	3532	197	245	187	2330	 
445771	3389	256	10	335	39	3535	197	246	187	2347	 
445772	3393	255	8	342	52	3539	202	246	182	2364	 
445773	3397	254	7	351	53	3529	204	245	179	2382	 
445774	3400	247	6	360	54	3520	207	245	176	2400	 
445775	3445	146	14	404	216	3650	239	237	125	3180	 
445776	3440	143	15	384	211	3664	240	236	121	3166	 
445777	3435	152	14	366	206	3678	237	239	130	3153	 
445778	3433	156	15	350	204	3692	235	241	132	3140	 
445779	3429	151	17	335	200	3706	239	237	122	3126	 
445780	3424	141	21	323	195	3721	246	229	101	3114	 
