495578	3204	23	12	150	5	1015	213	215	137	2385	 
495579	3202	12	12	150	31	987	208	216	144	2389	 
495580	3202	5	11	134	31	959	205	218	149	2393	 
495581	3202	18	12	124	31	930	210	214	139	2397	 
495582	3198	29	14	120	27	902	214	208	126	2402	 
495583	3194	26	14	120	23	875	213	208	129	2407	 
495584	3078	302	17	108	34	180	169	229	200	2033	 
495585	3086	303	20	134	47	180	160	226	204	2022	 
495586	3096	305	21	162	52	180	159	224	204	2012	 
495587	3104	306	19	190	67	180	163	225	201	1988	 
495588	3112	297	20	212	66	180	159	229	208	1958	 
495589	3124	292	24	234	81	180	147	228	217	1928	 
495590	3136	300	23	258	91	180	150	224	211	1899	 
495591	3189	338	5	162	8	90	209	233	162	1481	 
495592	3189	315	7	175	8	108	202	235	172	1451	 
495593	3192	295	10	192	5	120	193	238	185	1421	 
495594	3199	310	4	212	0	124	209	237	166	1392	 
495595	3196	307	2	234	2	134	213	237	163	1362	 
495596	3201	295	4	216	18	150	209	238	169	1332	 
495597	3200	18	5	192	16	170	216	230	151	1302	 
495598	3197	20	8	170	13	192	215	224	145	1273	 
495599	3196	32	8	150	12	212	219	224	141	1243	 
495600	3193	61	6	134	9	234	225	227	136	1213	 
495601	3192	37	2	124	8	258	219	234	151	1184	 
495602	3192	312	6	120	8	283	204	236	170	1154	 
495603	3195	310	8	124	11	309	197	234	177	1124	 
495604	3199	305	9	134	15	335	195	235	181	1095	 
495605	3203	297	10	150	19	362	193	237	184	1065	 
495606	3208	294	9	170	24	390	194	238	184	1036	 
495607	3212	296	8	192	28	418	197	238	180	1006	 
495608	3216	295	8	216	33	446	198	238	180	977	 
495609	3219	266	7	242	37	474	202	243	180	947	 
495610	3223	206	9	268	43	503	215	249	169	918	 
495611	3224	159	12	295	45	532	233	242	138	888	 
495612	3219	130	12	323	41	560	240	233	122	859	 
495613	3214	121	3	351	37	589	224	237	148	830	 
495614	3215	292	5	379	40	618	205	239	172	800	 
495615	3221	273	5	408	47	648	207	241	173	771	 
495616	3219	250	9	437	45	677	201	247	184	742	 
495617	3226	241	13	466	52	706	194	250	193	713	 
495618	3231	235	13	495	57	735	197	251	190	684	 
495619	3238	258	12	524	64	765	191	247	195	655	 
495620	3246	289	14	553	72	794	179	238	198	626	 
495621	3340	94	10	228	60	942	236	226	120	598	 
495622	3333	98	15	201	53	924	244	217	99	626	 
495623	3323	100	20	175	47	907	249	208	79	655	 
495624	3312	104	21	150	36	890	250	208	76	684	 
495625	3294	102	15	108	22	841	243	220	102	742	 
495626	3286	88	8	85	14	816	232	227	128	771	 
495627	3286	81	6	67	14	792	229	229	134	800	 
495628	3282	95	11	42	10	768	238	224	116	830	 
495629	3275	91	13	30	10	745	240	219	108	859	 
495630	3265	69	12	0	0	722	233	215	113	888	 
495631	3258	31	13	0	0	700	216	212	129	918	 
495632	3258	30	16	30	0	679	213	203	122	947	 
495633	3251	29	13	42	0	658	215	210	129	977	 
495634	3252	346	9	67	1	633	203	226	161	1006	 
495635	3256	334	11	85	8	607	194	225	170	1036	 
495636	3256	330	15	108	11	582	183	220	176	1065	 
495637	3263	326	15	127	18	558	182	222	179	1095	 
495638	3267	333	12	150	22	534	193	225	171	1124	 
495639	3271	336	11	170	25	511	195	225	169	1154	 
495640	3271	346	10	192	32	488	200	223	162	1184	 
495641	3271	333	9	212	34	467	200	229	168	1213	 
495642	3275	336	8	234	38	446	203	230	166	1243	 
495643	3275	24	10	258	35	424	215	218	140	1273	 
495644	3269	23	13	277	32	404	212	213	135	1302	 
495645	3269	358	11	297	38	382	203	220	155	1332	 
495646	3273	29	6	319	42	361	218	226	144	1362	 
495647	3193	352	18	192	32	495	185	205	156	1054	 
495648	3193	350	18	170	22	524	185	207	158	1057	 
495649	3197	338	15	150	26	553	185	217	170	1061	 
495650	3201	359	10	127	27	582	205	222	154	1065	 
495651	3197	29	11	108	23	612	216	217	135	1071	 
495652	3194	4	13	85	16	641	202	214	148	1077	 
495653	3197	355	17	67	19	671	190	208	154	1084	 
495654	3197	353	19	42	9	700	185	205	155	1092	 
495655	3198	349	16	30	10	730	188	211	160	1101	 
495656	3198	337	12	0	0	760	195	224	168	1110	 
495657	3201	307	10	30	6	789	192	234	182	1120	 
495658	3205	302	12	60	10	819	187	235	187	1131	 
495659	3212	315	14	90	17	847	182	228	185	1142	 
495660	3218	1	12	120	23	859	203	218	152	1155	 
495661	3214	54	15	150	19	872	227	206	108	1167	 
495662	3203	49	10	180	8	886	224	218	126	1181	 
495663	3205	353	6	210	10	900	210	230	158	1195	 
495664	3206	21	4	240	11	916	217	231	151	1209	 
495665	3204	45	4	270	9	932	221	230	145	1224	 
495666	3203	39	6	300	8	949	221	226	141	1240	 
495667	3198	34	9	360	3	949	219	221	138	1273	 
495668	3194	83	11	390	0	920	235	221	116	1290	 
495669	3190	99	16	420	4	892	244	217	97	1308	 
495670	3178	99	15	450	16	864	244	218	99	1326	 
495671	3173	88	9	480	21	836	234	226	124	1345	 
495672	3169	69	7	510	25	808	228	226	131	1364	 
495673	3165	71	9	540	29	780	231	222	124	1383	 
495674	3161	82	9	570	33	752	233	225	124	1403	 
495675	3154	110	6	600	40	725	230	234	138	1423	 
495676	3154	127	2	630	40	698	223	237	150	1443	 
495677	3154	301	4	660	40	671	208	238	168	1464	 
495678	3156	292	8	690	38	644	199	239	180	1485	 
495679	3159	263	4	720	35	618	210	241	170	1506	 
495680	3161	148	4	750	33	592	226	239	148	1528	 
495681	3159	113	10	780	35	566	238	229	120	1550	 
495682	3150	109	12	810	5	541	241	226	113	1572	 
495683	3144	122	9	787	0	516	236	233	128	1595	 
495684	3142	126	6	759	0	492	231	236	137	1617	 
495685	3079	90	6	30	3	968	229	231	136	1405	 
495686	3076	62	4	0	0	997	223	232	145	1397	 
495687	3077	39	6	0	0	1026	221	226	141	1390	 
495688	3072	69	12	0	0	1055	232	217	115	1383	 
495689	3063	89	13	30	8	1084	240	218	106	1377	 
495690	3058	86	9	30	11	1113	234	225	122	1371	 
495691	3056	48	6	30	4	1142	222	227	140	1366	 
495692	3054	50	8	30	1	1155	224	223	134	1362	 
495693	3048	40	11	30	5	1167	221	216	129	1358	 
495694	3047	32	15	30	0	1181	216	206	123	1355	 
495695	3041	42	17	42	1	1195	220	199	109	1353	 
495696	3035	26	14	67	1	1209	213	208	129	1351	 
495697	3035	20	15	85	7	1224	208	206	132	1350	 
495698	3029	30	19	95	4	1240	211	196	116	1350	 
495699	3023	6	19	108	4	1256	194	201	141	1350	 
495700	3027	341	20	120	11	1273	174	206	169	1351	 
495701	3031	350	18	124	15	1290	185	208	159	1353	 
495702	3031	359	17	134	22	1308	192	205	149	1355	 
495703	3032	19	19	150	22	1326	202	196	125	1358	 
495704	3023	38	23	153	10	1345	213	184	96	1362	 
495705	3017	41	21	162	10	1364	217	188	97	1366	 
495706	3011	39	16	175	6	1383	219	204	116	1371	 
495707	3008	19	9	170	47	1403	214	220	143	1377	 
495708	3005	11	9	150	44	1423	211	222	148	1383	 
495709	3004	19	11	134	43	1443	212	217	141	1390	 
495710	3002	41	16	124	36	1464	220	203	113	1397	 
495711	2994	36	18	95	28	1485	216	199	112	1405	 
495712	2992	3	14	67	15	1506	200	212	148	1414	 
495713	2992	2	14	42	9	1528	200	214	150	1423	 
495714	2990	359	13	30	7	1550	200	216	153	1433	 
495715	2990	314	14	0	0	1572	183	229	186	1443	 
495716	3000	284	18	0	0	1595	169	238	208	1454	 
495717	3011	273	18	30	11	1617	171	242	210	1465	 
495718	3020	273	14	42	9	1640	182	243	200	1477	 
495719	3025	287	10	67	14	1663	193	240	187	1490	 
495720	3030	327	8	85	4	1687	201	231	170	1503	 
495721	3032	21	12	108	6	1710	212	214	138	1516	 
495722	3026	22	15	134	0	1734	209	206	130	1530	 
495723	3025	27	18	162	15	1758	210	199	121	1544	 
495724	3017	31	20	190	23	1782	210	192	111	1559	 
495725	3013	14	19	216	27	1806	200	199	131	1574	 
495726	3012	345	19	242	28	1831	180	207	164	1590	 
495727	3018	332	21	268	22	1856	165	208	180	1606	 
495728	3024	331	22	295	16	1880	162	206	181	1622	 
495729	3030	325	23	323	10	1905	157	208	188	1639	 
495730	3040	333	19	351	0	1931	173	212	176	1657	 
495731	3039	3	14	379	1	1956	200	213	149	1674	 
495732	3039	40	16	366	150	1981	220	203	113	1692	 
495733	3028	57	23	342	139	2007	229	186	79	1710	 
495734	3016	62	26	319	127	2032	232	178	63	1729	 
495735	3004	62	26	297	105	2058	231	175	61	1746	 
495736	2989	58	26	277	90	2084	228	176	66	1744	 
495737	2977	53	24	255	75	2110	225	182	78	1742	 
495738	2968	46	21	234	66	2136	221	189	93	1741	 
495739	2962	40	20	212	57	2162	218	192	102	1740	 
495740	2956	32	18	192	51	2188	213	198	115	1740	 
495741	2952	35	18	170	51	2215	215	198	113	1740	 
495742	2945	33	18	150	44	2241	214	198	114	1741	 
495743	2941	29	17	134	40	2268	211	200	120	1742	 
495744	2934	36	18	124	30	2294	215	196	110	1744	 
495745	2928	39	19	108	24	2321	217	194	105	1746	 
495746	2921	32	19	85	27	2348	212	196	113	1749	 
495747	2918	30	20	67	24	2375	210	193	112	1753	 
495748	2911	27	19	42	10	2402	208	194	116	1756	 
495749	2907	14	15	30	6	2429	205	208	137	1761	 
495750	2908	356	9	0	0	2456	205	224	156	1766	 
495751	2916	208	25	30	7	2565	194	253	183	1790	 
495752	2925	213	27	42	19	2592	186	253	190	1797	 
495753	2935	215	25	67	29	2620	188	254	191	1805	 
495754	2941	213	22	85	36	2647	194	254	187	1813	 
495755	2947	212	21	108	42	2675	198	254	185	1822	 
495756	2951	214	21	127	43	2702	195	254	187	1831	 
495757	2958	219	23	150	50	2730	188	254	195	1841	 
495758	2969	223	23	170	55	2758	185	254	198	1851	 
495759	2976	225	22	192	62	2785	186	254	199	1861	 
495760	2985	228	22	212	67	2813	182	254	202	1872	 
495761	2996	233	23	234	78	2841	175	253	208	1883	 
495762	3008	241	23	258	90	2869	169	251	214	1895	 
495763	3018	248	20	283	99	2897	172	250	212	1907	 
495764	3027	248	16	309	108	2925	184	250	202	1919	 
495765	3034	241	10	335	118	2953	202	248	184	1932	 
495766	3036	157	2	361	120	2981	221	239	154	1945	 
495767	3033	103	3	382	117	3009	225	235	145	1959	 
495768	3047	283	20	446	127	3094	161	237	214	2002	 
495769	3056	280	17	469	136	3122	171	240	208	2017	 
495770	3065	306	7	492	149	3150	201	236	174	2032	 
495771	3062	315	7	516	146	3178	202	235	172	2048	 
495772	3071	285	14	541	155	3207	181	239	198	2064	 
495773	3077	279	10	566	161	3235	192	242	189	2080	 
495774	3089	273	14	618	173	3276	182	243	200	2114	 
495775	3097	272	14	644	181	3294	182	244	200	2131	 
495776	3104	273	13	671	183	3313	184	243	199	2148	 
495777	3111	273	12	698	190	3331	186	243	196	2166	 
495778	3117	269	19	725	196	3350	167	243	214	2184	 
495779	3132	266	21	752	211	3369	163	244	218	2202	 
495780	3140	261	19	778	219	3388	171	246	212	2221	 
495781	3152	260	22	805	231	3407	163	246	218	2240	 
495782	3164	258	22	832	243	3426	162	247	219	2259	 
495783	3176	260	25	859	255	3446	153	244	225	2278	 
495784	3191	262	28	886	270	3466	140	241	232	2297	 
495785	3208	264	31	914	287	3485	129	237	237	2317	 
495786	3227	265	31	942	306	3505	127	235	237	2337	 
495787	3244	265	31	969	323	3525	126	235	238	2357	 
495788	3264	264	25	997	343	3546	148	242	227	2377	 
495789	3272	266	26	1025	351	3566	146	241	228	2398	 
495790	3293	263	27	1053	372	3587	143	241	230	2419	 
495791	3303	254	17	1082	382	3607	178	249	207	2440	 
495792	3310	252	17	1110	225	3628	181	249	205	2461	 
495793	3319	251	17	1129	232	3649	180	250	206	2482	 
495794	3327	246	14	1149	230	3670	190	250	197	2504	 
495795	3332	252	17	1168	234	3691	179	249	206	2525	 
495796	3344	260	25	1189	232	3712	153	244	225	2547	 
495797	3359	261	22	1209	240	3734	161	245	220	2569	 
495798	3368	263	23	1230	296	3755	157	244	222	2591	 
495799	3384	265	27	1252	151	3777	143	240	230	2613	 
495800	3399	261	21	1273	320	3799	163	245	218	2636	 
495801	3408	254	16	1294	325	3820	183	249	203	2659	 
495802	3416	241	13	1273	135	3842	194	251	193	2681	 
495803	3520	154	30	124	32	3250	239	226	93	1170	 
495804	3430	143	17	30	9	2925	242	234	114	840	 
495805	3423	158	15	30	16	2895	235	241	133	810	 
495806	3245	101	31	134	17	2074	253	182	32	30	 
495807	3231	109	16	124	6	2045	245	221	99	60	 
495808	3229	158	5	108	4	2016	226	241	149	90	 
495809	3230	197	5	85	5	1987	219	244	161	120	 
495810	3231	189	5	67	6	1958	220	243	159	150	 
495811	3231	208	5	60	6	1929	217	244	164	180	 
495812	3234	127	5	42	9	1900	229	237	142	210	 
495813	3227	94	13	30	2	1871	240	221	109	240	 
495814	3220	82	17	30	13	1842	241	207	90	270	 
495815	3207	66	16	0	0	1813	234	207	101	300	 
495816	3203	14	10	0	0	1784	210	218	144	330	 
495817	3204	9	13	30	4	1756	205	213	144	360	 
495818	3201	15	16	42	2	1727	204	206	136	390	 
495819	3200	18	18	67	6	1698	203	199	129	420	 
495820	3195	33	21	85	6	1670	210	188	105	450	 
495821	3187	36	23	90	3	1641	212	183	97	480	 
495822	3179	23	22	90	2	1613	202	189	116	510	 
495823	3177	6	20	95	5	1584	190	196	138	540	 
495824	3178	358	20	108	12	1556	186	201	149	570	 
495825	3179	4	18	120	17	1528	193	202	144	600	 
495826	3177	22	18	120	18	1499	206	199	125	630	 
495827	3172	33	16	120	18	1471	215	203	119	660	 
495828	3168	15	11	120	19	1443	210	216	142	690	 
495829	3169	5	10	124	22	1415	207	220	150	720	 
495830	3160	79	24	127	44	1359	243	189	62	780	 
495831	3141	87	37	108	25	1332	244	154	4	810	 
495832	3113	86	34	95	2	1304	246	164	0	840	 
495833	3100	79	18	85	2	1276	241	204	87	870	 
495834	3094	62	9	67	2	1249	228	221	125	900	 
495835	3091	33	8	42	5	1222	219	222	139	930	 
495836	3089	20	10	30	7	1194	213	218	141	960	 
495837	3087	13	12	30	1	1167	208	216	143	990	 
495838	3086	8	13	0	0	1140	205	214	145	1020	 
495839	3085	5	13	0	0	1114	202	213	147	1050	 
495840	3085	2	14	30	4	1087	200	213	149	1080	 
495841	3085	5	15	42	5	1061	200	210	146	1110	 
495842	3084	24	16	60	9	1034	209	203	127	1140	 
495843	3078	29	17	60	4	1008	212	201	120	1170	 
495844	3075	39	17	60	3	983	219	201	112	1200	 
495845	3068	68	22	60	1	957	236	190	74	1230	 
495846	3053	78	22	60	10	932	242	193	69	1260	 
495847	3043	79	16	60	15	907	240	209	95	1290	 
495848	3036	80	12	60	12	882	236	219	113	1320	 
495849	3031	76	10	60	9	858	232	222	121	1350	 
495850	3026	64	8	60	8	834	228	224	129	1380	 
495851	3023	36	6	67	5	811	220	226	143	1410	 
495852	3021	7	8	95	0	765	211	225	151	1470	 
495853	3028	315	12	134	17	700	187	230	183	1560	 
495854	3033	315	14	150	24	680	181	228	186	1590	 
495855	3039	310	16	162	30	661	173	227	193	1620	 
495856	3047	314	15	175	39	642	177	226	189	1650	 
495857	3051	313	16	190	42	624	174	226	191	1680	 
495858	3060	306	21	201	50	607	159	223	203	1710	 
495859	3070	316	19	216	62	592	167	221	192	1740	 
495860	3075	328	17	234	67	577	176	218	180	1770	 
495861	3080	327	18	255	71	564	173	217	182	1800	 
495862	3086	334	17	277	81	552	178	215	175	1830	 
495863	3088	343	16	295	81	541	185	213	166	1860	 
495864	3090	340	16	309	88	532	184	214	169	1890	 
495865	3093	339	17	324	91	524	182	214	170	1920	 
495866	3096	342	18	342	96	518	180	210	167	1917	 
495867	3098	342	20	361	98	514	174	205	168	1898	 
495868	3187	49	5	285	70	400	222	229	142	1611	 
495869	3184	90	9	277	67	408	235	225	121	1599	 
495870	3176	103	11	272	59	418	238	226	118	1588	 
495871	3172	111	10	270	55	430	237	229	122	1577	 
495872	3163	108	12	270	46	443	240	226	114	1566	 
495873	3157	114	11	270	40	458	240	229	118	1556	 
495874	3152	121	12	272	35	474	240	230	117	1546	 
495875	3146	115	15	272	67	492	245	224	103	1537	 
495876	3137	110	18	270	58	511	248	218	92	1529	 
495877	3128	103	20	270	49	531	249	211	81	1521	 
495878	3116	99	19	268	61	552	247	210	84	1513	 
495879	3108	98	13	256	53	573	241	221	107	1500	 
495880	3102	98	10	247	47	595	237	225	118	1482	 
495881	3097	98	10	242	42	616	237	225	118	1465	 
495882	3091	98	10	240	36	636	237	225	118	1448	 
495883	3086	97	11	240	31	658	239	224	114	1431	 
495884	3079	94	11	240	24	680	238	223	115	1415	 
495885	3074	83	8	240	19	703	231	227	128	1399	 
495886	3071	63	5	240	16	726	225	229	139	1384	 
495887	3069	53	5	240	14	750	223	229	142	1370	 
495888	3067	54	6	240	12	765	224	227	138	1355	 
495889	3064	69	9	240	9	778	230	222	125	1342	 
495890	3058	86	18	240	3	793	244	207	86	1328	 
495891	3044	96	27	242	10	808	251	189	47	1316	 
495892	3027	103	32	247	27	824	253	182	31	1304	 
495893	3008	107	28	256	46	841	254	194	48	1292	 
495894	2996	105	23	256	138	858	251	204	67	1282	 
495895	2983	103	25	247	125	876	252	199	60	1271	 
495896	2969	108	25	242	125	892	253	203	64	1262	 
495897	2957	119	21	228	117	902	250	217	84	1253	 
495898	2949	124	22	212	109	914	251	218	83	1245	 
495899	2937	125	28	192	97	926	253	208	62	1237	 
495900	2923	131	30	175	83	939	251	209	62	1230	 
495901	2911	135	32	162	77	953	250	208	60	1224	 
495902	2897	132	34	150	63	967	251	201	48	1218	 
495903	2881	131	34	134	47	983	251	200	47	1213	 
495904	2867	136	32	124	33	999	250	208	60	1209	 
495905	2855	140	30	120	21	993	248	216	73	1206	 
495906	2845	140	27	108	21	979	248	220	81	1203	 
495907	2835	142	22	85	11	966	246	229	101	1201	 
495908	2830	153	14	67	6	953	237	240	130	1200	 
495909	2828	152	10	60	4	942	233	240	138	1200	 
495910	2825	131	9	42	4	930	235	235	132	1200	 
495911	2821	100	7	30	3	920	232	231	131	1201	 
495912	2818	49	5	0	0	911	222	228	141	1203	 
495913	2817	358	7	0	0	902	209	227	156	1206	 
495914	2818	329	13	30	5	895	189	225	175	1209	 
495915	2824	317	20	60	11	888	163	218	193	1213	 
495916	2833	311	28	67	22	883	133	207	208	1218	 
495917	2848	313	33	85	37	878	116	195	209	1224	 
495918	2861	323	32	108	54	875	122	188	195	1230	 
495919	2871	331	32	127	64	872	129	182	182	1237	 
495920	2879	332	33	150	74	871	127	179	180	1245	 
495921	2901	321	35	192	103	870	111	182	199	1262	 
495922	2916	315	36	216	122	870	105	187	209	1271	 
495923	2932	312	36	242	142	870	104	189	213	1282	 
495924	2948	311	38	268	158	870	96	186	216	1292	 
495925	2967	312	41	295	171	870	83	175	215	1304	 
495926	2987	321	42	319	196	871	83	162	198	1316	 
495927	3001	331	44	339	206	872	84	147	179	1328	 
495928	3015	336	44	361	228	875	89	140	166	1342	 
495929	3024	338	42	384	243	878	99	145	163	1355	 
495930	3035	335	39	408	260	883	105	158	173	1370	 
495931	3045	342	33	433	272	888	136	172	163	1384	 
495932	3047	6	26	458	276	895	179	181	131	1399	 
495933	3042	21	22	484	273	902	200	188	117	1415	 
495934	3038	13	17	510	265	911	201	202	135	1431	 
495935	3038	356	14	537	268	920	197	215	155	1448	 
495936	3039	333	13	564	268	930	191	223	172	1465	 
495937	3044	314	16	591	276	942	174	225	190	1475	 
495938	3052	310	19	618	286	947	164	223	198	1478	 
495939	3060	309	19	646	290	953	165	224	198	1481	 
495940	3068	303	19	674	298	960	165	228	202	1485	 
495941	3077	296	21	700	307	968	155	228	211	1489	 
495942	3089	294	24	721	315	977	146	226	217	1495	 
495943	3101	294	24	743	331	987	144	225	218	1500	 
495944	3114	293	25	764	339	997	141	225	220	1507	 
495945	3127	298	22	785	352	1008	151	226	212	1513	 
495946	3136	313	19	807	361	1020	167	223	194	1521	 
495947	3142	324	20	830	367	1033	166	214	186	1529	 
495948	3149	325	25	853	374	1047	151	205	190	1537	 
495949	3158	332	27	876	383	1061	148	195	181	1546	 
495950	3163	349	26	900	402	1075	164	188	155	1556	 
495951	3163	2	24	924	394	1091	179	186	138	1566	 
495952	3162	7	23	949	393	1107	187	189	133	1577	 
495953	3160	15	21	973	391	1123	196	191	126	1588	 
495954	3156	15	20	983	46	1140	198	194	128	1599	 
495955	3154	9	19	957	48	1158	195	198	136	1611	 
495956	3153	11	19	932	29	1176	197	199	134	1624	 
495957	3150	2	18	907	25	1195	192	202	145	1637	 
495958	3152	355	19	882	23	1214	184	202	153	1650	 
495959	3152	8	21	858	23	1233	190	192	134	1664	 
495960	3149	15	24	834	5	1235	192	183	120	1678	 
495961	3145	12	25	811	9	1221	187	182	123	1693	 
495962	3145	345	25	765	0	1194	164	193	162	1690	 
495963	3150	338	26	743	5	1182	155	194	172	1681	 
495964	3156	342	26	721	11	1170	158	192	167	1674	 
495965	3159	347	25	698	26	1159	164	191	159	1666	 
495966	3162	350	25	671	29	1148	167	191	156	1660	 
495967	3164	356	24	644	48	1138	173	188	146	1653	 
495968	3164	2	25	618	48	1129	178	185	138	1648	 
495969	3163	2	24	592	53	1121	179	186	138	1637	 
495970	3163	3	24	566	53	1113	181	188	138	1624	 
495971	3162	6	23	541	52	1106	185	188	134	1611	 
495972	3160	7	21	516	81	1100	189	193	136	1599	 
495973	3161	349	20	469	82	1090	179	202	158	1577	 
495974	3163	349	19	446	84	1087	182	206	160	1566	 
495975	3165	0	14	424	86	1084	198	212	151	1556	 
495976	3163	22	10	404	86	1082	214	218	140	1546	 
495977	3161	47	8	382	84	1080	223	223	135	1537	 
495978	3157	83	9	361	88	1080	233	224	122	1529	 
495979	3151	102	13	339	82	1080	241	223	110	1521	 
495980	3144	113	14	319	83	1082	243	226	109	1513	 
495981	3138	121	14	297	77	1084	243	228	111	1507	 
495982	3131	121	16	272	74	1087	246	225	103	1500	 
495983	3123	118	19	242	66	1090	249	220	92	1495	 
495984	3113	116	19	212	72	1095	249	218	89	1489	 
495985	3104	115	19	182	63	1100	249	218	88	1485	 
495986	3094	115	20	153	53	1106	250	216	84	1481	 
495987	3084	116	21	124	43	1113	251	214	80	1478	 
495988	3073	113	22	95	32	1121	251	212	77	1475	 
495989	3062	108	20	67	21	1129	250	212	81	1473	 
495990	3052	101	20	42	11	1138	248	210	81	1471	 
495991	3041	91	19	30	12	1148	246	206	81	1470	 
495992	3031	80	18	0	0	1159	241	205	87	1470	 
495993	3022	62	11	30	6	1170	230	216	118	1470	 
495994	3020	29	7	42	1	1182	218	224	142	1471	 
495995	3018	43	10	30	5	1194	222	219	131	1473	 
495996	3013	47	12	0	0	1207	224	214	123	1475	 
495997	3009	36	10	0	0	1221	219	218	133	1478	 
495998	3007	22	8	30	2	1224	215	222	144	1481	 
495999	3006	20	8	60	4	1194	215	224	145	1485	 
496000	3004	32	9	85	5	1165	218	221	139	1489	 
496001	3001	36	10	95	5	1136	219	218	133	1495	 
496002	2998	28	10	108	4	1106	216	217	136	1500	 
496003	2996	27	11	124	5	1077	215	217	137	1507	 
496004	2993	36	11	134	5	1048	219	216	131	1513	 
496005	2989	43	10	150	6	1019	222	219	131	1521	 
496006	2986	49	9	162	7	990	224	220	130	1529	 
496007	2982	54	10	175	6	960	226	218	125	1537	 
496008	2977	55	11	190	0	931	227	215	120	1546	 
496009	2972	54	13	201	3	902	227	212	116	1556	 
496010	2966	48	13	216	10	874	224	212	120	1566	 
496011	2956	45	13	255	7	816	223	211	120	1588	 
496012	2952	36	11	268	9	787	219	216	131	1599	 
496013	2949	26	9	283	4	759	216	220	140	1611	 
496014	2948	30	9	295	3	731	218	220	137	1624	 
496015	2944	42	11	309	0	702	222	216	128	1637	 
496016	2940	51	13	323	1	674	226	211	116	1650	 
496017	2933	55	15	313	81	646	228	207	109	1664	 
496018	2927	54	14	306	75	618	228	209	111	1678	 
496019	2921	58	15	295	69	591	230	208	108	1693	 
496020	2914	61	16	285	62	564	231	206	103	1708	 
496021	2906	59	16	277	54	537	230	204	101	1724	 
496022	2899	57	17	272	47	510	230	203	100	1739	 
496023	2891	53	16	270	39	484	227	204	106	1756	 
496024	2885	48	15	270	33	458	224	206	113	1772	 
496025	2879	47	15	270	27	433	224	206	112	1789	 
496026	2873	44	14	247	22	408	222	209	118	1806	 
496027	2869	39	12	218	18	384	220	213	126	1824	 
496028	2838	86	8	0	0	488	232	227	129	1176	 
496029	2834	76	9	0	0	509	232	223	124	1158	 
496030	2829	72	11	30	3	531	233	219	117	1140	 
496031	2823	68	11	42	3	553	232	218	117	1123	 
496032	2818	56	10	60	7	576	227	218	124	1107	 
496033	2814	41	10	67	4	600	221	219	132	1091	 
496034	2811	29	10	85	0	624	217	219	137	1075	 
496035	2809	21	11	90	0	649	213	217	140	1061	 
496036	2807	16	12	95	5	674	209	214	140	1047	 
496037	2805	14	15	108	7	700	205	208	137	1033	 
496038	2803	22	18	120	9	726	206	198	125	1020	 
496039	2798	32	21	120	0	752	210	190	108	1008	 
496040	2791	29	20	120	4	778	209	192	112	997	 
496041	2787	25	19	124	2	805	207	195	118	987	 
496042	2782	32	21	134	2	832	211	191	108	977	 
496043	2775	38	22	150	4	859	214	186	97	968	 
496044	2767	41	22	127	41	886	216	185	94	960	 
496045	2759	38	20	108	33	914	215	192	104	953	 
496046	2754	32	18	95	28	942	213	198	115	947	 
496047	2749	32	17	85	18	969	214	200	117	942	 
496048	2744	22	15	67	13	997	210	208	131	938	 
496049	2743	9	11	60	12	1025	207	217	146	934	 
496050	2742	5	9	60	11	1053	209	223	152	932	 
496051	2742	351	6	60	11	1082	209	229	159	930	 
496052	2743	326	3	42	1	1110	211	235	163	930	 
496053	2744	255	3	30	0	1138	213	241	166	930	 
496054	2746	216	4	30	1	1167	215	244	165	932	 
496055	2747	200	6	30	0	1195	218	245	163	934	 
496056	2748	191	6	30	1	1224	220	245	160	938	 
496057	2748	180	7	0	0	1253	223	244	156	942	 
496058	2748	185	8	0	0	1282	222	246	158	947	 
496059	2749	191	11	0	0	1310	220	249	162	953	 
496060	2750	200	15	0	0	1339	214	252	169	960	 
496061	2754	203	17	30	4	1368	210	253	173	968	 
496062	2757	196	16	30	11	1397	214	252	167	977	 
496063	2759	190	16	30	10	1426	218	251	161	987	 
496064	2760	186	17	30	9	1455	220	250	157	997	 
496065	2761	186	18	30	0	1484	220	250	157	1008	 
496066	2762	185	18	0	0	1513	221	250	156	1020	 
496067	2763	188	18	0	0	1543	218	250	158	1033	 
496068	2765	194	19	0	0	1572	214	252	165	1047	 
496069	2768	195	19	0	0	1601	213	252	166	1061	 
496070	3270	17	11	242	51	1398	211	216	141	2347	 
496071	3269	23	12	228	57	1371	213	215	137	2345	 
496072	3266	30	13	218	54	1343	216	212	130	2343	 
496073	3262	33	13	212	50	1316	217	211	127	2342	 
496074	3258	44	13	201	46	1289	222	211	121	2341	 
496075	3253	54	13	190	41	1261	227	211	115	2340	 
496076	3247	56	13	182	35	1234	228	213	116	2340	 
496077	3241	50	12	180	29	1207	225	214	121	2340	 
496078	3237	47	13	180	25	1181	224	212	120	2341	 
496079	3232	47	12	180	20	1154	224	214	122	2342	 
496080	3228	45	10	180	16	1128	223	218	129	2343	 
496081	3224	52	11	180	12	1101	226	215	122	2345	 
496082	3218	51	13	180	6	1075	226	211	117	2347	 
496083	3213	29	11	180	1	1050	216	216	134	2349	 
496084	3212	10	12	180	5	1024	207	216	145	2352	 
496085	3211	14	14	180	9	999	207	211	140	2356	 
496086	3209	15	13	175	38	973	208	212	140	2359	 
496087	3208	10	11	162	37	949	208	218	146	2363	 
496088	3207	17	11	153	36	920	211	218	142	2368	 
