264275	3152	195	32	277	35	1965	196	246	162	3609	 
264276	3156	195	31	306	40	1935	198	247	162	3622	 
264277	3162	200	30	335	40	1905	194	249	172	3636	 
264278	3168	198	28	365	27	1875	199	250	169	3650	 
264279	3172	201	28	395	28	1846	195	251	174	3664	 
264280	3180	209	30	424	24	1816	183	251	185	3673	 
264281	3189	210	31	454	19	1786	180	250	188	3645	 
264282	3198	206	30	484	16	1756	187	251	181	3617	 
264283	3204	200	28	514	16	1727	197	251	173	3588	 
264284	3209	204	28	543	11	1697	192	251	178	3560	 
264285	3217	208	30	573	3	1667	185	251	184	3532	 
264286	3225	206	30	603	4	1638	187	251	181	3504	 
264287	3232	200	27	633	11	1608	198	251	172	3476	 
264288	2960	124	15	300	79	759	244	228	108	2640	 
264289	2953	127	17	283	72	731	245	227	105	2610	 
264290	2945	132	17	268	64	702	245	228	105	2580	 
264291	2845	3	20	90	47	90	188	197	143	691	 
264292	2846	344	21	90	45	95	174	203	165	661	 
264293	2852	328	25	95	47	108	151	201	186	631	 
264294	2861	328	27	108	52	120	144	197	186	601	 
264295	2868	338	25	120	56	124	157	195	173	571	 
264296	2872	354	22	124	72	134	178	196	152	541	 
264297	2871	21	21	134	70	150	202	191	119	511	 
264298	2864	43	24	108	64	127	217	181	87	481	 
264299	2853	52	26	85	44	108	223	176	71	451	 
264300	2841	53	26	67	32	85	223	174	69	421	 
264301	2767	298	28	277	119	1115	130	217	221	1419	 
264302	2782	293	29	306	134	1127	127	220	226	1448	 
264303	2798	289	28	335	150	1140	132	224	226	1477	 
264304	2812	287	25	365	164	1154	143	230	222	1507	 
264305	2825	284	23	395	177	1167	151	233	219	1536	 
264306	2837	282	22	424	189	1181	154	235	218	1524	 
264307	2849	282	23	454	201	1195	151	234	220	1495	 
264308	2861	281	24	484	213	1209	148	234	223	1465	 
264309	2875	282	21	510	8	1224	159	237	215	1436	 
264310	2884	291	17	510	0	1240	171	235	204	1406	 
264311	2892	301	19	510	8	1256	164	228	203	1377	 
264312	2902	304	22	511	18	1273	155	223	206	1347	 
264313	2913	304	22	514	29	1290	155	223	206	1318	 
264314	2922	305	18	518	38	1308	169	228	198	1289	 
264315	2928	313	11	524	44	1326	189	231	182	1259	 
264316	2930	332	7	532	46	1345	204	231	167	1230	 
264317	2931	0	6	541	47	1364	212	229	155	1201	 
264318	2930	31	7	552	46	1383	218	225	143	1172	 
264319	2927	41	9	564	43	1403	221	220	133	1142	 
264320	2923	30	9	577	39	1423	218	220	137	1113	 
264321	2922	5	8	592	38	1443	210	224	152	1084	 
264322	2923	2	7	607	39	1464	210	226	154	1055	 
264323	2922	30	7	624	38	1485	218	226	143	1026	 
264324	2920	69	9	624	164	1506	230	222	125	997	 
264325	2913	89	13	600	159	1524	239	219	108	968	 
264326	2905	99	15	576	151	1542	243	219	101	940	 
264327	2897	103	17	553	144	1560	246	216	93	911	 
264328	2887	107	20	531	134	1579	249	212	82	882	 
264329	2876	111	23	509	123	1598	252	209	72	854	 
264330	2864	115	24	488	114	1617	252	209	70	825	 
264331	2852	115	22	467	102	1637	252	212	76	797	 
264332	2841	113	20	443	91	1657	250	215	85	769	 
264333	2832	110	18	417	82	1677	248	218	92	741	 
264334	2816	101	14	366	67	1718	243	220	104	685	 
264335	2809	101	14	342	58	1739	243	220	103	658	 
264336	2795	107	13	297	44	1782	242	223	108	604	 
264337	2787	103	13	277	36	1803	241	224	110	577	 
264338	2782	100	9	258	31	1824	236	227	122	551	 
264339	2778	101	8	242	28	1846	235	229	126	525	 
264340	2774	102	10	216	31	1867	237	227	120	499	 
264341	2768	109	9	192	25	1888	236	230	124	474	 
264342	2765	122	9	170	22	1909	236	233	128	450	 
264343	2760	120	13	150	19	1931	241	229	115	426	 
264344	2752	115	16	120	11	1952	245	223	102	404	 
264345	2744	111	15	90	20	1973	244	223	104	382	 
264346	2737	102	11	60	13	1994	239	225	116	361	 
264347	2732	77	8	30	5	2015	230	226	129	342	 
264348	2729	45	7	0	0	2036	222	224	137	324	 
264349	2727	37	10	0	0	2058	220	218	132	309	 
264350	2723	40	15	30	3	2079	220	207	118	295	 
264351	2717	41	18	60	12	2100	219	198	107	285	 
264352	2710	37	16	30	7	2121	218	202	116	277	 
264353	2705	21	9	0	0	2143	214	221	142	272	 
264354	2705	288	5	0	0	2164	207	239	171	270	 
264355	2710	238	10	30	5	2185	201	249	185	272	 
264356	2715	229	16	30	6	2207	195	253	192	277	 
264357	2767	240	26	108	47	2317	161	250	218	342	 
264358	2780	241	26	127	58	2340	163	251	217	361	 
264359	2792	243	26	150	70	2362	161	250	219	382	 
264360	2806	244	27	150	80	2385	156	249	222	404	 
264361	2849	223	15	190	108	2383	199	253	188	499	 
264362	2853	204	13	201	103	2353	213	251	171	525	 
264363	2854	186	13	216	104	2324	222	249	158	551	 
264364	2854	185	15	234	106	2295	221	249	157	577	 
264365	2855	185	17	255	98	2265	221	250	156	604	 
264366	2855	198	19	277	98	2236	210	253	170	631	 
264367	2861	216	21	300	104	2206	194	254	189	658	 
264368	2869	219	18	319	117	2177	196	254	189	685	 
264369	2875	204	12	339	114	2148	213	251	171	713	 
264370	2874	167	9	360	113	2118	227	244	149	741	 
264371	2872	201	8	360	107	2089	217	247	165	769	 
264372	2883	218	9	360	85	2030	211	249	174	825	 
264373	2883	229	9	360	85	2001	207	248	178	854	 
264374	2890	245	12	361	92	1972	196	249	190	882	 
264375	2894	247	8	365	96	1943	203	246	181	911	 
264376	2896	272	6	371	98	1914	203	242	178	940	 
264377	2900	289	9	379	102	1885	194	239	185	968	 
264378	2907	306	8	390	109	1855	198	236	178	997	 
264379	2910	312	6	402	112	1826	204	236	171	1026	 
264380	2912	279	11	417	114	1797	191	242	191	1055	 
264381	2920	276	15	433	122	1768	180	242	202	1084	 
264382	2929	285	16	450	131	1739	174	238	203	1113	 
264383	2939	291	18	469	141	1710	166	234	207	1142	 
264384	2949	296	14	488	151	1681	179	235	196	1172	 
264385	2951	295	12	509	147	1652	187	237	190	1201	 
264386	2958	298	10	531	154	1624	192	237	185	1230	 
264387	2960	306	10	541	4	1595	191	234	183	1259	 
264388	2965	311	13	532	9	1566	183	230	187	1289	 
264389	2970	325	13	524	14	1537	186	225	178	1318	 
264390	2974	322	12	513	18	1509	190	228	178	1347	 
264391	2979	291	12	503	23	1480	186	238	192	1377	 
264392	2987	281	14	495	31	1452	181	241	200	1406	 
264393	2993	286	14	485	37	1423	181	239	197	1436	 
264394	3000	281	14	474	21	1395	181	241	200	1465	 
264395	3008	271	13	466	29	1366	184	244	199	1495	 
264396	3015	264	10	459	36	1338	196	245	187	1524	 
264397	3019	238	3	454	34	1310	214	242	166	1554	 
264398	3017	112	4	451	33	1282	227	235	142	1583	 
264399	3012	97	4	443	28	1254	226	234	143	1613	 
264400	3010	286	3	430	24	1226	210	239	168	1642	 
264401	3015	272	8	418	29	1198	199	243	182	1672	 
264402	3020	265	10	404	31	1170	194	245	190	1702	 
264403	3027	268	11	382	38	1142	192	244	192	1731	 
264404	3031	265	6	361	40	1115	205	243	176	1749	 
264405	3047	82	8	30	3	120	232	225	126	955	 
264406	3044	76	7	0	0	120	229	227	131	977	 
264407	3040	61	7	0	0	120	226	225	133	999	 
264408	3039	49	9	0	0	120	224	220	129	1022	 
264409	3033	47	8	0	0	108	223	223	135	1045	 
264410	3032	66	6	30	0	95	227	227	135	1068	 
264411	3026	341	9	60	3	90	202	228	164	1140	 
264412	3030	345	11	67	7	90	199	223	163	1165	 
264413	3029	354	11	85	9	95	201	220	157	1190	 
264414	3032	349	10	108	20	108	202	223	160	1215	 
264415	3032	332	11	127	21	85	194	226	171	1240	 
264416	3037	318	15	150	31	67	180	226	185	1266	 
264417	3043	330	14	170	37	60	186	222	175	1291	 
264418	3045	338	13	192	40	60	192	222	168	1317	 
264419	3045	115	8	180	66	127	234	233	130	1449	 
264420	3041	93	10	150	62	150	236	225	120	1476	 
264421	3033	65	15	120	46	170	233	208	103	1503	 
264422	3023	61	19	90	30	192	232	197	90	1530	 
264423	3014	54	17	60	16	216	228	203	103	1557	 
264424	3009	13	12	30	4	242	208	216	143	1584	 
264425	3013	334	15	0	0	268	185	219	173	1611	 
264426	3017	332	15	0	0	295	184	220	175	1639	 
264427	3021	321	13	30	4	309	186	227	180	1666	 
264428	3026	308	13	60	9	295	183	231	188	1694	 
264429	3032	300	15	90	15	277	176	232	196	1722	 
264430	3041	297	16	120	24	255	173	233	200	1714	 
264431	3047	295	16	150	30	234	173	234	201	1689	 
264432	2883	179	12	42	7	212	225	247	153	1020	 
264433	2882	158	13	60	6	218	233	242	137	1033	 
264434	2878	142	14	60	2	228	240	236	122	1047	 
264435	2868	142	12	60	3	258	237	237	128	1075	 
264436	2861	142	14	30	6	297	240	236	122	1107	 
264437	2856	145	15	30	1	319	240	236	122	1123	 
264438	2851	160	14	30	3	342	234	242	135	1140	 
264439	2850	168	15	30	5	366	230	245	142	1158	 
264440	2848	159	16	30	5	391	235	241	131	1176	 
264441	2839	167	19	30	3	443	232	243	134	1214	 
264442	2839	173	22	30	9	470	227	244	137	1233	 
264443	2836	172	25	30	9	497	227	242	131	1253	 
264444	2835	168	28	42	12	524	229	238	121	1273	 
264445	2827	174	28	60	15	579	223	241	130	1315	 
264446	2826	169	27	60	18	607	228	239	124	1337	 
264447	2821	151	29	60	19	636	241	225	90	1358	 
264448	2810	141	30	60	8	664	247	215	73	1380	 
264449	2799	137	27	60	0	693	249	218	78	1403	 
264450	2790	124	26	60	0	721	253	211	69	1425	 
264451	2768	108	13	30	3	779	241	225	111	1471	 
264452	2763	88	9	30	1	808	234	226	124	1495	 
264453	2757	38	6	30	2	837	220	227	143	1518	 
264454	2759	310	12	0	0	866	186	231	185	1542	 
264455	2795	275	14	30	5	819	181	243	201	1765	 
264456	2804	267	19	42	5	805	168	244	214	1790	 
264457	2816	263	25	67	17	792	150	242	226	1816	 
264458	2833	265	28	95	34	780	139	239	232	1838	 
264459	2849	269	26	124	36	769	143	239	229	1825	 
264460	2864	272	23	150	51	759	152	239	223	1812	 
264461	2876	274	21	175	63	750	159	240	218	1800	 
264462	2887	272	20	201	66	742	165	242	215	1788	 
264463	2896	270	19	228	75	735	168	243	213	1777	 
264464	2906	272	18	240	75	730	169	242	211	1766	 
264465	2915	276	17	240	84	726	174	242	207	1756	 
264466	2924	277	16	240	82	722	174	241	206	1746	 
264467	2933	273	15	242	92	721	178	243	204	1736	 
264468	2941	259	12	247	100	720	190	247	195	1727	 
264469	2947	246	13	256	99	720	193	250	194	1718	 
264470	2955	249	14	268	110	720	189	250	198	1710	 
264471	2962	253	13	270	113	713	189	248	197	1703	 
264472	2969	259	12	270	113	706	191	247	194	1695	 
264473	2974	262	9	272	114	700	198	245	185	1689	 
264474	2977	257	8	277	115	696	202	245	181	1683	 
264475	2981	245	7	285	119	693	206	246	177	1677	 
264476	2984	225	5	295	119	685	213	244	168	1672	 
264477	2986	189	5	309	117	671	220	243	159	1667	 
264478	2985	165	7	323	109	658	227	243	149	1663	 
264479	2983	184	7	335	106	646	222	245	157	1660	 
264480	2986	217	5	350	106	636	215	245	167	1657	 
264481	2987	232	3	366	100	626	215	242	164	1654	 
264482	2300	135	8	390	38	85	234	237	134	323	 
264483	2299	218	6	390	37	108	214	246	168	351	 
264484	2303	254	12	390	41	134	192	248	194	379	 
264485	2311	261	16	390	49	162	180	247	205	408	 
264486	2320	261	14	390	58	180	184	247	201	437	 
264487	2326	248	8	391	64	180	202	247	182	466	 
264488	2324	129	9	400	62	190	235	235	130	524	 
264489	2321	160	6	408	59	201	227	241	148	553	 
264490	2322	234	8	418	60	216	206	248	178	582	 
264491	2328	259	15	430	66	234	183	247	202	612	 
264492	2348	273	20	446	90	277	163	241	216	671	 
264493	2359	278	20	457	105	297	162	239	215	700	 
264494	2369	286	19	446	160	319	163	236	211	730	 
264495	2379	289	25	424	170	342	143	228	221	760	 
264496	2396	289	25	404	187	366	144	228	221	778	 
264497	2406	276	14	384	197	391	182	242	199	765	 
264498	2153	0	7	0	0	953	210	228	155	765	 
264499	2156	326	12	30	4	966	190	226	176	778	 
264500	2168	318	19	42	13	994	166	219	191	808	 
264501	2175	320	20	67	19	1008	165	217	190	824	 
264502	2183	313	22	95	24	1024	154	216	199	841	 
264503	2194	308	26	124	45	1040	139	213	209	815	 
264504	2207	310	27	150	57	1057	136	210	209	785	 
264505	2218	313	28	153	73	1074	133	205	206	755	 
264506	2230	318	29	162	72	1092	132	199	201	726	 
264507	2240	334	29	175	87	1110	143	189	177	696	 
264508	2244	0	31	192	97	1126	158	165	132	666	 
264509	2239	9	34	212	96	1104	161	152	110	636	 
264510	2237	358	33	218	86	1082	151	160	132	607	 
264511	2240	345	33	228	97	1061	136	169	158	577	 
264512	2248	338	35	240	100	1040	124	168	170	547	 
264513	2257	338	36	240	118	1019	120	164	168	518	 
264514	2265	341	36	240	129	999	124	162	162	488	 
264515	2271	338	37	242	133	979	117	162	168	459	 
264516	2282	334	37	247	148	960	113	164	175	430	 
264517	2292	336	33	256	162	942	129	176	175	400	 
264518	2299	352	25	268	174	924	169	189	152	371	 
264519	2296	27	20	283	170	907	206	191	114	342	 
264520	2290	51	24	295	164	890	224	182	80	313	 
264521	2277	57	25	300	149	875	228	177	68	285	 
264522	2265	38	16	300	153	860	218	204	117	256	 
264523	2276	290	24	300	164	832	144	228	220	201	 
264524	2290	294	23	301	178	819	149	227	216	175	 
264525	2313	298	22	313	201	797	153	226	211	127	 
264526	2323	307	17	323	211	787	171	227	196	108	 
264527	2329	318	12	335	217	779	187	229	181	95	 
264528	2332	331	10	350	220	771	197	228	170	90	 
264529	2333	355	8	360	221	765	207	226	157	95	 
264530	2328	51	10	361	104	755	225	219	127	127	 
264531	2323	48	12	365	99	752	224	214	122	150	 
264532	2318	32	10	371	94	751	218	218	134	175	 
264533	2317	5	9	371	98	750	209	223	152	201	 
264534	2318	339	8	365	99	750	203	228	164	228	 
264535	2320	338	8	361	101	750	204	229	165	256	 
264536	2320	333	8	360	101	750	202	230	167	285	 
264537	2324	347	6	360	105	750	208	230	160	313	 
264538	2321	351	7	360	102	750	207	227	159	342	 
264539	2324	327	12	360	105	750	191	227	175	371	 
264540	2329	351	10	361	110	750	202	223	159	400	 
264541	2327	29	6	365	108	751	218	226	144	430	 
264542	2326	144	4	371	107	752	226	239	148	459	 
264543	2113	151	17	30	3	1291	239	238	121	997	 
264544	2106	150	15	30	3	1290	238	238	125	987	 
264545	2102	128	3	30	0	1290	224	237	149	968	 
264546	2112	316	26	30	11	1290	143	208	200	947	 
264547	2126	312	27	42	20	1291	137	208	206	942	 
264548	2139	350	16	60	37	1293	189	211	159	938	 
264549	2121	83	11	30	8	1302	235	221	116	930	 
264550	2100	6	4	0	0	1312	214	231	154	930	 
264551	2125	303	37	60	24	1324	95	194	225	934	 
264552	2167	302	39	108	74	1339	89	191	227	942	 
264553	2187	298	36	134	99	1348	99	201	230	947	 
264554	2206	296	33	162	125	1357	112	210	229	953	 
264555	2223	295	29	190	146	1366	125	217	225	960	 
264556	2236	289	26	218	161	1376	137	226	224	968	 
264557	2277	285	16	306	199	1410	175	239	203	997	 
264558	2305	296	29	395	232	1449	127	217	224	1033	 
264559	2319	299	28	424	244	1463	130	216	220	1047	 
264560	2333	297	26	454	257	1477	137	221	219	1061	 
264561	2347	319	10	484	272	1482	193	231	177	1041	 
264562	2307	90	26	551	13	1410	249	188	51	953	 
264563	2284	228	12	513	9	1341	202	251	185	866	 
264564	2320	167	24	470	190	1252	232	241	126	750	 
264565	2312	141	30	443	182	1230	247	215	72	721	 
264566	2285	126	28	391	159	1188	253	208	62	664	 
264567	2278	184	34	255	158	1068	206	239	138	497	 
264568	2263	140	39	216	143	1032	244	197	43	443	 
264569	2223	120	35	190	110	999	254	187	30	391	 
264570	2185	113	32	134	74	967	254	188	35	342	 
264571	2100	107	9	0	0	892	236	229	124	228	 
264572	2099	11	12	0	0	882	207	214	144	218	 
264573	2105	348	28	0	0	866	155	181	156	210	 
264574	2108	2	27	30	17	859	173	179	134	212	 
264575	2104	16	24	30	10	853	192	183	119	218	 
264576	2103	314	16	0	0	845	174	225	190	242	 
264577	2116	278	23	30	13	842	152	237	221	258	 
264578	2130	264	26	42	17	841	148	242	227	277	 
264579	2144	257	26	67	31	840	150	245	227	297	 
264580	2158	255	26	85	36	840	151	245	226	319	 
264581	2172	253	27	108	50	840	149	245	227	342	 
264582	2186	253	29	134	64	840	143	244	230	366	 
264583	2202	259	29	162	62	841	137	241	233	391	 
264584	2218	266	27	190	78	842	140	239	231	417	 
264585	2233	272	25	216	93	845	145	238	227	443	 
264586	2247	276	26	228	81	849	142	235	228	470	 
264587	2262	280	25	240	96	853	142	233	226	497	 
264588	2275	286	23	240	95	859	150	232	219	524	 
264589	2287	291	22	242	104	866	153	230	215	552	 
264590	2299	292	22	247	112	874	154	230	213	579	 
264591	2321	282	19	268	121	892	163	238	213	600	 
264592	2333	277	21	277	128	890	158	239	218	576	 
264593	2346	298	15	283	185	875	177	234	196	553	 
264594	2347	7	17	268	186	860	196	203	141	531	 
264595	2342	19	28	256	181	845	187	169	106	509	 
264596	2330	16	31	242	169	819	178	161	105	469	 
264597	2325	8	29	240	164	808	174	170	121	450	 
264598	2325	16	29	240	164	797	182	167	108	433	 
264599	2315	44	33	242	154	787	207	150	54	417	 
264600	2296	61	37	247	135	779	221	137	17	402	 
264601	2274	62	38	256	113	771	222	137	14	390	 
264602	2255	51	35	268	94	765	213	144	37	379	 
264603	2242	32	33	283	81	760	194	151	72	371	 
264604	2235	19	34	300	74	755	175	149	92	365	 
264605	2229	11	35	300	175	752	162	148	103	361	 
264606	2227	11	35	277	164	751	160	146	104	360	 
264607	2221	20	36	255	146	750	172	142	84	361	 
264608	2212	26	34	234	137	750	183	145	77	365	 
264609	2203	24	32	216	128	750	185	154	87	371	 
264610	2197	18	32	201	122	750	179	157	98	379	 
264611	2191	11	32	190	82	751	170	159	111	390	 
264612	2190	355	32	182	81	752	152	167	141	402	 
264613	2195	341	33	175	86	755	134	172	164	417	 
264614	2203	339	32	162	66	760	136	176	169	433	 
264615	2208	335	28	134	47	765	145	189	176	450	 
264616	2216	329	25	108	39	771	151	200	184	469	 
264617	2223	334	24	85	32	779	159	201	177	488	 
264618	2227	342	26	60	30	787	159	192	166	509	 
264619	2232	356	27	30	19	797	167	181	144	531	 
264620	2229	10	28	0	0	808	178	172	120	553	 
264621	2225	354	28	0	0	819	162	179	147	576	 
264622	2231	325	32	30	21	832	124	186	192	600	 
264623	2246	312	34	60	36	845	111	193	212	624	 
264624	2275	312	27	120	65	875	138	209	206	674	 
264625	2285	302	35	150	75	890	103	200	226	700	 
264626	2315	299	37	180	105	907	97	199	229	726	 
264627	2328	323	15	240	118	942	181	224	182	778	 
264628	2334	326	15	270	124	960	181	221	180	782	 
264629	2340	343	13	306	77	999	192	219	165	789	 
264630	2342	3	10	277	79	1015	207	221	152	794	 
264631	2338	59	10	247	75	1032	228	219	124	800	 
264632	2331	80	16	218	68	1050	239	210	97	808	 
264633	2321	74	16	190	58	1068	237	207	95	816	 
264634	2314	61	17	162	51	1087	232	202	96	825	 
264635	2303	49	19	134	40	1106	224	196	99	836	 
264636	2299	33	19	108	36	1126	213	194	110	847	 
264637	2294	32	22	85	31	1140	209	187	105	859	 
264638	2287	26	22	67	24	1110	203	186	110	872	 
264639	2283	12	22	60	20	1080	191	189	128	886	 
264640	2282	12	21	60	19	1050	194	193	130	900	 
264641	2272	52	25	85	11	990	223	178	75	932	 
264642	2259	59	30	95	2	960	227	165	50	949	 
264643	2242	65	33	108	7	930	230	155	32	966	 
264644	2205	57	33	150	32	870	222	153	40	931	 
264645	2189	49	32	134	35	840	215	155	51	902	 
264646	2176	44	29	124	48	810	213	164	68	874	 
264647	2166	38	26	108	38	780	210	174	86	845	 
264648	2159	41	25	95	31	750	214	178	85	816	 
264649	2139	55	23	85	38	690	227	184	78	759	 
264650	2071	93	28	30	7	510	250	184	42	591	 
264651	2056	92	28	0	0	480	250	186	46	564	 
264652	2037	96	22	0	0	450	249	202	71	537	 
264653	2020	53	5	0	0	390	223	229	142	484	 
264654	2027	331	25	0	0	330	153	200	181	433	 
264655	2037	325	31	30	21	300	130	190	191	408	 
264656	2048	322	30	60	33	270	129	193	195	384	 
264657	2059	335	25	90	40	240	155	197	177	361	 
264658	2061	23	24	108	64	210	199	181	110	339	 
264659	2049	49	33	85	54	180	213	152	49	319	 
264660	2030	50	34	67	35	150	213	145	40	300	 
264661	2016	47	33	42	24	120	211	151	51	283	 
264662	2002	46	31	30	10	90	212	157	59	268	 
264663	3249	61	29	127	26	4145	229	168	52	2644	 
264664	3238	48	16	108	15	4115	225	202	107	2657	 
264665	3236	27	11	85	12	4085	215	217	137	2670	 
264666	3233	35	10	67	9	4055	219	218	134	2683	 
264667	3230	56	10	42	7	4025	227	218	124	2697	 
264668	3224	70	9	30	1	3996	230	223	125	2711	 
264669	3221	82	5	0	0	3966	227	231	138	2725	 
264670	3219	112	4	0	0	3936	227	235	142	2739	 
264671	3219	207	6	42	4	3876	216	246	166	2768	 
264672	3220	194	8	67	5	3846	219	247	162	2784	 
264673	3221	193	9	95	6	3816	219	248	162	2799	 
264674	3222	197	11	124	11	3786	217	249	165	2814	 
264675	3224	203	12	150	13	3756	214	250	170	2830	 
264676	3227	206	12	170	26	3726	212	251	172	2846	 
264677	3230	202	13	190	29	3696	214	251	170	2862	 
264678	3232	197	13	201	34	3666	216	251	167	2879	 
264679	3234	203	15	216	36	3636	211	252	172	2896	 
264680	3238	208	16	234	36	3606	208	253	177	2912	 
264681	3242	203	14	247	40	3576	212	252	172	2930	 
264682	3244	200	14	242	64	3546	214	252	170	2947	 
264683	3247	199	16	240	67	3516	212	252	170	2964	 
264684	3250	190	16	240	74	3486	218	251	161	2982	 
264685	3250	181	16	228	74	3456	224	248	152	3000	 
264686	3250	183	16	218	74	3426	222	249	155	3018	 
264687	3251	183	16	212	75	3396	223	249	154	3036	 
264688	3251	172	15	210	75	3367	229	246	145	3055	 
264689	3249	150	15	210	73	3337	238	238	126	3073	 
264690	3243	131	18	210	67	3307	246	227	102	3092	 
264691	3234	124	23	212	58	3277	251	217	81	3111	 
264692	3222	144	19	218	46	3247	243	233	111	3131	 
264693	3222	195	17	228	46	3217	215	252	166	3150	 
264694	3227	214	19	240	51	3187	199	254	185	3169	 
264695	3233	217	20	240	57	3157	195	254	189	3189	 
264696	3240	210	18	240	65	3127	203	254	181	3209	 
264697	3243	185	13	240	97	3097	222	249	157	3229	 
264698	3241	131	17	216	102	3067	245	228	105	3249	 
264699	3229	118	23	192	90	3037	252	211	74	3269	 
264700	3218	111	33	170	79	3007	254	185	31	3290	 
264701	3193	109	37	150	70	2977	253	173	0	3310	 
264702	3176	110	34	127	53	2947	254	182	26	3325	 
264703	3126	134	18	90	3	2828	246	229	104	3348	 
264704	3120	140	17	90	2	2798	243	233	113	3355	 
264705	3114	152	16	90	8	2768	238	239	126	3362	 
264706	3112	166	15	90	0	2738	232	244	139	3369	 
264707	3110	170	16	95	4	2708	230	245	141	3376	 
264708	3109	171	18	108	10	2678	229	245	140	3384	 
264709	3107	177	19	127	12	2648	225	247	146	3392	 
264710	3108	185	20	150	13	2618	219	250	155	3400	 
264711	3109	183	20	175	14	2589	221	249	153	3408	 
264712	3109	174	20	201	26	2559	227	246	141	3417	 
264713	3107	169	20	228	24	2529	231	244	135	3425	 
264714	3105	173	20	228	24	2499	228	245	140	3434	 
264715	3104	177	19	201	23	2469	225	247	146	3444	 
264716	3104	176	18	175	23	2439	226	247	146	3453	 
264717	3103	175	17	150	22	2409	227	247	145	3463	 
264718	3102	177	16	120	21	2379	226	247	148	3473	 
264719	3102	180	16	90	26	2349	224	248	151	3483	 
264720	3102	181	16	60	16	2320	224	248	152	3494	 
264721	3102	177	16	30	7	2290	226	247	148	3504	 
264722	3101	176	16	0	0	2260	227	247	147	3515	 
264723	3101	174	17	30	8	2230	228	246	144	3526	 
264724	3099	175	19	60	19	2200	227	246	142	3538	 
264725	3099	190	21	90	29	2170	215	251	160	3549	 
264726	3103	202	23	120	26	2140	203	253	174	3561	 
264727	3108	201	22	150	29	2110	204	253	173	3573	 
264728	3112	203	23	175	34	2081	201	253	176	3585	 
264729	3118	203	25	201	35	2051	199	253	177	3598	 
264730	3123	201	27	228	38	2021	197	251	174	3610	 
264731	3129	201	30	256	41	1991	193	250	172	3623	 
264732	3135	197	30	285	44	1961	197	248	166	3636	 
264733	3139	199	30	313	48	1931	195	249	170	3649	 
264734	3146	204	30	342	50	1902	189	250	178	3663	 
264735	3153	200	28	371	49	1872	197	251	172	3676	 
264736	3157	200	28	400	38	1842	197	251	172	3690	 
264737	3164	208	30	430	36	1812	184	251	184	3683	 
264738	3173	210	31	459	31	1782	180	250	188	3655	 
264739	3182	207	30	488	26	1753	185	251	183	3627	 
264740	3189	202	28	518	25	1723	194	251	175	3599	 
264741	3194	202	28	547	26	1693	194	251	176	3571	 
264742	3201	206	30	577	19	1663	188	251	180	3543	 
264743	2954	125	17	277	73	750	246	225	101	2641	 
264744	2947	128	18	258	66	721	247	226	101	2611	 
264745	2939	129	19	242	58	693	247	226	99	2581	 
264746	2931	138	18	228	50	664	244	231	109	2551	 
264747	2832	352	20	67	12	85	180	201	155	992	 
264748	2833	355	22	85	16	95	177	194	150	962	 
264749	2834	348	25	90	21	108	166	192	158	932	 
264750	2844	342	28	90	40	120	150	184	165	872	 
264751	2849	339	33	90	48	120	132	173	169	842	 
264752	2858	339	34	90	54	120	128	171	169	812	 
264753	2864	350	30	90	55	120	151	174	151	782	 
264754	2864	7	27	95	58	120	177	175	126	752	 
264755	2859	16	25	108	51	120	190	180	117	722	 
264756	2856	10	21	120	46	120	192	192	132	693	 
264757	2856	342	20	120	58	124	176	206	167	663	 
264758	2863	320	25	124	62	134	149	208	195	633	 
264759	2874	323	26	134	69	150	146	204	193	603	 
264760	2881	338	22	150	72	153	167	203	172	573	 
264761	2883	1	18	153	71	162	191	202	146	543	 
264762	2880	32	19	150	80	170	212	196	113	514	 
264763	2872	52	23	127	63	150	225	185	83	484	 
264764	2860	58	24	108	51	127	229	181	72	454	 
264765	2849	56	24	95	40	108	228	181	73	424	 
264766	2838	54	24	85	35	95	226	183	78	395	 
264767	2763	311	28	256	115	1131	134	208	209	1383	 
264768	2776	306	29	285	128	1142	129	210	215	1412	 
264769	2790	301	28	313	142	1155	130	214	219	1442	 
264770	2804	296	26	342	156	1167	137	221	220	1471	 
264771	2817	293	23	371	169	1181	148	228	217	1500	 
264772	2828	288	21	400	180	1194	156	233	215	1530	 
264773	2839	283	21	430	191	1207	156	235	217	1530	 
264774	2851	279	22	459	203	1221	153	236	220	1500	 
264775	2865	276	22	480	18	1235	154	238	220	1471	 
264776	2876	274	20	480	7	1250	162	241	216	1442	 
264777	2886	279	19	480	2	1266	164	239	213	1412	 
264778	2897	287	20	480	13	1282	161	235	212	1383	 
264779	2907	290	20	481	23	1298	160	233	211	1354	 
264780	2917	290	18	484	33	1315	168	235	206	1324	 
264781	2925	288	13	488	41	1332	184	238	194	1295	 
264782	2930	291	7	495	46	1350	199	239	179	1266	 
264783	2932	310	4	503	48	1368	209	237	166	1237	 
264784	2933	6	2	513	49	1387	216	234	155	1208	 
264785	2932	45	4	524	48	1406	221	231	147	1179	 
264786	2930	42	6	537	46	1425	221	227	141	1150	 
264787	2928	34	7	551	44	1445	219	224	141	1121	 
264788	2926	20	6	566	42	1465	216	228	149	1092	 
264789	2926	30	4	582	42	1486	218	231	149	1063	 
264790	2924	75	5	600	40	1506	227	230	137	1034	 
264791	2920	91	11	607	164	1527	237	223	117	1006	 
264792	2912	95	15	582	156	1548	242	217	100	977	 
