34978	2518	88	7	513	40	816	231	229	131	3790	 
34979	2515	100	7	485	37	799	232	231	131	3778	 
34980	2511	111	6	457	33	782	230	234	137	3766	 
34981	2511	122	8	430	33	767	233	234	133	3755	 
34982	2504	129	10	402	26	752	237	234	127	3744	 
34983	2500	130	11	376	22	738	238	234	124	3733	 
34984	2493	112	8	350	15	725	234	232	130	3722	 
34985	3198	66	10	361	26	4475	230	219	121	1541	 
34986	3198	47	9	339	26	4487	223	221	132	1537	 
34987	3191	53	10	319	19	4499	226	218	126	1535	 
34988	3188	0	1	300	16	4511	217	236	156	1533	 
34989	3191	195	3	283	19	4524	219	241	159	1531	 
34990	3191	118	4	268	19	4536	226	236	145	1530	 
34991	3188	356	3	256	16	4549	214	234	157	1530	 
34992	3191	354	7	247	19	4562	209	228	157	1530	 
34993	3191	332	7	242	19	4575	204	231	167	1531	 
34994	3195	291	14	240	23	4588	181	237	196	1533	 
34995	3205	298	14	242	33	4602	180	234	194	1535	 
34996	3208	307	14	247	36	4615	180	231	191	1537	 
34997	3218	322	11	256	46	4629	192	229	177	1541	 
34998	3214	45	9	268	42	4643	223	220	132	1544	 
34999	3208	62	10	283	36	4657	229	219	122	1549	 
35000	3205	62	11	300	33	4671	230	216	118	1554	 
35001	3198	52	11	319	26	4686	226	216	123	1559	 
35002	3195	39	10	339	23	4700	221	218	131	1565	 
35003	3191	45	10	361	19	4715	223	218	129	1572	 
35004	3188	37	7	382	16	4729	220	224	139	1579	 
35005	3188	45	8	404	13	4744	223	222	134	1587	 
35006	3182	51	10	426	14	4759	225	218	126	1595	 
35007	3178	36	8	408	95	4775	220	222	138	1604	 
35008	3175	23	6	391	92	4790	216	227	147	1613	 
35009	3175	32	4	376	102	4805	219	230	147	1622	 
35010	3175	80	7	361	102	4821	229	228	133	1633	 
35011	3168	112	8	339	101	4837	234	232	130	1643	 
35012	3165	126	11	319	98	4853	239	233	123	1655	 
35013	3159	127	14	297	95	4869	243	230	112	1666	 
35014	3155	128	15	277	91	4885	244	229	110	1678	 
35015	3146	118	18	255	89	4901	248	221	94	1691	 
35016	3139	106	20	234	82	4918	249	212	83	1704	 
35017	3126	95	20	212	76	4934	247	207	80	1717	 
35018	3116	85	17	192	66	4951	242	209	91	1731	 
35019	3106	74	18	170	59	4968	238	204	91	1745	 
35020	3096	69	18	150	49	4984	236	202	91	1760	 
35021	3090	66	17	127	46	5001	234	203	95	1775	 
35022	3080	63	18	108	36	5019	233	201	93	1790	 
35023	3073	57	16	85	32	5036	229	203	102	1806	 
35024	3067	64	19	67	26	5053	234	197	88	1822	 
35025	3054	71	23	60	13	5071	238	188	68	1839	 
35026	3041	67	22	42	14	5088	236	191	76	1856	 
35027	3031	63	21	30	4	5106	233	191	80	1873	 
35028	3021	52	18	0	0	5124	226	197	98	1890	 
35029	3014	40	14	0	0	5142	220	208	120	1908	 
35030	3008	35	8	0	0	5160	219	223	139	1926	 
35031	3008	77	4	30	0	5178	226	231	141	1944	 
35032	3004	124	7	30	9	5197	232	235	136	1963	 
35033	3004	135	10	30	3	5215	236	236	131	1982	 
35034	2998	144	6	30	2	5234	230	239	143	2001	 
35035	3001	198	2	30	3	5252	218	241	159	2011	 
35036	3001	121	4	42	0	5271	227	236	144	2012	 
35037	2998	149	4	60	2	5290	225	239	149	2014	 
35038	2998	133	8	67	0	5309	233	236	135	2016	 
35039	2991	124	12	85	3	5328	240	231	118	2018	 
35040	2988	162	9	90	6	5347	229	243	145	2021	 
35041	2988	210	11	90	0	5366	211	251	174	2024	 
35042	2995	194	9	90	7	5385	219	248	163	2028	 
35043	2991	140	12	95	3	5405	238	236	126	2032	 
35044	2985	148	14	108	0	5424	238	238	126	2037	 
35045	2982	180	14	120	0	5444	225	248	153	2042	 
35046	2985	203	14	124	3	5464	212	252	171	2047	 
35047	2988	208	11	134	13	5484	212	250	172	2053	 
35048	2991	205	7	150	13	5503	216	246	166	2060	 
35049	2991	195	7	170	16	5523	219	246	162	2067	 
35050	2991	212	10	190	16	5544	211	250	173	2074	 
35051	2998	229	15	201	30	5564	196	253	191	2081	 
35052	3004	221	15	216	36	5584	200	253	186	2089	 
35053	3008	195	13	234	36	5604	217	250	165	2098	 
35054	3008	190	12	255	43	5625	220	249	161	2106	 
35055	3011	195	11	277	46	5645	218	250	165	2116	 
35056	3011	169	11	297	52	5666	228	245	147	2125	 
35057	3008	186	9	319	49	5687	222	247	158	2135	 
35058	3011	207	12	342	52	5707	212	251	172	2145	 
35059	3014	224	18	351	52	5728	193	254	193	2156	 
35060	3027	225	18	362	65	5749	192	254	194	2167	 
35061	3027	201	13	376	72	5770	214	251	169	2178	 
35062	3037	210	17	350	26	5812	204	254	180	2202	 
35063	3041	207	17	323	30	5834	206	253	178	2215	 
35064	3044	210	18	295	23	5855	204	254	180	2227	 
35065	3050	215	19	268	29	5876	199	254	186	2241	 
35066	3057	210	18	242	36	5887	203	254	181	2254	 
35067	3060	190	16	216	26	5894	218	251	161	2268	 
35068	3060	175	16	192	26	5901	227	247	147	2282	 
35069	3057	168	17	170	23	5908	231	244	139	2296	 
35070	3054	171	17	150	13	5916	230	245	141	2311	 
35071	3054	180	16	127	13	5923	224	248	152	2326	 
35072	3054	189	14	108	4	5930	220	250	160	2341	 
35073	3057	177	14	85	7	5937	226	247	150	2356	 
35074	3054	185	16	67	0	5945	221	249	156	2372	 
35075	3057	193	17	42	3	5952	216	251	164	2388	 
35076	3057	190	13	30	2	5959	219	250	161	2405	 
35077	3060	225	12	0	0	5966	204	251	183	2421	 
35078	3067	240	9	0	0	5974	203	248	182	2438	 
35079	3070	253	7	30	0	5981	204	245	179	2455	 
35080	3077	266	12	42	7	5989	190	245	194	2473	 
35081	3083	270	9	67	10	5996	197	243	186	2490	 
35082	3086	250	5	85	9	6004	209	243	172	2508	 
35083	3086	159	6	108	9	6012	226	241	149	2526	 
35084	3083	148	9	127	3	6021	232	240	139	2544	 
35085	3083	174	6	150	3	6029	224	243	153	2563	 
35086	3083	133	9	170	3	6037	234	236	133	2582	 
35087	3073	135	10	192	9	6046	236	236	130	2601	 
35088	3073	197	9	212	12	6055	218	248	164	2620	 
35089	3077	180	9	234	12	6063	224	246	155	2639	 
35090	3073	189	10	258	19	6072	221	247	160	2659	 
35091	3080	219	10	283	12	6081	209	250	177	2678	 
35092	3083	212	4	309	9	6091	216	244	165	2698	 
35093	3083	252	5	335	25	6100	210	243	171	2718	 
35094	3086	259	4	362	26	6110	211	241	169	2739	 
35095	3086	108	2	390	32	6119	223	236	149	2759	 
35096	3083	126	6	417	32	6129	231	236	138	2780	 
35097	3080	129	9	443	35	6139	236	235	129	2800	 
35098	3077	145	8	470	45	6149	231	239	140	2821	 
35099	3077	167	8	497	48	6159	227	243	149	2843	 
35100	3073	173	10	524	55	6169	226	245	150	2864	 
35101	3073	170	9	552	55	6180	227	244	149	2885	 
35102	3073	197	6	579	55	6190	218	246	163	2907	 
35103	3077	225	5	607	51	6201	213	244	168	2929	 
35104	3077	135	3	636	51	6212	224	238	150	2951	 
35105	3073	120	4	660	55	6223	226	236	145	2973	 
35106	3070	0	0	660	38	6234	218	238	156	2995	 
35107	3073	0	2	660	35	6245	216	235	156	3017	 
35108	3070	83	8	660	38	6256	232	226	127	3039	 
35109	3064	90	3	660	44	6268	224	234	146	3062	 
35110	3067	281	4	660	33	6279	209	240	169	3085	 
35111	3067	340	5	642	33	6291	210	233	162	3108	 
35112	3070	355	8	624	36	6303	207	225	157	3131	 
35113	3070	23	8	607	36	6315	216	223	144	3154	 
35114	3067	0	6	592	33	6327	212	229	155	3177	 
35115	3070	333	6	577	36	6339	205	232	165	3200	 
35116	3070	37	7	564	36	6351	220	224	140	3223	 
35117	3064	45	7	552	30	6363	222	225	138	3247	 
35118	3064	59	7	541	30	6376	226	226	134	3271	 
35119	3060	76	9	532	26	6389	232	223	124	3294	 
35120	3057	79	8	524	23	6401	231	226	128	3318	 
35121	3054	70	6	518	20	6414	227	228	135	3342	 
35122	3050	73	7	514	16	6427	229	226	131	3366	 
35123	3044	67	5	511	10	6440	226	229	138	3390	 
35124	3044	20	5	510	10	6453	217	229	150	3414	 
35125	3044	26	7	510	10	6467	217	225	144	3439	 
35126	3041	16	8	510	7	6480	214	224	147	3463	 
35127	3041	17	9	510	7	6494	213	221	145	3487	 
35128	3037	11	10	510	3	6507	210	221	147	3512	 
35129	3037	22	8	510	3	6521	215	222	144	3537	 
35130	3034	53	7	511	0	6535	224	224	134	3561	 
35131	3031	55	8	514	2	6549	225	223	132	3586	 
35132	3027	32	9	518	6	6563	218	220	137	3611	 
35133	3027	4	10	524	6	6577	207	220	151	3636	 
35134	3027	329	14	532	6	6584	187	223	176	3661	 
35135	3034	315	18	541	0	6555	171	223	191	3686	 
35136	3041	320	16	552	7	6527	177	223	186	3711	 
35137	3047	347	13	564	13	6499	196	219	162	3737	 
35138	3044	19	13	577	10	6470	210	212	137	3762	 
35139	3041	15	11	591	7	6442	210	217	143	3787	 
35140	3041	39	9	600	7	6414	221	220	134	3813	 
35141	3034	55	8	582	180	6385	225	223	132	3838	 
35142	3034	8	5	558	180	6357	214	230	153	3864	 
35143	3034	8	7	534	180	6329	212	227	152	3890	 
35144	3034	28	8	511	187	6300	217	223	141	3915	 
35145	3031	62	10	488	184	6272	229	218	121	3941	 
35146	3024	77	10	467	177	6244	233	221	119	3967	 
35147	3021	94	10	446	171	6216	236	225	119	3993	 
35148	3014	118	13	424	164	6187	241	228	115	4019	 
35149	3008	146	15	404	158	6159	240	237	122	4045	 
35150	3004	156	20	384	154	6131	238	238	119	4071	 
35151	2998	150	25	366	151	6103	243	230	102	4097	 
35152	2988	149	25	350	144	6075	243	229	99	4123	 
35153	2985	153	23	335	141	6046	240	234	110	4149	 
35154	2972	143	24	300	132	5990	246	227	95	4202	 
35155	2962	139	24	277	122	5962	248	224	89	4228	 
35156	2955	144	21	255	115	5934	245	230	103	4255	 
35157	2949	135	22	234	109	5906	248	225	93	4281	 
35158	2936	129	23	212	96	5878	250	219	84	4308	 
35159	2929	140	20	192	89	5850	245	229	103	4334	 
35160	2922	154	19	170	82	5822	239	237	120	4361	 
35161	2919	146	22	150	79	5794	244	230	102	4387	 
35162	2909	133	28	127	69	5766	251	213	69	4414	 
35163	2896	135	28	108	56	5738	250	214	71	4441	 
35164	2886	147	25	95	46	5710	244	228	97	4468	 
35165	2880	150	27	90	40	5682	242	227	95	4494	 
35166	2870	156	30	90	30	5654	238	227	97	4521	 
35167	2867	164	31	85	36	5627	230	232	108	4548	 
35168	2860	152	31	67	29	5599	240	223	88	4575	 
35169	2850	139	28	60	19	5571	248	218	78	4602	 
35170	2840	132	20	42	6	5543	247	226	98	4629	 
35171	2831	121	4	30	2	5515	227	236	144	4656	 
35172	2834	326	12	0	0	5488	191	227	175	4683	 
35173	2840	321	21	0	0	5460	162	215	190	4710	 
35174	2850	310	27	30	19	5432	138	211	208	4738	 
35175	2863	308	27	42	23	5405	137	212	210	4765	 
35176	2873	301	27	67	39	5377	137	218	216	4792	 
35177	2890	293	26	95	63	5349	139	224	220	4819	 
35178	2900	288	25	124	76	5322	141	228	223	4846	 
35179	2916	283	25	153	85	5294	142	231	225	4874	 
35180	2929	278	20	182	98	5267	162	239	215	4901	 
35181	2936	274	22	212	109	5239	155	239	221	4928	 
35182	2952	276	20	242	125	5212	161	240	216	4956	 
35183	2959	292	9	268	132	5184	194	238	185	4983	 
35184	2962	333	6	295	135	5157	205	232	165	5011	 
35185	2962	354	6	323	135	5130	209	229	158	5038	 
35186	2962	36	6	351	135	5102	220	226	142	5066	 
35187	2959	51	9	379	132	5075	225	221	129	5093	 
35188	2955	22	9	408	128	5048	215	221	143	5121	 
35189	2955	356	10	437	128	5020	204	222	156	5149	 
35190	2955	356	10	466	128	4993	204	222	156	5176	 
35191	2955	0	9	495	128	4966	206	222	154	5204	 
35192	2955	333	11	524	128	4939	196	226	170	5232	 
35193	2962	0	9	553	135	4912	206	222	154	5259	 
35194	2955	14	9	582	128	4884	212	222	147	5287	 
35195	2959	331	8	566	40	4857	201	230	168	5315	 
35196	2962	7	6	541	43	4830	213	228	153	5343	 
35197	2959	25	5	516	40	4803	218	229	148	5370	 
35198	2959	0	5	492	40	4776	212	230	156	5398	 
35199	2959	31	8	469	50	4749	218	222	140	5426	 
35200	2955	33	8	443	46	4723	219	223	140	5454	 
35201	2955	14	6	417	46	4696	215	228	150	5482	 
35202	2952	37	7	391	52	4669	220	224	139	5510	 
35203	2949	39	9	366	49	4642	221	220	134	5538	 
35204	2945	32	10	342	49	4615	218	218	134	5566	 
35205	2942	48	13	319	46	4589	224	211	119	5594	 
35206	2936	64	13	295	40	4562	232	213	111	5622	 
35207	2929	77	11	268	39	4535	234	220	117	5650	 
35208	2922	78	10	242	32	4509	234	221	118	5678	 
35209	2919	79	11	216	36	4482	235	220	115	5706	 
35210	2913	95	10	192	30	4456	236	225	120	5734	 
35211	2909	117	11	170	26	4429	238	230	121	5762	 
35212	2903	119	11	150	26	4403	239	230	120	5790	 
35213	2900	112	9	127	23	4377	235	231	127	5818	 
35214	2896	101	10	108	16	4350	236	227	121	5846	 
35215	2890	107	9	85	10	4324	236	229	124	5875	 
35216	2886	108	10	67	16	4298	237	229	122	5903	 
35217	2880	113	12	42	10	4272	240	228	117	5931	 
35218	2873	135	10	30	3	4246	236	236	130	5959	 
35219	2870	144	9	30	0	4220	233	239	137	5987	 
35220	2867	135	5	30	0	4194	229	238	143	6016	 
35221	2867	0	0	0	0	4168	218	238	156	6044	 
35222	2867	53	2	0	0	4142	221	234	150	6072	 
35223	2863	0	5	30	6	4116	213	231	156	6101	 
35224	2867	344	12	30	0	4090	196	222	164	6129	 
35225	2870	354	15	30	7	4065	195	213	155	6157	 
35226	2870	6	15	42	10	4039	201	211	146	6186	 
35227	2867	0	14	60	10	4013	198	212	151	6214	 
35228	2870	1	13	60	13	3988	201	215	151	6242	 
35229	2867	34	13	67	13	3962	218	212	128	6271	 
35230	2863	9	10	85	9	3937	209	221	149	6299	 
35231	2867	343	9	108	20	3912	202	226	163	6328	 
35232	2867	354	7	124	20	3886	208	227	157	6356	 
35233	2867	11	6	134	20	3861	214	228	151	6385	 
35234	2863	43	8	150	19	3836	222	222	136	6413	 
35235	2860	28	8	162	16	3811	217	223	141	6442	 
35236	2860	57	11	175	23	3786	228	216	120	6470	 
35237	2850	66	8	192	13	3761	229	224	128	6484	 
35238	2854	68	3	212	14	3736	222	234	148	6459	 
35239	2850	96	7	218	16	3711	232	230	131	6433	 
35240	2844	103	6	228	7	3687	231	232	134	6408	 
35241	2840	90	8	242	6	3662	233	227	127	6383	 
35242	2837	79	8	216	26	3637	231	226	128	6358	 
35243	2834	78	8	192	23	3613	231	226	128	6332	 
35244	2827	80	11	170	16	3589	235	220	116	6307	 
35245	2821	87	5	150	10	3564	227	232	140	6282	 
35246	2824	108	5	134	13	3540	228	234	141	6257	 
35247	2818	88	8	124	10	3516	232	227	128	6232	 
35248	2814	86	4	108	10	3492	225	233	144	6207	 
35249	2814	126	7	85	10	3468	232	236	137	6182	 
35250	2811	137	10	67	7	3444	236	236	131	6157	 
35251	2808	142	11	60	4	3421	236	237	130	6132	 
35252	2801	139	13	60	2	3397	240	235	123	6108	 
35253	2798	151	12	60	5	3373	236	240	132	6083	 
35254	2795	181	9	60	2	3350	223	246	156	6058	 
35255	2798	166	8	60	7	3327	227	243	149	6034	 
35256	2791	150	8	60	0	3303	231	240	141	6009	 
35257	2791	173	6	60	0	3280	224	243	154	5985	 
35258	2791	135	8	60	3	3257	233	237	136	5960	 
35259	2788	148	9	60	9	3234	232	240	139	5936	 
35260	2788	174	10	60	9	3212	226	245	152	5911	 
35261	2787	169	10	67	0	3189	228	244	148	5887	 
35262	2787	177	9	85	2	3167	225	245	153	5863	 
35263	2787	191	10	90	2	3144	220	248	161	5838	 
35264	2788	176	10	85	15	3122	226	246	152	5814	 
35265	2785	159	10	67	8	3100	231	242	142	5790	 
35266	2783	128	11	42	6	3078	238	233	125	5766	 
35267	2775	97	13	30	7	3056	241	220	106	5742	 
35268	2768	67	12	0	0	3034	232	217	116	5718	 
35269	2764	39	12	0	0	3013	220	213	126	5694	 
35270	2762	32	15	0	0	2991	216	207	124	5670	 
35271	2757	12	13	30	2	2970	206	212	142	5647	 
35272	2759	2	12	30	9	2949	203	216	151	5623	 
35273	2757	12	10	42	4	2928	210	220	146	5599	 
35274	2757	21	7	60	7	2907	216	226	147	5576	 
35275	2754	32	7	30	6	2886	219	224	142	5552	 
35276	2753	30	10	0	0	2866	217	218	136	5529	 
35277	2749	14	10	30	1	2845	210	218	144	5505	 
35278	2750	5	10	42	7	2825	208	221	150	5482	 
35279	2748	8	10	67	6	2805	208	220	149	5459	 
35280	2749	1	11	85	7	2785	204	219	152	5435	 
35281	2748	17	11	85	15	2766	211	216	141	5412	 
35282	2744	21	10	67	11	2746	214	219	141	5389	 
35283	2744	36	11	60	11	2727	219	215	130	5366	 
35284	2738	26	11	60	5	2708	215	215	136	5343	 
35285	2739	331	12	60	6	2689	190	224	173	5320	 
35286	2746	329	11	67	20	2671	194	227	173	5297	 
35287	2744	12	7	85	19	2652	213	226	150	5275	 
35288	2742	29	6	108	22	2634	218	227	145	5252	 
35289	2743	33	8	124	22	2616	219	223	140	5229	 
35290	2740	47	10	134	24	2598	224	218	128	5207	 
35291	2733	66	8	150	19	2581	228	225	131	5185	 
35292	2731	77	3	162	14	2563	224	233	145	5162	 
35293	2732	342	3	175	20	2546	213	235	159	5140	 
35294	2733	11	7	190	25	2529	213	225	150	5118	 
35295	2729	23	12	201	20	2513	213	215	137	5096	 
35296	2727	11	11	216	23	2496	209	218	146	5074	 
35297	2727	24	9	228	23	2480	216	222	142	5052	 
35298	2724	28	6	242	21	2465	218	228	146	5030	 
35299	2726	0	3	256	23	2449	215	233	156	5008	 
35300	2724	0	2	255	41	2434	216	234	156	4986	 
35301	2725	309	3	234	42	2419	211	237	165	4965	 
35302	2727	45	2	216	44	2404	220	234	151	4943	 
35303	2723	90	3	201	44	2389	225	234	145	4922	 
35304	2725	105	5	190	44	2375	228	234	140	4900	 
35305	2719	103	8	170	38	2361	233	230	130	4879	 
35306	2716	124	3	150	35	2348	225	237	146	4858	 
35307	2717	203	2	134	36	2335	218	240	159	4837	 
35308	2718	166	2	124	42	2322	221	239	155	4816	 
35309	2717	117	8	108	41	2309	235	232	129	4795	 
35310	2709	119	15	95	33	2297	245	225	104	4774	 
35311	2701	140	16	85	27	2285	242	233	115	4753	 
35312	2697	146	19	67	26	2273	243	233	112	4733	 
35313	2688	137	22	42	17	2262	248	225	93	4712	 
35314	2680	136	19	30	9	2250	246	229	103	4692	 
35315	2674	135	9	30	1	2221	235	236	132	4672	 
35316	2673	330	5	0	0	2192	207	233	165	4652	 
35317	2677	338	15	0	0	2164	186	217	170	4631	 
35318	2679	6	19	30	11	2135	194	201	141	4612	 
35319	2674	359	19	60	12	2106	188	202	149	4592	 
35320	2679	332	21	85	21	2078	167	209	179	4572	 
35321	2686	338	20	95	28	2049	172	207	171	4552	 
35322	2688	351	19	108	34	2021	182	204	157	4533	 
35323	2689	347	18	124	38	1992	182	207	162	4513	 
35324	2693	352	16	134	50	1964	189	210	157	4494	 
35325	2692	12	15	150	54	1935	203	207	139	4475	 
35326	2689	19	15	150	23	1907	208	207	133	4456	 
35327	2686	13	16	150	26	1879	203	205	136	4437	 
35328	2682	5	22	153	30	1851	186	192	138	4418	 
35329	2679	0	30	162	33	1822	161	168	132	4399	 
35330	2676	1	39	175	36	1794	137	139	117	4381	 
35331	2671	3	45	192	41	1766	120	114	100	4362	 
35332	2668	7	47	212	42	1738	119	103	86	4344	 
35333	2664	9	45	234	46	1710	130	110	84	4326	 
35334	2662	6	39	258	48	1682	143	135	106	4308	 
35335	2666	358	31	283	44	1655	158	169	137	4290	 
35336	2671	350	25	309	39	1627	167	191	156	4272	 
35337	2674	335	24	335	61	1599	159	200	176	4255	 
35338	2686	338	25	350	77	1572	159	196	172	4237	 
35339	2688	4	26	366	79	1544	176	179	132	4220	 
35340	2684	21	29	379	80	1517	187	165	101	4203	 
35341	2676	31	28	390	79	1490	200	167	88	4186	 
35342	2667	51	26	402	72	1463	222	173	69	4169	 
35343	2652	70	22	417	63	1436	238	191	74	4152	 
35344	2644	83	14	433	55	1409	239	214	102	4135	 
35345	2637	94	14	450	52	1382	241	218	103	4119	 
35346	2629	97	14	469	47	1355	242	219	104	4103	 
35347	2616	87	10	499	27	1302	236	223	118	4070	 
35348	2610	84	9	516	28	1276	233	225	123	4055	 
35349	2605	98	10	534	18	1250	237	226	120	4039	 
35350	2598	106	12	540	19	1224	241	225	111	4023	 
35351	2592	99	9	540	15	1199	235	228	125	4008	 
35352	2589	55	4	540	10	1173	222	231	145	3993	 
35353	2589	72	7	540	20	1148	228	227	133	3978	 
35354	2583	90	10	540	14	1123	236	224	118	3963	 
35355	2578	99	10	541	16	1099	237	226	119	3948	 
35356	2573	107	11	543	11	1074	239	226	116	3934	 
35357	2568	113	10	547	7	1050	237	230	123	3919	 
35358	2564	103	10	553	11	1026	237	227	120	3905	 
35359	2557	101	10	560	7	1003	237	227	120	3891	 
35360	2552	112	8	569	1	979	234	232	130	3878	 
35361	2549	120	8	579	1	957	234	234	131	3864	 
35362	2545	131	9	591	0	934	235	235	132	3851	 
35363	2541	129	10	601	4	912	237	234	127	3837	 
35364	2537	120	12	600	11	891	240	230	118	3824	 
35365	2531	118	14	600	5	870	243	227	111	3811	 
35366	2524	133	10	589	46	850	236	235	129	3799	 
35367	2524	165	5	560	46	830	225	242	151	3786	 
35368	2524	119	6	532	46	811	230	235	138	3774	 
35369	2518	101	8	503	40	792	233	230	129	3762	 
35370	2514	98	7	474	36	774	232	230	130	3750	 
35371	2510	108	8	446	32	757	235	231	128	3738	 
35372	2505	116	7	418	27	741	233	233	133	3727	 
35373	2501	84	6	390	23	726	229	229	133	3716	 
35374	2497	54	8	362	19	711	225	223	131	3705	 
35375	2495	8	8	335	17	698	211	223	150	3694	 
35376	3211	68	16	404	39	4436	235	205	97	1574	 
35377	3201	45	12	382	29	4447	223	214	123	1570	 
35378	3201	20	11	361	29	4459	212	217	140	1567	 
35379	3198	40	15	342	26	4472	220	207	118	1565	 
35380	3191	32	11	324	19	4484	218	217	134	1563	 
35381	3191	15	5	309	19	4496	215	229	150	1561	 
35382	3188	9	5	295	16	4509	215	230	153	1560	 
35383	3191	326	7	285	19	4522	202	232	169	1560	 
35384	3195	348	7	277	23	4535	207	229	160	1560	 
35385	3191	351	6	272	19	4548	210	230	159	1561	 
35386	3195	281	11	270	23	4562	190	241	191	1563	 
35387	3205	265	13	272	33	4575	187	246	197	1565	 
35388	3211	261	12	277	39	4589	189	246	195	1567	 
35389	3218	253	6	285	46	4603	206	244	177	1570	 
35390	3218	92	6	295	46	4616	230	230	133	1574	 
35391	3211	76	9	309	39	4631	231	224	126	1578	 
35392	3208	66	9	324	36	4645	229	221	124	1583	 
35393	3201	53	9	342	29	4659	226	221	129	1589	 
35394	3201	52	9	361	29	4674	225	221	130	1595	 
35395	3195	65	10	382	23	4689	230	221	123	1601	 
35396	3191	58	6	404	19	4703	224	228	138	1608	 
35397	3188	63	6	424	16	4718	226	227	135	1616	 
35398	3185	67	8	446	10	4734	228	224	129	1624	 
35399	3182	32	6	433	99	4749	219	227	145	1632	 
35400	3182	29	7	417	109	4764	218	224	142	1641	 
35401	3178	64	7	402	105	4780	227	226	133	1651	 
35402	3175	99	10	382	108	4795	236	227	121	1661	 
35403	3168	107	10	361	101	4811	237	228	121	1671	 
35404	3165	110	13	339	101	4827	242	226	111	1682	 
35405	3155	120	17	319	91	4843	246	224	101	1694	 
35406	3149	131	16	297	92	4860	244	230	109	1706	 
35407	3142	124	18	277	85	4876	247	225	99	1718	 
35408	3132	117	17	255	82	4892	247	222	98	1731	 
35409	3126	103	16	234	76	4909	245	217	96	1744	 
35410	3116	86	13	212	69	4926	239	217	107	1758	 
35411	3113	70	15	192	66	4943	235	210	103	1772	 
35412	3103	72	18	170	59	4960	238	202	88	1786	 
35413	3093	74	16	150	49	4977	238	208	96	1801	 
35414	3086	74	16	127	45	4994	237	208	98	1816	 
35415	3077	74	15	108	36	5011	237	211	102	1832	 
35416	3070	78	18	95	29	5029	240	204	88	1848	 
35417	3057	75	22	85	30	5047	241	194	74	1864	 
35418	3047	65	20	67	20	5064	234	195	84	1880	 
35419	3037	55	20	42	16	5082	228	192	89	1897	 
35420	3027	39	19	30	6	5100	217	194	105	1915	 
35421	3024	29	20	30	3	5118	209	194	114	1932	 
35422	3018	26	19	0	0	5136	208	196	118	1950	 
35423	3014	27	17	0	0	5155	211	201	122	1968	 
35424	3008	40	16	0	0	5173	220	204	115	1987	 
35425	3001	50	12	0	0	5191	225	213	120	2005	 
35426	2998	13	6	0	0	5210	214	227	150	2024	 
35427	3001	10	4	0	0	5229	215	231	153	2041	 
35428	2998	94	7	30	2	5248	231	230	132	2042	 
35429	2995	135	5	30	2	5266	229	238	143	2044	 
35430	2995	126	8	42	0	5285	234	235	132	2046	 
35431	2988	111	11	60	6	5305	238	229	119	2048	 
35432	2982	126	6	60	5	5324	231	236	138	2051	 
35433	2982	210	8	60	5	5343	214	247	169	2054	 
35434	2988	186	11	60	0	5363	222	248	159	2058	 
35435	2985	143	14	67	0	5382	240	236	122	2062	 
35436	2978	141	12	85	3	5402	238	237	127	2067	 
35437	2975	175	9	90	6	5421	225	245	153	2072	 
35438	2978	208	11	95	3	5441	212	251	173	2077	 
35439	2982	221	13	108	4	5461	204	252	182	2083	 
35440	2988	213	10	127	13	5481	212	249	173	2089	 
35441	2988	186	6	150	13	5501	221	245	158	2096	 
35442	2988	210	8	162	20	5521	214	247	169	2103	 
35443	2991	231	13	175	23	5542	199	252	188	2110	 
35444	2998	222	13	192	26	5562	203	252	183	2118	 
35445	3001	196	11	212	36	5582	217	249	165	2126	 
35446	3001	195	11	234	36	5603	218	249	164	2135	 
35447	3004	190	12	255	45	5623	220	249	161	2144	 
35448	3004	176	12	277	45	5644	226	246	152	2154	 
35449	3004	194	10	300	45	5665	218	249	164	2163	 
35450	3008	192	10	313	46	5686	219	248	162	2173	 
35451	3004	225	16	323	42	5707	196	253	190	2184	 
35452	3018	229	18	335	63	5728	190	254	197	2195	 
35453	3021	201	13	350	66	5749	214	251	169	2206	 
35454	3024	212	14	362	29	5770	207	253	178	2218	 
35455	3027	212	15	335	16	5791	206	253	179	2230	 
35456	3031	212	15	309	20	5813	206	253	179	2242	 
35457	3037	213	16	283	26	5834	205	253	181	2255	 
35458	3041	211	18	256	20	5851	203	254	181	2268	 
35459	3047	205	19	228	26	5858	205	254	177	2281	 
35460	3050	190	18	201	29	5865	217	251	160	2294	 
35461	3050	178	17	175	16	5872	226	248	148	2308	 
35462	3050	167	16	150	16	5879	232	244	138	2322	 
35463	3047	172	15	127	13	5887	229	246	145	2337	 
35464	3047	194	13	108	6	5894	218	250	164	2352	 
35465	3050	199	11	85	9	5901	216	250	167	2367	 
35466	3050	171	10	67	0	5908	227	245	150	2382	 
35467	3047	185	9	42	2	5916	222	246	158	2398	 
35468	3050	225	9	30	3	5923	208	249	177	2414	 
35469	3054	236	7	0	0	5930	208	246	176	2430	 
35470	3057	260	12	0	0	5937	191	246	194	2446	 
35471	3067	261	10	30	7	5945	197	245	187	2463	 
35472	3067	259	8	42	0	5952	202	245	182	2480	 
35473	3073	260	12	67	3	5960	191	246	194	2497	 
35474	3080	234	8	85	10	5968	206	248	179	2514	 
35475	3083	195	8	108	10	5975	219	247	163	2532	 
35476	3083	151	11	127	6	5983	234	240	136	2550	 
35477	3077	157	12	150	0	5992	233	242	138	2568	 
