334340	3213	45	12	0	0	1657	223	214	123	677	 
334341	3208	16	8	0	0	1673	214	224	147	671	 
334342	3212	54	4	30	10	1689	222	230	143	666	 
334343	3206	99	11	42	0	1706	238	225	117	663	 
334344	3200	109	13	60	1	1719	242	225	110	661	 
334345	3192	109	14	67	1	1723	244	223	105	660	 
334346	3185	107	11	85	7	1727	238	227	119	661	 
334347	3181	84	10	95	3	1731	234	224	121	663	 
334348	3175	68	14	108	3	1736	234	210	105	666	 
334349	3166	49	10	124	8	1742	224	219	128	671	 
334350	3165	2	5	134	3	1747	212	229	155	677	 
334351	3165	346	4	150	5	1754	212	233	159	684	 
334352	3169	352	2	153	0	1761	216	236	157	693	 
334353	3166	18	4	162	0	1768	217	231	152	702	 
334354	3166	28	9	175	3	1776	217	220	138	713	 
334355	3161	38	13	190	6	1784	219	211	124	725	 
334356	3157	27	11	201	9	1793	215	217	137	738	 
334357	3157	39	9	216	15	1802	221	219	133	752	 
334358	3152	53	10	228	18	1812	226	218	126	767	 
334359	3148	48	12	242	13	1822	224	214	122	782	 
334360	3142	44	15	256	7	1833	222	206	115	799	 
334361	3136	27	14	268	3	1844	213	209	129	816	 
334362	3135	9	12	272	8	1855	206	216	146	834	 
334363	3135	25	11	277	14	1867	215	217	138	853	 
334364	3131	38	10	285	15	1879	220	217	131	872	 
334365	3128	30	10	295	16	1892	217	217	135	892	 
334366	3125	23	10	306	17	1905	214	218	139	912	 
334367	3124	18	9	313	16	1919	213	221	144	933	 
334368	3123	2	7	323	19	1931	210	226	154	955	 
334369	3124	21	7	330	24	1928	215	224	146	977	 
334370	3120	50	11	331	24	1926	225	216	124	999	 
334371	3115	58	13	335	20	1924	229	212	114	1022	 
334372	3109	70	20	342	18	1922	237	198	83	1045	 
334373	3094	60	18	351	6	1921	231	201	96	1068	 
334374	3091	22	9	362	3	1920	215	221	143	1092	 
334375	3090	3	5	371	7	1920	214	231	155	1116	 
334376	3090	45	6	379	14	1920	222	226	139	1140	 
334377	3085	56	11	390	13	1920	227	217	122	1165	 
334378	3081	58	12	391	6	1920	228	214	117	1190	 
334379	3074	51	12	395	0	1921	226	214	120	1215	 
334380	3071	39	12	400	3	1922	220	213	126	1240	 
334381	3067	31	13	408	5	1924	216	212	129	1266	 
334382	3064	24	13	418	7	1926	213	211	133	1291	 
334383	3061	17	13	421	10	1928	208	211	138	1317	 
334384	3060	12	14	424	8	1931	205	211	141	1343	 
334385	3058	11	15	430	13	1935	202	208	140	1370	 
334386	3057	1	16	437	19	1939	196	209	149	1396	 
334387	3058	0	14	446	25	1943	198	212	151	1422	 
334388	3057	1	13	451	27	1948	201	215	151	1449	 
334389	3058	7	12	454	25	1953	205	216	148	1476	 
334390	3056	20	12	459	27	1959	212	215	139	1503	 
334391	3053	27	11	466	26	1965	215	217	137	1530	 
334392	3051	45	9	474	28	1972	223	221	133	1557	 
334393	3047	67	10	485	29	1979	230	221	123	1584	 
334394	3042	65	9	497	27	1987	229	222	126	1611	 
334395	3039	62	10	488	101	1994	229	219	122	1639	 
334396	3032	67	14	459	94	2003	233	212	109	1666	 
334397	3026	59	12	430	88	2012	229	215	117	1694	 
334398	3021	56	12	400	83	2016	228	215	118	1722	 
334399	3015	65	13	371	77	2014	232	212	110	1749	 
334400	3008	75	14	342	70	2012	236	213	104	1777	 
334401	3001	82	15	313	63	2011	239	213	100	1805	 
334402	2993	87	16	285	64	2010	242	212	96	1833	 
334403	2984	88	13	256	55	2010	239	219	109	1861	 
334404	2978	88	12	228	49	2010	238	220	112	1889	 
334405	2970	91	15	201	41	2010	242	215	99	1917	 
334406	2961	95	16	175	32	2010	244	215	96	1945	 
334407	2952	96	17	150	23	2010	245	213	90	1974	 
334408	2942	95	17	124	13	2010	245	212	90	2002	 
334409	2933	91	13	95	13	2010	240	218	106	2030	 
334410	2929	84	12	67	9	2010	237	219	111	2059	 
334411	2923	74	12	42	3	2010	234	217	114	2087	 
334412	2916	337	13	0	0	2010	192	222	169	2144	 
334413	2923	321	16	30	14	2010	176	222	185	2173	 
334414	2927	318	16	42	12	2010	175	223	187	2201	 
334415	2934	318	16	67	32	2010	175	223	187	2230	 
334416	2939	322	16	95	45	2010	177	222	184	2259	 
334417	2945	329	15	124	53	2010	183	221	177	2287	 
334418	2947	339	13	153	60	2010	191	221	168	2316	 
334419	2950	353	11	182	65	2010	201	221	158	2345	 
334420	2948	341	9	212	60	2011	201	226	165	2374	 
334421	2952	312	11	242	63	2012	190	232	182	2402	 
334422	2957	326	7	268	74	2014	203	232	168	2431	 
334423	2958	53	5	295	77	2016	223	229	142	2460	 
334424	2954	71	9	323	75	2017	230	223	126	2489	 
334425	2949	45	7	351	67	1989	222	224	137	2518	 
334426	2948	16	8	379	71	1962	214	224	147	2547	 
334427	2947	37	9	404	75	1934	220	219	134	2576	 
334428	2942	56	12	426	69	1907	228	215	118	2605	 
334429	2936	63	14	450	66	1879	232	210	107	2634	 
334430	2929	63	16	474	55	1852	232	206	101	2663	 
334431	2922	64	15	499	53	1825	233	207	103	2692	 
334432	2915	71	15	525	45	1798	236	210	102	2721	 
334433	2908	78	17	547	41	1771	240	207	93	2750	 
334434	2897	77	17	518	86	1744	239	206	93	2779	 
334435	2888	72	16	488	77	1717	236	208	98	2809	 
334436	2880	66	15	459	69	1691	233	210	105	2838	 
334437	2874	60	14	430	63	1664	230	210	109	2867	 
334438	2866	76	21	400	55	1638	241	197	77	2896	 
334439	2852	87	19	371	41	1611	245	204	81	2925	 
334440	2845	93	9	342	34	1585	235	226	121	2955	 
334441	2841	83	6	313	30	1559	229	230	135	2984	 
334442	2839	50	4	285	28	1533	222	231	145	3013	 
334443	2838	24	5	256	27	1507	217	230	149	3042	 
334444	2837	42	6	228	26	1482	221	227	142	3072	 
334445	2834	64	7	201	23	1456	227	226	133	3095	 
334446	2830	72	8	175	19	1431	229	226	130	3070	 
334447	2826	64	7	150	15	1406	227	226	133	3045	 
334448	2823	50	7	127	12	1381	224	224	135	3021	 
334449	2820	26	7	108	9	1357	217	225	144	2996	 
334450	2820	351	7	95	9	1332	207	227	159	2971	 
334451	2822	337	8	90	11	1308	203	229	165	2947	 
334452	2824	344	8	90	13	1284	205	228	162	2922	 
334453	2824	358	8	95	13	1260	208	225	155	2898	 
334454	2824	1	9	108	13	1237	207	223	153	2874	 
334455	2824	354	10	124	15	1214	204	223	157	2850	 
334456	2825	353	10	134	18	1191	203	223	158	2826	 
334457	2825	0	10	150	20	1168	206	222	154	2802	 
334458	2825	1	9	162	23	1146	207	223	153	2779	 
334459	2825	7	8	175	26	1124	211	225	151	2755	 
334460	2824	27	6	192	27	1103	217	226	145	2731	 
334461	2822	51	6	175	17	1082	223	227	139	2708	 
334462	2819	69	6	150	14	1062	226	228	136	2685	 
334463	2816	81	6	127	11	1041	229	229	134	2662	 
334464	2812	90	8	108	14	1022	232	228	129	2639	 
334465	2808	96	9	85	10	1003	235	227	123	2616	 
334466	2803	98	10	60	10	984	237	226	120	2594	 
334467	2798	93	9	30	5	966	235	226	121	2571	 
334468	2793	76	8	0	0	949	230	226	128	2549	 
334469	2788	21	8	30	1	916	215	223	145	2505	 
334470	2796	357	12	150	28	836	200	217	154	2376	 
334471	2796	11	11	162	31	825	208	217	145	2356	 
334472	2794	26	10	175	29	816	215	218	138	2335	 
334473	2791	38	9	162	22	808	221	221	135	2315	 
334474	2788	53	7	150	24	800	224	224	134	2295	 
334475	2785	75	8	127	21	794	230	225	127	2275	 
334476	2780	90	10	108	21	789	236	224	118	2255	 
334477	2774	98	13	85	15	785	240	222	110	2236	 
334478	2766	101	14	67	14	782	242	221	106	2216	 
334479	2759	101	13	42	7	781	242	222	108	2197	 
334480	2752	97	12	30	0	780	239	223	112	2179	 
334481	2746	86	9	30	4	780	234	225	122	2160	 
334482	2742	63	6	0	0	781	226	227	135	2142	 
334483	2740	39	6	0	0	782	220	227	142	2124	 
334484	2738	33	8	0	0	785	219	223	140	2106	 
334485	2736	27	10	30	0	789	216	219	139	2089	 
334486	2734	18	11	30	2	794	211	216	141	2072	 
334487	2732	13	13	42	3	800	207	212	141	2055	 
334488	2731	8	15	67	5	808	202	209	143	2039	 
334489	2730	8	16	85	9	816	200	207	142	2022	 
334490	2729	13	16	95	9	825	203	205	136	2007	 
334491	2726	18	17	108	12	836	205	202	130	1991	 
334492	2723	19	17	108	22	847	205	202	129	1976	 
334493	2720	19	16	95	19	859	206	203	131	1961	 
334494	2717	25	15	85	18	872	211	205	127	1947	 
334495	2713	38	15	67	14	886	218	205	118	1932	 
334496	2707	46	14	42	8	900	224	208	115	1919	 
334497	2702	52	10	30	3	916	226	218	125	1905	 
334498	2698	72	5	0	0	932	226	230	138	1892	 
334499	2696	184	4	0	0	949	220	242	157	1879	 
334500	2698	211	10	30	2	966	212	250	173	1867	 
334501	2707	210	17	60	12	1003	204	254	180	1844	 
334502	2712	210	19	60	18	1022	203	254	181	1833	 
334503	2717	209	21	67	23	1036	200	254	182	1822	 
334504	2723	209	24	85	28	1048	195	254	183	1812	 
334505	2730	210	27	95	35	1060	188	253	186	1802	 
334506	2738	211	30	108	47	1073	180	251	189	1793	 
334507	2748	214	31	127	57	1087	174	250	193	1784	 
334508	2759	214	31	150	68	1100	174	250	194	1776	 
334509	2769	211	30	162	81	1114	180	251	189	1768	 
334510	2784	201	28	190	100	1140	196	251	173	1754	 
334511	2788	198	27	201	105	1154	201	251	169	1747	 
334512	2798	203	25	228	118	1181	198	252	177	1736	 
334513	2804	203	25	242	122	1194	198	252	176	1731	 
334514	2809	199	25	258	127	1207	202	252	171	1727	 
334515	2813	197	25	277	134	1208	204	251	168	1723	 
334516	2817	199	25	297	134	1201	203	252	170	1719	 
334517	2822	203	25	285	9	1194	199	253	176	1717	 
334518	2828	206	24	256	3	1189	197	253	180	1714	 
334519	2834	204	22	228	2	1184	203	254	177	1712	 
334520	2838	190	18	201	6	1180	217	251	161	1711	 
334521	2838	163	16	175	6	1176	233	243	135	1710	 
334522	2833	137	17	150	1	1173	244	232	111	1710	 
334523	2825	127	17	120	0	1172	246	227	103	1710	 
334524	2818	130	16	90	7	1170	244	230	110	1711	 
334525	2813	140	15	60	6	1170	241	235	120	1712	 
334526	2808	156	14	30	5	1170	235	241	133	1714	 
334527	2806	181	13	0	0	1170	224	248	154	1717	 
334528	2808	209	15	30	5	1170	208	253	177	1719	 
334529	2814	226	19	60	5	1170	190	254	196	1723	 
334530	2823	232	23	90	2	1170	177	253	206	1727	 
334531	2834	234	24	120	8	1165	173	253	210	1731	 
334532	2845	236	24	150	19	1159	171	252	211	1736	 
334533	2856	239	25	180	30	1154	166	251	215	1742	 
334534	2869	242	24	210	88	1150	166	251	216	1747	 
334535	2880	245	22	240	99	1146	169	251	214	1754	 
334536	2891	249	21	268	110	1144	170	250	214	1761	 
334537	2902	250	19	295	121	1142	175	250	210	1768	 
334538	2911	252	16	323	130	1140	182	249	204	1776	 
334539	2919	256	12	351	138	1140	193	247	193	1784	 
334540	2923	270	6	379	142	1140	205	242	176	1793	 
334541	2925	39	3	408	144	1140	220	232	149	1802	 
334542	2921	62	10	437	140	1140	229	219	122	1801	 
334543	2915	59	13	466	134	1140	229	213	115	1774	 
334544	2909	56	14	495	128	1140	228	209	111	1744	 
334545	2902	54	14	524	121	1140	228	208	111	1714	 
334546	2896	54	14	553	115	1140	228	209	111	1684	 
334547	2890	58	15	541	102	1140	230	208	108	1654	 
334548	2883	58	15	513	95	1140	230	208	108	1624	 
334549	2877	54	14	485	89	1140	228	208	111	1595	 
334550	2871	52	15	457	83	1140	227	206	108	1565	 
334551	2864	53	16	430	76	1140	227	203	105	1535	 
334552	2857	55	16	402	69	1140	229	203	103	1505	 
334553	2850	59	15	376	62	1142	230	207	106	1475	 
334554	2843	71	14	350	55	1144	235	213	107	1445	 
334555	2836	88	14	324	48	1146	240	216	103	1415	 
334556	2828	99	14	300	40	1150	242	220	104	1385	 
334557	2821	102	12	277	33	1154	240	224	111	1355	 
334558	2815	104	9	255	27	1159	235	229	126	1325	 
334559	2812	112	5	234	24	1165	229	234	139	1296	 
334560	2810	125	4	216	22	1148	226	237	145	1266	 
334561	2809	156	3	201	21	1132	223	239	152	1236	 
334562	2809	184	3	190	21	1116	220	241	157	1206	 
334563	2809	188	3	182	21	1101	220	242	158	1176	 
334564	2809	180	3	180	21	1087	220	241	156	1146	 
334565	2809	157	2	180	21	1073	221	239	154	1116	 
334566	2809	135	1	180	21	1060	220	238	155	1087	 
334567	2809	225	0	182	21	1047	218	238	157	1057	 
334568	2809	191	1	190	21	1033	219	239	157	1027	 
334569	2809	195	3	201	21	1020	219	241	159	997	 
334570	2810	193	3	210	22	1008	219	242	159	967	 
334571	2810	158	3	210	24	997	222	239	153	938	 
334572	2809	135	3	210	26	987	224	238	149	908	 
334573	2808	125	6	212	25	977	230	236	139	878	 
334574	2804	130	8	218	27	968	234	236	133	849	 
334575	2801	143	9	228	27	960	234	238	135	819	 
334576	2798	145	11	240	28	953	236	238	131	789	 
334577	2794	143	14	240	27	939	239	236	124	760	 
334578	2789	143	15	240	24	926	240	235	120	730	 
334579	2784	145	15	240	20	914	239	237	123	700	 
334580	2780	150	14	240	16	902	237	239	129	671	 
334581	2777	150	13	240	18	892	236	239	130	641	 
334582	2769	137	11	240	17	874	237	236	129	582	 
334583	2765	122	11	240	16	866	238	232	123	553	 
334584	2759	111	11	240	14	859	238	229	119	524	 
334585	2754	100	9	240	12	853	236	227	122	495	 
334586	2749	83	8	240	10	849	231	227	128	466	 
334587	2746	61	7	242	10	845	226	225	133	437	 
334588	2743	52	9	247	10	842	225	221	130	408	 
334589	2739	45	10	256	11	841	223	219	130	379	 
334590	2736	41	11	268	11	837	222	216	129	351	 
334591	2732	47	13	277	8	830	224	212	120	323	 
334592	2726	53	15	285	3	819	227	207	109	295	 
334593	2719	55	17	295	2	805	228	203	102	268	 
334594	2711	54	17	309	9	792	228	201	101	242	 
334595	2704	48	16	323	16	780	225	202	107	216	 
334596	2698	45	15	335	18	769	223	206	113	192	 
334597	2692	45	14	350	22	759	223	209	117	170	 
334598	2687	46	13	366	26	750	224	210	118	150	 
334599	2682	48	13	384	31	742	224	211	119	134	 
334600	2677	48	13	404	31	732	224	212	120	124	 
334601	2672	51	13	424	34	708	226	212	118	120	 
334602	2666	55	12	446	40	684	227	215	119	124	 
334603	2661	58	11	467	38	661	228	218	122	134	 
334604	2656	59	10	443	52	638	228	220	125	150	 
334605	2652	58	9	417	48	616	227	222	129	170	 
334606	2648	62	8	391	44	594	227	223	130	192	 
334607	2644	67	7	366	43	573	228	226	132	216	 
334608	2641	74	8	342	40	553	230	226	129	242	 
334609	2636	79	10	319	38	534	233	223	121	268	 
334610	2631	78	10	297	34	516	233	222	120	295	 
334611	2626	63	7	277	29	499	227	225	132	323	 
334612	2380	263	10	0	0	741	195	245	189	1492	 
334613	2389	266	23	30	7	757	154	242	223	1507	 
334614	2406	267	31	60	20	769	127	235	237	1523	 
334615	2425	269	32	90	39	780	121	232	239	1539	 
334616	2444	273	29	120	58	792	131	233	234	1544	 
334617	2459	279	25	150	73	805	144	234	226	1530	 
334618	2472	284	23	180	86	819	151	233	219	1516	 
334619	2484	287	23	210	98	832	151	232	218	1503	 
334620	2495	290	24	240	109	845	146	229	219	1490	 
334621	2510	302	19	270	133	859	164	228	203	1477	 
334622	2515	320	14	295	144	872	182	225	183	1465	 
334623	2519	324	12	309	149	886	188	226	178	1454	 
334624	2522	328	11	324	149	900	194	228	173	1443	 
334625	2526	356	9	342	158	916	205	224	156	1433	 
334626	2523	9	10	361	154	912	209	219	148	1423	 
334627	2523	16	10	382	149	892	212	220	145	1414	 
334628	2518	43	10	390	152	872	222	217	129	1405	 
334629	2514	48	12	390	145	853	224	214	122	1397	 
334630	2510	56	17	390	146	834	229	202	100	1390	 
334631	2489	31	23	390	138	799	207	183	102	1343	 
334632	2486	4	26	366	130	782	177	180	132	1317	 
334633	2488	0	27	342	126	767	169	178	137	1291	 
334634	2486	2	26	319	119	752	175	181	135	1266	 
334635	2486	12	26	295	113	738	183	176	120	1240	 
334636	2480	22	28	268	107	725	190	167	101	1215	 
334637	2474	16	27	242	96	706	186	174	113	1190	 
334638	2472	15	25	216	94	677	188	178	117	1165	 
334639	2466	13	24	192	78	648	188	182	123	1140	 
334640	2466	14	25	170	74	618	189	181	120	1116	 
334641	2460	23	26	150	68	589	196	176	105	1092	 
334642	2454	25	26	124	63	560	197	175	103	1068	 
334643	2448	29	27	95	57	532	199	171	94	1045	 
334644	2440	35	28	67	38	503	204	166	82	1022	 
334645	2429	34	26	42	17	474	206	173	89	999	 
334646	2424	13	20	30	12	446	196	194	130	977	 
334647	2425	352	16	0	0	418	190	211	158	955	 
334648	2426	315	15	30	12	390	180	227	187	933	 
334649	2446	296	22	90	32	335	152	227	213	892	 
334650	2457	303	25	120	43	309	143	219	212	872	 
334651	2469	307	27	150	55	283	137	213	211	853	 
334652	2481	308	27	180	67	258	137	212	210	834	 
334653	2493	309	26	210	79	234	141	213	208	816	 
334654	2504	311	26	240	90	212	143	212	205	799	 
334655	2514	314	25	270	100	192	145	211	202	782	 
334656	2524	319	23	300	110	175	155	212	194	767	 
334657	2531	323	19	330	117	162	168	216	187	752	 
334658	2536	325	17	360	122	150	177	220	182	738	 
334659	2541	325	15	390	127	134	181	222	180	725	 
334660	2546	335	13	400	77	124	191	223	171	713	 
334661	2547	356	11	395	78	120	202	220	155	702	 
334662	2545	348	11	391	76	108	199	222	161	693	 
334663	2549	335	13	390	80	95	191	223	171	684	 
334664	2552	341	13	391	83	90	192	220	166	677	 
334665	2554	346	12	395	85	85	196	220	163	671	 
334666	2556	342	12	400	87	67	194	221	165	666	 
334667	2559	359	12	371	38	60	202	219	153	663	 
334668	2557	356	11	342	36	60	203	221	156	661	 
334669	2560	0	9	313	39	60	206	222	154	660	 
334670	2557	36	11	285	36	60	219	216	131	661	 
334671	2553	24	8	256	32	60	216	222	143	663	 
334672	2554	27	6	228	33	42	217	226	145	666	 
334673	2549	58	8	201	28	30	226	224	132	671	 
334674	2545	72	9	175	24	30	231	223	125	677	 
334675	2540	81	11	150	19	0	235	219	114	684	 
334676	2534	85	12	120	13	0	237	220	112	693	 
334677	2528	94	11	90	10	30	238	223	115	702	 
334678	2522	104	9	60	4	42	235	229	126	713	 
334679	2518	108	4	30	0	67	226	235	144	725	 
334680	2518	31	3	0	0	85	219	233	151	738	 
334681	2518	350	7	0	0	108	208	229	159	752	 
334682	2521	311	13	30	8	134	184	231	186	767	 
334683	2529	301	18	60	17	162	165	229	203	782	 
334684	2538	300	19	90	25	190	162	228	205	799	 
334685	2547	302	18	120	40	216	168	229	200	816	 
334686	2554	306	16	150	46	234	174	229	195	834	 
334687	2561	308	16	180	58	255	176	229	193	853	 
334688	2567	313	12	210	69	268	187	230	183	872	 
334689	2570	300	8	240	77	270	199	237	178	892	 
334690	2575	269	11	270	81	270	192	244	191	912	 
334691	2583	267	14	300	89	270	182	245	201	933	 
334692	3309	121	15	120	4	4137	245	226	106	2355	 
334693	3303	117	15	120	10	4147	244	225	106	2330	 
334694	3295	108	14	120	18	4157	244	222	104	2305	 
334695	3288	101	14	120	25	4168	243	220	103	2281	 
334696	3280	100	13	120	33	4179	242	221	107	2256	 
334697	3274	107	9	120	29	4189	235	230	126	2232	 
334698	3271	107	7	120	22	4200	233	232	131	2208	 
334699	3267	93	9	120	18	4212	235	226	121	2184	 
334700	3261	84	10	120	17	4223	234	224	121	2160	 
334701	3257	76	8	124	15	4235	230	226	128	2137	 
334702	3253	68	7	120	0	4246	227	226	133	2113	 
334703	3250	63	6	120	3	4258	226	227	135	2090	 
334704	3247	66	6	120	22	4271	227	227	135	2067	 
334705	3244	72	9	108	19	4283	231	223	125	2044	 
334706	3238	69	14	95	13	4295	234	211	106	2021	 
334707	3230	63	18	85	17	4308	233	202	94	1998	 
334708	3221	59	15	67	8	4321	230	207	105	1976	 
334709	3216	60	13	42	10	4334	230	212	113	1953	 
334710	3209	65	15	30	3	4347	233	207	102	1931	 
334711	3201	65	16	30	4	4360	233	205	98	1910	 
334712	3193	62	14	30	3	4374	231	211	110	1888	 
334713	3188	58	9	30	1	4387	227	221	127	1867	 
334714	3185	60	8	42	0	4401	227	223	131	1846	 
334715	3181	60	8	60	3	4415	226	224	132	1825	 
334716	3178	45	5	30	2	4429	221	229	143	1804	 
334717	3177	32	3	0	0	4444	219	232	150	1784	 
334718	3176	315	1	0	0	4458	216	237	159	1764	 
334719	3178	267	5	30	2	4473	208	242	172	1744	 
334720	3181	288	9	60	5	4488	195	239	184	1725	 
334721	3187	318	11	85	8	4502	190	230	179	1706	 
334722	3189	343	13	108	10	4518	194	220	165	1687	 
334723	3191	347	13	134	12	4533	195	218	162	1668	 
334724	3192	324	15	162	13	4548	182	223	181	1650	 
334725	3200	316	19	190	21	4560	167	221	192	1632	 
334726	3206	327	21	218	27	4542	163	210	184	1615	 
334727	3213	330	25	247	34	4524	154	202	183	1598	 
334728	3220	333	26	277	66	4506	152	197	179	1581	 
334729	3226	342	26	306	73	4488	157	191	167	1565	 
334730	3229	350	26	335	78	4471	164	187	155	1549	 
334731	3231	351	27	361	82	4452	162	184	153	1533	 
334732	3234	350	29	361	109	4424	155	179	153	1518	 
334733	3237	358	30	335	99	4396	160	170	136	1504	 
334734	3235	6	32	306	97	4369	164	161	120	1489	 
334735	3233	0	32	277	85	4341	157	163	131	1476	 
334736	3235	355	30	247	87	4313	156	171	142	1463	 
334737	3236	4	28	218	78	4286	173	175	130	1450	 
334738	3233	16	26	190	70	4258	189	178	116	1438	 
334739	3228	21	22	162	65	4231	198	186	116	1426	 
334740	3224	24	20	134	49	4204	205	193	118	1415	 
334741	3213	31	22	85	29	4149	209	188	106	1395	 
334742	3207	27	22	60	23	4121	205	187	110	1385	 
334743	3202	330	18	0	0	4067	174	215	180	1368	 
334744	3212	304	19	0	0	4040	165	227	201	1361	 
334745	3219	291	16	30	7	4013	173	236	202	1354	 
334746	3228	283	20	42	7	3985	161	236	213	1347	 
334747	3240	283	24	67	19	3958	148	233	222	1342	 
334748	3254	285	25	85	18	3931	143	231	223	1337	 
334749	3267	293	22	108	31	3904	154	229	213	1332	 
334750	3276	298	21	134	40	3877	157	228	209	1328	 
334751	3287	288	25	162	32	3851	143	228	221	1325	 
334752	3302	280	28	190	47	3824	132	229	231	1323	 
334753	3319	280	28	212	58	3797	134	230	230	1321	 
334754	3333	289	23	234	72	3770	149	230	218	1320	 
334755	3343	303	17	256	82	3743	169	229	199	1320	 
334756	3349	310	16	247	23	3717	176	228	191	1320	 
334757	3356	310	19	242	5	3690	164	223	198	1321	 
334758	3365	323	22	228	14	3664	160	212	189	1323	 
334759	3370	339	23	216	19	3637	163	199	171	1325	 
334760	3374	339	25	201	23	3611	159	196	171	1328	 
334761	3380	327	27	190	29	3584	143	197	187	1332	 
334762	3391	314	33	182	40	3558	115	193	208	1337	 
334763	3408	310	36	180	57	3532	100	189	217	1342	 
334764	3425	310	35	180	74	3505	105	192	216	1347	 
334765	3441	310	34	180	90	3479	110	195	214	1354	 
334766	3456	316	31	182	105	3453	123	196	205	1361	 
334767	3466	318	32	190	115	3427	122	193	202	1368	 
334768	3481	317	33	201	130	3400	116	191	204	1376	 
334769	3493	322	32	212	142	3371	123	190	197	1385	 
334770	3504	320	33	218	141	3342	119	190	200	1395	 
334771	3518	318	33	228	143	3313	118	190	203	1405	 
334772	3530	319	32	242	155	3284	124	193	200	1413	 
334773	3542	318	31	258	155	3256	125	195	201	1415	 
334774	3554	316	31	277	152	3227	124	197	204	1418	 
334775	3567	323	27	297	155	3198	141	200	193	1421	 
334776	3573	325	25	319	161	3170	150	204	189	1426	 
334777	3583	319	26	342	171	3141	143	205	197	1430	 
334778	3592	323	25	366	180	3112	147	204	192	1436	 
334779	3600	339	22	391	188	3084	166	201	170	1442	 
334780	3601	0	21	417	189	3055	184	195	144	1448	 
334781	3600	2	21	443	188	3026	186	195	142	1455	 
334782	3600	8	20	470	188	2998	193	196	135	1463	 
334783	3597	17	19	497	185	2969	200	196	128	1471	 
334784	3594	17	18	524	182	2941	203	200	130	1480	 
334785	3591	19	16	552	179	2912	206	203	131	1489	 
334786	3588	25	15	579	176	2884	211	205	127	1499	 
334787	3584	33	14	607	172	2856	216	208	124	1510	 
334788	3580	36	13	636	168	2827	219	211	126	1521	 
334789	3576	35	13	664	164	2799	218	211	127	1532	 
334790	3572	30	14	693	160	2770	215	209	128	1544	 
334791	3569	27	15	721	157	2742	212	206	127	1557	 
334792	3565	27	16	750	153	2713	211	203	124	1570	 
334793	3561	34	18	779	149	2685	215	199	114	1583	 
334794	3554	47	20	808	142	2656	222	193	97	1597	 
334795	3545	55	19	837	133	2628	228	195	92	1611	 
334796	3537	58	16	866	125	2599	230	206	104	1626	 
334797	3531	59	12	895	119	2571	229	215	117	1641	 
334798	3526	61	12	875	311	2542	230	215	117	1657	 
334799	3520	67	15	847	305	2512	234	209	103	1673	 
334800	3511	68	16	819	296	2482	235	206	99	1689	 
334801	3504	68	16	792	289	2452	235	206	99	1706	 
334802	3495	71	20	765	280	2423	238	197	81	1723	 
334803	3483	72	23	738	268	2393	239	189	70	1740	 
334804	3471	70	20	711	256	2363	237	198	83	1758	 
334805	3463	69	17	685	248	2333	236	204	94	1776	 
334806	3454	65	18	659	239	2304	234	201	92	1794	 
334807	3445	55	18	633	230	2274	229	199	97	1813	 
334808	3438	44	18	607	223	2244	221	199	106	1832	 
334809	3432	37	18	582	217	2215	216	197	110	1852	 
334810	3426	31	18	558	211	2185	213	199	117	1871	 
334811	3422	28	17	534	207	2155	211	202	123	1891	 
334812	3418	28	17	511	203	2126	211	202	123	1911	 
334813	3414	28	17	488	190	2096	211	201	121	1931	 
334814	3409	30	18	467	175	2067	212	197	116	1952	 
334815	3404	30	18	446	170	2037	212	197	116	1973	 
334816	3399	33	17	426	165	2007	214	201	118	1994	 
334817	3394	40	16	408	160	1978	220	204	114	2015	 
334818	3388	47	16	391	154	1948	224	202	108	2037	 
334819	3381	56	22	376	147	1919	228	187	81	2059	 
334820	3368	54	27	362	134	1889	224	170	63	2081	 
334821	3356	60	33	351	122	1860	224	153	35	2103	 
334822	3334	64	30	342	100	1830	231	165	45	2125	 
334823	3325	52	16	335	91	1800	227	205	107	2148	 
334824	3321	47	13	331	87	1770	224	212	120	2170	 
334825	3315	41	13	330	81	1740	221	211	123	2193	 
334826	3312	42	14	331	78	1710	222	209	119	2216	 
334827	3305	48	14	335	71	1680	224	210	117	2240	 
334828	3301	49	15	342	67	1650	225	207	112	2263	 
334829	3293	50	18	351	59	1620	225	197	99	2287	 
334830	3286	44	18	362	52	1590	221	199	106	2310	 
334831	3280	44	19	376	46	1560	221	196	103	2334	 
334832	3272	38	17	391	38	1530	218	202	114	2358	 
334833	3269	30	13	408	35	1500	216	212	130	2382	 
334834	3265	45	13	426	31	1470	223	211	120	2353	 
334835	3259	51	12	446	25	1440	226	213	119	2325	 
334836	3255	56	10	467	21	1410	227	218	124	2296	 
334837	3250	64	7	488	26	1380	227	226	133	2268	 
334838	3248	84	2	511	33	1350	222	235	149	2239	 
334839	3248	210	4	534	38	1320	217	243	163	2210	 
334840	3250	212	7	532	137	1290	214	247	169	2182	 
334841	3252	200	8	503	139	1260	217	247	165	2154	 
334842	3253	182	7	474	140	1230	222	245	157	2125	 
334843	3252	152	6	446	139	1200	227	240	147	2097	 
334844	3250	122	6	418	137	1170	230	235	138	2068	 
334845	3247	96	14	390	134	1140	242	218	103	2040	 
334846	3235	88	23	362	122	1110	247	195	64	2012	 
334847	3221	83	25	335	108	1080	245	189	59	1984	 
334848	3208	83	28	309	95	1050	246	178	42	1956	 
