345734	2824	63	8	212	23	1307	228	223	128	1968	 
345735	2820	83	9	218	19	1302	233	224	122	1944	 
345736	2814	95	10	212	43	1299	236	225	120	1921	 
345737	2809	107	10	192	38	1296	237	228	121	1898	 
345738	2804	117	11	175	33	1293	238	230	121	1874	 
345739	2799	128	11	162	36	1291	238	233	125	1852	 
345740	2795	144	10	150	32	1290	235	238	134	1829	 
345741	2793	149	11	134	30	1290	235	239	134	1806	 
345742	2789	147	13	124	26	1290	237	238	130	1784	 
345743	2786	150	14	120	31	1290	237	239	128	1762	 
345744	2782	149	16	108	27	1291	239	238	123	1740	 
345745	2777	153	17	95	22	1293	238	239	125	1718	 
345746	2774	161	16	90	19	1296	234	242	133	1697	 
345747	2771	166	16	90	16	1299	232	244	137	1676	 
345748	2769	170	17	90	14	1302	230	245	140	1655	 
345749	2768	171	18	90	13	1307	230	245	139	1635	 
345750	2766	173	20	90	14	1312	228	245	140	1614	 
345751	2765	178	21	90	16	1318	225	247	144	1595	 
345752	2765	181	23	90	18	1324	221	247	146	1575	 
345753	2765	182	24	90	20	1332	219	247	146	1556	 
345754	2766	178	25	90	23	1339	222	245	141	1537	 
345755	2765	170	25	85	30	1348	229	241	128	1518	 
345756	2761	162	25	67	26	1357	235	237	117	1500	 
345757	2756	155	25	60	21	1366	239	233	107	1482	 
345758	2749	152	25	60	14	1376	242	230	102	1465	 
345759	2735	148	23	30	10	1398	243	230	103	1431	 
345760	2728	146	21	30	3	1410	244	232	106	1415	 
345761	2717	149	14	0	0	1436	238	238	127	1384	 
345762	2713	147	10	0	0	1449	233	239	137	1370	 
345763	2710	28	5	0	0	1477	218	230	148	1342	 
345764	2710	10	10	30	0	1492	209	220	148	1328	 
345765	2709	0	14	30	3	1507	198	212	151	1316	 
345766	2710	351	18	42	8	1523	185	206	157	1304	 
345767	2712	352	20	67	13	1539	180	201	156	1292	 
345768	2714	359	21	85	19	1556	184	196	146	1282	 
345769	2713	7	21	108	19	1573	189	193	136	1271	 
345770	2711	15	21	124	22	1590	197	192	126	1262	 
345771	2707	22	20	134	18	1608	203	193	120	1253	 
345772	2703	26	19	150	21	1624	208	195	117	1245	 
345773	2698	29	18	127	31	1637	211	197	117	1237	 
345774	2693	34	18	108	26	1650	215	199	114	1230	 
345775	2687	42	18	85	22	1664	220	199	108	1224	 
345776	2680	44	17	67	15	1677	222	200	108	1218	 
345777	2674	41	15	42	9	1691	221	205	116	1213	 
345778	2669	43	12	30	4	1697	222	213	123	1209	 
345779	2664	51	6	30	0	1693	223	226	138	1206	 
345780	2663	180	3	30	0	1690	220	241	156	1203	 
345781	2664	204	11	0	0	1687	214	250	170	1201	 
345782	2668	208	18	0	0	1684	204	254	180	1200	 
345783	2674	211	23	30	6	1682	195	254	185	1200	 
345784	2682	208	23	42	18	1681	197	254	182	1200	 
345785	2687	197	20	67	23	1680	210	252	169	1201	 
345786	2689	186	17	60	12	1680	221	250	157	1203	 
345787	2689	195	14	30	7	1680	217	251	165	1206	 
345788	2693	217	14	0	0	1680	205	252	181	1209	 
345789	2698	221	15	30	1	1680	201	253	186	1213	 
345790	2703	214	17	60	1	1677	202	254	183	1218	 
345791	2708	204	20	90	1	1672	205	254	176	1224	 
345792	2712	202	24	120	0	1667	202	253	175	1230	 
345793	2717	205	26	150	2	1663	194	252	179	1237	 
345794	2724	209	28	180	3	1660	186	252	186	1245	 
345795	2733	214	29	210	84	1657	179	252	193	1253	 
345796	2743	220	30	228	98	1654	171	252	201	1262	 
345797	2755	227	31	242	112	1652	162	250	210	1271	 
345798	2769	231	31	256	126	1651	155	249	216	1282	 
345799	2784	232	31	268	143	1650	155	249	217	1292	 
345800	2798	230	29	283	158	1650	162	251	213	1304	 
345801	2810	227	27	300	170	1650	171	253	207	1316	 
345802	2820	221	25	319	182	1650	182	254	198	1328	 
345803	2828	214	24	339	190	1650	190	254	190	1342	 
345804	2835	208	23	361	197	1650	198	254	182	1355	 
345805	2840	197	22	382	208	1650	209	252	168	1370	 
345806	2842	184	21	400	210	1650	220	249	152	1384	 
345807	2841	172	19	408	222	1650	229	245	139	1399	 
345808	2839	159	19	418	220	1650	236	240	126	1415	 
345809	2834	149	20	424	215	1650	242	234	113	1431	 
345810	2827	148	21	430	208	1650	243	232	108	1448	 
345811	2821	154	22	437	200	1650	240	235	113	1465	 
345812	2816	162	24	446	193	1650	235	238	120	1482	 
345813	2813	169	25	450	190	1650	230	240	126	1500	 
345814	2811	174	26	451	189	1651	225	242	133	1518	 
345815	2810	179	26	446	22	1652	221	245	140	1537	 
345816	2810	185	25	426	22	1654	216	248	150	1544	 
345817	2812	192	24	408	31	1650	210	250	161	1517	 
345818	2816	194	22	391	35	1637	210	251	165	1490	 
345819	2818	190	20	376	37	1624	215	251	160	1463	 
345820	2820	184	18	362	39	1610	221	249	154	1436	 
345821	2820	176	17	350	39	1597	226	247	146	1409	 
345822	2819	171	17	335	38	1584	229	246	142	1382	 
345823	2817	171	16	323	36	1572	229	245	143	1355	 
345824	2816	174	13	313	35	1560	227	246	148	1329	 
345825	2816	179	10	306	35	1549	225	246	154	1302	 
345826	2816	182	6	301	35	1538	222	244	157	1276	 
345827	2816	153	2	300	35	1528	222	239	153	1250	 
345828	2815	58	4	300	54	1518	223	230	143	1224	 
345829	2812	47	8	295	51	1509	223	223	135	1199	 
345830	2809	45	10	285	48	1500	223	219	130	1173	 
345831	2805	48	12	277	44	1490	224	214	121	1148	 
345832	2799	51	13	272	38	1477	226	211	117	1123	 
345833	2794	54	13	270	33	1465	227	212	116	1099	 
345834	2788	61	13	270	27	1454	230	211	111	1074	 
345835	2781	65	13	270	20	1443	232	212	110	1050	 
345836	2775	69	13	270	14	1433	233	214	110	1026	 
345837	2768	74	14	270	7	1423	236	213	106	1003	 
345838	2761	79	15	270	0	1414	238	212	101	979	 
345839	2753	83	15	270	7	1405	239	213	101	957	 
345840	2746	87	12	270	14	1397	238	219	109	934	 
345841	2740	91	10	270	20	1390	236	224	119	912	 
345842	2735	90	8	270	25	1383	232	228	129	891	 
345843	2732	82	7	270	26	1377	230	228	132	870	 
345844	2728	76	8	268	18	1371	230	226	128	850	 
345845	2724	75	8	256	14	1366	230	225	127	830	 
345846	2720	83	8	247	10	1362	232	226	127	811	 
345847	2715	99	9	242	12	1358	235	228	123	792	 
345848	2710	116	10	228	7	1355	238	230	122	774	 
345849	2705	141	9	201	9	1343	234	238	134	757	 
345850	2704	159	9	175	8	1332	230	242	143	741	 
345851	2702	148	9	150	15	1315	232	240	139	726	 
345852	2699	122	10	120	15	1294	238	232	124	711	 
345853	2693	104	14	90	9	1273	243	221	105	698	 
345854	2684	99	15	60	4	1253	243	219	101	685	 
345855	2677	106	12	30	2	1233	241	225	111	674	 
345856	2671	135	10	0	0	1214	236	236	131	664	 
345857	2669	175	11	0	0	1191	226	246	151	655	 
345858	2670	186	14	30	1	1168	222	249	158	648	 
345859	2671	175	15	42	8	1146	227	247	148	641	 
345860	2669	162	16	67	6	1124	234	242	135	636	 
345861	2666	157	17	85	10	1103	236	240	128	633	 
345862	2662	157	16	95	6	1082	236	241	130	631	 
345863	2659	156	15	108	15	1061	236	241	131	630	 
345864	2652	149	15	150	12	1008	238	238	126	633	 
345865	2647	146	15	175	7	983	239	237	123	636	 
345866	2643	147	14	201	3	957	238	238	126	641	 
345867	2639	144	12	228	0	932	237	237	128	648	 
345868	2635	139	10	256	4	907	236	237	131	655	 
345869	2632	128	8	285	7	882	234	235	132	664	 
345870	2628	118	8	313	11	858	234	233	130	674	 
345871	2624	108	9	342	15	834	237	229	123	685	 
345872	2618	100	11	371	21	811	238	226	118	698	 
345873	2613	94	10	400	26	787	236	226	120	711	 
345874	2608	81	8	430	31	765	231	226	128	726	 
345875	2603	17	7	488	36	721	214	225	147	757	 
345876	2603	357	9	518	36	700	207	225	156	774	 
345877	2604	343	10	541	43	680	200	225	163	792	 
345878	2606	331	12	516	45	661	192	225	172	811	 
345879	2610	333	13	492	49	642	191	223	172	830	 
345880	2612	347	13	469	53	624	196	219	162	850	 
345881	2613	349	13	446	55	607	195	218	161	870	 
345882	2615	340	14	424	58	592	190	219	167	891	 
345883	2618	334	14	404	61	577	186	220	173	912	 
345884	2622	333	14	382	66	564	186	221	174	934	 
345885	2625	338	13	361	69	552	190	220	169	957	 
345886	2627	350	12	339	68	541	198	219	160	979	 
345887	2627	5	13	319	68	532	204	215	148	1003	 
345888	2626	13	14	300	67	524	205	209	139	1026	 
345889	2618	14	19	256	65	511	200	199	131	1099	 
345890	2616	6	19	247	63	510	194	201	141	1123	 
345891	2616	357	18	242	63	511	188	203	150	1148	 
345892	2617	355	19	228	64	514	186	204	153	1173	 
345893	2618	3	19	218	65	497	190	199	143	1199	 
345894	2616	15	21	212	63	470	197	193	127	1224	 
345895	2612	18	21	210	64	443	198	191	123	1250	 
345896	2606	15	22	190	58	391	195	190	126	1302	 
345897	2603	17	22	182	55	366	195	187	121	1329	 
345898	2588	30	24	180	40	297	205	181	101	1409	 
345899	2581	37	24	162	46	277	211	180	93	1436	 
345900	2572	40	22	134	39	258	215	185	94	1463	 
345901	2565	42	20	108	32	242	219	193	101	1490	 
345902	2558	49	18	85	22	228	225	197	100	1517	 
345903	2550	56	17	60	14	218	229	203	101	1544	 
345904	2543	63	13	30	6	212	231	212	111	1572	 
345905	2537	72	6	0	0	210	227	228	136	1599	 
345906	2589	317	32	417	200	570	120	193	204	1106	 
345907	2601	322	31	433	208	571	128	193	196	1087	 
345908	2611	325	30	450	223	573	134	193	191	1068	 
345909	2621	323	30	469	229	577	131	194	194	1050	 
345910	2632	331	26	488	246	582	150	197	182	1032	 
345911	2635	349	20	509	248	589	179	202	158	1015	 
345912	2636	6	16	531	252	598	199	208	144	999	 
345913	2633	12	13	553	247	607	207	214	143	983	 
345914	2634	23	12	576	251	618	213	214	136	967	 
345915	2629	34	11	570	118	631	219	216	132	953	 
345916	2628	21	6	540	117	631	216	227	148	939	 
345917	2627	90	3	510	116	630	224	234	146	926	 
345918	2624	131	9	480	113	630	236	235	130	914	 
345919	2618	126	17	450	107	630	246	227	104	902	 
345920	3434	92	27	212	2	3472	250	186	47	2704	 
345921	3418	63	18	190	15	3485	233	201	93	2647	 
345922	3408	59	18	175	31	3493	231	201	97	2618	 
345923	3401	58	15	150	24	3500	230	208	108	2590	 
345924	3395	69	13	120	18	3507	233	214	110	2561	 
345925	3388	84	15	90	29	3515	240	212	98	2533	 
345926	3378	88	17	60	19	3523	243	209	89	2505	 
345927	3369	83	17	30	10	3532	241	209	93	2476	 
345928	3359	67	12	0	0	3540	232	217	116	2448	 
345929	3355	23	8	0	0	3549	216	223	144	2420	 
345930	3355	1	11	30	0	3558	205	220	152	2391	 
345931	3355	1	12	42	3	3567	202	216	151	2363	 
345932	3451	63	20	297	145	4218	233	194	84	886	 
345933	3440	60	24	277	134	4188	230	183	72	875	 
345934	3430	43	24	255	113	4158	216	180	87	864	 
345935	3424	22	24	234	107	4128	197	180	110	854	 
345936	3420	18	26	216	103	4099	189	175	111	845	 
345937	3414	24	27	201	97	4069	194	170	100	837	 
345938	3407	29	27	190	90	4039	200	172	95	830	 
345939	3399	34	25	182	82	4009	206	175	92	824	 
345940	3391	40	23	180	74	3979	214	182	92	819	 
345941	3382	48	20	182	65	3949	223	192	95	815	 
345942	3375	56	14	190	58	3919	228	211	113	812	 
345943	3371	75	8	201	54	3890	230	225	127	811	 
345944	3367	97	6	216	50	3860	229	232	137	810	 
345945	3364	145	4	234	47	3830	225	239	149	811	 
345946	3363	192	8	255	46	3800	220	247	161	812	 
345947	3365	217	17	277	55	3770	201	254	185	815	 
345948	3375	228	24	300	65	3740	178	254	204	819	 
345949	3386	230	23	324	76	3711	178	254	205	824	 
345950	3394	228	21	350	84	3681	183	254	201	830	 
345951	3404	224	22	376	94	3651	184	254	199	837	 
345952	3412	215	24	402	102	3621	189	254	191	845	 
345953	3430	224	27	457	120	3561	173	253	204	864	 
345954	3442	218	25	485	132	3532	184	254	195	875	 
345955	3686	97	14	1022	431	2669	242	219	104	1191	 
345956	3676	95	16	1045	421	2639	244	215	96	1211	 
345957	3670	105	13	1068	415	2609	242	223	108	1231	 
345958	3665	107	15	1092	410	2580	244	221	102	1252	 
345959	3656	99	19	1116	401	2550	247	210	84	1273	 
345960	3644	89	21	1092	359	2520	246	202	75	1294	 
345961	3631	80	24	1064	346	2491	243	190	64	1316	 
345962	3616	73	28	1036	331	2461	239	176	49	1338	 
345963	3598	66	27	1008	313	2431	235	176	57	1360	 
345964	3586	63	22	981	301	2402	233	188	76	1383	 
345965	3577	72	20	953	292	2372	238	198	82	1406	 
345966	3567	80	19	926	282	2343	242	201	82	1429	 
345967	3556	81	22	899	271	2313	244	195	69	1452	 
345968	3542	85	26	872	257	2284	246	186	52	1476	 
345969	3526	88	24	845	241	2254	247	194	63	1500	 
345970	3515	90	23	819	230	2224	247	198	67	1524	 
345971	3500	90	25	793	215	2195	248	190	55	1548	 
345972	3485	91	23	767	200	2165	248	196	65	1573	 
345973	3474	90	25	741	189	2136	248	190	55	1598	 
345974	3457	88	30	716	172	2106	248	176	34	1622	 
345975	3439	87	33	691	154	2077	247	167	23	1648	 
345976	3418	84	33	666	133	2047	245	164	21	1673	 
345977	3400	78	26	642	115	2018	242	181	52	1698	 
345978	3389	72	19	618	104	1989	238	201	87	1724	 
345979	3381	72	13	595	96	1959	234	215	111	1749	 
345980	3377	77	9	573	92	1930	232	223	122	1775	 
345981	3372	82	9	552	87	1900	233	225	124	1801	 
345982	3368	83	8	531	83	1871	231	227	128	1827	 
345983	3364	84	7	511	79	1842	230	228	131	1853	 
345984	3361	90	8	492	76	1812	232	228	129	1879	 
345985	3356	94	12	474	71	1783	239	221	110	1906	 
345986	3347	101	10	458	62	1754	237	227	120	1932	 
345987	3345	126	4	443	60	1725	227	237	144	1959	 
345988	3344	131	4	430	59	1695	227	237	145	1986	 
345989	3342	106	9	418	57	1666	235	229	125	2012	 
345990	3335	94	21	408	50	1637	248	203	74	2039	 
345991	3318	93	23	400	33	1608	249	199	67	2066	 
345992	3301	99	17	391	16	1550	246	215	92	2084	 
345993	3291	99	16	390	6	1521	245	216	95	2058	 
345994	3285	97	16	390	0	1492	244	215	95	2032	 
345995	3274	95	18	391	10	1463	246	210	86	2007	 
345996	3265	94	15	395	19	1434	243	216	99	1981	 
345997	3258	94	15	400	26	1405	243	216	99	1956	 
345998	3248	96	16	408	36	1376	244	215	95	1931	 
345999	3240	98	16	418	44	1348	245	215	94	1905	 
346000	3230	104	14	408	70	1319	243	221	105	1880	 
346001	3225	117	8	400	65	1290	235	232	129	1856	 
346002	3222	119	9	395	66	1262	235	233	128	1831	 
346003	3217	115	12	382	61	1233	241	227	114	1806	 
346004	3210	110	15	361	51	1203	244	223	104	1782	 
346005	3202	104	14	339	43	1173	243	221	105	1758	 
346006	3195	97	14	319	55	1144	242	219	104	1734	 
346007	3187	95	22	297	47	1114	249	201	69	1710	 
346008	3173	98	32	277	33	1084	252	176	26	1687	 
346009	3153	102	32	258	13	1054	253	181	31	1663	 
346010	3137	103	25	242	21	1024	252	198	58	1640	 
346011	3124	99	23	228	19	994	250	201	65	1617	 
346012	3111	96	22	201	6	964	249	202	70	1595	 
346013	3099	99	18	175	12	934	247	211	86	1572	 
346014	3091	107	13	150	4	904	242	223	108	1550	 
346015	3085	110	13	124	1	875	242	225	109	1528	 
346016	3078	110	15	95	26	845	244	223	104	1506	 
346017	3070	108	15	67	18	815	245	221	100	1485	 
346018	3062	106	17	42	10	785	246	217	94	1464	 
346019	3053	106	18	30	9	755	247	216	91	1443	 
346020	3044	106	18	0	0	726	248	215	88	1423	 
346021	3034	105	18	0	0	696	248	215	89	1403	 
346022	3024	105	17	0	0	666	247	216	91	1383	 
346023	3016	104	15	0	0	636	245	219	99	1364	 
346024	3008	94	15	0	0	607	242	216	99	1345	 
346025	2999	86	17	0	0	577	243	208	89	1326	 
346026	2990	87	19	0	0	547	244	205	83	1308	 
346027	2979	89	19	0	0	518	245	206	83	1290	 
346028	2969	88	17	0	0	488	243	209	89	1273	 
346029	2960	88	17	0	0	459	243	210	91	1256	 
346030	2951	86	17	0	0	430	242	209	91	1230	 
346031	2941	86	19	0	0	400	244	204	81	1201	 
346032	2930	92	21	30	12	371	247	203	75	1172	 
346033	2919	99	21	30	13	342	249	205	74	1142	 
346034	2907	102	22	30	15	313	250	205	71	1113	 
346035	2895	102	22	30	16	285	251	204	70	1084	 
346036	2883	101	22	30	16	256	250	205	72	1055	 
346037	2872	96	16	30	14	228	244	215	95	1026	 
346038	2866	62	11	30	8	201	230	217	119	997	 
346039	2860	50	18	30	4	175	225	198	100	968	 
346040	2851	51	20	30	4	150	225	191	91	940	 
346041	2844	44	19	30	1	127	221	196	103	911	 
346042	2858	326	5	446	242	450	207	234	166	930	 
346043	2858	62	4	424	237	474	223	232	145	942	 
346044	2855	94	11	404	234	499	237	224	117	953	 
346045	2847	100	19	382	228	525	248	210	83	966	 
346046	2834	104	27	361	215	551	253	194	51	979	 
346047	2816	108	33	339	197	576	254	182	27	994	 
346048	2795	109	36	319	176	600	253	175	16	1008	 
346049	2774	108	36	297	154	624	253	175	16	1024	 
346050	2754	103	33	277	134	648	253	178	25	1040	 
346051	2736	93	28	255	113	655	250	185	44	1057	 
346052	2723	75	23	234	100	664	240	190	67	1074	 
346053	2712	53	22	216	89	674	226	188	85	1092	 
346054	2704	41	23	201	80	685	215	182	90	1110	 
346055	2695	36	26	190	71	698	208	175	89	1129	 
346056	2687	32	27	175	63	711	202	170	90	1149	 
346057	2679	28	26	162	55	726	200	172	96	1168	 
346058	2673	26	24	153	46	741	201	181	107	1189	 
346059	2668	27	21	150	41	757	205	189	112	1209	 
346060	2663	26	18	120	34	774	209	198	120	1230	 
346061	2659	32	16	90	30	792	215	203	120	1252	 
346062	2653	45	17	60	22	811	222	201	107	1273	 
346063	2646	52	17	30	11	830	226	202	103	1296	 
346064	2639	52	11	0	0	850	226	216	123	1318	 
346065	2637	288	4	0	0	870	209	239	169	1341	 
346066	2643	257	17	30	7	891	178	248	207	1364	 
346067	2655	255	25	42	15	912	154	246	225	1387	 
346068	2670	257	30	67	30	934	135	241	234	1410	 
346069	2689	259	34	85	43	957	122	236	240	1434	 
346070	2709	258	35	108	63	979	118	235	241	1458	 
346071	2730	256	36	134	84	1003	117	235	241	1482	 
346072	2751	251	35	162	105	1026	123	238	238	1507	 
346073	2770	245	33	190	124	1050	137	244	231	1531	 
346074	2786	238	30	218	140	1074	152	249	222	1556	 
346075	2799	233	27	247	153	1099	164	251	214	1581	 
346076	2810	233	24	277	164	1123	172	253	210	1606	 
346077	2820	240	22	306	174	1148	174	252	211	1631	 
346078	2830	255	21	335	184	1173	166	248	216	1657	 
346079	2842	268	22	365	196	1199	156	242	221	1682	 
346080	2855	276	23	395	209	1224	151	237	223	1708	 
346081	2868	280	25	424	222	1250	145	234	225	1734	 
346082	2883	283	25	454	237	1276	143	232	224	1760	 
346083	2896	287	23	484	250	1302	151	232	218	1786	 
346084	2907	291	20	514	261	1329	160	233	210	1812	 
346085	2916	291	18	543	270	1355	168	235	205	1839	 
346086	2925	287	17	573	279	1382	171	237	205	1865	 
346087	2934	284	16	603	288	1409	174	238	204	1892	 
346088	2942	285	16	633	296	1436	174	238	203	1919	 
346089	2950	288	16	663	304	1463	173	237	203	1945	 
346090	2958	290	16	693	312	1490	175	236	201	1972	 
346091	2966	288	14	722	320	1517	178	238	199	1999	 
346092	2973	283	13	752	327	1544	183	240	197	2026	 
346093	2980	279	11	782	140	1572	188	241	193	2053	 
346094	2985	277	10	774	135	1599	194	242	188	2081	 
346095	2990	276	9	757	130	1627	197	242	184	2108	 
346096	2994	276	7	741	126	1655	201	242	179	2135	 
346097	2997	272	6	726	123	1682	203	242	178	2163	 
346098	3001	270	7	706	67	1710	202	243	180	2190	 
346099	3005	268	8	677	63	1738	199	243	184	2218	 
346100	3010	266	10	648	58	1766	195	245	188	2245	 
346101	3015	264	12	618	53	1794	191	245	194	2273	 
346102	3022	262	12	589	46	1822	190	246	195	2301	 
346103	3028	263	11	560	40	1851	192	246	193	2329	 
346104	3034	269	11	532	34	1879	191	244	192	2356	 
346105	3040	278	12	503	28	1907	187	242	195	2384	 
346106	3047	287	13	474	21	1935	184	239	195	2412	 
346107	3053	292	12	446	15	1964	186	238	191	2440	 
346108	3059	294	11	418	9	1992	189	237	189	2438	 
346109	3064	302	10	390	4	2021	191	235	184	2429	 
346110	3068	313	9	362	0	2049	195	233	178	2420	 
346111	3071	319	9	335	2	2078	197	232	175	2411	 
346112	3074	313	11	309	5	2106	191	232	180	2402	 
346113	3079	312	11	283	10	2134	189	232	183	2394	 
346114	3083	323	9	258	14	2160	197	231	173	2387	 
346115	3085	344	7	234	16	2187	206	229	162	2379	 
346116	3085	345	7	212	19	2214	207	230	161	2372	 
346117	3086	333	8	192	20	2241	201	229	168	2366	 
346118	3089	335	10	175	23	2268	198	227	168	2359	 
346119	3091	349	10	162	25	2294	202	224	160	2353	 
346120	3091	10	10	153	25	2321	209	220	148	2348	 
346121	3089	9	10	150	23	2348	209	219	148	2343	 
346122	3089	0	10	150	23	2375	205	221	153	2338	 
346123	3089	356	10	153	23	2402	204	222	156	2333	 
346124	3090	3	9	162	24	2429	207	222	152	2329	 
346125	3089	20	10	175	23	2456	214	220	142	2326	 
346126	3087	24	10	192	21	2483	215	218	140	2322	 
346127	3085	11	10	212	18	2510	210	221	147	2320	 
346128	3085	353	10	234	15	2537	203	223	158	2317	 
346129	3086	345	11	258	16	2546	199	223	163	2315	 
346130	3088	338	12	283	18	2525	194	223	168	2313	 
346131	3091	330	13	309	21	2505	188	224	175	2312	 
346132	3095	330	13	335	25	2484	188	224	175	2311	 
346133	3098	331	13	362	28	2464	189	223	174	2310	 
346134	3102	330	14	390	32	2444	186	222	175	2310	 
346135	3106	332	15	402	1	2424	185	221	174	2310	 
346136	3109	332	15	376	1	2405	185	221	174	2311	 
346137	3113	330	14	350	5	2385	186	222	175	2312	 
346138	3117	337	12	324	9	2366	193	223	169	2313	 
346139	3118	345	10	300	10	2347	200	224	163	2315	 
346140	3120	344	7	277	12	2329	206	229	162	2317	 
346141	3120	0	3	255	12	2310	215	233	156	2320	 
346142	3119	59	3	234	6	2292	221	233	148	2322	 
346143	3117	72	4	212	4	2274	224	232	144	2326	 
346144	3115	69	4	192	17	2256	224	231	143	2329	 
346145	3113	81	6	170	15	2239	228	230	136	2333	 
346146	3109	90	8	150	11	2222	233	227	127	2338	 
346147	3104	96	9	134	6	2205	235	227	123	2343	 
346148	3099	98	8	124	1	2188	234	228	126	2348	 
346149	3095	85	5	120	2	2172	228	231	137	2353	 
346150	3094	25	4	120	3	2156	218	231	150	2359	 
346151	3094	337	6	124	3	2140	207	231	164	2366	 
346152	3097	315	8	134	0	2125	199	234	174	2372	 
346153	3100	310	7	150	2	2110	200	235	175	2379	 
346154	3103	310	7	170	7	2095	201	235	174	2387	 
346155	3106	318	7	192	10	2081	201	234	172	2394	 
346156	3108	326	9	216	12	2067	199	231	171	2402	 
346157	3111	330	10	240	15	2053	196	228	171	2411	 
346158	3113	329	11	242	38	2039	194	227	172	2420	 
346159	3116	322	11	247	41	2026	193	229	176	2429	 
346160	3120	321	10	256	45	2014	195	231	175	2438	 
346161	3123	325	8	268	48	2001	202	232	170	2448	 
346162	3124	305	6	283	49	1989	204	237	172	2458	 
346163	3128	280	5	300	53	1978	205	240	174	2468	 
346164	3130	298	6	319	55	1967	204	238	173	2479	 
346165	3133	311	11	339	59	1956	191	232	181	2490	 
346166	3139	322	13	361	64	1945	186	226	180	2502	 
346167	3142	352	11	384	67	1935	200	221	159	2513	 
346168	3141	29	12	408	65	1926	216	214	133	2525	 
346169	3136	44	14	433	62	1917	222	210	119	2537	 
346170	3130	36	13	458	54	1908	219	211	126	2550	 
346171	3127	21	11	484	52	1900	212	216	139	2563	 
346172	3125	12	9	510	50	1892	211	221	147	2576	 
346173	3126	329	3	564	53	1878	213	236	161	2603	 
346174	3126	301	1	591	50	1871	215	238	161	2617	 
346175	3127	286	3	618	51	1865	210	239	168	2631	 
346176	3131	287	6	642	57	1860	204	240	175	2646	 
346177	3134	282	7	666	62	1854	201	241	179	2661	 
346178	3138	274	8	691	68	1850	200	242	182	2676	 
346179	3142	272	6	716	72	1846	203	242	178	2691	 
346180	3145	281	4	741	77	1842	209	240	169	2706	 
346181	3146	45	1	767	80	1824	219	236	154	2722	 
346182	3144	93	4	793	79	1806	226	233	142	2738	 
346183	3141	105	5	812	77	1789	228	234	140	2754	 
346184	3138	100	4	782	57	1772	227	234	142	2771	 
346185	3136	59	1	752	55	1756	220	235	152	2787	 
346186	3137	315	3	722	56	1739	211	237	164	2804	 
346187	3139	329	4	693	58	1724	210	235	163	2821	 
346188	3140	353	4	663	59	1708	213	233	158	2839	 
346189	3140	27	2	633	59	1693	218	234	153	2856	 
346190	3139	225	1	603	58	1678	218	239	158	2874	 
346191	3140	225	2	573	59	1664	216	241	162	2892	 
346192	3141	149	1	543	60	1650	221	238	154	2902	 
346193	3140	79	5	514	59	1637	226	231	139	2906	 
346194	3136	65	8	484	55	1624	228	224	130	2910	 
346195	3132	58	9	454	51	1611	227	221	128	2915	 
346196	3128	55	9	424	47	1599	226	221	128	2920	 
346197	3124	58	8	395	43	1588	226	224	132	2925	 
346198	3121	72	5	365	40	1577	226	230	138	2930	 
346199	3119	90	3	335	38	1566	224	234	146	2936	 
346200	3118	119	2	306	37	1556	223	237	149	2942	 
346201	3117	125	4	277	36	1546	226	237	145	2948	 
346202	3115	118	4	247	34	1537	226	236	145	2955	 
346203	3113	99	5	218	32	1529	228	233	140	2962	 
346204	3110	104	6	190	29	1521	230	233	136	2969	 
346205	3107	126	6	162	26	1513	231	236	137	2976	 
346206	3101	142	11	108	20	1500	237	237	129	2992	 
346207	3097	138	12	85	16	1495	238	236	127	3000	 
346208	3093	124	13	67	15	1489	241	231	117	3009	 
346209	3086	106	15	42	8	1485	245	220	99	3017	 
346210	3075	92	14	30	3	1481	241	218	105	3026	 
346211	3069	39	3	0	0	1478	220	232	149	3036	 
346212	3073	299	10	30	1	1475	193	237	184	3045	 
346213	3079	312	11	60	4	1473	189	232	183	3055	 
346214	3083	327	13	85	16	1471	187	225	177	3065	 
346215	3088	327	14	108	24	1470	185	223	177	3076	 
346216	3091	322	12	134	28	1470	190	228	178	3087	 
346217	3096	323	9	162	35	1470	196	230	174	3097	 
346218	3097	8	7	190	39	1470	212	227	152	3109	 
346219	3243	353	15	417	31	2372	193	213	157	1316	 
346220	3244	356	14	402	42	2381	197	214	154	1328	 
346221	3245	2	11	390	52	2391	205	219	151	1342	 
346222	3245	16	6	376	52	2402	215	227	149	1355	 
346223	3244	68	5	361	51	2412	225	230	139	1370	 
346224	3240	91	11	342	47	2423	237	223	117	1384	 
346225	3231	97	15	324	58	2435	243	218	101	1399	 
346226	3223	104	16	309	60	2446	245	218	98	1415	 
346227	3214	108	15	295	51	2458	245	221	100	1431	 
346228	3205	108	13	277	42	2462	241	225	111	1448	 
346229	3199	98	13	258	36	2461	240	222	110	1465	 
346230	3191	95	14	242	39	2460	241	219	104	1482	 
346231	3185	105	13	228	44	2460	242	223	109	1500	 
346232	3179	112	13	212	38	2460	242	225	109	1518	 
346233	3172	114	12	192	31	2460	241	228	115	1537	 
346234	3167	109	12	175	26	2460	241	226	113	1556	 
346235	3159	103	11	162	18	2461	239	225	115	1575	 
346236	3154	105	11	153	13	2462	239	226	116	1595	 
346237	3147	114	12	150	6	2463	241	228	115	1614	 
346238	3143	121	12	150	2	2465	240	230	117	1635	 
346239	3137	121	13	150	3	2467	241	229	116	1655	 
346240	3132	126	13	150	8	2469	241	231	116	1676	 
