84947	2523	65	13	134	16	182	232	214	112	1129	 
84948	2517	72	13	108	10	153	235	214	109	1149	 
84949	3014	148	10	190	23	2676	234	239	136	6545	 
84950	3008	158	9	162	17	2701	230	242	144	6519	 
84951	3011	185	9	134	20	2728	222	246	158	6494	 
84952	3008	150	9	108	17	2754	233	240	138	6468	 
84953	3004	118	10	85	13	2780	238	231	122	6443	 
84954	2998	104	10	67	7	2806	237	228	121	6417	 
84955	2985	325	13	42	3	2938	188	226	177	6291	 
84956	2991	315	12	67	9	2965	188	230	182	6266	 
84957	2995	298	8	95	13	2992	198	237	180	6241	 
84958	3001	297	3	124	26	3019	210	238	166	6216	 
84959	2998	45	3	153	23	3046	220	232	149	6190	 
84960	2998	59	6	182	23	3072	224	228	139	6165	 
84961	2991	56	7	212	13	3099	225	226	135	6141	 
84962	2991	15	7	242	16	3126	214	226	149	6116	 
84963	2991	6	7	272	16	3154	211	226	152	6091	 
84964	2991	18	5	301	16	3181	216	229	150	6066	 
84965	2991	64	9	331	13	3208	229	221	125	6041	 
84966	2985	55	10	361	10	3235	226	219	126	6017	 
84967	2982	37	9	390	10	3262	220	220	135	5992	 
84968	2978	49	13	418	10	3290	225	211	117	5967	 
84969	2972	54	14	446	10	3317	228	208	111	5943	 
84970	2965	59	13	474	6	3345	230	211	112	5918	 
84971	2959	37	10	503	2	3372	220	219	133	5894	 
84972	2959	4	10	532	5	3400	207	220	151	5869	 
84973	2959	348	10	560	8	3427	201	223	161	5845	 
84974	2962	338	8	589	2	3455	202	228	165	5821	 
84975	2962	27	4	607	2	3482	218	230	149	5796	 
84976	2959	93	5	598	44	3510	228	232	138	5772	 
84977	2955	162	3	569	40	3538	222	240	153	5748	 
84978	2959	221	5	541	44	3565	214	245	168	5724	 
84979	2962	233	5	513	47	3593	212	244	169	5700	 
84980	2962	267	5	485	47	3621	208	242	172	5676	 
84981	2965	45	3	457	50	3649	220	232	149	5652	 
84982	2959	67	5	430	44	3677	226	229	138	5628	 
84983	2959	81	5	402	44	3705	226	231	140	5604	 
84984	2955	83	6	376	40	3733	229	230	135	5581	 
84985	2952	78	10	350	37	3761	234	221	118	5557	 
84986	2945	75	13	324	30	3789	236	214	107	5533	 
84987	2939	45	8	300	24	3817	223	222	134	5510	 
84988	2939	6	9	277	24	3845	210	223	151	5486	 
84989	2939	27	11	255	26	3873	215	217	137	5463	 
84990	2932	49	14	234	19	3901	225	208	114	5440	 
84991	2926	45	13	212	16	3929	223	210	119	5416	 
84992	2922	40	11	192	12	3957	221	216	128	5393	 
84993	2919	45	9	175	9	3986	223	220	132	5370	 
84994	2916	42	6	162	6	4014	221	227	141	5347	 
84995	2915	30	4	153	5	4042	218	231	149	5324	 
84996	2914	29	2	150	4	4070	218	233	152	5301	 
84997	2913	141	10	342	7	4469	235	237	132	4987	 
84998	2909	135	5	361	5	4497	227	238	144	4966	 
84999	2909	295	4	382	5	4526	209	238	169	4944	 
85000	2913	304	7	404	9	4555	201	237	175	4922	 
85001	2916	2	6	426	12	4583	212	229	154	4901	 
85002	2913	45	11	400	10	4612	223	216	126	4879	 
85003	2906	37	10	371	6	4641	220	218	132	4858	 
85004	2906	351	10	342	3	4669	203	224	159	4837	 
85005	2909	353	11	313	6	4698	201	221	158	4815	 
85006	2909	0	9	285	6	4727	206	222	154	4794	 
85007	2909	18	8	256	6	4756	215	224	146	4773	 
85008	2906	57	10	228	0	4784	227	220	126	4753	 
85009	2900	59	4	201	5	4813	223	231	143	4732	 
85010	2903	225	2	175	2	4842	216	241	162	4711	 
85011	2903	135	3	150	0	4871	224	238	149	4690	 
85012	2936	257	16	350	36	5479	180	248	205	4284	 
85013	2945	259	22	376	45	5508	163	246	219	4266	 
85014	2962	254	23	402	62	5537	160	247	221	4248	 
85015	2972	246	21	430	72	5566	173	251	212	4230	 
85016	2982	238	15	457	82	5595	193	252	195	4213	 
85017	2985	247	12	485	85	5624	196	249	191	4195	 
85018	2995	262	14	513	95	5654	184	247	201	4178	 
85019	3001	262	10	541	101	5683	194	246	190	4161	 
85020	3004	261	13	569	104	5712	188	247	197	4144	 
85021	3014	260	19	598	114	5741	170	247	213	4127	 
85022	3024	251	18	626	124	5770	178	250	207	4110	 
85023	3034	235	13	655	134	5799	197	251	190	4094	 
85024	3037	227	11	684	137	5828	204	250	182	4077	 
85025	3041	234	15	713	141	5858	193	252	194	4061	 
85026	3050	211	13	742	150	5887	209	252	177	4045	 
85027	3047	173	12	771	147	5916	227	246	149	4029	 
85028	3047	161	12	780	43	5945	232	243	140	4013	 
85029	3044	162	10	769	40	5975	230	243	144	3998	 
85030	3044	225	10	759	40	6004	207	249	179	3982	 
85031	3050	216	9	750	46	6000	211	249	173	3967	 
85032	3050	190	8	742	46	5975	220	247	160	3952	 
85033	3050	200	8	735	46	5950	217	247	165	3937	 
85034	3054	196	7	730	50	5926	219	246	162	3922	 
85035	3054	212	6	726	50	5901	215	246	167	3907	 
85036	3054	135	4	722	50	5876	226	238	147	3893	 
85037	3050	143	2	721	46	5852	223	238	151	3879	 
85038	3054	0	0	720	50	5827	218	238	156	3865	 
85039	3050	45	5	721	46	5803	221	229	143	3851	 
85040	3050	23	7	722	46	5779	216	225	145	3837	 
85041	3047	0	8	708	75	5755	208	225	154	3824	 
85042	3050	323	9	684	78	5730	197	231	173	3810	 
85043	3054	340	8	661	82	5706	204	229	164	3797	 
85044	3054	346	9	638	82	5682	203	226	161	3784	 
85045	3057	327	11	616	85	5658	192	227	174	3772	 
85046	3060	341	10	594	85	5634	199	225	165	3759	 
85047	3060	327	11	573	85	5610	192	227	174	3747	 
85048	3067	328	10	553	92	5586	195	228	172	3734	 
85049	3067	14	9	534	92	5562	212	222	147	3723	 
85050	3064	356	10	516	89	5539	204	222	156	3711	 
85051	3067	0	9	499	92	5515	206	222	154	3699	 
85052	3064	0	8	484	89	5490	208	225	154	3688	 
85053	3067	25	10	470	92	5460	215	219	140	3677	 
85054	3060	45	14	457	85	5431	223	208	116	3666	 
85055	3057	31	13	446	82	5401	216	210	128	3655	 
85056	3054	356	12	437	79	5371	201	219	155	3645	 
85057	3057	3	9	426	58	5342	207	222	152	3634	 
85058	3050	51	9	404	51	5312	225	221	129	3624	 
85059	3047	308	3	382	48	5282	212	237	164	3615	 
85060	3054	326	2	361	61	5253	215	237	160	3605	 
85061	3048	63	5	339	55	5223	225	229	139	3596	 
85062	3048	117	1	319	55	5194	220	237	153	3586	 
85063	3048	135	6	300	55	5164	229	237	142	3578	 
85064	3044	120	11	283	51	5134	240	230	119	3569	 
85065	3037	131	10	268	60	5105	236	235	129	3560	 
85066	3036	150	9	256	59	5075	232	240	139	3552	 
85067	3033	137	13	247	56	5045	239	235	123	3544	 
85068	3028	136	13	242	51	5016	240	235	122	3536	 
85069	3024	152	11	228	47	4986	234	240	135	3529	 
85070	3022	171	11	218	45	4957	228	245	149	3522	 
85071	3023	179	10	212	46	4927	224	246	154	3515	 
85072	3023	159	9	210	46	4897	230	242	143	3508	 
85073	3020	141	9	210	43	4868	234	238	135	3501	 
85074	3017	126	8	210	40	4838	235	234	131	3495	 
85075	3013	108	10	210	36	4809	237	229	122	3489	 
85076	3007	111	7	210	30	4779	233	232	131	3483	 
85077	3004	125	6	210	27	4750	230	236	139	3478	 
85078	3000	127	7	212	23	4720	233	235	135	3472	 
85079	2997	135	10	218	20	4690	236	236	131	3467	 
85080	2993	135	13	228	20	4661	240	234	122	3462	 
85081	2988	129	15	242	19	4631	243	230	112	3458	 
85082	2981	126	15	247	16	4602	244	229	110	3454	 
85083	2975	125	14	256	10	4572	242	230	113	3449	 
85084	2970	116	14	268	2	4543	243	226	108	3446	 
85085	2962	105	17	283	5	4513	246	217	93	3442	 
85086	2952	99	18	295	10	4484	247	211	86	3439	 
85087	2942	97	17	309	13	4454	245	213	91	3436	 
85088	2934	94	16	295	64	4425	243	215	97	3433	 
85089	2926	88	13	268	56	4395	239	218	107	3431	 
85090	2920	83	11	242	57	4366	236	220	114	3428	 
85091	2914	85	8	216	51	4336	232	227	128	3426	 
85092	2915	86	16	192	57	4307	241	212	97	3425	 
85093	2897	78	22	170	40	4277	242	195	73	3423	 
85094	2888	62	17	150	31	4248	232	204	99	3422	 
85095	2880	55	18	124	24	4218	228	200	99	3421	 
85096	2871	51	19	95	15	4189	226	196	97	3421	 
85097	2863	49	18	67	11	4160	225	199	102	3420	 
85098	2856	53	17	42	8	4130	227	203	104	3420	 
85099	2848	58	15	30	0	4101	229	207	106	3420	 
85100	2842	57	7	0	0	4071	225	226	136	3421	 
85101	2843	207	4	30	0	4042	217	244	163	3421	 
85102	2845	213	12	42	1	4013	209	251	176	3422	 
85103	2851	227	18	67	7	3983	192	254	194	3423	 
85104	2860	233	20	85	21	3954	183	253	203	3425	 
85105	2869	235	19	108	30	3925	185	253	202	3426	 
85106	2877	226	14	127	44	3895	200	252	187	3428	 
85107	2879	156	9	150	46	3866	230	241	143	3431	 
85108	2872	132	12	175	39	3836	239	234	123	3433	 
85109	2870	159	10	201	37	3807	231	242	142	3436	 
85110	2869	168	10	228	36	3778	228	244	147	3421	 
85111	2868	170	9	256	35	3749	227	244	149	3392	 
85112	2868	171	9	285	40	3719	226	244	150	3363	 
85113	2867	175	8	313	39	3690	225	245	153	3334	 
85114	2867	159	10	335	49	3661	231	242	142	3305	 
85115	2862	160	11	350	44	3631	231	242	141	3276	 
85116	2862	171	11	366	56	3602	228	245	149	3247	 
85117	2860	164	10	384	54	3573	230	243	145	3218	 
85118	2860	181	10	404	60	3544	223	247	156	3190	 
85119	2861	179	10	424	63	3515	224	246	154	3161	 
85120	2860	155	11	417	107	3485	233	241	138	3132	 
85121	2856	162	12	402	103	3456	231	243	142	3103	 
85122	2856	170	12	390	103	3427	229	245	147	3075	 
85123	2854	164	12	376	101	3398	231	244	142	3046	 
85124	2853	161	12	362	100	3369	232	243	140	3017	 
85125	2850	145	11	351	97	3340	236	238	132	2989	 
85126	2846	135	10	342	93	3311	236	236	131	2960	 
85127	2843	129	10	335	90	3282	237	234	126	2932	 
85128	2838	128	13	331	85	3252	241	231	117	2903	 
85129	2832	130	15	330	79	3223	243	231	113	2875	 
85130	2825	127	16	330	85	3194	245	228	107	2846	 
85131	2818	123	16	323	78	3165	245	227	106	2818	 
85132	2811	125	12	313	78	3136	240	232	120	2789	 
85133	2808	123	11	297	75	3107	239	232	122	2761	 
85134	2802	115	13	277	72	3078	243	226	110	2732	 
85135	2795	113	14	255	65	3050	244	224	107	2704	 
85136	2788	117	14	234	58	3021	243	227	110	2676	 
85137	2782	122	14	216	52	2992	242	229	113	2648	 
85138	2775	157	10	201	45	2963	231	242	142	2619	 
85139	2779	210	11	190	55	2934	211	251	174	2591	 
85140	2783	178	9	182	59	2905	224	246	154	2563	 
85141	2778	127	12	175	54	2876	240	232	120	2535	 
85142	2772	125	13	162	48	2848	241	230	116	2507	 
85143	2767	131	10	153	43	2819	237	235	127	2479	 
85144	2764	128	8	150	40	2790	234	235	133	2451	 
85145	2760	108	10	150	36	2761	238	228	120	2423	 
85146	2753	114	11	150	29	2733	239	229	119	2395	 
85147	2749	140	12	153	25	2704	237	236	128	2368	 
85148	2745	163	14	150	31	2676	232	243	139	2340	 
85149	2745	180	14	150	39	2647	224	248	152	2312	 
85150	2745	169	12	134	39	2618	229	245	145	2285	 
85151	2743	151	11	124	37	2590	234	240	135	2257	 
85152	2740	160	10	120	34	2561	230	242	143	2230	 
85153	2740	153	10	120	34	2533	232	241	140	2202	 
85154	2729	122	15	124	23	2476	244	227	107	2148	 
85155	2721	119	17	124	33	2448	246	223	100	2120	 
85156	2714	124	14	120	35	2420	243	229	112	2093	 
85157	2709	129	13	108	30	2391	241	232	119	2066	 
85158	2704	130	12	95	25	2363	239	233	123	2039	 
85159	2700	131	11	85	13	2335	238	234	126	2012	 
85160	2695	121	14	67	8	2307	243	228	112	1986	 
85161	2687	117	14	42	5	2279	244	226	108	1959	 
85162	2681	123	11	30	0	2251	239	232	122	1932	 
85163	2677	139	9	0	0	2223	234	238	135	1906	 
85164	2674	159	9	0	0	2195	230	242	143	1879	 
85165	2673	153	11	30	0	2167	233	241	138	1853	 
85166	2669	157	11	60	4	2139	232	242	140	1827	 
85167	2667	164	12	42	8	2112	231	244	142	1801	 
85168	2664	174	15	30	5	2084	227	247	147	1775	 
85169	2665	168	16	30	4	2056	231	245	140	1749	 
85170	2661	149	16	0	0	2029	239	238	123	1724	 
85171	2656	156	10	0	0	2001	232	241	140	1698	 
85172	2656	145	8	0	0	1974	231	239	140	1673	 
85173	2651	114	10	0	0	1947	238	230	122	1648	 
85174	2645	86	8	0	0	1919	232	227	129	1622	 
85175	2643	40	7	0	0	1892	221	224	138	1598	 
85176	2641	13	10	0	0	1865	210	219	145	1573	 
85177	2641	17	14	30	2	1838	208	210	137	1548	 
85178	2637	18	16	30	0	1811	206	205	133	1524	 
85179	2636	7	14	30	5	1784	202	212	145	1500	 
85180	2635	21	12	30	4	1758	212	215	138	1476	 
85181	2631	39	13	0	0	1731	220	212	124	1452	 
85182	2627	36	14	0	0	1705	218	207	122	1429	 
85183	2623	31	15	0	0	1678	215	205	123	1406	 
85184	2618	3	15	42	2	1626	198	210	148	1360	 
85185	2618	6	18	67	0	1600	195	201	140	1338	 
85186	2616	357	20	85	3	1574	183	199	149	1316	 
85187	2619	347	22	90	2	1549	174	199	160	1294	 
85188	2623	348	22	95	15	1523	173	198	159	1273	 
85189	2625	346	23	108	23	1498	170	198	162	1252	 
85190	2629	339	22	127	29	1473	166	201	170	1231	 
85191	2634	334	21	150	37	1448	167	207	177	1211	 
85192	2640	342	16	170	45	1423	185	214	167	1191	 
85193	2640	355	12	180	46	1398	201	219	156	1172	 
85194	2642	345	10	180	49	1374	200	224	163	1153	 
85195	2645	335	10	180	50	1350	198	227	168	1134	 
85196	2648	342	10	180	56	1326	200	226	164	1116	 
85197	2646	347	12	180	56	1302	196	220	162	1099	 
85198	2647	348	15	182	60	1279	191	214	161	1082	 
85199	2649	356	16	190	63	1256	192	209	153	1065	 
85200	2649	357	17	201	64	1233	191	207	152	1050	 
85201	2649	0	18	216	66	1211	192	205	148	1034	 
85202	2649	0	16	228	65	1189	195	209	150	1020	 
85203	2651	3	14	242	68	1167	200	213	149	1006	 
85204	2649	12	13	256	69	1146	207	214	143	993	 
85205	2647	4	11	268	70	1124	206	220	151	981	 
85206	2647	0	8	283	68	1103	208	225	154	969	 
85207	2647	47	8	295	70	1082	223	222	133	959	 
85208	2641	57	8	309	66	1062	226	223	131	949	 
85209	2639	357	5	324	65	1041	212	231	156	940	 
85210	2640	351	6	342	64	1022	210	230	159	931	 
85211	2640	34	5	361	67	1003	219	228	145	924	 
85212	2637	54	4	361	25	984	222	231	144	918	 
85213	2637	45	4	342	25	966	221	231	147	912	 
85214	2635	40	7	324	23	949	221	224	139	908	 
85215	2632	15	8	309	20	932	213	223	147	904	 
85216	2632	5	8	295	20	916	210	225	152	902	 
85217	2631	30	7	285	19	900	218	226	143	900	 
85218	2629	38	5	277	17	882	220	228	144	900	 
85219	2628	48	7	272	16	865	223	224	136	900	 
85220	2624	58	11	270	12	837	228	218	122	902	 
85221	2619	55	9	270	7	808	226	221	128	904	 
85222	2616	39	6	272	4	779	220	227	142	908	 
85223	2615	39	7	277	3	750	221	225	140	912	 
85224	2611	26	6	285	0	721	217	227	146	918	 
85225	2612	22	4	295	0	693	217	230	150	924	 
85226	2610	77	8	309	1	663	231	225	127	931	 
85227	2603	88	11	324	8	633	236	222	116	940	 
85228	2596	90	13	342	15	603	240	219	107	949	 
85229	2587	90	16	361	24	573	243	213	96	959	 
85230	2579	91	16	376	27	543	243	214	97	969	 
85231	2571	96	13	391	35	514	241	220	107	981	 
85232	2566	113	10	408	33	484	237	230	123	993	 
85233	2564	121	11	400	60	454	238	231	122	1006	 
85234	2557	119	12	371	55	424	241	229	117	1020	 
85235	2552	137	10	342	50	395	236	236	130	1034	 
85236	2549	181	10	313	46	365	223	247	156	1050	 
85237	2552	164	10	285	46	335	229	243	146	1065	 
85238	2547	125	11	256	40	306	239	232	121	1082	 
85239	2543	113	12	228	36	277	240	228	117	1099	 
85240	2537	103	12	201	33	247	240	225	113	1116	 
85241	2531	92	11	175	24	218	237	223	116	1134	 
85242	2525	85	11	150	18	190	236	221	114	1153	 
85243	2518	82	13	120	10	162	238	216	107	1172	 
85244	3004	170	11	153	13	2687	228	245	148	6503	 
85245	3004	185	9	124	13	2713	222	246	158	6478	 
85246	3004	171	6	95	13	2739	224	243	153	6452	 
85247	3004	106	6	67	13	2765	231	232	135	6427	 
85248	2998	96	10	42	7	2792	236	226	121	6401	 
85249	2995	331	15	60	10	2925	182	219	176	6275	 
85250	3001	342	12	85	19	2952	195	222	166	6249	 
85251	3001	326	5	134	19	3005	207	234	166	6199	 
85252	3001	8	5	162	26	3032	214	230	153	6174	 
85253	3001	30	8	190	26	3059	218	223	141	6149	 
85254	2998	24	9	218	23	3087	215	220	141	6124	 
85255	2998	0	9	247	20	3114	206	222	154	6099	 
85256	2998	14	9	277	23	3141	212	222	147	6074	 
85257	2995	45	8	306	20	3168	223	223	135	6049	 
85258	2991	68	8	335	16	3195	229	223	127	6024	 
85259	2985	61	7	365	7	3223	226	225	133	6000	 
85260	2985	65	7	395	10	3250	227	226	134	5975	 
85261	2982	81	10	424	10	3278	233	223	121	5950	 
85262	2975	80	12	454	7	3305	236	218	111	5926	 
85263	2968	69	12	484	6	3333	232	217	115	5901	 
85264	2962	13	8	513	3	3360	212	223	148	5876	 
85265	2965	0	10	541	3	3388	205	221	153	5852	 
85266	2962	356	10	569	2	3415	204	223	156	5827	 
85267	2965	355	8	598	2	3443	207	225	157	5803	 
85268	2962	52	8	626	2	3471	225	222	131	5779	 
85269	2959	80	8	607	44	3499	231	225	127	5755	 
85270	2955	108	3	579	40	3526	225	236	146	5730	 
85271	2955	225	4	552	40	3554	215	243	166	5706	 
85272	2955	255	7	524	40	3582	205	244	178	5682	 
85273	2965	18	2	470	50	3638	217	234	154	5634	 
85274	2962	54	6	443	47	3666	224	227	138	5610	 
85275	2959	48	7	417	44	3694	223	225	138	5586	 
85276	2955	37	7	391	40	3722	220	224	140	5562	 
85277	2955	55	11	366	40	3750	227	215	120	5539	 
85278	2942	22	9	319	27	3806	214	220	141	5491	 
85279	2942	6	9	297	29	3834	210	223	151	5468	 
85280	2942	26	9	277	29	3863	216	220	140	5444	 
85281	2939	41	14	255	29	3891	221	209	120	5421	 
85282	2932	41	15	234	22	3919	221	205	116	5397	 
85283	2929	45	13	216	19	3947	223	210	119	5374	 
85284	2922	50	11	201	12	3976	225	216	124	5351	 
85285	2919	52	8	190	9	4004	225	223	133	5328	 
85286	2916	54	4	182	6	4032	222	231	144	5305	 
85287	2916	68	3	180	6	4061	222	234	148	5282	 
85288	2909	270	2	384	3	4488	214	239	163	4945	 
85289	2913	294	6	404	9	4517	202	239	176	4923	 
85290	2916	297	7	424	12	4546	201	238	176	4901	 
85291	2919	329	4	437	16	4575	210	235	163	4880	 
85292	2919	45	8	408	19	4603	223	222	134	4858	 
85293	2913	31	10	379	10	4632	218	218	135	4837	 
85294	2913	343	10	351	10	4661	200	225	163	4815	 
85295	2916	351	10	323	13	4690	203	224	159	4794	 
85296	2913	9	10	295	10	4718	209	221	149	4773	 
85297	2913	25	10	268	7	4747	215	219	140	4752	 
85298	2909	50	12	242	3	4776	225	214	121	4731	 
85299	2903	45	9	216	2	4805	223	220	131	4710	 
85300	2900	31	4	192	2	4834	219	230	148	4689	 
85301	2900	45	2	170	0	4863	220	234	151	4669	 
85302	2936	256	16	335	36	5472	181	248	204	4260	 
85303	2945	250	20	362	45	5501	173	250	212	4242	 
85304	2955	243	22	390	55	5530	171	251	213	4224	 
85305	2965	236	22	418	65	5559	177	253	208	4206	 
85306	2975	231	19	446	75	5588	188	254	199	4189	 
85307	2982	232	17	474	82	5617	192	253	196	4171	 
85308	2988	238	17	503	88	5646	186	252	201	4154	 
85309	2998	229	14	532	98	5676	198	252	189	4136	 
85310	3001	234	15	560	101	5705	194	252	194	4119	 
85311	3011	241	20	589	111	5734	178	252	208	4102	 
85312	3021	229	18	618	121	5763	190	254	197	4085	 
85313	3024	218	17	648	124	5792	199	254	187	4069	 
85314	3031	213	16	677	131	5822	205	253	181	4052	 
85315	3034	217	17	706	134	5851	201	254	185	4036	 
85316	3041	205	15	735	141	5880	210	253	174	4020	 
85317	3041	180	12	765	141	5909	224	247	154	4004	 
85318	3041	166	10	794	141	5939	229	244	145	3988	 
85319	3037	171	10	797	33	5968	227	245	150	3972	 
85320	3041	220	12	787	37	5997	206	251	181	3956	 
85321	3047	213	10	779	43	6017	212	249	173	3941	 
85322	3044	198	7	771	40	5992	218	246	163	3926	 
85323	3050	207	7	765	46	5967	216	246	167	3911	 
85324	3047	203	6	760	43	5943	217	246	164	3896	 
85325	3050	241	7	755	46	5918	206	246	178	3881	 
85326	3057	0	0	752	53	5894	218	238	156	3867	 
85327	3050	15	3	751	46	5869	217	233	154	3852	 
85328	3054	327	5	750	50	5845	208	234	165	3838	 
85329	3054	9	6	751	50	5821	214	228	152	3824	 
85330	3054	0	8	750	82	5796	208	225	154	3810	 
85331	3054	356	10	726	82	5772	204	222	156	3797	 
85332	3054	342	10	703	82	5748	200	226	164	3783	 
85333	3057	340	7	680	85	5724	205	230	163	3770	 
85334	3060	315	9	636	85	5676	196	233	176	3744	 
85335	3064	331	8	616	89	5652	201	230	168	3732	 
85336	3064	323	10	595	89	5628	195	230	174	3719	 
85337	3070	330	8	576	95	5604	202	231	168	3707	 
85338	3067	6	6	558	92	5575	212	227	153	3695	 
85339	3070	349	7	541	95	5545	207	228	160	3683	 
85340	3070	11	7	525	95	5515	213	225	150	3672	 
85341	3067	0	7	510	92	5486	210	227	155	3660	 
85342	3070	23	8	497	95	5456	216	223	144	3649	 
85343	3064	50	12	484	65	5426	225	214	121	3638	 
85344	3060	37	10	458	61	5397	220	218	132	3627	 
85345	3057	355	9	433	58	5367	206	224	157	3617	 
85346	3060	5	10	408	61	5337	207	220	150	3606	 
85347	3057	40	15	384	58	5308	220	207	118	3596	 
85348	3050	28	8	361	51	5278	217	223	141	3586	 
85349	3054	320	4	339	55	5248	210	236	164	3577	 
85350	3054	35	6	319	61	5219	219	227	144	3567	 
85351	3049	58	7	297	56	5189	226	225	133	3558	 
85352	3047	98	7	277	54	5159	232	230	130	3549	 
85353	3042	107	11	258	49	5130	239	226	116	3540	 
85354	3036	117	9	242	43	5100	236	232	128	3532	 
85355	3034	128	9	228	57	5070	235	235	131	3523	 
85356	3028	128	13	218	51	5041	241	231	117	3515	 
85357	3023	136	14	212	46	5011	241	234	119	3507	 
85358	3018	151	12	201	41	4981	236	240	132	3500	 
85359	3016	171	11	190	39	4952	228	245	147	3493	 
85360	3016	180	12	182	39	4922	224	247	154	3485	 
85361	3016	169	12	180	39	4893	229	245	145	3479	 
85362	3013	160	12	180	36	4863	232	242	140	3472	 
85363	3012	154	10	180	35	4833	232	241	139	3466	 
85364	3008	133	10	180	31	4804	236	235	129	3460	 
85365	3004	128	8	180	27	4774	234	235	133	3454	 
85366	3002	129	6	180	25	4745	231	236	138	3448	 
85367	3000	121	8	182	23	4715	235	233	130	3443	 
85368	2995	121	11	190	22	4685	239	231	120	3438	 
85369	2989	128	13	201	20	4656	241	231	117	3433	 
85370	2984	128	14	212	19	4626	242	231	115	3428	 
85371	2977	122	13	218	12	4597	242	229	114	3424	 
85372	2971	121	12	228	3	4567	240	230	117	3420	 
85373	2966	117	13	242	1	4538	242	227	112	3416	 
85374	2959	110	16	256	3	4508	246	220	97	3412	 
85375	2950	105	18	268	5	4478	247	215	90	3409	 
85376	2941	105	17	283	8	4449	247	216	91	3406	 
85377	2932	108	16	268	58	4419	246	220	98	3403	 
85378	2925	114	13	256	51	4390	242	227	112	3401	 
85379	2920	112	12	242	46	4360	240	227	115	3398	 
85380	2913	120	12	228	57	4331	240	230	118	3396	 
85381	2907	114	14	212	50	4301	244	225	107	3395	 
85382	2899	94	17	190	42	4272	244	213	93	3393	 
85383	2892	79	13	162	36	4242	237	216	107	3392	 
85384	2887	67	13	134	31	4213	232	215	112	3391	 
85385	2881	62	16	108	29	4183	232	207	103	3391	 
85386	2873	62	17	85	25	4154	232	204	99	3390	 
85387	2865	61	16	60	17	4124	231	206	103	3390	 
85388	2858	63	16	30	16	4095	232	205	100	3390	 
85389	2849	66	12	0	0	4066	232	215	114	3391	 
85390	2844	90	5	0	0	4036	227	232	139	3391	 
85391	2842	191	6	30	1	4007	220	245	160	3392	 
85392	2845	225	15	42	6	3977	198	253	189	3393	 
85393	2854	233	21	67	15	3948	182	253	204	3395	 
85394	2863	233	20	85	30	3918	182	253	203	3396	 
85395	2872	225	16	108	39	3889	196	253	190	3398	 
85396	2876	171	10	134	43	3860	227	245	150	3401	 
85397	2871	130	13	162	38	3830	240	233	120	3403	 
85398	2865	151	11	190	32	3801	234	240	136	3406	 
85399	2865	170	11	218	32	3772	228	245	148	3409	 
85400	2863	173	10	247	35	3742	226	245	150	3400	 
85401	2863	176	10	277	35	3713	225	246	152	3371	 
85402	2862	172	10	295	44	3684	227	245	150	3342	 
85403	2862	159	11	309	44	3654	231	242	141	3313	 
85404	2858	160	9	324	52	3625	230	242	144	3284	 
85405	2858	170	7	342	52	3596	225	243	152	3256	 
85406	2857	158	8	361	57	3566	229	242	146	3227	 
85407	2855	174	9	382	57	3537	226	245	152	3198	 
85408	2856	175	10	400	58	3508	226	246	151	3170	 
85409	2855	155	13	390	102	3479	235	241	135	3141	 
85410	2850	160	12	376	97	3449	233	242	139	3112	 
85411	2850	169	12	362	97	3420	229	245	145	3084	 
85412	2848	162	14	350	95	3391	233	243	137	3055	 
85413	2845	168	14	335	92	3362	231	245	142	3026	 
85414	2845	163	13	323	92	3333	232	243	140	2998	 
85415	2842	153	13	313	89	3303	236	240	132	2969	 
85416	2839	144	15	306	86	3274	240	236	120	2941	 
85417	2832	139	17	301	79	3245	243	232	112	2912	 
85418	2826	139	16	300	73	3216	242	233	115	2884	 
85419	2820	130	15	300	77	3187	243	230	112	2856	 
85420	2813	124	14	295	73	3158	243	229	113	2827	 
85421	2808	128	12	285	68	3129	239	233	122	2799	 
85422	2804	130	12	277	71	3100	240	233	122	2771	 
85423	2798	123	14	255	65	3071	243	229	112	2742	 
85424	2791	117	14	234	61	3042	243	226	109	2714	 
85425	2784	113	13	212	54	3013	242	226	110	2686	 
85426	2777	112	13	192	47	2984	242	225	109	2658	 
85427	2771	137	11	175	41	2955	237	236	129	2630	 
85428	2770	191	14	162	40	2926	219	250	162	2602	 
85429	2775	186	16	153	51	2897	221	250	157	2574	 
85430	2773	150	16	150	49	2868	239	238	124	2546	 
85431	2766	138	16	134	42	2839	243	233	113	2518	 
85432	2761	151	14	124	37	2810	237	239	128	2490	 
85433	2757	139	13	120	33	2753	239	236	124	2435	 
85434	2750	128	15	120	26	2724	244	229	110	2407	 
85435	2743	134	17	124	19	2695	244	230	109	2379	 
85436	2736	154	17	120	22	2667	238	239	124	2352	 
85437	2735	181	18	120	29	2638	223	248	151	2324	 
85438	2737	182	17	108	31	2609	223	249	152	2297	 
85439	2736	164	17	95	30	2581	233	243	135	2269	 
85440	2732	168	17	90	26	2552	231	244	139	2242	 
85441	2732	170	16	90	26	2524	230	245	142	2215	 
85442	2729	149	17	90	23	2495	240	237	121	2188	 
85443	2723	136	19	95	17	2467	246	229	104	2160	 
85444	2715	134	20	95	27	2438	247	227	99	2133	 
85445	2707	140	18	90	19	2410	244	232	109	2106	 
85446	2702	146	17	85	23	2381	241	235	117	2080	 
85447	2696	150	16	67	17	2353	239	238	124	2053	 
85448	2693	150	15	60	14	2325	238	238	126	2026	 
