555442	2658	134	18	127	28	3166	245	229	105	1959	 
555443	2649	126	22	150	19	3140	250	220	86	1947	 
555444	2639	149	17	175	9	3113	240	237	121	1934	 
555445	2640	206	17	201	22	3087	207	253	176	1922	 
555446	2647	226	23	228	29	3060	182	254	201	1911	 
555447	2658	230	27	256	40	3034	169	252	210	1900	 
555448	2670	221	24	283	52	3007	182	254	198	1889	 
555449	2676	201	21	309	76	2981	207	253	173	1879	 
555450	2678	187	20	324	78	2955	218	250	157	1869	 
555451	2679	179	20	342	86	2928	224	248	148	1860	 
555452	2678	175	20	330	92	2902	227	246	142	1851	 
555453	2677	173	20	300	78	2876	228	245	139	1842	 
555454	2675	173	21	270	80	2850	228	245	138	1834	 
555455	2674	177	22	240	68	2825	224	246	142	1826	 
555456	2674	171	22	210	54	2799	229	243	134	1819	 
555457	2670	158	23	180	41	2773	238	236	115	1812	 
555458	2664	155	24	150	31	2748	239	234	110	1806	 
555459	2659	155	24	120	24	2722	239	234	110	1800	 
555460	2653	149	25	90	18	2697	243	230	101	1795	 
555461	2645	154	22	60	22	2671	240	235	113	1790	 
555462	2642	211	20	30	21	2646	199	254	183	1786	 
555463	2656	238	28	0	0	2621	159	250	219	1782	 
555464	2669	235	29	30	5	2596	157	250	218	1779	 
555465	2684	227	32	60	16	2571	159	250	212	1776	 
555466	2696	213	30	90	24	2546	178	251	192	1774	 
555467	2703	199	27	120	19	2522	199	251	171	1772	 
555468	2706	189	23	150	10	2497	214	250	157	1771	 
555469	2707	180	19	180	4	2473	223	248	149	1770	 
555470	2706	183	17	210	17	2448	222	249	154	1770	 
555471	2708	211	19	240	27	2424	200	254	183	1770	 
555472	2717	232	28	270	31	2400	163	251	214	1771	 
555473	2733	231	32	300	25	2376	154	249	216	1772	 
555474	2746	225	32	330	22	2352	161	250	209	1774	 
555475	2759	215	29	360	17	2329	178	252	194	1776	 
555476	2765	208	28	361	22	2305	188	252	184	1779	 
555477	2774	211	30	365	24	2282	180	251	189	1749	 
555478	2783	211	32	371	26	2259	177	250	189	1719	 
555479	2793	206	32	379	32	2236	182	249	182	1690	 
555480	2800	202	31	390	42	2213	189	249	175	1660	 
555481	2807	205	29	400	54	2190	190	251	179	1630	 
555482	2814	220	31	371	19	2167	169	251	202	1600	 
555483	2830	232	33	342	35	2145	148	247	219	1570	 
555484	2845	227	32	313	50	2123	159	249	211	1541	 
555485	2857	212	28	285	62	2101	184	252	189	1511	 
555486	2862	191	26	256	67	2079	210	249	158	1481	 
555487	2862	178	25	228	67	2058	222	245	140	1451	 
555488	2861	173	25	201	66	2036	226	243	133	1421	 
555489	2859	165	24	175	64	2015	233	239	123	1392	 
555490	2854	156	24	150	59	1994	239	235	111	1362	 
555491	2848	151	24	120	53	1974	242	232	105	1332	 
555492	2841	145	25	90	4	1953	245	227	94	1302	 
555493	2832	142	25	60	4	1933	247	225	91	1273	 
555494	2824	150	21	30	4	1913	241	234	112	1243	 
555495	2821	181	15	0	0	1894	224	248	153	1213	 
555496	2824	218	16	30	4	1874	202	253	185	1184	 
555497	2831	239	20	60	5	1855	179	252	207	1154	 
555498	2843	247	24	90	2	1837	162	250	219	1124	 
555499	2856	244	25	120	10	1818	162	250	219	1095	 
555500	2868	233	23	150	22	1800	177	253	207	1065	 
555501	2876	216	20	180	30	1782	195	254	189	1036	 
555502	2881	212	21	210	35	1765	197	254	185	1006	 
555503	2888	210	20	240	42	1747	200	254	183	977	 
555504	2892	207	18	270	46	1731	205	254	178	947	 
555505	2897	212	17	300	51	1714	203	254	182	918	 
555506	2902	202	15	330	56	1698	211	252	172	888	 
555507	2903	187	13	360	57	1682	221	249	159	859	 
555508	2904	174	12	390	58	1667	227	246	150	830	 
555509	3381	78	27	242	6	2445	242	179	49	4358	 
555510	3364	85	29	258	1	2430	246	176	38	4360	 
555511	3347	90	28	277	12	2416	249	183	43	4362	 
555512	3332	93	29	297	21	2402	250	183	40	4365	 
555513	3314	95	25	300	37	2388	250	194	57	4367	 
555514	3304	99	16	301	42	2363	245	216	95	4370	 
555515	3297	100	15	306	48	2338	244	218	99	4373	 
555516	3288	99	19	313	54	2313	248	210	82	4376	 
555517	3276	95	22	309	33	2288	249	203	72	4380	 
555518	3264	91	23	283	21	2264	248	196	64	4383	 
555519	3250	90	29	258	21	2239	249	181	39	4387	 
555520	3231	91	27	234	2	2215	249	186	47	4391	 
555521	3219	91	17	212	9	2190	244	210	89	4395	 
555522	3212	80	10	190	0	2166	234	223	120	4395	 
555523	3209	65	12	162	2	2142	232	215	113	4391	 
555524	3200	56	14	134	6	2118	228	208	110	4387	 
555525	3196	41	13	108	2	2094	221	210	122	4383	 
555526	3191	42	14	85	2	2071	222	208	118	4380	 
555527	3186	40	13	60	12	2047	221	212	124	4376	 
555528	3182	40	11	30	8	2024	221	215	127	4373	 
555529	3178	40	11	0	0	2001	221	216	129	4370	 
555530	3175	39	9	30	1	1978	221	219	133	4367	 
555531	3172	56	10	42	1	1956	227	218	124	4365	 
555532	3166	71	10	67	1	1933	231	221	121	4362	 
555533	3162	88	8	42	3	1911	233	227	126	4360	 
555534	3157	112	7	30	1	1889	232	233	133	4358	 
555535	3155	146	5	30	3	1867	227	239	146	4357	 
555536	3154	146	5	0	0	1846	228	239	145	4355	 
555537	3166	195	13	67	13	1657	217	251	165	4350	 
555538	3167	192	14	85	14	1632	218	250	162	4350	 
555539	3169	204	16	90	16	1608	210	253	174	4351	 
555540	3174	212	19	95	24	1584	199	254	184	4352	 
555541	3180	213	20	108	29	1560	197	254	186	4353	 
555542	3186	214	21	127	34	1537	195	254	188	4354	 
555543	3193	212	21	150	41	1513	198	254	185	4355	 
555544	3198	219	22	170	49	1490	190	254	193	4357	 
555545	3208	218	21	192	59	1468	193	254	191	4358	 
555546	3212	199	17	212	65	1445	212	252	170	4360	 
555547	3214	203	17	234	67	1423	209	253	174	4362	 
555548	3219	216	17	258	72	1401	200	254	185	4365	 
555549	3225	225	18	277	80	1379	193	254	193	4367	 
555550	3233	229	20	297	86	1358	187	254	199	4370	 
555551	3241	230	20	319	94	1337	185	254	201	4373	 
555552	3250	234	22	342	103	1315	177	253	207	4376	 
555553	3261	231	21	366	114	1294	182	254	203	4380	 
555554	3268	217	18	384	125	1273	198	254	187	4383	 
555555	3273	214	19	404	129	1252	198	254	186	4387	 
555556	3280	212	20	424	134	1230	199	254	184	4391	 
555557	3284	209	20	446	138	1209	202	254	181	4395	 
555558	3290	216	21	467	145	1188	193	254	190	4400	 
555559	3298	214	20	488	153	1167	198	254	186	4404	 
555560	3302	198	16	511	157	1146	214	252	168	4409	 
555561	3303	196	15	534	158	1124	216	251	166	4414	 
555562	3306	206	15	558	161	1103	210	253	175	4419	 
555563	3310	222	16	576	172	1082	198	254	189	4425	 
555564	3318	235	19	595	180	1061	184	253	202	4430	 
555565	3327	231	17	616	189	1040	192	253	195	4436	 
555566	3332	207	13	633	194	1018	212	251	173	4442	 
555567	3333	190	13	649	195	997	220	249	161	4448	 
555568	3334	183	14	666	196	976	223	249	155	4455	 
555569	3334	176	17	684	196	955	227	247	147	4461	 
555570	3333	178	19	703	195	933	225	247	147	4468	 
555571	3333	185	20	722	197	912	219	249	154	4475	 
555572	3335	195	21	743	198	891	212	252	166	4482	 
555573	3339	201	19	764	202	870	209	253	172	4489	 
555574	3342	192	15	741	13	849	218	251	163	4497	 
555575	3342	174	11	716	13	828	227	246	150	4505	 
555576	3341	151	8	691	12	806	231	240	141	4512	 
555577	3338	117	10	666	9	785	237	231	125	4508	 
555578	3332	100	12	642	3	764	240	223	111	4480	 
555579	3325	100	9	618	3	743	236	227	122	4452	 
555580	3322	125	4	595	2	722	226	237	145	4424	 
555581	3322	231	3	573	0	703	214	242	166	4396	 
555582	3325	243	5	552	3	684	209	244	173	4368	 
555583	3327	208	5	531	5	666	217	244	164	4340	 
555584	3327	166	7	511	5	649	226	243	150	4312	 
555585	3325	154	11	492	3	633	234	241	137	4284	 
555586	3322	138	17	474	0	618	243	232	112	4256	 
555587	3313	126	23	458	8	600	251	217	81	4228	 
555588	3301	121	28	443	20	582	254	205	58	4200	 
555589	3286	117	29	430	35	566	254	198	49	4173	 
555590	3271	116	26	418	50	551	253	206	63	4145	 
555591	3260	123	17	408	61	531	247	224	100	4117	 
555592	3255	138	12	400	66	509	239	236	125	4089	 
555593	3251	126	17	395	70	488	246	226	102	4062	 
555594	3240	120	23	391	81	467	252	213	76	4034	 
555595	3229	123	23	390	92	446	251	216	79	4006	 
555596	3219	125	22	390	102	424	251	218	84	3979	 
555597	3209	122	23	391	112	404	252	215	78	3951	 
555598	3197	123	22	395	124	382	251	218	84	3923	 
555599	3189	129	18	400	132	361	246	227	102	3896	 
555600	3182	129	17	408	139	339	245	228	106	3868	 
555601	3165	121	21	402	87	297	250	218	85	3814	 
555602	3155	123	19	376	77	277	248	222	95	3786	 
555603	3148	119	19	350	70	255	249	220	92	3759	 
555604	3137	116	19	324	59	234	249	218	89	3732	 
555605	3129	123	16	300	38	212	245	226	105	3704	 
555606	3123	129	15	277	32	192	243	230	112	3677	 
555607	3117	126	16	255	26	175	245	227	106	3650	 
555608	3109	127	15	234	18	162	244	229	110	3623	 
555609	3104	151	10	216	13	150	233	240	138	3596	 
555610	3104	185	8	201	26	127	222	246	158	3569	 
555611	3105	180	8	190	27	108	223	245	156	3542	 
555612	3104	160	8	175	26	85	228	242	146	3515	 
555613	2721	72	11	212	36	3755	233	219	117	2343	 
555614	2715	76	14	192	30	3727	237	213	105	2324	 
555615	2706	77	17	170	23	3699	239	206	93	2305	 
555616	2697	71	16	150	14	3672	236	208	99	2287	 
555617	2690	67	13	127	11	3644	233	213	110	2268	 
555618	2684	73	11	108	5	3616	233	218	115	2250	 
555619	2678	88	12	85	6	3589	238	220	112	2232	 
555620	2671	99	12	67	0	3561	240	222	110	2215	 
555621	2665	107	13	60	6	3534	241	224	110	2197	 
555622	2658	115	12	42	1	3506	240	228	117	2180	 
555623	2654	135	7	30	2	3479	232	237	137	2163	 
555624	2653	160	6	30	3	3451	227	241	148	2147	 
555625	2652	164	8	0	0	3424	227	243	148	2131	 
555626	2651	162	9	0	0	3396	229	243	145	2115	 
555627	2649	149	11	0	0	3369	234	240	135	2099	 
555628	2645	146	12	30	3	3342	236	238	131	2084	 
555629	2642	170	12	30	2	3315	229	245	147	2069	 
555630	2643	194	14	30	7	3288	217	251	165	2054	 
555631	2646	202	17	42	11	3261	210	253	173	2040	 
555632	2650	205	19	60	15	3234	206	254	176	2026	 
555633	2655	197	18	67	26	3207	212	252	168	2012	 
555634	2656	170	15	85	26	3180	230	245	143	1999	 
555635	2652	138	17	108	22	3153	243	232	112	1986	 
555636	2643	120	20	134	13	3126	250	219	88	1974	 
555637	2631	135	14	162	13	3099	241	233	117	1962	 
555638	2632	202	14	190	14	3073	213	252	171	1950	 
555639	2638	222	21	216	20	3046	188	254	196	1939	 
555640	2649	228	26	242	31	3019	173	253	207	1928	 
555641	2660	220	24	268	60	2993	184	254	196	1917	 
555642	2666	201	21	283	66	2967	207	253	173	1907	 
555643	2668	187	19	300	75	2940	219	250	157	1897	 
555644	2668	179	19	319	74	2914	224	248	147	1888	 
555645	2667	175	19	330	75	2888	227	246	142	1879	 
555646	2666	171	20	300	89	2862	229	245	138	1871	 
555647	2664	169	21	270	78	2835	230	243	134	1863	 
555648	2662	176	21	240	66	2809	225	246	143	1855	 
555649	2662	174	20	210	49	2784	228	245	140	1848	 
555650	2659	155	21	180	36	2758	239	237	118	1842	 
555651	2652	150	21	150	31	2732	242	234	110	1836	 
555652	2647	152	21	120	24	2706	241	235	113	1830	 
555653	2641	147	21	90	26	2681	243	232	107	1825	 
555654	2634	155	18	60	29	2655	238	238	122	1820	 
555655	2633	216	20	30	22	2630	196	254	188	1816	 
555656	2649	236	28	0	0	2605	160	250	217	1812	 
555657	2660	230	27	30	4	2579	167	252	211	1809	 
555658	2671	222	28	60	7	2554	173	252	203	1806	 
555659	2681	212	28	90	13	2529	184	252	190	1804	 
555660	2688	203	26	120	16	2505	196	252	177	1802	 
555661	2693	198	24	150	9	2480	205	252	170	1801	 
555662	2697	190	20	180	1	2455	216	251	160	1800	 
555663	2697	187	17	210	14	2431	220	250	157	1800	 
555664	2699	210	19	240	24	2406	201	254	182	1800	 
555665	2708	228	26	270	27	2382	172	253	207	1801	 
555666	2721	227	30	300	27	2358	164	251	210	1802	 
555667	2733	223	31	330	25	2334	165	250	206	1804	 
555668	2746	212	29	360	22	2310	181	252	190	1806	 
555669	2751	206	28	390	25	2287	189	251	181	1776	 
555670	2760	210	30	395	27	2263	182	251	187	1746	 
555671	2768	208	30	400	30	2240	183	250	184	1717	 
555672	2776	205	31	408	33	2216	185	250	180	1687	 
555673	2783	207	31	418	42	2193	184	250	182	1657	 
555674	2792	210	30	395	2	2170	183	251	187	1627	 
555675	2800	224	32	365	5	2148	161	250	209	1597	 
555676	2819	231	34	335	24	2125	148	247	218	1567	 
555677	2832	221	31	306	37	2103	166	250	204	1537	 
555678	2843	208	29	277	48	2081	185	251	185	1507	 
555679	2848	190	27	247	53	2059	209	248	157	1478	 
555680	2848	179	26	218	53	2037	220	245	141	1448	 
555681	2847	176	25	190	52	2015	223	244	138	1418	 
555682	2846	170	24	162	51	1994	230	242	130	1388	 
555683	2842	159	22	134	47	1973	237	238	119	1358	 
555684	2837	151	22	108	42	1952	242	233	109	1328	 
555685	2830	143	24	85	35	1931	246	227	95	1299	 
555686	2821	142	24	60	7	1911	246	226	95	1269	 
555687	2814	156	20	30	6	1891	238	238	122	1239	 
555688	2813	192	16	0	0	1871	217	251	163	1209	 
555689	2818	222	18	30	2	1852	196	254	191	1180	 
555690	2826	238	21	60	2	1832	176	252	209	1150	 
555691	2838	242	24	90	1	1813	166	251	216	1120	 
555692	2850	237	24	120	4	1794	169	252	213	1090	 
555693	2861	225	22	150	15	1776	184	254	199	1061	 
555694	2867	208	20	180	21	1758	201	254	181	1031	 
555695	2871	210	22	210	25	1740	197	254	184	1001	 
555696	2879	212	21	240	33	1723	196	254	186	972	 
555697	2884	207	20	270	38	1706	203	254	179	942	 
555698	2889	211	20	300	43	1689	200	254	183	912	 
555699	2895	202	17	330	49	1673	210	253	173	883	 
555700	2896	190	16	360	50	1657	218	251	161	853	 
555701	2898	184	14	390	52	1641	223	249	156	824	 
555702	2897	158	13	420	51	1626	233	242	137	794	 
555703	3384	80	29	268	8	2419	243	175	41	4388	 
555704	3366	81	31	283	8	2404	244	170	32	4390	 
555705	3347	82	30	300	18	2389	245	174	37	4392	 
555706	3332	85	30	319	27	2375	246	176	37	4395	 
555707	3313	85	25	330	40	2361	246	188	55	4397	 
555708	3303	83	16	324	35	2347	241	210	94	4400	 
555709	3296	88	16	309	28	2322	242	212	95	4403	 
555710	3286	90	19	295	18	2297	245	206	81	4406	 
555711	3275	87	20	283	24	2271	245	203	79	4410	 
555712	3265	84	23	268	22	2247	245	195	68	4413	 
555713	3250	82	29	242	7	2222	245	177	42	4417	 
555714	3231	79	28	216	2	2197	243	179	47	4421	 
555715	3219	73	18	192	9	2173	238	203	89	4425	 
555716	3213	53	9	170	15	2148	226	220	128	4425	 
555717	3212	48	11	150	0	2124	224	216	124	4421	 
555718	3205	44	14	124	6	2100	222	210	119	4417	 
555719	3202	31	14	95	8	2076	216	209	126	4413	 
555720	3197	39	16	67	3	2052	219	203	115	4410	 
555721	3191	39	15	42	2	2029	219	206	118	4406	 
555722	3187	34	14	30	9	2005	217	210	125	4403	 
555723	3183	36	13	0	0	1982	219	211	125	4400	 
555724	3179	42	12	30	1	1959	222	214	126	4397	 
555725	3175	56	12	60	1	1936	228	214	117	4395	 
555726	3168	65	13	85	2	1913	232	214	112	4392	 
555727	3162	71	11	67	3	1891	233	218	115	4390	 
555728	3156	76	9	60	2	1869	231	224	126	4388	 
555729	3153	76	4	42	0	1847	225	232	143	4387	 
555730	3152	86	3	30	1	1825	224	234	145	4385	 
555731	3150	90	5	30	3	1803	227	232	139	4384	 
555732	3160	190	12	60	7	1615	220	249	161	4380	 
555733	3161	202	13	60	11	1590	213	251	170	4381	 
555734	3165	213	16	67	14	1566	203	254	182	4382	 
555735	3171	216	18	85	19	1542	199	254	186	4383	 
555736	3177	216	19	108	25	1518	196	254	188	4384	 
555737	3184	213	20	127	35	1495	199	254	185	4385	 
555738	3189	218	22	150	40	1471	190	254	193	4387	 
555739	3200	214	22	170	53	1448	194	254	188	4388	 
555740	3203	197	19	192	56	1425	211	252	168	4390	 
555741	3206	205	19	216	59	1403	205	254	177	4392	 
555742	3212	216	20	234	67	1380	196	254	188	4395	 
555743	3219	220	20	255	72	1358	193	254	192	4397	 
555744	3234	222	22	300	87	1315	187	254	196	4403	 
555745	3243	224	25	324	96	1294	179	254	202	4406	 
555746	3254	220	24	342	111	1273	184	254	197	4410	 
555747	3260	210	21	361	116	1252	199	254	183	4413	 
555748	3264	210	21	382	118	1230	199	254	183	4417	 
555749	3271	208	21	404	125	1209	200	254	181	4421	 
555750	3275	206	21	424	130	1188	202	254	179	4425	 
555751	3281	213	23	446	136	1167	194	254	187	4429	 
555752	3289	209	23	469	144	1146	197	254	183	4434	 
555753	3294	198	20	492	149	1124	209	253	170	4439	 
555754	3296	197	18	516	151	1103	212	252	168	4444	 
555755	3299	205	17	534	161	1082	207	253	176	4449	 
555756	3304	218	19	553	166	1061	196	254	189	4454	 
555757	3312	228	22	573	174	1040	183	254	201	4460	 
555758	3322	221	20	592	184	1018	193	254	193	4466	 
555759	3326	200	16	607	188	997	212	252	170	4472	 
555760	3327	186	15	624	189	976	222	249	157	4478	 
555761	3327	176	15	642	189	955	227	247	148	4484	 
555762	3325	169	17	661	187	933	231	245	139	4490	 
555763	3323	171	19	680	187	912	229	245	140	4497	 
555764	3322	183	20	700	185	891	221	249	153	4504	 
555765	3324	199	20	721	187	870	208	253	171	4511	 
555766	3329	210	20	743	192	849	201	254	182	4518	 
555767	3335	207	16	757	6	828	208	253	176	4526	 
555768	3337	188	11	732	8	806	221	248	160	4534	 
555769	3337	171	9	708	8	785	227	244	150	4541	 
555770	3331	111	11	661	2	743	238	229	119	4491	 
555771	3325	102	9	638	0	721	236	228	123	4463	 
555772	3321	115	4	616	1	700	227	236	144	4435	 
555773	3321	225	3	594	0	680	215	242	165	4407	 
555774	3324	217	5	573	2	661	215	245	167	4379	 
555775	3325	176	7	553	3	642	224	244	154	4351	 
555776	3324	153	11	534	2	624	233	241	138	4323	 
555777	3320	147	15	516	1	607	239	237	124	4295	 
555778	3315	139	19	499	6	592	245	230	105	4267	 
555779	3306	127	24	484	15	576	251	217	79	4239	 
555780	3293	120	28	470	28	558	254	204	59	4212	 
555781	3278	117	27	457	43	541	254	203	57	4184	 
555782	3265	116	23	446	56	525	252	212	75	4156	 
555783	3255	122	16	437	66	509	245	226	105	4128	 
555784	3251	132	12	430	70	488	239	234	122	4101	 
555785	3246	120	17	424	75	467	247	223	98	4073	 
555786	3234	113	23	421	87	446	252	210	73	4046	 
555787	3222	116	22	420	99	424	251	213	77	4018	 
555788	3212	119	21	420	109	404	250	217	84	3990	 
555789	3202	117	21	421	119	382	251	215	81	3963	 
555790	3191	117	20	424	130	361	250	218	87	3935	 
555791	3183	123	16	430	138	339	246	226	103	3908	 
555792	3177	126	17	437	144	319	246	227	104	3881	 
555793	3169	122	19	417	80	297	249	221	92	3853	 
555794	3159	120	20	390	70	277	249	219	90	3826	 
555795	3150	119	17	362	72	255	247	223	99	3799	 
555796	3143	115	17	335	65	234	247	221	95	3772	 
555797	3133	111	18	309	55	212	247	218	93	3744	 
555798	3125	113	15	283	47	192	245	223	104	3717	 
555799	3118	118	14	258	27	170	243	227	111	3690	 
555800	3112	116	14	234	21	150	244	226	107	3663	 
555801	3104	117	13	212	13	134	241	228	114	3636	 
555802	3100	141	7	192	9	124	230	238	141	3609	 
555803	3100	187	6	175	9	108	221	244	159	3582	 
555804	3101	180	6	162	23	85	222	244	156	3555	 
555805	2722	81	10	234	37	3744	233	223	121	2366	 
555806	2716	77	13	212	33	3716	236	215	107	2347	 
555807	2708	74	16	192	25	3688	237	208	98	2329	 
555808	2700	69	15	170	21	3660	235	209	101	2310	 
555809	2693	69	14	150	14	3632	234	211	106	2292	 
555810	2686	74	14	127	14	3605	236	213	106	2274	 
555811	2679	81	14	108	7	3577	238	214	104	2256	 
555812	2671	87	14	95	0	3549	240	216	104	2239	 
555813	2664	94	14	85	7	3522	241	218	103	2222	 
555814	2656	103	12	67	0	3494	240	225	113	2205	 
555815	2652	124	7	60	4	3467	232	235	136	2188	 
555816	2650	144	6	42	1	3439	229	239	143	2172	 
555817	2648	150	8	30	3	3412	230	240	142	2156	 
555818	2646	154	9	30	5	3384	231	241	141	2140	 
555819	2644	147	11	0	0	3357	235	239	134	2125	 
555820	2640	143	12	0	0	3329	238	237	127	2110	 
555821	2636	159	12	0	0	3302	233	242	138	2095	 
555822	2635	185	14	0	0	3275	222	249	157	2081	 
555823	2637	195	17	30	2	3248	215	252	166	2067	 
555824	2640	200	19	30	11	3221	209	253	171	2053	 
555825	2644	199	19	42	14	3194	209	253	171	2039	 
555826	2647	180	17	67	17	3167	224	248	151	2026	 
555827	2644	150	15	95	14	3140	238	238	126	2014	 
555828	2639	120	16	124	21	3113	246	225	103	2001	 
555829	2629	117	13	150	11	3086	241	228	114	1989	 
555830	2627	179	10	175	9	3059	224	246	154	1978	 
555831	2629	214	19	201	11	3032	199	254	185	1967	 
555832	2638	225	26	228	38	3006	176	253	203	1956	 
555833	2649	219	24	242	49	2979	185	254	196	1945	 
555834	2655	201	21	258	62	2952	207	253	173	1935	 
555835	2657	188	19	277	63	2926	218	250	158	1926	 
555836	2658	180	18	297	66	2899	224	248	150	1917	 
555837	2657	175	18	319	65	2873	227	247	144	1908	 
555838	2656	168	18	300	86	2847	231	244	137	1900	 
555839	2653	164	20	270	75	2821	234	242	129	1892	 
555840	2650	177	20	240	61	2795	225	247	145	1885	 
555841	2652	180	18	210	43	2768	224	248	150	1878	 
555842	2650	154	18	180	33	2742	238	239	124	1871	 
555843	2644	144	19	150	27	2717	243	233	110	1865	 
555844	2638	147	19	120	29	2691	242	235	114	1860	 
555845	2633	146	18	90	30	2665	242	235	116	1854	 
555846	2627	154	14	60	28	2639	236	240	130	1850	 
555847	2626	212	17	30	22	2614	203	254	182	1846	 
555848	2637	232	28	0	0	2589	164	251	213	1842	 
555849	2651	230	27	30	2	2563	169	252	210	1839	 
555850	2660	219	24	60	4	2538	185	254	196	1836	 
555851	2668	212	25	90	4	2513	189	254	188	1834	 
555852	2675	208	25	120	7	2488	194	253	183	1832	 
555853	2681	206	23	150	9	2463	199	254	179	1831	 
555854	2686	198	20	180	2	2438	210	253	169	1830	 
555855	2688	191	18	210	7	2413	217	251	162	1830	 
555856	2690	208	19	240	21	2389	202	254	180	1830	 
555857	2698	223	25	270	25	2364	180	254	201	1831	 
555858	2709	222	28	300	26	2340	174	253	202	1832	 
555859	2719	220	30	330	29	2316	171	251	201	1834	 
555860	2731	209	29	360	27	2292	185	252	185	1804	 
555861	2735	204	29	390	33	2268	190	251	179	1774	 
555862	2745	209	30	420	31	2244	183	251	186	1744	 
555863	2752	206	30	430	35	2221	187	250	181	1714	 
555864	2760	205	30	437	38	2197	187	250	179	1684	 
555865	2767	210	31	421	27	2174	180	250	188	1654	 
555866	2778	216	30	391	16	2151	175	251	195	1624	 
555867	2787	228	33	361	7	2128	156	249	213	1595	 
555868	2806	229	33	331	11	2105	151	248	215	1565	 
555869	2817	216	31	301	22	2083	174	251	196	1535	 
555870	2827	205	30	272	32	2060	187	250	180	1505	 
555871	2832	191	28	242	37	2038	206	248	157	1475	 
555872	2833	182	27	212	38	2016	217	245	144	1445	 
555873	2833	181	25	182	38	1994	220	246	144	1415	 
555874	2833	176	22	153	38	1973	225	245	140	1385	 
555875	2831	164	21	124	36	1952	234	241	128	1355	 
555876	2827	151	21	95	32	1931	241	234	112	1325	 
555877	2820	141	23	67	25	1910	246	227	97	1296	 
555878	2811	141	23	42	16	1889	246	227	97	1266	 
555879	2804	159	19	30	8	1869	236	240	126	1236	 
555880	2804	199	17	0	0	1849	212	252	170	1206	 
555881	2810	225	20	30	2	1829	189	254	196	1176	 
555882	2819	236	23	60	1	1809	174	253	209	1146	 
555883	2831	237	24	90	2	1790	171	252	211	1116	 
555884	2841	230	24	120	4	1771	177	253	206	1087	 
555885	2851	218	22	150	5	1752	190	254	192	1057	 
555886	2856	203	21	180	10	1734	204	253	176	1027	 
555887	2860	209	22	210	14	1716	197	254	183	997	 
555888	2868	212	23	240	22	1698	194	254	186	967	 
555889	2873	205	21	270	27	1681	203	254	177	938	 
555890	2878	209	22	300	32	1664	198	254	183	908	 
555891	2885	202	20	330	39	1648	206	253	174	878	 
555892	2886	193	18	360	40	1631	215	251	164	849	 
555893	2889	190	16	390	43	1616	218	251	161	819	 
555894	2889	172	14	420	43	1600	228	246	146	789	 
555895	2887	151	12	450	41	1585	235	240	133	760	 
555896	2883	132	11	480	37	1571	238	234	124	730	 
555897	3386	81	28	295	6	2393	244	178	44	4418	 
555898	3370	76	30	300	5	2378	241	170	37	4420	 
555899	3352	76	32	300	3	2363	240	164	30	4422	 
555900	3334	78	31	300	14	2349	242	168	33	4425	 
555901	3317	77	26	300	31	2335	242	183	55	4427	 
555902	3306	72	18	300	23	2321	238	202	88	4430	 
555903	3298	78	18	283	30	2306	240	204	88	4433	 
555904	3287	82	19	268	19	2280	243	202	81	4436	 
555905	3277	79	19	256	9	2255	241	203	85	4439	 
555906	3267	77	22	242	16	2230	241	195	74	4443	 
555907	3254	73	27	228	11	2205	239	178	52	4447	 
555908	3238	68	28	201	4	2180	236	173	50	4451	 
555909	3224	60	21	175	4	2155	231	191	83	4455	 
555910	3218	39	12	150	10	2131	220	213	126	4455	 
555911	3216	33	12	127	12	2106	218	214	131	4451	 
555912	3211	31	13	108	0	2082	216	210	128	4447	 
555913	3209	22	15	85	2	2058	210	208	131	4443	 
555914	3205	35	18	60	11	2034	216	199	113	4439	 
555915	3198	36	17	30	4	2010	217	200	113	4436	 
555916	3194	29	15	0	0	1987	213	205	124	4433	 
555917	3190	37	16	0	0	1963	218	204	118	4430	 
555918	3184	44	15	30	1	1940	222	207	116	4427	 
555919	3179	52	14	60	1	1917	226	208	112	4425	 
555920	3172	57	15	90	1	1894	229	207	108	4422	 
555921	3166	58	14	95	7	1871	230	209	109	4420	 
555922	3159	55	11	85	5	1849	227	215	120	4418	 
555923	3156	40	7	67	2	1826	221	224	138	4417	 
555924	3154	39	6	60	0	1804	220	227	142	4415	 
555925	3152	51	6	60	1	1782	223	226	138	4414	 
555926	3149	41	4	60	4	1761	220	230	146	4413	 
555927	3159	213	13	42	7	1548	207	252	178	4412	 
555928	3164	216	16	67	12	1524	202	254	183	4413	 
555929	3169	215	18	85	20	1500	200	254	185	4414	 
555930	3175	210	19	108	26	1476	202	254	182	4415	 
555931	3179	213	22	127	32	1452	195	254	187	4417	 
555932	3188	208	23	150	41	1429	197	254	182	4418	 
555933	3191	198	22	175	44	1406	208	252	169	4420	 
555934	3195	207	22	192	50	1383	200	254	180	4422	 
555935	3202	215	22	212	55	1360	193	254	189	4425	 
555936	3209	217	22	234	62	1338	192	254	191	4427	 
555937	3216	215	22	258	69	1316	193	254	189	4430	 
555938	3223	212	23	283	76	1294	192	254	188	4433	 
555939	3230	215	27	300	87	1273	184	253	193	4436	 
555940	3240	215	28	319	96	1252	182	253	193	4439	 
555941	3248	210	25	339	102	1230	192	254	185	4443	 
555942	3254	207	22	361	108	1209	199	254	181	4447	 
555943	3259	204	22	382	114	1188	202	254	177	4451	 
555944	3264	203	22	404	119	1167	202	253	176	4455	 
555945	3269	207	24	426	124	1146	197	253	181	4459	 
