272233	2248	310	25	30	13	1323	143	213	206	700	 
272234	2267	295	33	60	32	1321	112	211	230	706	 
272235	2285	294	33	90	50	1320	112	212	230	713	 
272236	2303	293	35	120	17	1320	103	208	234	721	 
272237	2325	300	32	150	39	1320	114	207	224	731	 
272238	2335	323	27	170	33	1320	142	201	193	741	 
272239	2342	354	27	192	40	1320	165	182	148	752	 
272240	2338	7	30	216	36	1320	170	166	121	760	 
272241	2337	357	31	240	110	1321	156	168	138	730	 
272242	2340	356	29	228	96	1323	160	174	142	700	 
272243	2341	7	26	218	97	1325	179	179	129	671	 
272244	2338	15	24	212	94	1328	192	183	120	641	 
272245	2333	28	22	201	89	1332	205	185	107	612	 
272246	2325	43	23	190	81	1337	218	184	90	582	 
272247	2315	41	21	182	71	1342	217	189	98	553	 
272248	2310	25	20	180	66	1343	206	194	118	524	 
272249	2307	1	19	180	63	1332	189	201	146	495	 
272250	2310	333	21	180	66	1320	168	208	177	466	 
272251	2318	321	23	170	28	1310	154	210	192	437	 
272252	2334	326	21	134	44	1290	164	212	185	379	 
272253	2340	329	19	124	31	1282	172	214	180	351	 
272254	2345	342	17	108	36	1273	183	213	167	323	 
272255	2346	355	17	95	37	1266	191	208	154	295	 
272256	2346	3	16	90	37	1259	197	208	146	268	 
272257	2346	19	13	95	37	1253	210	212	137	242	 
272258	2340	10	9	127	31	1243	210	221	148	192	 
272259	2340	335	7	127	13	1239	205	231	165	170	 
272260	2344	0	1	108	21	1236	217	236	156	150	 
272261	2340	129	6	85	17	1233	231	236	138	134	 
272262	2338	135	10	67	12	1231	236	236	130	124	 
272263	2332	126	12	42	6	1230	240	231	119	120	 
272264	2325	105	11	30	0	1230	238	227	118	124	 
272265	2316	334	12	0	0	1230	192	224	171	170	 
272266	2319	335	18	30	7	1230	178	213	174	192	 
272267	2324	334	21	42	13	1231	168	208	176	216	 
272268	2329	340	22	67	20	1233	169	203	170	242	 
272269	2337	343	20	108	30	1239	175	205	166	295	 
272270	2340	345	18	124	35	1243	182	209	164	323	 
272271	2345	336	15	150	48	1253	187	219	171	379	 
272272	2349	333	12	170	54	1259	193	225	171	404	 
272273	2351	347	9	192	59	1266	204	226	161	384	 
272274	2350	28	7	212	65	1273	218	225	143	366	 
272275	2347	83	8	234	56	1282	232	226	127	350	 
272276	2102	128	20	30	7	953	248	224	94	725	 
272277	2094	132	15	30	6	927	242	232	115	752	 
272278	2088	332	20	0	0	849	170	211	178	836	 
272279	2098	316	28	30	18	824	137	204	202	864	 
272280	2111	314	30	42	22	799	126	200	207	892	 
272281	2124	318	31	67	41	774	127	197	202	920	 
272282	2135	332	29	95	61	750	139	189	182	949	 
272283	2140	345	29	124	59	726	152	182	160	937	 
272284	2148	330	27	175	80	680	145	196	184	900	 
272285	2158	310	29	201	88	658	131	207	210	882	 
272286	2173	298	29	228	110	636	126	215	222	865	 
272287	2188	298	25	255	121	616	144	223	215	849	 
272288	2198	305	18	277	140	595	167	227	200	834	 
272289	2205	321	13	297	142	576	187	227	180	819	 
272290	2207	26	8	277	112	558	216	222	142	805	 
272291	2200	79	16	247	105	541	240	209	95	792	 
272292	2188	90	23	218	93	525	248	196	64	780	 
272293	2174	92	28	190	79	510	250	185	44	769	 
272294	2156	91	27	162	61	497	249	186	48	759	 
272295	2142	89	27	134	47	485	248	186	49	750	 
272296	2125	88	29	108	30	474	248	180	40	742	 
272297	2108	90	27	85	13	466	249	187	49	735	 
272298	2084	84	20	30	11	454	244	200	77	726	 
272299	2067	0	15	0	0	450	196	210	150	721	 
272300	2074	328	26	30	12	451	149	200	186	720	 
272301	2084	324	31	60	18	454	130	192	194	721	 
272302	2096	325	32	85	41	459	125	187	192	722	 
272303	2105	324	33	108	50	466	121	185	193	726	 
272304	2119	319	35	127	72	474	112	185	201	730	 
272305	2134	323	34	150	88	485	118	184	195	735	 
272306	2144	352	29	170	105	497	156	176	149	742	 
272307	2137	16	31	192	101	510	177	159	103	750	 
272308	2132	5	31	216	88	525	165	164	123	759	 
272309	2133	356	30	242	101	541	158	171	140	769	 
272310	2134	359	30	268	107	540	161	170	136	780	 
272311	2135	5	30	295	5	510	167	168	126	792	 
272312	2133	4	28	268	11	480	173	175	130	805	 
272313	2133	1	25	242	11	450	176	184	139	819	 
272314	2130	1	20	216	35	420	186	197	145	834	 
272315	2130	322	11	192	35	390	191	229	177	849	 
272316	2139	225	11	170	44	360	206	250	181	865	 
272317	2141	172	20	150	60	330	229	245	138	882	 
272318	2136	165	27	127	55	300	232	237	119	874	 
272319	2133	160	30	108	59	270	235	230	102	845	 
272320	3207	11	14	90	16	3670	204	210	141	3290	 
272321	3206	11	14	85	15	3640	204	210	141	3304	 
272322	3204	12	14	67	13	3610	205	210	140	3319	 
272323	3203	8	13	60	12	3580	204	213	145	3334	 
272324	3202	15	11	60	11	3520	210	217	143	3365	 
272325	3199	16	10	67	8	3490	212	220	145	3380	 
272326	3199	349	9	85	8	3461	204	225	160	3396	 
272327	3201	348	9	108	14	3431	203	225	161	3412	 
272328	3201	22	9	134	14	3401	214	220	141	3428	 
272329	3197	35	10	162	10	3371	219	218	134	3445	 
272330	3195	22	8	190	8	3341	215	224	145	3461	 
272331	3194	2	6	218	7	3311	211	228	154	3478	 
272332	3195	353	6	240	15	3281	210	230	158	3495	 
272333	3195	10	4	240	22	3251	215	231	153	3512	 
272334	3194	28	4	240	32	3221	218	232	150	3529	 
272335	3193	63	5	228	31	3191	225	229	139	3547	 
272336	3189	85	9	218	27	3162	233	225	124	3564	 
272337	3184	99	11	212	22	3132	238	225	117	3582	 
272338	3178	112	10	210	16	3102	238	229	121	3600	 
272339	3174	116	12	210	12	3072	241	228	115	3618	 
272340	3166	122	12	210	4	3042	241	230	117	3636	 
272341	3163	124	14	210	42	3012	242	229	114	3655	 
272342	3154	118	17	201	53	2982	246	223	100	3673	 
272343	3147	123	13	190	46	2952	241	230	116	3692	 
272344	3143	117	14	175	42	2922	243	227	110	3711	 
272345	3134	110	18	162	33	2893	248	216	89	3730	 
272346	3124	107	19	153	49	2863	249	213	84	3749	 
272347	3114	101	18	150	39	2833	247	213	88	3768	 
272348	3105	91	17	134	30	2803	244	210	89	3788	 
272349	3095	85	20	124	20	2773	244	202	78	3807	 
272350	3083	87	21	120	36	2743	246	200	73	3827	 
272351	3072	90	21	108	29	2713	247	202	74	3843	 
272352	3060	93	19	85	17	2684	246	207	82	3850	 
272353	3051	100	13	67	8	2654	242	221	107	3856	 
272354	3046	113	7	42	3	2624	233	233	132	3864	 
272355	3044	127	5	30	0	2594	228	237	143	3871	 
272356	3042	122	6	0	0	2564	230	235	138	3878	 
272357	3039	120	8	0	0	2534	234	234	132	3886	 
272358	3035	126	8	0	0	2505	234	235	132	3894	 
272359	3032	135	8	0	0	2475	233	237	135	3902	 
272360	3029	144	8	0	0	2445	232	239	139	3911	 
272361	3027	153	8	30	5	2415	231	241	142	3919	 
272362	3025	162	9	60	12	2385	229	243	145	3928	 
272363	3024	169	10	85	11	2356	228	244	148	3937	 
272364	3023	171	10	95	2	2326	227	245	149	3947	 
272365	3022	165	11	108	6	2296	230	244	144	3956	 
272366	3020	164	11	120	8	2266	230	243	144	3966	 
272367	3019	165	11	120	7	2236	230	244	143	3976	 
272368	3017	157	12	120	10	2207	233	242	137	3986	 
272369	3014	155	13	124	11	2177	235	241	135	3996	 
272370	3011	159	13	134	12	2147	233	242	137	4006	 
272371	3009	167	13	150	12	2117	231	244	143	4017	 
272372	3008	176	13	162	13	2088	226	247	150	4026	 
272373	3008	177	13	175	13	2058	226	247	151	3997	 
272374	3007	177	14	182	15	2028	226	247	150	3967	 
272375	3007	183	15	190	17	1998	222	249	155	3937	 
272376	3008	190	16	201	18	1969	218	251	161	3907	 
272377	3010	192	16	210	21	1939	217	251	163	3878	 
272378	3012	196	17	210	25	1909	214	252	167	3848	 
272379	3015	194	16	212	29	1879	216	251	165	3818	 
272380	3016	183	16	218	30	1850	223	249	154	3789	 
272381	3016	177	15	228	32	1820	226	247	149	3759	 
272382	3015	183	16	242	33	1790	222	249	155	3729	 
272383	3017	192	17	256	37	1761	217	251	163	3700	 
272384	3019	193	17	268	40	1731	216	251	163	3670	 
272385	3021	193	17	270	44	1702	216	251	163	3640	 
272386	3023	189	17	272	46	1672	218	251	160	3611	 
272387	3024	184	17	277	47	1642	222	249	155	3581	 
272388	3024	183	18	285	49	1613	222	249	153	3551	 
272389	3025	182	18	295	50	1583	222	249	152	3522	 
272390	3025	186	19	300	51	1554	220	250	156	3492	 
272391	3027	186	19	300	53	1524	220	250	156	3462	 
272392	3027	166	19	300	95	1495	232	243	134	3433	 
272393	3022	157	19	295	90	1465	237	239	124	3403	 
272394	3019	156	18	277	87	1436	238	239	124	3373	 
272395	3014	153	18	258	82	1406	239	238	121	3344	 
272396	3010	150	19	242	82	1377	241	236	117	3314	 
272397	3004	144	20	228	79	1347	244	232	107	3285	 
272398	2997	141	20	212	72	1318	245	230	104	3255	 
272399	2990	144	18	192	65	1289	243	233	112	3226	 
272400	2985	147	17	175	60	1259	241	236	118	3196	 
272401	2980	137	20	162	60	1230	246	228	101	3166	 
272402	2970	132	23	150	50	1201	250	221	86	3137	 
272403	2961	139	21	134	41	1172	246	228	99	3107	 
272404	2955	147	20	124	35	1142	242	234	111	3078	 
272405	2949	141	21	120	29	1113	246	229	101	3048	 
272406	2940	134	22	120	20	1084	248	224	93	3019	 
272407	2932	136	18	120	12	1055	245	230	108	2989	 
272408	2927	132	15	120	7	1026	243	231	114	2960	 
272409	2920	121	16	120	0	997	246	225	103	2930	 
272410	2912	118	14	120	13	968	243	227	110	2901	 
272411	2907	122	9	108	8	940	236	233	127	2871	 
272412	2904	124	7	95	5	911	233	235	135	2842	 
272413	2901	125	6	85	3	882	230	236	139	2812	 
272414	2899	115	5	60	5	854	229	235	140	2783	 
272415	2896	96	5	30	2	825	228	233	139	2753	 
272416	2894	68	4	0	0	797	224	231	142	2724	 
272417	2892	33	5	0	0	769	219	229	147	2695	 
272418	2891	330	8	30	1	741	202	231	168	2665	 
272419	2896	297	19	42	8	713	162	230	206	2636	 
272420	2910	295	26	67	20	685	140	223	219	2607	 
272421	2922	308	21	95	30	658	158	222	202	2577	 
272422	2928	327	19	124	35	631	171	216	182	2548	 
272423	2933	338	19	153	39	604	174	209	172	2519	 
272424	2936	348	19	150	18	577	181	205	160	2489	 
272425	2937	358	18	120	19	551	190	205	150	2460	 
272426	2937	0	17	90	19	525	194	207	149	2431	 
272427	2937	353	16	60	13	499	190	210	157	2401	 
272428	2939	357	16	30	9	474	193	210	153	2372	 
272429	2938	4	16	0	0	450	197	207	145	2343	 
272430	2938	343	19	30	8	426	179	208	166	2314	 
272431	2944	327	26	60	20	404	148	201	187	2285	 
272432	2954	343	27	90	36	382	155	188	165	2256	 
272433	2953	9	27	120	41	361	178	174	123	2226	 
272434	2949	11	28	150	46	342	179	171	118	2197	 
272435	2947	6	28	170	50	324	173	173	127	2168	 
272436	2946	360	28	180	58	309	166	175	137	2139	 
272437	2947	355	29	180	66	295	160	176	144	2110	 
272438	2949	354	30	180	76	283	155	172	144	2081	 
272439	2951	352	32	180	78	268	149	168	145	2052	 
272440	2954	349	33	182	81	256	142	166	150	2023	 
272441	2958	348	34	190	87	247	138	164	150	1994	 
272442	2962	354	35	201	92	242	139	156	139	1966	 
272443	2963	2	36	216	94	240	148	150	121	1937	 
272444	2961	11	35	234	93	240	160	147	104	1908	 
272445	2955	17	34	240	87	240	171	148	94	1879	 
272446	2949	8	32	242	90	242	166	160	117	1851	 
272447	2950	8	32	247	96	247	167	161	117	1822	 
272448	2944	19	32	256	91	256	178	155	96	1793	 
272449	2938	12	31	268	82	268	173	161	110	1765	 
272450	2936	2	31	283	81	283	160	165	129	1736	 
272451	2937	358	32	300	83	300	156	165	134	1708	 
272452	2937	357	30	313	82	319	159	172	140	1679	 
272453	2939	355	27	323	84	331	165	181	146	1651	 
272454	2940	357	25	331	91	335	172	185	144	1622	 
272455	2940	359	24	335	97	342	177	188	142	1594	 
272456	2940	0	23	342	101	351	181	192	143	1566	 
272457	2940	353	21	351	102	362	179	198	153	1538	 
272458	2943	341	21	362	100	376	170	203	169	1510	 
272459	2948	329	23	376	111	391	159	205	183	1482	 
272460	2956	327	24	391	122	408	155	205	186	1454	 
272461	2962	331	24	408	135	426	157	203	182	1426	 
272462	2969	334	24	426	146	446	159	201	178	1398	 
272463	2974	339	23	446	153	467	164	200	171	1371	 
272464	2978	343	22	467	153	488	169	201	166	1343	 
272465	2981	341	22	488	162	509	169	202	168	1316	 
272466	2986	337	21	510	172	511	169	205	173	1289	 
272467	2990	338	19	510	168	510	174	209	172	1261	 
272468	2994	336	18	510	162	510	177	212	173	1234	 
272469	2998	329	18	510	166	511	174	216	180	1207	 
272470	3004	313	20	511	172	514	162	220	196	1181	 
272471	3014	307	21	514	182	518	159	223	202	1154	 
272472	3022	306	21	518	190	524	157	222	204	1128	 
272473	3033	303	25	524	201	532	141	218	213	1101	 
272474	3046	302	27	532	214	541	134	216	216	1075	 
272475	3059	301	27	541	227	552	137	218	216	1050	 
272476	3072	339	15	552	240	564	187	218	169	1024	 
272477	3066	51	20	564	234	577	225	192	93	999	 
272478	3056	60	20	570	224	591	231	193	86	973	 
272479	3046	64	20	570	214	600	234	196	86	949	 
272480	3036	65	20	571	204	600	235	194	83	924	 
272481	3026	65	21	573	194	600	234	192	80	900	 
272482	3015	63	21	577	183	600	233	191	80	876	 
272483	3005	63	21	582	174	601	233	191	80	853	 
272484	2994	66	21	589	166	601	235	193	80	830	 
272485	2984	65	20	571	174	571	234	196	85	807	 
272486	2974	64	18	541	164	541	233	200	92	785	 
272487	2966	63	16	511	156	511	232	205	100	764	 
272488	2959	66	16	481	149	481	234	207	101	743	 
272489	2951	72	16	451	141	451	236	207	97	722	 
272490	2943	74	17	421	133	421	238	206	93	703	 
272491	2934	73	16	391	124	391	237	209	99	684	 
272492	2927	70	13	361	117	361	234	213	108	666	 
272493	2921	69	12	331	111	331	233	216	113	649	 
272494	2915	71	9	301	105	301	231	222	124	633	 
272495	2912	79	8	272	102	272	231	225	126	618	 
272496	2907	89	12	242	97	242	238	220	111	604	 
272497	2899	95	15	212	89	212	243	217	99	591	 
272498	2891	100	17	182	81	182	246	215	93	579	 
272499	2881	103	18	153	71	153	247	214	89	569	 
272500	2871	104	18	124	61	124	247	215	89	560	 
272501	2861	105	20	95	51	95	249	211	81	553	 
272502	2865	0	10	365	2	693	205	221	153	771	 
272503	2863	14	9	361	4	722	212	222	147	742	 
272504	2861	15	8	360	6	752	213	223	147	713	 
272505	2861	16	8	360	6	782	213	223	146	684	 
272506	2860	28	9	361	7	812	217	220	139	655	 
272507	2857	20	10	365	10	842	214	220	142	626	 
272508	2856	3	10	371	11	872	206	220	152	598	 
272509	2856	349	11	379	11	902	199	221	160	569	 
272510	2858	343	13	390	9	932	193	219	165	541	 
272511	2860	345	16	402	7	962	187	213	164	513	 
272512	2863	344	18	417	4	992	182	209	165	485	 
272513	2866	338	19	433	1	992	175	210	171	457	 
272514	2871	326	20	450	3	990	165	213	185	430	 
272515	2931	107	5	108	16	1129	229	234	139	350	 
272516	2928	117	7	95	13	1136	233	233	132	376	 
272517	2902	130	16	42	7	1167	244	229	109	485	 
272518	2896	123	11	30	5	1177	239	231	121	513	 
272519	2891	93	9	0	0	1187	235	226	121	541	 
272520	2886	63	10	0	0	1195	229	221	124	569	 
272521	2882	43	9	30	3	1205	222	220	132	598	 
272522	2879	43	10	30	1	1215	222	218	130	626	 
272523	2875	57	12	30	2	1226	228	215	119	655	 
272524	2869	64	13	30	4	1237	232	213	111	684	 
272525	2862	64	14	30	6	1249	232	210	107	713	 
272526	2855	61	15	0	0	1261	231	207	105	742	 
272527	2848	57	14	0	0	1275	229	210	111	771	 
272528	2843	53	12	0	0	1288	227	213	118	800	 
272529	2838	47	11	0	0	1301	224	216	125	830	 
272530	2835	35	10	30	0	1315	219	218	134	859	 
272531	2833	24	10	42	1	1328	215	218	139	888	 
272532	2831	27	12	60	2	1342	215	214	134	918	 
272533	2827	34	12	60	2	1355	218	213	129	947	 
272534	2823	36	10	67	1	1369	219	218	133	977	 
272535	2820	25	7	85	0	1382	217	225	145	1006	 
272536	2820	337	5	60	0	1396	208	232	163	1036	 
272537	2826	311	5	0	0	1425	205	236	170	1095	 
272538	2828	342	2	0	0	1441	214	235	159	1124	 
272539	2827	333	1	30	0	1456	216	237	158	1154	 
272540	2828	280	4	42	1	1473	208	240	170	1184	 
272541	2831	287	6	67	4	1489	202	240	177	1213	 
272542	2834	293	8	95	7	1507	198	239	180	1243	 
272543	2838	293	9	124	0	1524	195	238	183	1273	 
272544	2843	299	10	150	5	1542	193	237	184	1302	 
272545	2848	304	11	175	10	1560	191	235	184	1332	 
272546	2853	304	10	182	27	1579	192	235	183	1362	 
272547	2857	299	10	153	23	1595	193	237	184	1392	 
272548	2868	283	11	95	12	1613	188	240	192	1451	 
272549	2874	278	10	67	6	1622	191	242	190	1481	 
272550	2879	273	9	42	1	1633	197	243	185	1511	 
272551	2883	255	5	30	0	1643	207	243	174	1541	 
272552	2884	213	5	0	0	1655	216	244	165	1570	 
272553	2885	198	5	0	0	1666	218	244	162	1578	 
272554	2887	239	7	0	0	1691	207	246	176	1585	 
272555	2895	228	6	30	4	1717	212	245	171	1533	 
272556	2894	152	5	90	3	1744	226	240	149	1482	 
272557	2893	180	2	120	2	1758	220	240	157	1456	 
272558	2894	180	1	150	3	1772	219	239	157	1431	 
272559	2892	135	2	210	1	1801	223	238	151	1381	 
272560	2891	159	8	270	0	1832	229	242	145	1332	 
272561	2887	154	10	330	3	1864	232	241	139	1284	 
272562	2885	141	12	335	110	1880	238	237	127	1260	 
272563	2800	125	18	108	36	2044	247	224	99	1062	 
272564	2792	122	18	85	28	2063	247	223	98	1041	 
272565	2784	122	17	67	20	2083	247	224	100	1022	 
272566	2760	311	11	42	4	2202	191	232	181	916	 
272567	2766	308	16	67	10	2221	176	229	193	900	 
272568	2774	307	17	85	19	2240	173	228	195	886	 
272569	2781	308	16	108	27	2259	176	229	193	872	 
272570	2787	309	15	127	33	2278	178	229	191	859	 
272571	2793	311	15	150	42	2297	179	228	189	847	 
272572	2799	311	16	175	46	2317	175	227	191	836	 
272573	2806	311	17	201	57	2337	171	226	194	825	 
272574	2813	314	17	228	63	2357	173	225	191	816	 
272575	2819	318	17	255	71	2377	172	222	189	808	 
272576	2825	321	19	277	75	2398	169	218	188	800	 
272577	2832	326	19	297	84	2419	170	216	184	794	 
272578	2837	332	18	319	88	2440	174	213	177	789	 
272579	2841	337	18	339	94	2461	177	212	172	785	 
272580	2845	342	18	361	98	2482	179	209	167	782	 
272581	2847	348	19	384	96	2503	182	206	161	781	 
272582	2849	353	18	402	101	2524	187	207	156	780	 
272583	2850	359	15	390	116	2546	197	212	151	781	 
272584	2850	12	11	376	103	2567	209	217	145	782	 
272585	2848	30	9	362	100	2588	218	220	138	785	 
272586	2845	33	7	351	97	2609	219	226	143	789	 
272587	2844	41	4	342	96	2610	220	230	146	794	 
272588	2842	63	5	324	84	2580	225	229	139	800	 
272589	2839	67	7	300	81	2550	228	226	132	808	 
272590	2835	62	8	277	73	2520	227	223	130	816	 
272591	2831	54	8	255	65	2490	225	222	130	825	 
272592	2827	38	8	228	61	2460	220	223	138	836	 
272593	2826	17	7	201	56	2430	214	225	147	847	 
272594	2825	7	8	175	55	2400	211	225	151	859	 
272595	2825	8	9	150	50	2370	210	223	150	872	 
272596	2824	5	11	124	39	2340	206	219	150	886	 
272597	2824	5	14	95	39	2310	201	212	147	900	 
272598	2823	13	17	67	27	2280	202	204	136	916	 
272599	2820	14	17	42	11	2250	202	202	134	932	 
272600	2819	358	13	30	10	2220	199	215	153	949	 
272601	2821	339	8	0	0	2190	203	228	164	966	 
272602	2821	313	8	0	0	2160	199	234	175	984	 
272603	2827	308	11	30	6	2130	190	233	183	1003	 
272604	2831	313	15	60	10	2100	178	227	189	1022	 
272605	2839	315	19	90	18	2070	166	221	194	1041	 
272606	2845	319	20	120	50	2040	163	217	192	1062	 
272607	2854	321	20	120	42	2010	163	215	190	1082	 
272608	2860	355	16	90	48	1980	192	210	154	1103	 
272609	2855	48	22	60	40	1950	222	188	90	1124	 
272610	2841	61	27	30	19	1920	230	174	59	1146	 
272611	2827	39	12	0	0	1890	220	213	126	1168	 
272612	2834	269	20	0	0	1860	166	243	215	1191	 
272613	2863	232	25	60	29	1800	172	253	209	1237	 
272614	2870	211	21	90	36	1770	198	254	184	1260	 
272615	2873	203	20	120	39	1740	206	253	174	1284	 
272616	2877	206	18	150	43	1710	207	253	176	1308	 
272617	2881	211	15	180	47	1680	206	253	179	1332	 
272618	2886	218	13	182	24	1650	205	252	181	1357	 
272619	2889	218	10	153	21	1620	209	250	177	1381	 
272620	2892	219	10	124	18	1590	209	250	177	1406	 
272621	2897	222	12	95	13	1560	205	251	181	1431	 
272622	2901	226	14	67	9	1530	200	252	187	1456	 
272623	2908	229	14	42	2	1500	198	252	189	1482	 
272624	2913	232	11	30	2	1470	202	250	185	1507	 
272625	2917	239	10	30	6	1440	202	248	183	1533	 
272626	2948	266	7	30	4	127	202	243	180	1140	 
272627	2952	240	9	60	8	108	203	248	183	1140	 
272628	2957	233	12	90	13	95	200	251	186	1140	 
272629	2961	225	10	120	17	90	206	250	180	1142	 
272630	2963	222	12	150	19	90	205	251	181	1144	 
272631	2970	224	15	180	26	95	199	253	187	1146	 
272632	2976	222	14	210	32	108	202	252	185	1150	 
272633	2981	217	12	240	37	127	208	251	178	1154	 
272634	2315	121	13	150	19	85	241	229	116	408	 
272635	2309	98	12	124	28	108	239	223	113	400	 
272636	2302	87	14	95	21	134	240	216	104	395	 
272637	2287	112	11	42	6	190	239	228	119	390	 
272638	2279	110	7	0	0	234	233	232	132	395	 
272639	2275	352	13	30	0	277	196	217	158	408	 
272640	2278	345	19	30	8	297	179	206	163	418	 
272641	2281	351	21	42	12	319	177	198	156	430	 
272642	2282	356	22	67	18	342	179	195	149	443	 
272643	2283	355	22	85	20	366	178	195	151	458	 
272644	2285	356	21	95	23	391	182	197	149	474	 
272645	2283	14	19	120	25	443	199	198	132	511	 
272646	2280	15	19	108	28	467	199	197	130	531	 
272647	2277	14	21	85	26	488	196	193	128	552	 
272648	2274	20	22	67	23	511	198	187	118	573	 
272649	2269	29	23	60	18	534	205	184	105	595	 
272650	2254	48	17	42	7	573	224	200	104	642	 
272651	2241	27	2	30	6	679	218	234	153	513	 
272652	2240	57	7	30	4	700	225	226	136	485	 
272653	2236	77	13	30	5	721	236	216	108	457	 
272654	2224	81	17	30	14	743	241	208	92	430	 
272655	2217	87	12	0	0	765	238	219	109	402	 
272656	2219	326	19	30	5	824	169	215	184	300	 
272657	2227	320	27	42	16	841	142	204	197	277	 
272658	2239	315	29	67	23	858	130	202	205	255	 
272659	2251	315	28	85	44	876	135	205	204	234	 
272660	2262	316	28	108	50	895	134	204	203	216	 
272661	2273	319	29	127	67	914	135	200	199	201	 
272662	2283	329	27	150	73	934	147	198	184	190	 
272663	2288	356	23	170	85	955	175	191	148	182	 
272664	2285	21	25	192	80	976	195	178	109	180	 
272665	2278	27	27	210	80	997	198	171	96	182	 
272666	2271	25	27	210	66	1018	195	170	98	190	 
272667	2264	21	26	210	74	1040	192	174	106	201	 
272668	2260	21	25	210	70	1062	196	180	110	216	 
272669	2254	8	24	210	64	1084	184	185	131	234	 
272670	2257	347	27	210	67	1106	158	185	158	255	 
272671	2262	347	29	210	72	1129	153	181	158	277	 
272672	2266	342	25	212	79	1176	159	193	167	324	 
272673	2273	321	24	218	81	1200	153	209	193	350	 
272674	2282	297	26	228	83	1224	139	222	218	376	 
272675	2298	281	29	242	101	1249	128	227	233	402	 
272676	2316	278	27	258	126	1273	136	232	230	430	 
272677	2329	292	20	277	146	1298	159	232	211	457	 
272678	2337	320	18	297	150	1323	171	220	188	485	 
272679	2348	328	22	339	166	1374	161	209	184	541	 
272680	2361	331	21	384	193	1425	166	209	180	598	 
272681	2366	335	16	408	199	1451	182	217	173	626	 
272682	2367	323	11	433	202	1477	191	228	177	655	 
272683	2372	304	11	458	200	1504	191	235	184	684	 
272684	2377	315	8	484	210	1498	199	234	174	713	 
272685	2379	339	7	492	137	1482	206	231	163	732	 
272686	2380	4	6	469	138	1466	212	228	154	708	 
272687	2379	20	7	446	137	1451	215	225	147	684	 
272688	2378	32	9	424	136	1437	218	221	139	661	 
272689	2249	242	27	30	14	1261	158	250	221	437	 
272690	2263	253	26	60	28	1260	153	246	225	446	 
272691	2277	267	23	85	44	1260	155	242	223	457	 
272692	2287	286	16	108	54	1260	173	238	204	470	 
272693	2294	13	11	120	77	1260	210	218	145	484	 
272694	2286	55	26	95	64	1260	226	175	67	499	 
272695	2269	59	36	67	53	1260	221	142	24	516	 
272696	2247	54	38	42	30	1260	213	135	24	534	 
272697	2230	42	33	30	13	1260	204	149	56	553	 
272698	2218	28	26	30	1	1260	200	175	99	573	 
272699	2213	31	14	0	0	1260	216	209	126	594	 
272700	2190	305	13	0	0	1348	182	232	190	966	 
272701	2202	269	32	30	12	1359	120	231	240	993	 
272702	2227	271	38	60	45	1371	97	221	247	1020	 
272703	2250	291	32	90	68	1383	116	216	231	1048	 
272704	2264	333	29	120	82	1396	141	188	179	1075	 
272705	2263	6	43	180	107	1379	131	119	96	1131	 
272706	2261	357	44	180	105	1358	116	123	117	1159	 
272707	2264	351	42	180	108	1338	115	136	136	1187	 
272708	2268	345	39	180	115	1318	117	149	151	1215	 
272709	2275	338	39	180	122	1298	110	156	167	1243	 
272710	2287	334	39	182	132	1279	106	159	175	1271	 
272711	2304	358	29	201	147	1242	163	174	139	1328	 
272712	2299	26	32	216	145	1224	187	154	85	1357	 
272713	2285	27	36	218	141	1207	181	140	71	1376	 
272714	2278	7	36	212	134	1190	153	145	110	1385	 
272715	2284	341	41	210	140	1173	106	147	159	1395	 
272716	2300	336	43	210	156	1158	91	143	168	1405	 
272717	2310	352	40	210	166	1142	123	141	135	1415	 
272718	2303	0	37	212	159	1124	143	147	123	1426	 
272719	2305	352	34	218	161	1103	143	162	143	1438	 
272720	2307	358	31	228	163	1082	156	167	136	1450	 
272721	2306	18	30	242	162	1062	181	162	102	1463	 
272722	2296	29	29	258	152	1041	197	164	88	1476	 
272723	2290	37	30	256	158	1022	204	161	74	1489	 
272724	2276	46	36	242	144	1003	206	139	40	1504	 
272725	2257	45	40	228	125	984	198	125	29	1518	 
272726	2239	43	40	218	107	966	195	125	32	1533	 
272727	2225	43	33	212	68	949	206	150	55	1549	 
272728	2215	39	20	192	63	932	217	192	102	1565	 
272729	2142	299	10	30	4	808	193	237	184	1528	 
272730	2357	311	14	484	232	825	180	229	188	1441	 
272731	2362	322	14	488	237	836	183	225	182	1443	 
272732	2366	328	14	495	241	847	186	224	177	1445	 
272733	2371	337	13	503	246	859	190	221	170	1448	 
272734	2374	357	12	488	177	886	201	218	155	1455	 
272735	2373	17	12	467	176	900	210	214	140	1460	 
272736	2300	111	28	277	116	1057	254	197	50	1273	 
272737	2284	113	29	255	100	1074	254	198	50	1249	 
272738	2270	120	27	234	89	1092	253	206	62	1224	 
272739	2235	140	30	85	52	1230	248	215	72	1062	 
272740	2225	141	29	67	37	1252	248	218	77	1040	 
272741	2165	347	17	30	2	1383	186	211	162	918	 
272742	2169	350	21	30	12	1406	178	200	158	900	 
272743	2170	353	22	42	14	1421	177	196	153	882	 
272744	2171	353	23	60	13	1426	175	195	153	865	 
272745	2173	351	23	60	20	1430	172	194	155	849	 
272746	2175	343	24	67	25	1436	164	195	165	834	 
272747	2181	335	25	85	30	1442	156	198	176	819	 
272748	2187	331	26	108	41	1448	150	197	182	805	 
