114189	2962	204	16	285	18	4736	210	253	174	513	 
114190	2965	190	18	313	21	4709	217	251	160	503	 
114191	2966	176	21	339	35	4682	226	246	143	495	 
114192	2964	175	22	361	33	4656	226	245	140	488	 
114193	2964	172	23	371	42	4629	228	244	135	484	 
114194	2960	173	21	379	38	4603	228	245	139	481	 
114195	2961	179	18	390	45	4576	224	248	149	480	 
114196	2960	173	16	402	44	4549	228	246	145	481	 
114197	2959	175	16	417	56	4523	227	247	146	484	 
114198	2959	164	17	402	162	4496	233	243	134	488	 
114199	2955	142	19	376	158	4470	244	232	108	495	 
114200	2947	136	19	350	146	4444	246	229	103	503	 
114201	2941	138	19	323	140	4417	245	230	104	513	 
114202	2934	126	24	295	123	4391	251	216	79	524	 
114203	2920	116	28	268	109	4365	254	200	52	537	 
114204	2903	119	28	242	92	4339	254	204	58	551	 
114205	2891	127	26	212	82	4313	252	213	72	566	 
114206	2880	128	24	182	71	4287	251	217	79	582	 
114207	2869	125	23	153	60	4261	251	217	82	600	 
114208	2859	126	22	124	38	4235	250	219	85	618	 
114209	2850	132	22	95	29	4209	249	223	92	638	 
114210	2842	142	21	67	21	4183	245	230	104	658	 
114211	2837	143	19	42	16	4157	244	232	108	679	 
114212	2830	133	17	30	6	4131	245	230	108	700	 
114213	2824	108	10	0	0	4106	238	228	120	722	 
114214	2818	36	8	30	5	4080	220	221	137	745	 
114215	2817	337	15	60	7	4055	186	218	171	768	 
114216	2824	318	21	90	1	4029	161	216	194	792	 
114217	2832	309	24	120	12	4004	148	216	206	816	 
114218	2844	301	28	150	48	3978	130	215	219	841	 
114219	2860	299	31	180	86	3953	121	211	223	865	 
114220	2877	304	30	210	108	3928	125	210	218	890	 
114221	2891	314	24	240	123	3903	151	214	200	916	 
114222	2896	330	17	270	126	3877	178	218	178	942	 
114223	2899	316	18	300	127	3852	170	222	191	967	 
114224	2909	307	21	330	148	3827	157	222	203	990	 
114225	2917	305	21	360	156	3803	156	223	205	997	 
114226	2928	298	24	390	162	3778	147	224	214	1006	 
114227	2941	295	26	420	180	3753	140	223	219	1015	 
114228	2955	295	27	443	86	3728	134	221	222	1025	 
114229	2969	297	28	458	100	3704	132	218	221	1036	 
114230	2983	297	26	474	102	3679	137	221	219	1048	 
114231	2997	298	20	492	116	3655	161	229	207	1060	 
114232	3003	307	9	511	117	3630	194	235	180	1073	 
114233	3005	294	6	531	114	3606	204	239	174	1087	 
114234	3009	301	1	552	110	3582	215	238	161	1101	 
114235	3006	79	6	573	107	3558	228	229	135	1116	 
114236	3001	66	6	594	97	3534	226	228	137	1132	 
114237	3000	30	4	616	96	3510	218	231	149	1148	 
114238	2999	329	6	636	91	3486	207	233	165	1165	 
114239	3003	318	7	649	73	3463	202	234	172	1182	 
114240	3005	45	3	633	93	3439	220	232	148	1200	 
114241	3000	97	9	616	88	3416	236	227	122	1218	 
114242	2993	99	9	594	81	3392	235	228	125	1237	 
114243	2991	101	1	573	88	3369	221	237	152	1256	 
114244	2992	288	1	552	89	3346	216	238	159	1276	 
114245	2990	342	2	531	87	3323	214	235	159	1296	 
114246	2992	320	7	511	89	3300	201	233	171	1316	 
114247	2995	333	9	492	92	3277	200	229	168	1337	 
114248	2998	352	7	474	95	3254	208	229	158	1358	 
114249	2998	3	5	458	95	3231	213	230	155	1379	 
114250	2998	353	4	443	95	3209	213	233	158	1401	 
114251	2997	247	2	430	94	3187	215	240	162	1423	 
114252	3000	176	8	418	97	3164	224	245	154	1445	 
114253	2999	136	15	408	96	3142	242	233	117	1468	 
114254	2990	117	19	400	87	3120	249	218	88	1490	 
114255	2979	112	21	395	76	3098	251	213	80	1513	 
114256	2967	119	19	391	64	3077	248	220	92	1537	 
114257	2960	136	13	390	57	3055	240	235	122	1560	 
114258	2957	155	12	390	54	3034	234	241	137	1584	 
114259	2951	160	15	390	75	2991	234	242	135	1632	 
114260	2949	154	14	366	73	2970	236	240	131	1657	 
114261	2945	153	9	342	75	2949	231	241	141	1681	 
114262	2945	153	1	319	75	2929	220	238	155	1706	 
114263	2945	27	4	297	75	2908	218	230	149	1731	 
114264	2945	57	8	277	75	2888	226	223	132	1756	 
114265	2939	80	9	258	69	2868	233	223	122	1781	 
114266	2935	100	9	242	72	2848	236	227	122	1806	 
114267	2930	104	14	228	67	2828	243	221	105	1832	 
114268	2921	97	15	216	58	2808	243	217	99	1857	 
114269	2915	99	12	201	50	2789	240	222	110	1883	 
114270	2907	118	13	190	43	2769	241	228	115	1909	 
114271	2901	126	16	170	37	2750	245	227	106	1935	 
114272	2892	126	17	150	28	2731	246	226	103	1961	 
114273	2886	131	15	134	22	2713	243	231	112	1987	 
114274	2880	132	17	124	28	2694	245	229	107	2014	 
114275	2872	132	18	108	23	2676	246	228	102	2040	 
114276	2865	133	18	85	16	2658	246	228	104	2067	 
114277	2858	142	13	67	9	2640	239	236	124	2093	 
114278	2857	160	6	60	8	2623	227	241	148	2120	 
114279	2858	101	5	42	7	2605	228	233	139	2147	 
114280	2853	75	10	30	11	2588	233	221	120	2173	 
114281	2846	64	12	0	0	2571	231	215	115	2200	 
114282	2840	60	11	30	1	2554	229	216	119	2227	 
114283	2835	58	9	42	1	2538	227	222	129	2255	 
114284	2832	35	4	67	3	2522	219	231	148	2282	 
114285	2833	298	5	85	3	2506	207	238	170	2309	 
114286	2836	283	9	108	4	2490	196	241	184	2336	 
114287	2842	282	11	127	6	2475	189	241	191	2364	 
114288	2848	287	11	150	17	2460	188	239	191	2391	 
114289	2853	293	10	175	29	2445	191	238	187	2419	 
114290	2858	305	10	201	33	2430	194	235	181	2446	 
114291	2861	330	8	228	36	2416	202	231	168	2474	 
114292	2861	352	5	256	30	2393	211	231	158	2502	 
114293	2860	315	5	283	34	2367	207	236	167	2529	 
114294	2865	308	5	309	43	2341	205	237	171	2557	 
114295	2867	30	4	335	40	2315	218	231	149	2585	 
114296	2864	13	3	361	40	2290	216	233	154	2613	 
114297	2867	0	2	382	42	2264	216	234	156	2641	 
114298	2864	59	7	404	46	2239	226	226	134	2669	 
114299	2859	24	9	426	49	2214	216	222	142	2697	 
114300	2860	350	12	450	52	2188	198	220	160	2725	 
114301	2862	337	13	474	53	2163	190	221	170	2753	 
114302	2866	349	10	499	61	2138	202	224	160	2781	 
114303	2863	36	6	525	58	2114	220	226	143	2809	 
114304	2860	58	4	547	61	2089	223	230	143	2837	 
114305	2858	54	2	518	85	2065	220	234	150	2866	 
114306	2860	101	1	488	87	2040	221	237	152	2894	 
114307	2860	104	6	459	87	2016	230	233	136	2922	 
114308	2855	96	11	430	82	1992	237	225	117	2938	 
114309	2848	95	10	400	75	1968	237	225	118	2916	 
114310	2843	104	12	371	88	1944	240	225	114	2893	 
114311	2836	107	16	342	81	1921	246	219	97	2870	 
114312	2826	109	19	313	71	1898	249	215	87	2848	 
114313	2816	111	19	285	61	1874	249	216	87	2825	 
114314	2806	105	21	256	51	1852	250	209	78	2803	 
114315	2793	100	20	228	38	1829	249	208	79	2781	 
114316	2784	94	17	201	29	1806	245	211	89	2759	 
114317	2774	86	15	175	19	1784	241	213	98	2737	 
114318	2767	74	11	150	12	1762	233	219	116	2716	 
114319	2763	65	8	120	8	1740	228	224	130	2694	 
114320	2761	76	9	90	12	1718	231	224	126	2673	 
114321	2755	83	10	60	6	1697	235	222	119	2652	 
114322	2749	49	10	0	0	1655	224	219	128	2610	 
114323	2743	45	12	0	0	1635	223	214	123	2589	 
114324	2740	357	9	30	2	1614	207	225	156	2569	 
114325	2743	323	12	60	8	1595	190	228	177	2549	 
114326	2747	321	13	85	11	1575	185	227	181	2529	 
114327	2752	316	13	108	19	1556	184	228	183	2509	 
114328	2757	311	14	134	25	1537	182	230	187	2489	 
114329	2763	327	12	162	32	1518	191	227	175	2470	 
114330	2764	337	10	190	30	1500	197	225	167	2451	 
114331	2769	317	9	218	33	1482	195	232	176	2432	 
114332	2771	297	7	247	32	1465	199	238	178	2413	 
114333	2776	315	2	277	37	1448	213	237	162	2394	 
114334	2775	73	7	306	36	1431	229	226	131	2376	 
114335	2769	56	7	335	30	1415	225	226	135	2358	 
114336	2766	50	7	365	27	1399	224	225	136	2340	 
114337	2761	60	8	342	41	1384	226	224	132	2323	 
114338	2760	36	4	313	40	1370	220	230	147	2305	 
114339	2761	42	6	285	48	1355	221	226	140	2288	 
114340	2756	52	11	256	43	1342	226	215	122	2271	 
114341	2750	35	12	228	37	1328	219	214	129	2255	 
114342	2748	350	12	201	51	1316	198	219	160	2239	 
114343	2753	51	21	175	56	1304	225	191	90	2223	 
114344	2731	73	42	150	34	1292	229	128	0	2207	 
114345	2700	65	33	120	3	1282	230	155	0	2192	 
114346	2695	35	18	90	41	1271	215	198	113	2177	 
114347	2690	42	17	60	28	1262	220	199	109	2162	 
114348	2683	44	16	30	12	1253	222	202	110	2148	 
114349	2677	12	13	0	0	1245	207	214	143	2134	 
114350	2680	350	14	30	9	1237	194	216	159	2120	 
114351	2680	343	15	60	18	1230	189	217	165	2106	 
114352	2684	325	17	90	30	1224	175	219	183	2093	 
114353	2690	325	18	120	41	1218	174	219	183	2081	 
114354	2695	325	17	150	50	1213	177	220	182	2068	 
114355	2701	327	15	180	61	1209	182	222	179	2056	 
114356	2704	324	13	210	65	1206	187	226	179	2045	 
114357	2709	317	12	240	74	1203	188	230	181	2033	 
114358	2712	328	12	270	79	1201	192	226	174	2022	 
114359	2715	339	14	300	84	1200	189	219	169	2012	 
114360	2718	331	16	306	6	1200	181	219	176	2002	 
114361	2724	328	15	301	0	1200	182	221	179	1992	 
114362	2727	351	14	300	80	1200	194	215	159	1983	 
114363	2726	12	17	277	66	1200	200	203	136	1974	 
114364	2723	8	19	255	60	1201	195	199	137	1966	 
114365	2723	8	19	234	60	1203	194	198	137	1958	 
114366	2720	7	18	212	58	1206	195	202	141	1950	 
114367	2721	346	14	192	59	1209	192	217	162	1943	 
114368	2724	348	10	170	54	1213	201	224	161	1936	 
114369	2724	30	10	150	54	1218	217	217	135	1930	 
114370	2719	42	14	127	43	1224	222	208	118	1924	 
114371	2713	31	15	108	37	1230	215	206	124	1919	 
114372	2710	29	17	95	34	1237	211	200	120	1914	 
114373	2704	28	19	90	28	1245	209	194	115	1909	 
114374	2700	15	16	95	24	1253	204	206	136	1905	 
114375	2700	341	11	108	24	1262	197	224	165	1902	 
114376	2703	308	11	127	27	1233	189	233	184	1899	 
114377	2709	307	11	150	42	1203	188	233	185	1896	 
114378	2714	324	8	175	47	1173	199	231	172	1894	 
114379	2714	330	7	201	47	1144	204	232	167	1892	 
114380	2716	318	6	228	49	1114	204	235	169	1891	 
114381	2717	326	5	256	50	1084	206	234	166	1890	 
114382	2719	13	4	285	52	1054	215	231	152	1890	 
114383	2716	36	4	313	49	1024	220	230	147	1890	 
114384	2717	355	3	342	50	994	215	234	157	1891	 
114385	2718	101	1	361	7	964	221	237	152	1892	 
114386	2716	210	5	365	7	934	216	245	165	1894	 
114387	2721	178	7	371	11	904	223	244	155	1896	 
114388	2716	145	6	379	5	875	228	239	144	1899	 
114389	2717	62	4	390	3	845	223	232	145	1902	 
114390	2712	55	14	400	1	815	228	210	112	1905	 
114391	2705	49	16	408	5	785	225	204	109	1909	 
114392	2700	44	15	418	8	755	222	207	116	1914	 
114393	2694	39	13	430	17	726	220	212	124	1919	 
114394	2691	26	10	443	17	696	215	218	138	1924	 
114395	2690	16	10	458	11	666	212	220	145	1930	 
114396	2689	29	11	474	16	636	216	217	135	1936	 
114397	2684	43	12	492	21	607	222	213	123	1922	 
114398	2679	49	13	488	31	577	225	211	117	1905	 
114399	2673	49	15	467	25	547	225	207	112	1889	 
114400	2668	28	13	446	20	518	215	212	131	1873	 
114401	2667	22	12	426	19	488	212	214	137	1857	 
114402	2664	43	13	408	29	459	222	212	122	1842	 
114403	2659	58	13	391	31	430	229	212	114	1827	 
114404	2652	61	12	376	24	400	230	215	117	1812	 
114405	2646	47	9	361	27	371	224	220	130	1798	 
114406	2644	31	8	339	25	342	218	222	140	1784	 
114407	2641	34	9	319	31	313	219	221	138	1771	 
114408	2638	32	7	297	28	285	219	224	142	1758	 
114409	2638	60	8	277	28	256	226	224	132	1745	 
114410	2631	80	14	258	21	228	238	215	105	1733	 
114411	2622	80	16	242	12	201	240	209	94	1722	 
114412	3182	336	6	731	40	3256	206	231	164	3866	 
114413	3182	354	7	741	40	3284	208	227	157	3836	 
114414	3182	355	9	750	40	3313	206	224	157	3807	 
114415	3182	344	9	759	40	3342	203	226	162	3777	 
114416	3185	349	8	752	72	3371	206	227	160	3747	 
114417	3185	32	9	722	72	3400	218	220	137	3717	 
114418	3178	36	8	693	65	3429	220	222	138	3688	 
114419	3178	32	6	663	65	3457	219	227	145	3658	 
114420	3178	36	6	633	65	3486	220	226	142	3628	 
114421	3175	54	9	603	62	3515	225	221	130	3598	 
114422	3168	0	7	573	55	3544	210	228	155	3568	 
114423	3175	335	13	543	62	3573	189	221	171	3539	 
114424	3175	19	17	514	62	3602	205	202	129	3509	 
114425	3168	31	18	484	55	3631	213	199	117	3479	 
114426	3165	13	13	454	52	3660	207	214	142	3449	 
114427	3165	1	9	424	52	3689	207	223	153	3420	 
114428	3165	16	6	395	52	3718	215	227	149	3390	 
114429	3165	23	5	365	52	3742	217	228	148	3360	 
114430	3162	38	8	335	49	3762	220	222	136	3331	 
114431	3159	57	11	306	46	3782	228	216	120	3301	 
114432	3152	68	8	277	39	3802	229	223	127	3271	 
114433	3149	63	3	247	36	3822	222	233	146	3241	 
114434	3149	72	8	218	36	3842	229	226	130	3212	 
114435	3142	76	10	190	29	3863	233	220	118	3182	 
114436	3139	86	13	162	26	3883	239	217	107	3152	 
114437	3129	90	14	134	16	3904	240	218	105	3123	 
114438	3126	85	8	108	13	3925	232	226	126	3093	 
114439	3123	76	9	85	10	3946	232	223	124	3063	 
114440	3116	80	12	67	3	3967	236	218	111	3034	 
114441	3106	86	10	60	6	3988	235	223	119	3004	 
114442	3103	96	6	60	9	4009	231	231	133	2974	 
114443	3100	102	10	60	12	4031	238	226	119	2945	 
114444	3093	113	7	42	0	4052	233	233	132	2915	 
114445	3093	135	4	30	0	4074	226	238	146	2885	 
114446	3090	106	8	30	4	4096	233	231	130	2856	 
114447	3086	93	13	0	0	4117	240	220	108	2826	 
114448	3077	90	15	0	0	4139	242	215	99	2796	 
114449	3070	90	9	0	0	4161	235	225	121	2767	 
114450	3067	66	6	30	2	4183	226	228	137	2737	 
114451	3064	39	10	42	2	4206	221	218	131	2708	 
114452	3060	31	14	60	3	4228	216	209	127	2678	 
114453	3057	40	16	67	2	4250	220	204	115	2649	 
114454	3050	52	17	85	3	4273	226	202	104	2619	 
114455	3037	58	14	127	6	4318	230	209	109	2560	 
114456	3031	58	15	150	9	4341	229	207	106	2530	 
114457	3021	60	18	175	12	4364	231	201	96	2501	 
114458	3014	54	15	201	9	4387	227	206	108	2471	 
114459	3008	41	13	228	9	4410	221	210	122	2442	 
114460	3004	32	15	255	9	4433	216	207	124	2412	 
114461	3001	32	16	277	9	4456	215	202	119	2383	 
114462	2995	33	16	295	5	4479	215	205	121	2353	 
114463	2991	45	16	309	6	4502	223	203	110	2324	 
114464	2982	49	15	323	5	4526	225	206	111	2295	 
114465	2978	45	12	335	16	4549	223	213	122	2265	 
114466	2975	57	15	342	12	4573	229	208	109	2236	 
114467	2965	52	15	351	19	4597	227	206	108	2206	 
114468	2959	38	15	362	25	4620	218	205	118	2177	 
114469	2955	38	17	376	19	4644	218	200	112	2148	 
114470	2949	28	15	390	18	4668	213	207	127	2118	 
114471	2949	15	13	360	33	4692	208	213	141	2089	 
114472	2945	38	15	330	29	4716	218	205	118	2060	 
114473	2939	40	15	300	23	4740	220	206	117	2030	 
114474	2936	53	14	270	20	4764	227	209	112	2001	 
114475	2926	79	11	240	10	4788	234	220	117	1972	 
114476	2922	171	6	210	6	4813	224	243	153	1943	 
114477	2926	190	11	180	10	4837	220	249	161	1914	 
114478	2919	213	11	90	3	5059	210	250	175	1652	 
114479	2922	214	12	120	16	5084	208	251	177	1624	 
114480	2929	245	16	150	23	5109	185	251	202	1595	 
114481	2939	256	15	175	33	5134	184	248	202	1566	 
114482	2942	259	15	201	36	5159	182	247	203	1537	 
114483	2955	263	22	228	52	5184	159	244	221	1509	 
114484	2968	260	21	256	65	5209	166	246	216	1480	 
114485	2978	252	18	285	75	5235	177	249	208	1452	 
114486	2985	241	16	313	82	5260	187	252	200	1423	 
114487	2991	241	15	342	88	5285	189	251	198	1395	 
114488	3001	249	13	371	98	5311	191	249	195	1366	 
114489	3004	253	11	400	101	5336	194	248	191	1338	 
114490	3014	257	11	430	105	5362	195	247	190	1310	 
114491	3018	238	6	457	109	5387	209	245	173	1282	 
114492	3018	239	16	485	109	5413	189	252	198	1254	 
114493	3031	230	19	513	122	5438	188	254	199	1226	 
114494	3033	197	12	541	133	5464	217	250	166	1198	 
114495	3033	227	10	569	133	5490	206	250	180	1170	 
114496	3040	264	11	573	71	5515	192	245	192	1142	 
114497	3046	282	9	543	77	5511	195	241	186	1115	 
114498	3050	292	7	514	81	5483	201	239	178	1087	 
114499	3052	0	4	484	83	5456	214	232	156	1060	 
114500	3050	57	8	454	81	5428	226	223	131	1033	 
114501	3047	61	9	424	78	5401	227	222	128	1006	 
114502	3043	63	11	395	74	5373	230	218	121	979	 
114503	3035	68	11	365	66	5346	232	218	117	953	 
114504	3030	76	9	335	61	5318	231	224	126	927	 
114505	3027	88	9	306	58	5291	234	226	124	900	 
114506	3022	95	10	277	53	5264	237	225	118	875	 
114507	3017	98	12	247	48	5236	240	223	111	849	 
114508	3010	102	12	218	41	5209	240	224	111	824	 
114509	3004	110	10	190	35	5182	237	230	123	799	 
114510	3001	99	9	162	32	5154	235	228	125	774	 
114511	2995	85	10	134	26	5127	235	222	118	750	 
114512	2988	93	10	108	19	5100	236	225	120	726	 
114513	2983	114	10	85	14	5073	238	230	121	703	 
114514	2978	154	8	67	9	5046	230	241	143	680	 
114515	2980	198	8	60	11	5019	218	247	164	658	 
114516	2981	139	5	60	12	4992	228	238	144	636	 
114517	2975	113	8	67	6	4965	234	232	129	616	 
114518	2972	119	11	85	1	4938	239	231	121	595	 
114519	2965	117	14	108	8	4911	244	226	108	576	 
114520	2958	128	14	134	15	4884	242	231	115	558	 
114521	2954	142	13	162	19	4857	239	236	124	541	 
114522	2950	163	12	190	3	4830	231	243	141	525	 
114523	2951	186	12	218	2	4803	222	248	158	510	 
114524	2952	201	12	247	8	4776	215	251	168	497	 
114525	2956	199	13	277	12	4750	215	251	168	485	 
114526	2956	177	15	297	25	4723	226	247	150	474	 
114527	2954	168	18	319	23	4696	231	244	137	466	 
114528	2952	169	20	335	30	4670	231	244	135	459	 
114529	2950	173	21	342	28	4643	228	245	139	454	 
114530	2950	181	19	351	34	4616	223	248	150	451	 
114531	2951	189	17	362	35	4590	219	250	159	450	 
114532	2953	178	15	376	50	4564	225	248	150	451	 
114533	2950	169	15	390	50	4537	230	245	142	454	 
114534	2949	163	16	382	147	4511	233	243	135	459	 
114535	2945	146	19	361	148	4484	243	233	112	466	 
114536	2938	140	22	335	141	4458	246	227	97	474	 
114537	2930	143	24	309	129	4432	246	226	94	485	 
114538	2910	129	30	256	99	4380	252	206	57	510	 
114539	2895	124	30	228	84	4354	253	203	55	525	 
114540	2881	128	27	201	70	4328	252	212	69	541	 
114541	2871	134	24	175	62	4302	249	221	85	558	 
114542	2863	133	23	150	54	4276	249	222	88	576	 
114543	2853	129	23	120	44	4250	251	218	82	595	 
114544	2842	131	24	90	21	4224	250	219	83	616	 
114545	2832	143	22	60	11	4198	245	229	101	636	 
114546	2827	150	20	30	6	4173	241	235	114	658	 
114547	2821	156	15	0	0	4147	235	241	132	680	 
114548	2820	215	4	0	0	4121	216	243	164	703	 
114549	2823	329	11	30	0	4096	194	227	173	726	 
114550	2827	330	19	60	3	4070	170	213	180	750	 
114551	2834	323	24	90	9	4045	152	208	191	774	 
114552	2843	317	27	120	17	4020	140	205	200	799	 
114553	2855	309	31	150	35	3994	123	204	213	824	 
114554	2871	304	32	180	75	3969	116	205	220	849	 
114555	2886	304	28	210	112	3944	131	213	216	875	 
114556	2898	311	19	240	129	3919	166	223	196	900	 
114557	2902	327	13	270	134	3894	188	225	176	927	 
114558	2905	311	17	300	135	3869	170	225	194	953	 
114559	2916	305	21	330	144	3844	158	223	204	960	 
114560	2924	306	21	360	163	3819	158	223	203	968	 
114561	2934	300	23	390	79	3795	148	223	212	977	 
114562	2946	295	25	402	77	3770	143	225	218	987	 
114563	2959	289	26	417	90	3746	137	226	224	997	 
114564	2976	287	26	433	95	3721	140	228	224	1008	 
114565	2988	283	21	450	107	3697	156	235	217	1020	 
114566	2998	272	14	469	112	3672	183	244	199	1033	 
114567	3002	229	5	488	111	3648	212	245	170	1047	 
114568	3002	202	7	509	103	3624	217	246	165	1061	 
114569	3004	187	8	531	105	3600	221	246	159	1075	 
114570	3003	148	8	552	99	3576	231	240	141	1091	 
114571	3001	138	7	573	97	3552	231	238	139	1107	 
114572	2999	165	5	594	91	3528	225	242	151	1123	 
114573	3000	216	6	616	92	3505	214	246	169	1140	 
114574	3004	206	7	624	74	3481	216	247	166	1158	 
114575	3003	148	9	607	73	3458	232	240	139	1176	 
114576	2997	125	11	592	85	3434	239	232	121	1195	 
114577	2993	125	8	573	81	3411	233	235	134	1214	 
114578	2990	198	2	552	78	3388	218	240	158	1233	 
114579	2992	305	4	531	89	3365	209	237	167	1253	 
114580	2993	325	8	509	90	3342	201	232	170	1273	 
114581	2997	322	12	488	94	3319	190	228	178	1294	 
114582	3002	345	8	469	99	3296	204	227	162	1315	 
114583	3000	45	4	450	97	3274	221	230	145	1337	 
114584	2998	45	1	433	95	3251	219	236	155	1358	 
114585	2999	349	1	417	96	3229	216	236	157	1380	 
114586	2998	96	4	402	95	3207	227	233	141	1403	 
114587	2993	132	12	390	90	3185	239	234	123	1425	 
114588	2988	141	19	379	85	3163	244	232	109	1448	 
114589	2982	136	22	371	79	3141	248	226	95	1471	 
114590	2973	125	23	365	70	3119	251	217	82	1495	 
114591	2961	125	18	361	58	3097	247	224	98	1518	 
114592	2956	135	11	360	53	3076	238	235	126	1542	 
114593	2952	139	10	360	49	3055	236	237	131	1566	 
114594	2949	144	10	360	46	3034	235	238	134	1590	 
114595	2946	149	10	360	43	3013	233	240	137	1615	 
114596	2943	152	8	350	67	2992	230	240	142	1639	 
114597	2942	185	5	324	66	2971	221	244	158	1664	 
114598	2946	233	5	300	76	2951	212	244	170	1689	 
114599	2948	162	2	277	78	2930	221	239	154	1714	 
114600	2945	110	9	255	75	2910	236	230	126	1739	 
114601	2938	110	12	234	68	2890	240	227	115	1765	 
114602	2932	115	14	216	62	2870	243	226	109	1790	 
114603	2924	120	16	201	61	2850	246	224	102	1816	 
114604	2917	123	16	190	54	2831	245	226	104	1842	 
114605	2910	124	17	175	47	2812	246	226	102	1868	 
114606	2902	126	17	162	37	2793	246	226	102	1894	 
114607	2895	127	17	150	31	2774	246	227	104	1920	 
114608	2887	126	16	127	23	2755	245	227	106	1947	 
114609	2881	128	15	108	17	2736	244	229	110	1973	 
114610	2874	126	17	95	10	2718	246	226	103	1999	 
114611	2866	126	17	85	14	2700	246	226	102	2026	 
114612	2859	128	16	67	10	2682	245	228	107	2053	 
114613	2852	147	11	42	3	2664	235	239	134	2080	 
114614	2853	196	8	30	4	2647	219	247	163	2106	 
114615	2854	170	4	30	3	2630	223	241	154	2133	 
114616	2851	83	6	0	0	2613	228	230	137	2160	 
114617	2849	61	10	0	0	2596	228	220	124	2188	 
114618	2843	59	12	30	2	2579	229	215	117	2215	 
114619	2838	56	10	60	3	2563	227	218	124	2242	 
114620	2834	38	6	85	2	2547	220	227	143	2269	 
114621	2834	315	5	108	1	2531	206	236	168	2297	 
114622	2838	292	9	127	8	2516	194	238	185	2324	 
114623	2843	289	12	150	11	2501	186	238	193	2352	 
114624	2850	292	13	170	14	2486	184	237	193	2379	 
114625	2856	298	11	192	25	2471	188	236	188	2407	 
114626	2861	303	11	216	37	2457	190	235	185	2435	 
114627	2867	327	8	242	42	2434	201	231	170	2462	 
114628	2866	357	9	268	41	2408	207	225	156	2490	 
114629	2866	341	11	295	35	2382	197	224	165	2518	 
114630	2869	349	8	323	43	2356	206	227	160	2546	 
114631	2868	41	5	350	46	2331	220	229	145	2574	 
114632	2866	9	3	376	39	2306	216	233	154	2602	 
114633	2866	357	4	402	42	2280	213	232	157	2630	 
114634	2865	15	7	424	40	2255	214	225	148	2658	 
114635	2865	358	11	446	47	2230	203	220	155	2686	 
114636	2867	345	13	469	57	2205	195	220	163	2714	 
114637	2869	345	11	492	61	2180	199	223	163	2742	 
114638	2871	13	8	516	62	2155	213	225	149	2771	 
114639	2867	38	8	537	47	2131	220	222	136	2799	 
114640	2865	33	8	524	45	2106	219	222	139	2827	 
114641	2863	45	6	513	43	2082	222	226	139	2856	 
114642	2860	98	5	484	87	2058	228	233	138	2884	 
114643	2857	123	8	454	84	2034	234	234	132	2912	 
114644	2852	112	9	424	79	2010	237	230	124	2941	 
114645	2848	101	11	395	75	1987	238	226	117	2935	 
114646	2841	101	14	365	68	1963	242	221	106	2912	 
114647	2833	101	16	335	78	1940	245	216	95	2890	 
114648	2823	98	18	306	68	1917	247	211	86	2868	 
114649	2813	97	18	277	58	1894	246	212	89	2845	 
114650	2805	96	19	247	50	1871	247	209	83	2823	 
114651	2794	93	18	218	39	1849	246	209	85	2801	 
114652	2786	87	15	190	31	1826	241	214	98	2780	 
114653	2778	74	13	162	23	1804	235	215	109	2758	 
114654	2773	56	11	134	18	1782	227	217	122	2737	 
114655	2768	54	10	108	13	1761	226	218	124	2715	 
114656	2763	70	11	85	8	1739	232	218	117	2694	 
114657	2757	80	11	60	8	1718	235	220	116	2673	 
114658	2752	80	5	30	3	1698	227	230	137	2652	 
114659	2753	59	4	0	0	1677	223	231	143	2632	 
114660	2744	350	11	42	1	1637	201	222	160	2591	 
114661	2749	325	15	67	11	1617	181	222	180	2571	 
114662	2754	327	16	95	19	1598	181	221	179	2551	 
114663	2758	328	15	124	22	1579	184	222	177	2532	 
114664	2762	319	14	150	29	1560	183	226	183	2512	 
114665	2769	323	11	175	37	1542	191	228	177	2493	 
114666	2770	343	9	201	39	1524	202	227	163	2474	 
114667	2770	336	6	228	36	1507	206	231	164	2455	 
114668	2772	306	4	256	36	1489	208	237	168	2436	 
114669	2774	198	1	285	35	1473	218	239	157	2418	 
114670	2771	107	6	313	32	1456	231	232	134	2400	 
114671	2768	104	4	342	29	1441	226	234	143	2382	 
114672	2770	75	5	362	38	1425	226	231	140	2364	 
114673	2764	76	8	335	44	1410	230	226	128	2347	 
114674	2761	96	4	306	41	1396	227	233	141	2330	 
114675	2759	126	4	277	39	1382	227	237	144	2313	 
114676	2758	99	6	247	45	1369	230	232	136	2297	 
114677	2754	45	5	218	41	1356	221	229	144	2280	 
114678	2754	326	9	190	41	1343	198	230	172	2264	 
114679	2758	61	18	162	61	1332	232	199	93	2248	 
114680	2736	76	40	134	39	1320	234	136	0	2233	 
114681	2710	66	31	108	13	1310	232	161	0	2218	 
114682	2703	41	19	85	6	1300	219	196	105	2203	 
114683	2696	49	18	60	25	1290	225	198	101	2188	 
114684	2688	47	16	30	11	1282	224	204	110	2174	 
114685	2684	8	11	0	0	1273	207	218	147	2160	 
114686	2687	344	12	30	10	1266	195	221	164	2147	 
114687	2687	339	14	60	16	1259	189	219	169	2133	 
114688	2692	323	18	90	30	1253	173	219	185	2120	 
114689	2699	326	17	120	45	1248	175	218	182	2108	 
114690	2703	328	16	150	54	1243	181	220	178	2096	 
114691	2707	330	14	180	62	1239	187	222	175	2084	 
114692	2710	331	12	210	70	1236	190	224	173	2072	 
