55326	2932	96	11	108	19	4796	238	224	115	4287	 
55327	2922	97	12	85	13	4811	240	222	110	4303	 
55328	2919	231	9	30	3	4919	205	249	180	4419	 
55329	2922	215	11	42	6	4935	209	251	176	4436	 
55330	2926	193	12	67	10	4952	219	249	163	4453	 
55331	2926	169	13	95	10	4968	230	245	144	4471	 
55332	2922	159	15	124	6	4984	235	242	133	4488	 
55333	2919	161	15	153	3	5001	234	242	135	4506	 
55334	2916	156	15	182	0	5017	236	241	131	4524	 
55335	2913	164	15	212	2	5034	232	244	138	4542	 
55336	2913	166	14	210	13	5051	231	244	141	4560	 
55337	2909	181	9	210	9	5068	223	246	156	4578	 
55338	2913	197	6	212	17	5085	218	246	163	4597	 
55339	2913	156	9	192	17	5102	230	241	143	4615	 
55340	2909	140	11	175	13	5120	237	237	129	4634	 
55341	2903	143	7	162	10	5137	231	239	140	4652	 
55342	2906	169	4	150	10	5155	222	241	154	4671	 
55343	2903	149	4	127	7	5172	225	239	149	4690	 
55344	2903	156	6	108	10	5190	227	241	148	4709	 
55345	2903	154	7	85	10	5208	229	241	145	4728	 
55346	2900	189	6	67	7	5226	220	244	159	4748	 
55347	2913	216	14	175	5	5648	205	253	181	5198	 
55348	2916	209	12	201	10	5669	211	251	174	5219	 
55349	2919	206	9	228	23	5689	215	249	169	5241	 
55350	2919	204	9	255	16	5710	215	249	168	5262	 
55351	2922	213	11	277	19	5730	210	251	175	5284	 
55352	2926	221	13	297	20	5751	204	252	183	5306	 
55353	2932	216	13	319	23	5771	206	252	181	5328	 
55354	2936	215	11	342	27	5792	209	251	176	5350	 
55355	2939	217	7	366	30	5813	212	247	171	5372	 
55356	2939	234	6	391	30	5834	210	246	173	5394	 
55357	2945	248	8	417	36	5855	202	247	182	5416	 
55358	2949	232	8	443	40	5876	207	248	178	5439	 
55359	2952	210	9	470	43	5897	213	249	171	5461	 
55360	2952	182	8	497	43	5919	223	245	156	5484	 
55361	2949	177	5	524	40	5940	222	242	155	5506	 
55362	2952	236	7	551	49	5961	208	246	176	5529	 
55363	2959	242	11	564	59	5982	198	249	189	5551	 
55364	2965	197	7	577	62	6003	218	246	163	5574	 
55365	2959	154	10	592	63	6025	232	241	139	5597	 
55366	2959	161	12	607	63	6046	232	243	140	5620	 
55367	2955	157	12	624	59	6067	233	241	137	5643	 
55368	2952	166	9	642	56	6088	228	244	148	5666	 
55369	2952	190	8	659	56	6109	220	247	160	5689	 
55370	2955	236	10	674	59	6131	202	249	184	5712	 
55371	2962	264	9	691	62	6120	199	244	185	5735	 
55372	2965	286	9	708	69	6096	195	240	184	5758	 
55373	2972	284	10	726	76	6073	191	240	189	5782	 
55374	2975	263	12	745	79	6049	189	246	196	5805	 
55375	2985	239	13	765	99	6025	195	251	193	5828	 
55376	2988	205	9	785	95	6002	215	248	168	5852	 
55377	2988	194	6	806	92	5978	219	245	161	5875	 
55378	2988	234	9	828	92	5955	206	248	180	5899	 
55379	2995	236	12	850	99	5932	198	251	189	5923	 
55380	2998	188	7	872	102	5908	221	245	159	5947	 
55381	2995	153	6	895	99	5885	228	240	146	5970	 
55382	2995	194	6	918	99	5862	219	245	161	5994	 
55383	2998	212	9	942	105	5839	213	248	171	6018	 
55384	3001	220	12	966	108	5815	206	251	181	6042	 
55385	3008	199	9	983	36	5792	217	248	165	6066	 
55386	3004	164	7	953	32	5769	227	242	149	6090	 
55387	3004	177	5	924	32	5747	222	243	155	6114	 
55388	3004	135	3	895	32	5724	225	238	148	6138	 
55389	3001	159	3	866	29	5701	223	240	152	6163	 
55390	3001	198	5	837	29	5678	218	244	162	6187	 
55391	3001	155	4	808	29	5656	224	240	150	6211	 
55392	3001	135	2	779	29	5633	223	238	151	6236	 
55393	3001	162	2	750	29	5611	221	239	154	6260	 
55394	3001	135	3	721	29	5588	224	238	149	6284	 
55395	3001	117	3	693	29	5566	225	236	146	6309	 
55396	2998	117	3	664	26	5544	225	236	146	6333	 
55397	2998	86	3	636	26	5520	224	234	145	6358	 
55398	2995	0	2	607	23	5490	216	235	156	6383	 
55399	2998	333	1	579	26	5460	216	237	158	6407	 
55400	2998	90	7	552	26	5431	231	229	132	6432	 
55401	2991	86	10	524	19	5402	234	224	120	6457	 
55402	2982	69	3	470	10	5343	223	233	145	6507	 
55403	2982	315	1	443	10	5313	217	237	158	6503	 
55404	2985	22	5	417	13	5284	217	229	149	6474	 
55405	2978	30	9	391	6	5254	218	220	137	6445	 
55406	2978	6	7	366	6	5225	211	226	152	6416	 
55407	2978	18	5	342	6	5195	216	229	150	6388	 
55408	2975	76	10	319	3	5166	233	220	118	6359	 
55409	2965	59	8	297	6	5136	227	223	130	6330	 
55410	2968	322	11	277	3	5107	191	229	177	6302	 
55411	2975	342	13	247	39	5077	193	221	166	6273	 
55412	2975	18	12	218	43	5048	210	214	139	6244	 
55413	2972	28	11	190	40	5019	216	215	134	6216	 
55414	2968	32	9	162	36	4989	218	220	137	6187	 
55415	2965	58	9	134	29	4960	227	222	129	6158	 
55416	2959	67	8	108	17	4930	228	224	129	6130	 
55417	2959	61	8	85	17	4901	227	223	129	6101	 
55418	2952	63	11	60	10	4872	230	218	121	6072	 
55419	2949	23	4	30	0	4842	218	231	151	6044	 
55420	2952	321	3	0	0	4813	211	236	164	6015	 
55421	2952	318	7	30	3	4784	202	234	171	5987	 
55422	2955	309	10	60	10	4754	192	233	182	5958	 
55423	2959	323	9	90	14	4725	197	231	173	5929	 
55424	2962	330	9	120	17	4696	199	229	170	5901	 
55425	2962	333	7	150	17	4666	205	232	166	5872	 
55426	2965	329	4	180	20	4637	210	235	163	5844	 
55427	2965	27	3	210	20	4608	218	232	151	5815	 
55428	2962	20	6	240	17	4578	216	228	149	5787	 
55429	2962	0	11	270	17	4549	204	220	153	5759	 
55430	2962	358	13	300	17	4520	199	215	153	5730	 
55431	2965	335	10	330	20	4490	198	227	168	5702	 
55432	2968	337	5	360	23	4461	208	232	163	5673	 
55433	2968	344	6	390	23	4432	208	230	161	5645	 
55434	2968	321	10	420	23	4403	194	230	176	5616	 
55435	2975	323	7	450	30	4374	202	233	170	5588	 
55436	2975	36	2	480	30	4344	219	234	152	5560	 
55437	2972	90	1	510	27	4315	221	236	151	5531	 
55438	2972	288	2	540	47	4286	213	239	164	5503	 
55439	2975	0	1	513	50	4257	217	236	156	5475	 
55440	2972	93	5	485	47	4228	228	232	138	5447	 
55441	2968	217	2	457	49	4198	217	241	161	5418	 
55442	2972	245	4	430	61	4169	212	243	169	5390	 
55443	2972	119	5	402	61	4140	228	235	141	5362	 
55444	2968	120	5	376	57	4111	229	235	140	5334	 
55445	2968	0	0	350	57	4082	218	238	156	5306	 
55446	2968	56	3	323	57	4053	222	232	146	5277	 
55447	2965	85	11	295	54	4024	236	221	114	5249	 
55448	2959	93	16	268	48	3995	243	214	96	5221	 
55449	2949	96	17	242	38	3966	245	214	92	5193	 
55450	2939	92	8	212	32	3937	233	228	128	5165	 
55451	2940	60	5	182	33	3907	224	229	140	5137	 
55452	2934	59	10	153	27	3878	228	220	125	5109	 
55453	2932	55	11	124	31	3849	227	215	120	5081	 
55454	2925	67	15	95	24	3820	234	209	103	5053	 
55455	2917	75	15	67	16	3792	237	212	103	5025	 
55456	2911	81	13	42	10	3763	237	216	107	4997	 
55457	2904	85	6	30	1	3734	228	230	136	4969	 
55458	2904	265	8	0	0	3705	200	244	182	4941	 
55459	2911	266	13	30	8	3676	187	245	197	4914	 
55460	2916	267	10	60	13	3647	193	244	190	4886	 
55461	2921	275	10	90	14	3618	193	242	189	4858	 
55462	2927	285	12	120	20	3589	187	240	193	4830	 
55463	2935	309	7	150	28	3560	202	236	173	4802	 
55464	2934	24	5	180	27	3532	217	230	149	4775	 
55465	2933	48	6	210	26	3503	223	227	140	4747	 
55466	2928	34	5	240	21	3474	219	228	146	4719	 
55467	2930	12	7	258	57	3445	213	226	150	4692	 
55468	2927	38	11	234	54	3417	220	216	130	4664	 
55469	2922	47	12	212	42	3388	224	214	122	4636	 
55470	2918	50	12	192	38	3359	225	213	120	4609	 
55471	2912	40	11	175	32	3331	221	216	129	4581	 
55472	2911	40	13	162	31	3302	221	212	124	4554	 
55473	2903	32	12	153	23	3273	217	213	129	4526	 
55474	2903	16	9	150	23	3245	212	222	146	4499	 
55475	2901	45	10	153	21	3216	223	219	130	4472	 
55476	2896	47	11	162	16	3188	224	217	126	4444	 
55477	2893	52	13	175	13	3159	226	211	115	4417	 
55478	2885	65	18	192	5	3131	234	201	93	4390	 
55479	2875	76	16	212	4	3102	239	207	94	4362	 
55480	2867	94	16	201	35	3074	244	214	95	4335	 
55481	2858	102	19	175	26	3045	248	211	84	4308	 
55482	2848	104	16	150	16	3017	246	217	95	4281	 
55483	2841	112	11	124	9	2989	239	228	119	4254	 
55484	2835	111	12	95	14	2960	240	227	116	4227	 
55485	2827	112	11	67	6	2932	239	228	119	4200	 
55486	2825	115	8	42	4	2903	234	233	130	4173	 
55487	2821	114	5	30	0	2875	228	235	141	4146	 
55488	2821	104	2	30	0	2846	222	236	150	4119	 
55489	2820	95	3	30	1	2818	224	235	147	4092	 
55490	2819	67	2	0	0	2789	221	235	151	4065	 
55491	2818	37	5	0	0	2761	220	229	145	4038	 
55492	2815	40	8	0	0	2732	221	222	135	4012	 
55493	2812	54	11	0	0	2704	226	217	123	3985	 
55494	2805	61	13	0	0	2676	230	212	112	3958	 
55495	2798	52	11	0	0	2648	226	215	122	3932	 
55496	2795	45	10	0	0	2619	223	217	128	3905	 
55497	2791	34	9	0	0	2591	219	221	138	3879	 
55498	2792	27	8	0	0	2563	217	222	141	3852	 
55499	2787	18	9	30	1	2535	213	221	144	3826	 
55500	2787	356	9	60	4	2507	205	224	156	3800	 
55501	2788	338	10	90	0	2479	198	226	167	3773	 
55502	2792	329	11	120	4	2451	193	227	173	3747	 
55503	2796	13	11	150	13	2423	210	218	145	3721	 
55504	2790	20	13	180	12	2395	210	211	136	3695	 
55505	2790	4	15	210	8	2368	199	209	146	3669	 
55506	2788	14	17	234	1	2340	202	203	134	3643	 
55507	2785	18	16	258	8	2312	206	204	132	3617	 
55508	2782	17	14	277	10	2285	208	209	136	3591	 
55509	2781	23	12	247	20	2257	212	214	136	3565	 
55510	2778	7	8	218	17	2230	211	225	151	3540	 
55511	2781	318	6	190	20	2202	204	235	169	3514	 
55512	2782	336	5	162	21	2175	209	233	162	3489	 
55513	2784	54	8	134	23	2148	225	223	131	3463	 
55514	2777	73	13	108	16	2120	235	214	108	3438	 
55515	2769	91	10	85	8	2093	235	225	120	3412	 
55516	2764	120	10	60	7	2066	238	231	123	3387	 
55517	2759	145	8	30	1	2039	231	239	141	3362	 
55518	2762	231	3	0	0	2012	214	242	166	3337	 
55519	2763	294	10	30	2	1986	192	238	186	3312	 
55520	2771	298	17	60	14	1959	169	232	202	3287	 
55521	2779	301	18	90	27	1932	167	229	201	3262	 
55522	2788	311	16	108	39	1905	177	227	190	3237	 
55523	2792	332	13	127	41	1878	190	224	173	3212	 
55524	2794	333	13	150	48	1852	189	223	173	3188	 
55525	2798	330	13	175	52	1825	188	224	175	3163	 
55526	2801	340	10	201	50	1798	198	225	166	3139	 
55527	2802	5	9	228	51	1772	209	223	152	3114	 
55528	2800	44	13	256	61	1745	222	211	121	3090	 
55529	2792	55	16	285	56	1719	229	203	103	3066	 
55530	2785	55	15	313	65	1693	228	207	109	3042	 
55531	2778	54	13	335	61	1667	227	211	114	3018	 
55532	2773	48	12	350	55	1641	224	214	122	2994	 
55533	2770	53	12	362	52	1616	227	215	120	2971	 
55534	2764	63	16	376	54	1587	232	206	101	2947	 
55535	2754	58	14	391	48	1558	230	209	109	2924	 
55536	2751	56	11	408	48	1529	227	217	122	2900	 
55537	2745	59	10	426	49	1500	228	220	125	2877	 
55538	2741	53	5	443	47	1471	223	229	142	2854	 
55539	2740	76	4	458	46	1442	225	232	143	2831	 
55540	2738	75	8	474	52	1414	230	225	127	2808	 
55541	2733	58	9	492	43	1385	227	221	127	2785	 
55542	2729	47	9	511	44	1357	223	221	132	2763	 
55543	2726	49	10	531	38	1328	224	219	128	2741	 
55544	2722	42	11	552	32	1300	222	215	127	2718	 
55545	2718	46	15	551	118	1271	224	206	113	2696	 
55546	2710	50	16	525	110	1243	225	202	106	2674	 
55547	2704	50	15	499	104	1215	226	206	110	2652	 
55548	2698	58	16	474	98	1187	230	206	104	2631	 
55549	2690	62	16	450	90	1159	232	206	102	2609	 
55550	2682	59	13	426	82	1131	230	211	112	2588	 
55551	2677	63	11	404	77	1103	230	218	120	2567	 
55552	2673	68	10	382	73	1075	231	220	121	2546	 
55553	2668	71	13	361	68	1048	234	214	110	2525	 
55554	2659	78	17	342	59	1020	240	206	91	2505	 
55555	2648	91	18	324	48	993	245	208	86	2484	 
55556	2639	114	15	309	39	966	244	224	105	2464	 
55557	2635	143	16	295	35	939	241	235	119	2444	 
55558	2630	157	18	285	30	912	237	239	125	2424	 
55559	2627	175	17	277	27	886	227	247	145	2405	 
55560	2628	178	13	272	28	860	225	247	152	2385	 
55561	2626	162	10	270	26	834	230	243	144	2366	 
55562	2624	161	9	268	54	808	229	242	145	2347	 
55563	2625	137	9	255	55	782	234	237	134	2329	 
55564	2620	104	14	234	50	757	242	222	107	2310	 
55565	2611	94	17	216	41	732	245	212	91	2292	 
55566	2599	91	16	201	36	708	243	213	95	2274	 
55567	2591	93	16	190	35	684	243	214	96	2256	 
55568	2582	103	13	170	26	661	242	222	108	2239	 
55569	2579	110	14	150	23	638	244	223	106	2222	 
55570	2569	106	18	120	28	616	247	216	91	2205	 
55571	2559	99	16	90	18	594	244	217	97	2188	 
55572	2551	92	12	60	10	573	239	221	110	2172	 
55573	2547	94	10	30	6	553	236	226	120	2156	 
55574	2541	96	11	0	0	534	238	224	115	2140	 
55575	2534	76	10	0	0	516	232	222	121	2125	 
55576	2531	16	8	0	0	499	213	223	146	2110	 
55577	2533	13	9	0	0	484	211	221	146	2095	 
55578	2529	24	9	0	0	470	216	222	142	2081	 
55579	2530	2	9	30	2	457	208	224	153	2067	 
55580	2530	25	11	42	6	446	215	217	138	2053	 
55581	2524	31	12	67	5	437	216	213	130	2039	 
55582	3273	64	10	390	52	3653	230	219	122	3267	 
55583	3267	61	11	362	46	3675	229	218	121	3274	 
55584	3264	53	10	335	43	3697	226	218	126	3282	 
55585	3260	53	9	309	39	3720	226	221	129	3289	 
55586	3257	50	8	283	36	3742	224	223	134	3297	 
55587	3254	52	8	258	33	3765	225	223	132	3305	 
55588	3250	63	11	234	29	3788	230	218	121	3313	 
55589	3244	55	10	212	23	3810	226	219	126	3322	 
55590	3241	59	12	192	27	3833	229	214	116	3331	 
55591	3231	62	16	170	17	3856	232	206	102	3340	 
55592	3224	42	13	150	10	3880	222	210	121	3349	 
55593	3224	32	10	134	10	3903	218	218	134	3358	 
55594	3221	62	6	124	13	3926	225	228	138	3368	 
55595	3218	114	9	108	10	3950	236	231	125	3378	 
55596	3211	118	11	85	3	3973	239	230	119	3388	 
55597	3205	115	7	67	4	3997	232	233	134	3399	 
55598	3201	96	7	42	0	4016	232	229	129	3410	 
55599	3195	135	1	30	5	4024	221	238	153	3421	 
55600	3201	243	10	0	0	4031	201	248	184	3432	 
55601	3208	186	7	0	0	4039	222	246	158	3443	 
55602	3201	157	6	30	9	4047	227	241	148	3455	 
55603	3201	135	1	42	6	4055	220	238	154	3467	 
55604	3201	18	4	67	6	4063	217	231	152	3479	 
55605	3205	0	5	95	10	4072	212	230	156	3491	 
55606	3201	45	4	124	10	4080	221	231	146	3503	 
55607	3129	21	11	666	19	4228	213	217	140	3742	 
55608	3126	38	9	696	25	4235	221	221	135	3749	 
55609	3126	18	8	725	25	4242	215	224	146	3755	 
55610	3123	333	11	752	26	4250	196	226	170	3762	 
55611	3129	325	13	780	15	4257	187	225	178	3769	 
55612	3132	335	13	808	10	4264	191	223	171	3776	 
55613	3136	6	14	836	1	4271	202	213	146	3784	 
55614	3136	348	14	845	217	4286	193	216	161	3799	 
55615	3132	16	15	836	216	4294	206	208	137	3808	 
55616	3132	16	16	825	216	4302	205	206	134	3816	 
55617	3129	29	17	816	213	4310	212	202	121	3825	 
55618	3123	41	17	807	207	4319	219	199	109	3833	 
55619	3116	37	17	787	200	4327	217	202	115	3842	 
55620	3113	26	16	768	197	4336	211	204	125	3852	 
55621	3109	31	17	750	193	4345	214	202	119	3861	 
55622	3103	28	15	732	187	4355	213	207	127	3871	 
55623	3103	31	13	716	187	4364	216	210	128	3881	 
55624	3096	53	17	700	180	4374	227	203	104	3891	 
55625	3086	57	16	685	170	4383	229	206	105	3901	 
55626	3083	66	18	671	167	4393	235	201	92	3912	 
55627	3070	66	18	658	154	4403	235	201	92	3922	 
55628	3064	31	10	646	148	4414	218	218	135	3933	 
55629	3064	26	13	636	148	4424	213	211	132	3944	 
55630	3050	45	22	618	134	4446	220	187	91	3967	 
55631	3041	45	24	607	125	4457	218	179	83	3979	 
55632	3031	33	23	598	118	4468	209	184	102	3990	 
55633	3027	15	20	589	114	4479	198	195	129	4002	 
55634	3027	10	20	582	111	4491	193	194	133	4015	 
55635	3024	7	21	573	108	4502	190	193	135	4027	 
55636	3024	20	22	552	111	4514	199	187	117	4040	 
55637	3014	23	22	531	101	4526	201	188	115	4053	 
55638	3014	19	21	509	98	4539	200	191	122	4066	 
55639	3008	39	25	488	92	4551	212	177	88	4079	 
55640	2995	38	23	469	79	4564	213	184	96	4092	 
55641	2991	36	18	450	78	4576	215	196	110	4106	 
55642	2985	41	17	430	72	4589	220	201	111	4119	 
55643	2982	28	15	402	66	4602	213	207	126	4133	 
55644	2978	25	16	376	62	4615	210	203	125	4147	 
55645	2972	29	17	350	63	4629	212	201	120	4161	 
55646	2968	45	19	324	59	4642	221	195	100	4176	 
55647	2959	45	20	300	50	4656	221	192	97	4190	 
55648	2952	36	19	277	46	4670	215	195	109	4205	 
55649	2945	28	15	255	32	4684	213	207	126	4220	 
55650	2945	33	11	234	32	4698	218	216	133	4235	 
55651	2939	45	12	212	30	4712	223	214	124	4250	 
55652	2936	5	8	192	27	4726	210	224	152	4265	 
55653	2939	13	6	170	26	4741	214	227	150	4281	 
55654	2936	73	9	150	23	4756	231	223	124	4296	 
55655	2929	92	14	127	20	4770	241	218	105	4312	 
55656	2919	90	9	108	10	4785	235	225	121	4328	 
55657	2919	18	2	95	10	4800	217	234	154	4344	 
55658	2919	45	5	85	10	4816	221	229	143	4360	 
55659	2916	209	9	0	0	4894	214	248	170	4444	 
55660	2919	196	11	30	3	4910	217	249	165	4461	 
55661	2919	189	12	60	3	4926	220	249	160	4478	 
55662	2919	171	11	90	3	4943	228	245	149	4495	 
55663	2916	147	10	120	0	4959	234	239	136	4513	 
55664	2913	149	10	150	2	4976	234	240	137	4530	 
55665	2913	148	10	180	2	4992	234	239	136	4548	 
55666	2906	151	8	182	6	5009	231	240	141	4566	 
55667	2906	165	7	180	6	5026	226	242	150	4584	 
55668	2906	208	7	180	6	5043	215	247	167	4602	 
55669	2913	188	7	182	13	5060	221	246	159	4620	 
55670	2906	149	8	170	10	5078	231	240	140	4639	 
55671	2906	135	6	150	10	5095	230	237	140	4657	 
55672	2903	135	5	134	7	5113	228	238	144	4676	 
55673	2903	180	4	124	10	5130	221	242	156	4695	 
55674	2903	149	4	108	7	5148	225	239	149	4713	 
55675	2900	132	6	85	4	5166	229	237	141	4732	 
55676	2896	144	6	67	3	5184	229	239	143	4751	 
55677	2909	214	12	190	16	5647	208	251	177	5240	 
55678	2916	215	11	216	23	5667	209	251	176	5262	 
55679	2916	217	7	242	23	5688	212	247	171	5283	 
55680	2919	233	7	268	10	5708	208	247	176	5305	 
55681	2922	225	9	295	13	5729	208	249	177	5327	 
55682	2926	213	12	323	17	5750	209	251	176	5348	 
55683	2929	215	14	351	20	5771	206	252	180	5370	 
55684	2936	219	12	379	27	5792	206	252	180	5392	 
55685	2939	223	10	408	30	5813	208	250	178	5414	 
55686	2942	225	10	433	33	5834	207	249	179	5437	 
55687	2945	204	9	458	36	5855	215	249	168	5459	 
55688	2945	199	10	484	36	5876	217	249	166	5481	 
55689	2949	211	8	497	36	5897	213	248	170	5503	 
55690	2952	225	4	510	49	5919	214	244	167	5526	 
55691	2952	212	4	524	52	5940	216	244	165	5548	 
55692	2952	220	11	537	49	5961	207	251	179	5571	 
55693	2959	187	11	551	63	5982	221	248	159	5594	 
55694	2955	152	11	566	59	6003	234	240	135	5616	 
55695	2952	153	11	582	56	6025	233	241	138	5639	 
55696	2949	168	8	600	53	6046	227	243	150	5662	 
55697	2952	173	6	618	56	6067	224	243	154	5685	 
55698	2949	187	6	633	53	6088	221	244	159	5708	 
55699	2952	246	13	649	52	6110	193	249	194	5731	 
55700	2962	257	13	666	66	6131	190	247	195	5754	 
55701	2965	260	9	684	69	6115	197	245	187	5777	 
55702	2972	246	9	703	76	6091	203	247	182	5800	 
55703	2975	229	10	722	89	6068	205	250	181	5824	 
55704	2978	225	12	743	85	6044	203	251	184	5847	 
55705	2982	207	11	764	86	6021	213	250	171	5871	 
55706	2985	210	9	785	89	5997	213	249	171	5894	 
55707	2988	238	9	807	92	5974	204	248	181	5918	 
55708	2991	251	10	830	95	5950	198	247	187	5941	 
55709	2998	230	4	853	102	5927	214	243	166	5965	 
55710	2995	108	2	876	99	5904	223	236	149	5989	 
55711	2995	225	1	900	102	5881	217	239	159	6012	 
55712	2995	207	3	924	102	5858	217	242	161	6036	 
55713	2995	225	8	949	102	5835	209	248	176	6060	 
55714	3001	216	8	973	108	5812	212	248	173	6084	 
55715	3001	177	5	947	29	5789	222	242	155	6108	 
55716	3001	249	3	918	29	5766	212	242	167	6132	 
55717	3004	342	3	888	32	5743	213	235	159	6156	 
55718	3001	32	6	859	29	5721	219	227	145	6180	 
55719	3001	343	5	830	29	5698	210	232	161	6204	 
55720	3004	10	4	800	32	5675	215	231	153	6229	 
55721	3001	76	4	771	29	5653	225	232	143	6253	 
55722	3001	135	2	742	29	5630	222	238	151	6277	 
55723	2998	135	2	713	26	5608	222	238	151	6302	 
55724	2998	121	4	684	26	5584	227	236	144	6326	 
55725	2995	135	3	655	23	5554	224	238	149	6351	 
55726	2995	135	1	626	23	5525	220	238	154	6375	 
55727	2995	135	2	598	23	5495	223	238	151	6400	 
55728	2995	153	6	569	23	5466	228	240	146	6424	 
55729	2991	140	11	541	19	5437	237	237	129	6449	 
55730	2988	135	10	513	16	5407	237	236	129	6474	 
55731	2985	135	4	485	13	5378	226	238	146	6499	 
55732	2985	51	3	457	13	5348	221	232	147	6523	 
55733	2978	342	5	430	6	5319	210	233	161	6494	 
55734	2985	336	6	402	13	5289	207	232	164	6466	 
55735	2985	28	8	376	13	5260	217	223	141	6437	 
55736	2982	23	7	350	10	5230	216	225	145	6408	 
55737	2982	32	6	324	10	5201	219	226	144	6379	 
55738	2978	50	11	300	6	5172	225	215	123	6350	 
55739	2972	15	11	277	0	5142	210	216	142	6322	 
55740	2975	325	14	255	3	5113	185	224	179	6293	 
55741	2982	348	7	234	10	5083	207	229	160	6264	 
55742	2978	75	7	216	19	5054	228	228	133	6235	 
55743	2975	90	6	192	16	5025	230	230	134	6207	 
55744	2972	72	5	170	13	4995	226	230	138	6178	 
55745	2968	58	9	150	26	4966	227	221	128	6149	 
55746	2962	57	10	120	20	4937	227	220	126	6121	 
55747	2959	47	8	90	17	4907	223	223	135	6092	 
55748	2955	52	11	60	6	4878	226	216	123	6063	 
55749	2949	45	7	30	2	4849	222	224	137	6035	 
55750	2949	315	4	0	0	4819	208	236	167	6006	 
55751	2952	304	10	30	0	4790	192	235	183	5977	 
55752	2959	315	11	60	10	4761	191	231	180	5949	 
55753	2962	322	8	90	17	4731	199	232	173	5920	 
55754	2965	323	7	120	20	4702	202	233	170	5892	 
55755	2968	352	5	150	23	4673	211	231	158	5863	 
55756	2965	340	5	180	20	4643	210	233	162	5835	 
55757	2968	358	6	210	23	4614	210	228	156	5806	 
55758	2965	349	10	240	20	4585	202	224	160	5778	 
55759	2972	339	13	270	27	4556	191	221	168	5749	 
55760	2972	9	12	300	27	4526	206	215	146	5721	 
55761	2968	8	9	330	23	4497	210	223	150	5692	 
55762	2968	348	7	360	23	4468	207	229	160	5664	 
55763	2968	329	10	390	23	4439	197	229	171	5635	 
55764	2975	326	12	420	30	4410	191	227	175	5607	 
55765	2975	12	7	450	30	4380	213	226	150	5578	 
55766	2972	70	5	480	27	4351	225	230	140	5550	 
55767	2972	90	1	510	27	4322	221	236	151	5522	 
55768	2972	270	3	510	20	4293	212	240	166	5493	 
55769	2975	315	1	503	50	4264	216	237	159	5465	 
55770	2972	67	6	474	47	4235	227	228	135	5437	 
55771	2968	345	3	446	43	4206	214	235	159	5408	 
55772	2975	288	3	418	56	4176	211	239	166	5380	 
55773	2972	77	4	390	61	4147	226	231	141	5352	 
55774	2968	31	4	362	57	4118	219	230	148	5324	 
55775	2968	336	6	335	57	4089	206	231	164	5295	 
55776	2972	42	7	309	61	4060	221	225	139	5267	 
55777	2965	87	15	283	54	4031	241	215	100	5239	 
55778	2955	96	17	256	44	4002	245	214	92	5211	 
55779	2945	88	14	228	34	3973	241	215	101	5183	 
55780	2939	63	7	201	28	3944	226	226	134	5155	 
55781	2941	65	5	175	34	3915	225	230	140	5126	 
55782	2937	92	8	150	30	3886	233	227	126	5098	 
55783	2934	104	10	120	27	3857	238	227	119	5070	 
55784	2927	103	15	90	26	3828	244	219	100	5042	 
55785	2917	104	16	60	16	3799	245	218	98	5014	 
55786	2909	110	15	30	8	3771	245	221	101	4986	 
55787	2901	133	8	0	0	3742	233	236	135	4958	 
55788	2902	246	9	0	0	3713	201	247	184	4930	 
55789	2910	260	13	30	6	3684	187	247	198	4902	 
55790	2917	269	12	60	14	3655	187	244	196	4875	 
55791	2923	285	13	90	20	3626	183	240	196	4847	 
55792	2929	293	14	120	22	3598	180	236	196	4819	 
55793	2936	318	7	150	29	3569	202	234	171	4791	 
55794	2933	20	5	180	26	3540	217	229	150	4763	 
55795	2934	39	7	210	27	3511	221	225	140	4735	 
55796	2929	42	6	240	22	3483	221	227	142	4708	 
55797	2932	56	2	270	59	3454	220	235	151	4680	 
55798	2931	101	7	255	51	3425	233	230	130	4652	 
55799	2926	102	9	234	46	3397	236	228	123	4625	 
55800	2921	88	7	216	41	3368	231	228	129	4597	 
55801	2916	42	6	201	36	3340	221	226	140	4569	 
55802	2914	37	10	190	34	3311	220	218	132	4542	 
55803	2910	38	11	182	30	3282	220	215	128	4514	 
55804	2907	39	9	180	27	3254	221	220	134	4487	 
55805	2904	64	9	182	24	3226	229	221	125	4459	 
55806	2899	73	8	190	19	3197	230	225	128	4432	 
55807	2897	86	12	201	17	3169	237	221	113	4405	 
55808	2888	94	18	216	8	3140	245	210	88	4377	 
55809	2878	96	19	218	34	3112	247	209	84	4350	 
55810	2866	98	19	190	22	3084	247	210	84	4323	 
55811	2855	98	19	162	23	3055	247	210	84	4295	 
55812	2844	98	16	134	12	3026	244	216	96	4268	 
55813	2838	103	11	108	6	2998	238	226	118	4241	 
55814	2835	94	9	85	3	2969	235	226	122	4214	 
55815	2824	72	8	30	3	2912	229	226	130	4160	 
55816	2821	74	4	0	0	2884	225	231	142	4133	 
55817	2821	90	2	0	0	2856	222	236	150	4106	 
55818	2819	95	3	0	0	2827	224	235	147	4079	 
55819	2817	329	1	0	0	2799	215	237	159	4052	 
55820	2820	356	4	30	1	2771	214	233	157	4025	 
55821	2819	40	7	30	1	2742	221	224	139	3998	 
55822	2815	41	11	30	0	2714	222	216	129	3971	 
55823	2810	40	15	30	1	2686	220	206	117	3945	 
55824	2805	30	16	30	0	2658	214	204	122	3918	 
55825	2802	32	16	30	4	2630	215	204	122	3891	 
