475798	3258	332	13	170	33	4553	190	224	173	2580	 
475799	3261	331	12	190	40	4582	192	225	172	2610	 
475800	3264	327	12	201	44	4612	191	227	175	2640	 
475801	3268	320	12	216	52	4642	190	229	179	2670	 
475802	3272	315	12	228	57	4671	189	230	181	2700	 
475803	3277	310	12	242	61	4701	186	231	185	2730	 
475804	3282	313	12	258	64	4731	188	231	183	2760	 
475805	3286	320	13	277	63	4760	187	228	181	2790	 
475806	3291	319	16	295	62	4790	178	224	186	2820	 
475807	3297	323	16	309	67	4820	178	222	183	2850	 
475808	3301	327	16	324	68	4849	181	221	179	2880	 
475809	3306	331	15	342	74	4879	184	221	176	2910	 
475810	3309	335	13	361	75	4909	189	221	171	2940	 
475811	3312	326	14	376	76	4938	185	224	178	2970	 
475812	3317	327	14	390	84	4968	185	223	177	3000	 
475813	3320	334	14	400	83	4998	186	220	173	3030	 
475814	3324	330	15	395	8	5028	183	220	176	3060	 
475815	3328	326	14	391	12	5057	186	224	178	3090	 
475816	3332	320	12	390	5	5087	190	229	179	3120	 
475817	3336	315	11	379	9	5117	191	231	180	3150	 
475818	3340	321	10	371	13	5146	194	230	176	3180	 
475819	3343	327	10	362	5	5166	196	229	173	3210	 
475820	3348	326	11	335	6	5163	194	228	174	3270	 
475821	3352	318	13	319	10	5162	186	228	182	3300	 
475822	3357	320	14	295	15	5161	182	225	183	3330	 
475823	3362	328	14	268	20	5161	185	222	177	3360	 
475824	3365	336	15	242	21	5160	187	219	171	3390	 
475825	3368	347	15	216	24	5160	190	214	162	3420	 
475826	3369	343	16	192	17	5160	186	214	166	3450	 
475827	3373	336	17	170	17	5160	181	216	172	3480	 
475828	3376	340	16	150	20	5160	185	216	168	3510	 
475829	3379	342	15	127	20	5161	188	217	167	3540	 
475830	3381	354	14	108	22	5161	196	215	156	3570	 
475831	3380	7	14	95	21	5162	201	211	145	3600	 
475832	3379	2	16	85	12	5163	196	208	147	3630	 
475833	3379	347	18	67	12	5164	184	209	162	3660	 
475834	3383	339	16	42	2	5166	184	215	169	3690	 
475835	3386	331	10	30	5	5167	197	228	170	3720	 
475836	3389	291	7	0	0	5169	199	239	179	3750	 
475837	3393	278	12	30	5	5171	188	242	193	3780	 
475838	3416	290	14	95	22	5177	179	237	198	3870	 
475839	3423	298	13	124	15	5180	185	235	191	3900	 
475840	3428	297	13	150	20	5182	183	235	192	3930	 
475841	3435	299	13	170	18	5185	183	235	192	3960	 
475842	3440	305	13	190	23	5188	182	232	190	3990	 
475843	3447	300	16	201	28	5191	173	232	199	4020	 
475844	3455	302	14	216	36	5195	179	233	193	4050	 
475845	3466	298	12	242	40	5202	185	236	190	4110	 
475846	3472	300	10	258	46	5206	192	236	184	4140	 
475847	3475	315	7	277	35	5210	201	234	173	4170	 
475848	3477	307	9	297	31	5214	194	235	180	4200	 
475849	3483	296	12	319	37	5219	185	236	191	4230	 
475850	3489	303	10	339	37	5223	193	235	183	4260	 
475851	3492	309	10	361	40	5228	193	234	180	4290	 
475852	3497	313	10	384	45	5233	192	232	180	4320	 
475853	3505	310	13	433	45	5243	185	231	186	4380	 
475854	3283	119	23	361	125	1684	252	212	74	2766	 
475855	3272	120	23	339	114	1654	252	214	78	2736	 
475856	3261	122	21	319	103	1624	250	219	88	2706	 
475857	3253	125	18	300	95	1595	247	224	99	2676	 
475858	3245	118	18	283	92	1565	248	221	93	2646	 
475859	3235	111	19	268	84	1535	249	216	87	2616	 
475860	3226	106	17	255	75	1505	246	217	94	2586	 
475861	3218	102	15	234	65	1475	244	219	99	2556	 
475862	3210	101	14	212	57	1445	243	220	103	2526	 
475863	3203	100	14	192	55	1415	243	219	102	2496	 
475864	3195	98	15	170	47	1385	244	217	99	2467	 
475865	3187	97	17	150	45	1355	245	214	93	2437	 
475866	3177	100	18	127	35	1325	247	213	89	2407	 
475867	3168	107	18	108	30	1296	247	216	90	2377	 
475868	3159	111	18	85	21	1266	248	217	90	2347	 
475869	3149	112	18	67	11	1236	248	219	93	2317	 
475870	3140	111	15	60	2	1206	245	222	102	2287	 
475871	3133	101	11	42	2	1176	239	225	115	2257	 
475872	3128	67	7	30	2	1146	228	226	132	2227	 
475873	3126	9	8	0	0	1116	211	224	150	2197	 
475874	3127	339	11	0	0	1087	196	224	167	2167	 
475875	3131	329	13	30	9	1057	189	225	175	2138	 
475876	3135	323	11	42	5	1027	191	228	177	2108	 
475877	3139	319	9	30	1	997	196	232	175	2078	 
475878	3142	326	7	42	1	967	203	232	168	2048	 
475879	3143	343	6	60	2	938	208	231	161	2018	 
475880	3144	358	7	67	3	908	210	227	156	1988	 
475881	3143	6	10	85	0	878	208	222	150	1958	 
475882	3142	2	12	108	0	849	203	216	151	1928	 
475883	3142	357	14	134	0	819	197	213	153	1899	 
475884	3143	4	15	162	0	789	199	210	147	1869	 
475885	3141	10	15	190	43	760	202	209	141	1839	 
475886	3140	12	14	201	43	730	205	210	140	1809	 
475887	3138	15	13	216	42	700	208	213	141	1779	 
475888	3137	15	11	228	43	671	210	216	142	1749	 
475889	3135	15	11	242	41	641	210	216	142	1719	 
475890	3133	28	13	258	46	612	215	212	132	1690	 
475891	3128	44	15	277	42	582	222	207	116	1660	 
475892	3122	49	15	297	35	553	225	206	111	1630	 
475893	3115	42	12	319	34	524	222	213	125	1600	 
475894	3113	8	7	339	29	495	212	226	152	1570	 
475895	3115	340	6	360	36	466	207	231	163	1541	 
475896	3116	343	6	360	34	437	207	230	162	1511	 
475897	3117	345	7	360	39	408	206	229	161	1481	 
475898	3118	333	8	361	49	379	201	229	168	1451	 
475899	3121	312	11	365	52	351	189	232	183	1421	 
475900	3127	302	14	371	58	323	179	233	193	1392	 
475901	3134	300	15	379	65	295	177	233	196	1362	 
475902	3141	301	14	390	72	268	181	233	192	1332	 
475903	3147	310	8	402	78	242	198	235	176	1302	 
475904	3148	31	3	417	79	216	219	233	151	1273	 
475905	2995	11	10	30	3	190	209	220	147	201	 
475906	2995	349	11	60	5	212	200	222	160	216	 
475907	2997	332	12	90	7	234	191	224	172	234	 
475908	3001	327	13	120	11	255	187	225	177	255	 
475909	3005	328	13	150	15	277	188	224	175	277	 
475910	3008	327	13	180	18	300	189	225	176	300	 
475911	3016	321	13	240	26	350	185	227	181	350	 
475912	3021	318	14	270	51	376	183	227	184	376	 
475913	3026	316	14	300	60	402	182	227	185	402	 
475914	3032	316	14	324	59	430	182	227	185	430	 
475915	3037	318	14	342	64	457	183	227	184	457	 
475916	3042	319	13	361	70	485	185	227	182	485	 
475917	3046	318	13	382	68	513	187	228	182	513	 
475918	3051	317	12	404	80	541	188	230	181	541	 
475919	3055	320	11	424	75	569	191	229	178	569	 
475920	3058	329	10	446	88	598	196	228	172	598	 
475921	3060	343	9	469	94	626	202	226	163	626	 
475922	3061	350	9	492	90	655	203	224	160	655	 
475923	3062	349	10	516	97	684	202	224	160	684	 
475924	3063	343	10	541	98	713	200	225	163	713	 
475925	3065	334	10	566	98	742	197	227	169	742	 
475926	3068	326	10	592	104	771	195	229	173	771	 
475927	3071	321	10	618	111	800	194	230	176	800	 
475928	3074	321	10	644	109	830	195	231	175	830	 
475929	3077	322	8	671	115	859	200	232	171	859	 
475930	3080	307	5	698	113	888	206	237	170	888	 
475931	3082	285	5	725	122	918	207	240	172	918	 
475932	3085	280	4	750	122	947	208	240	170	947	 
475933	3086	274	3	720	1	977	211	240	167	977	 
475934	3087	274	3	690	2	1006	211	240	167	1006	 
475935	3089	281	4	660	4	1036	209	240	169	1036	 
475936	3091	284	4	630	6	1065	209	240	169	1065	 
475937	3093	288	3	600	8	1095	211	239	166	1095	 
475938	3094	297	2	570	9	1124	213	238	163	1124	 
475939	3095	297	2	540	10	1154	213	238	163	1154	 
475940	3096	297	2	510	11	1183	213	238	163	1184	 
475941	3097	297	2	480	12	1209	213	238	163	1213	 
475942	3098	297	2	450	13	1235	213	238	163	1243	 
475943	3099	315	1	420	14	1262	215	237	160	1273	 
475944	3099	0	1	390	14	1288	217	236	156	1302	 
475945	3099	11	1	360	14	1315	217	236	156	1332	 
475946	3099	36	2	330	14	1342	219	234	152	1362	 
475947	3098	45	3	300	13	1369	220	233	150	1392	 
475948	3097	45	3	270	12	1396	220	233	150	1421	 
475949	3096	45	3	240	11	1421	220	232	149	1451	 
475950	3095	45	4	210	10	1400	221	231	147	1481	 
475951	3093	40	4	180	8	1379	220	231	147	1511	 
475952	3092	41	5	150	7	1358	220	229	145	1541	 
475953	3090	37	5	120	5	1338	220	229	146	1549	 
475954	3089	27	4	90	4	1318	218	230	149	1554	 
475955	3088	14	4	60	3	1298	216	231	153	1559	 
475956	3088	346	4	30	1	1279	212	233	159	1565	 
475957	3089	323	5	0	0	1260	208	235	166	1572	 
475958	3091	315	5	30	4	1242	206	235	169	1579	 
475959	3093	309	6	60	8	1218	203	236	172	1587	 
475960	3096	297	7	85	9	1195	199	238	178	1595	 
475961	3100	288	8	108	17	1172	197	239	182	1604	 
475962	3105	289	9	134	26	1149	196	239	183	1613	 
475963	3109	297	9	162	34	1126	195	237	182	1622	 
475964	3113	305	9	190	36	1104	195	235	181	1633	 
475965	3117	311	9	218	45	1082	196	234	178	1643	 
475966	3120	325	8	242	20	1061	201	232	170	1655	 
475967	3121	343	7	240	21	1040	205	229	162	1666	 
475968	3122	351	7	240	22	1018	207	227	159	1678	 
475969	3122	335	9	242	22	997	200	228	167	1691	 
475970	3126	315	13	247	26	976	185	229	184	1704	 
475971	2945	170	17	127	42	256	230	245	140	216	 
475972	2942	150	16	150	39	285	239	238	124	234	 
475973	2938	128	12	162	45	313	239	233	122	255	 
475974	2932	97	12	175	39	342	240	222	110	277	 
475975	2925	68	14	192	32	371	233	212	108	300	 
475976	2921	34	14	212	18	400	217	207	122	324	 
475977	2923	48	25	201	95	430	220	178	79	350	 
475978	2898	61	34	190	63	459	225	151	32	376	 
475979	2880	62	30	182	45	488	229	165	47	402	 
475980	2868	59	25	175	33	513	229	179	68	430	 
475981	2856	57	20	162	26	524	229	193	88	457	 
475982	2850	50	12	150	20	532	225	214	122	485	 
475983	2848	17	5	127	14	541	216	229	151	513	 
475984	2849	58	4	108	15	552	223	230	143	541	 
475985	2843	79	8	85	8	560	231	226	128	569	 
475986	2841	53	2	67	6	569	221	234	150	598	 
475987	2841	4	3	42	6	579	215	233	155	626	 
475988	2839	35	8	30	4	591	219	223	139	649	 
475989	2836	28	8	30	1	604	217	223	141	624	 
475990	2834	0	2	0	0	618	216	234	156	600	 
475991	2838	223	15	30	4	649	199	253	188	553	 
475992	2846	211	18	30	11	666	202	254	182	531	 
475993	2850	204	21	42	11	684	204	254	176	509	 
475994	2854	207	26	67	15	703	194	253	182	488	 
475995	2862	209	28	85	28	722	187	252	185	469	 
475996	2870	212	29	108	36	743	181	252	190	450	 
475997	2881	210	32	124	46	764	179	250	187	433	 
475998	2889	207	33	134	54	785	179	248	183	417	 
475999	2900	209	32	150	67	806	179	249	186	402	 
476000	2907	213	31	170	70	828	177	250	191	390	 
476001	2919	215	31	192	82	849	173	250	195	379	 
476002	2930	211	30	212	89	870	180	251	189	371	 
476003	2937	210	30	234	96	891	183	251	186	365	 
476004	2947	210	31	255	107	912	181	250	187	361	 
476005	2954	204	30	277	114	933	188	250	178	360	 
476006	2960	204	30	297	119	955	189	250	178	361	 
476007	2968	208	28	319	127	977	189	252	183	365	 
476008	2975	203	25	339	137	999	198	252	177	371	 
476009	2979	203	25	361	141	1022	198	252	176	379	 
476010	2986	205	25	382	146	1045	197	253	179	390	 
476011	2990	206	24	404	150	1068	197	253	180	402	 
476012	2997	211	23	424	156	1092	194	254	186	417	 
476013	3004	209	21	446	163	1116	200	254	182	433	 
476014	3008	202	18	420	13	1140	209	253	173	450	 
476015	3012	212	18	390	9	1165	201	254	183	469	 
476016	3020	214	19	360	1	1190	199	254	185	488	 
476017	3022	206	17	330	0	1215	207	253	177	509	 
476018	3027	200	16	300	5	1240	212	252	170	531	 
476019	3028	188	14	270	6	1266	221	250	159	553	 
476020	3029	174	12	240	7	1291	227	246	150	576	 
476021	3026	166	12	210	4	1317	230	244	143	600	 
476022	3026	162	13	180	4	1343	232	243	139	624	 
476023	3023	171	13	150	1	1370	229	245	146	649	 
476024	3025	182	13	120	3	1396	223	248	155	674	 
476025	3023	184	10	90	1	1422	222	247	157	661	 
476026	3025	155	7	60	3	1449	228	241	146	631	 
476027	3020	126	7	30	1	1476	232	236	137	601	 
476028	3018	119	7	0	0	1503	233	234	133	571	 
476029	3013	119	11	30	8	1530	239	231	121	541	 
476030	3008	185	8	60	13	1557	222	246	158	511	 
476031	3014	236	16	85	2	1584	191	252	196	481	 
476032	3022	238	18	108	2	1611	183	252	203	451	 
476033	3032	231	17	134	6	1639	192	253	195	421	 
476034	3038	221	13	162	13	1666	204	252	183	391	 
476035	3040	226	14	190	9	1694	200	252	187	361	 
476036	3047	234	17	216	9	1722	189	253	198	331	 
476037	3056	225	18	242	15	1749	193	254	193	301	 
476038	3062	207	17	268	8	1777	207	253	177	272	 
476039	3065	196	16	277	44	1805	214	252	167	242	 
476040	3067	176	16	255	46	1833	227	247	148	212	 
476041	3062	169	15	234	31	1861	230	245	142	182	 
476042	3063	173	13	212	32	1889	228	246	148	153	 
476043	3061	178	12	192	30	1917	225	247	152	124	 
476044	3063	191	13	175	32	1945	219	250	162	95	 
476045	3063	185	14	162	16	1974	222	249	157	67	 
476046	3064	183	14	150	11	2002	223	249	155	42	 
476047	3064	190	14	127	11	2030	219	250	161	30	 
476048	3067	209	14	108	14	2059	209	252	176	42	 
476049	3073	218	14	95	4	2087	204	252	182	67	 
476050	3076	192	11	67	7	2116	219	249	162	95	 
476051	3075	159	10	42	6	2144	231	242	142	124	 
476052	3072	170	7	30	5	2173	225	243	152	153	 
476053	3072	223	9	0	0	2201	209	249	176	182	 
476054	3078	236	11	30	0	2230	201	250	185	212	 
476055	3083	242	10	42	1	2259	200	249	186	242	 
476056	3088	248	11	67	3	2287	196	248	190	272	 
476057	3094	247	12	85	6	2316	196	249	191	301	 
476058	3099	245	12	108	8	2345	196	249	190	331	 
476059	3105	244	12	134	7	2374	195	250	192	361	 
476060	3111	243	13	162	10	2402	195	250	192	391	 
476061	3117	242	13	190	13	2431	195	250	192	421	 
476062	3123	238	12	216	9	2460	198	250	189	451	 
476063	3128	233	12	242	10	2489	200	251	187	481	 
476064	3133	228	11	268	12	2518	203	251	183	511	 
476065	3137	228	11	295	12	2547	203	251	183	541	 
476066	3142	228	11	319	17	2576	203	251	183	571	 
476067	3146	225	11	339	23	2605	206	250	181	601	 
476068	3150	225	11	335	3	2634	206	250	181	631	 
476069	3154	223	11	323	7	2663	206	250	180	661	 
476070	3158	220	11	313	11	2692	208	250	178	691	 
476071	3161	218	11	306	14	2721	208	251	178	721	 
476072	3165	215	11	295	18	2750	209	251	176	751	 
476073	3168	211	11	285	21	2779	211	250	174	781	 
476074	3171	211	11	277	6	2809	211	251	175	811	 
476075	3174	212	12	272	3	2838	210	251	176	841	 
476076	3178	212	12	255	7	2867	209	251	176	871	 
476077	3181	213	13	234	2	2896	208	252	177	900	 
476078	3185	214	14	212	6	2925	207	252	179	930	 
476079	3189	213	15	192	22	2955	206	253	180	960	 
476080	3193	212	15	170	26	2984	206	253	179	990	 
476081	3198	214	15	150	31	3013	204	253	181	1020	 
476082	3203	202	13	134	36	3042	213	251	170	1050	 
476083	3202	128	18	124	35	3072	247	226	100	1080	 
476084	3187	132	17	120	20	3101	245	228	105	1110	 
476085	3189	193	13	120	22	3130	218	250	163	1140	 
476086	3190	190	13	108	9	3160	220	249	161	1170	 
476087	3191	183	12	85	10	3189	223	248	156	1200	 
476088	3191	175	11	67	7	3218	226	246	151	1230	 
476089	3190	170	11	42	6	3248	228	245	148	1260	 
476090	3189	173	9	30	0	3277	226	245	151	1290	 
476091	3189	187	8	0	0	3307	221	246	159	1320	 
476092	3190	196	8	0	0	3336	219	247	163	1350	 
476093	3191	210	8	30	2	3365	214	247	169	1380	 
476094	3194	223	8	42	0	3395	210	248	175	1410	 
476095	3197	235	11	67	1	3424	200	250	187	1440	 
476096	3204	234	12	95	1	3454	199	251	188	1470	 
476097	3208	217	10	124	3	3483	210	250	175	1500	 
476098	3210	209	10	150	2	3513	213	249	171	1530	 
476099	3213	212	11	175	1	3542	211	250	174	1560	 
476100	3216	214	11	201	0	3572	210	250	175	1590	 
476101	3219	218	10	228	0	3601	209	250	177	1620	 
476102	3223	219	10	256	0	3630	209	250	177	1650	 
476103	3226	201	8	283	1	3660	217	247	165	1680	 
476104	3226	156	9	277	57	3690	230	241	143	1710	 
476105	3222	138	11	255	53	3719	237	236	128	1740	 
476106	3218	138	12	234	47	3749	238	236	127	1770	 
476107	3210	135	9	192	34	3808	235	236	132	1830	 
476108	3207	119	12	170	31	3837	241	229	117	1860	 
476109	3191	122	13	127	9	3896	242	229	114	1920	 
476110	3187	146	9	108	4	3926	232	239	139	1950	 
476111	3193	274	14	42	6	4163	182	243	200	2190	 
476112	3200	291	12	60	10	4192	186	238	192	2220	 
476113	3205	308	10	67	12	4222	191	234	182	2250	 
476114	3209	325	10	85	14	4252	196	230	173	2280	 
476115	3211	323	11	90	18	4281	191	228	177	2310	 
476116	3216	308	15	95	22	4311	177	229	192	2340	 
476117	3224	301	16	108	28	4340	174	232	197	2370	 
476118	3231	297	17	127	33	4370	171	233	201	2400	 
476119	3240	298	16	150	39	4400	173	232	199	2430	 
476120	3246	311	14	150	42	4429	182	230	187	2460	 
476121	3251	319	14	153	44	4459	182	226	183	2490	 
476122	3256	321	15	162	43	4489	180	224	183	2520	 
476123	3269	331	12	228	48	4608	192	225	172	2640	 
476124	3273	325	11	242	53	4637	191	227	176	2670	 
476125	3308	328	16	350	78	4845	180	220	179	2880	 
476126	3313	333	15	366	80	4875	185	220	173	2910	 
476127	3315	338	13	384	83	4905	190	220	169	2940	 
476128	3318	329	14	402	84	4934	186	223	176	2970	 
476129	3323	326	14	417	87	4964	183	223	179	3000	 
476130	3327	329	15	430	94	4994	183	221	177	3030	 
476131	3331	333	15	424	15	5024	184	220	174	3060	 
476132	3334	338	13	421	7	5053	192	222	168	3090	 
476133	3336	329	11	418	9	5083	194	227	172	3120	 
476134	3340	317	11	408	13	5113	192	231	179	3150	 
476135	3344	319	10	400	6	5143	194	231	177	3180	 
476136	3347	323	10	390	9	5172	195	230	174	3210	 
476137	3352	324	11	361	10	5193	192	228	176	3270	 
476138	3357	315	14	335	15	5192	181	228	186	3300	 
476139	3363	317	15	309	21	5191	179	225	186	3330	 
476140	3372	332	16	258	28	5190	183	219	175	3390	 
476141	3376	343	16	234	24	5190	187	215	166	3420	 
476142	3377	343	16	212	21	5190	186	214	166	3450	 
476143	3384	342	15	170	25	5190	187	215	167	3510	 
476144	3386	345	15	150	27	5191	190	216	164	3540	 
476145	3388	353	14	134	29	5191	196	215	157	3570	 
476146	3388	0	15	124	21	5192	197	211	150	3600	 
476147	3388	354	17	108	21	5193	189	207	155	3630	 
476148	3394	275	13	0	0	5200	183	243	199	3780	 
476149	3402	280	15	30	8	5202	177	241	203	3810	 
476150	3410	282	15	60	16	5205	177	240	202	3840	 
476151	3418	286	15	85	10	5207	175	238	202	3870	 
476152	3426	295	13	108	18	5209	184	236	192	3900	 
476153	3430	296	12	127	13	5212	185	236	191	3930	 
476154	3438	295	14	150	21	5215	178	235	197	3960	 
476155	3444	302	15	162	25	5218	178	232	194	3990	 
476156	3451	301	16	175	32	5221	174	232	197	4020	 
476157	3459	303	13	190	38	5225	183	233	190	4050	 
476158	3468	293	10	216	42	5232	191	238	187	4110	 
476159	3473	291	9	234	33	5236	194	239	184	4140	 
476160	3477	302	8	255	31	5240	199	237	177	4170	 
476161	3480	302	9	277	34	5244	194	236	181	4200	 
476162	3485	295	12	297	33	5248	187	237	190	4230	 
476163	3491	299	10	319	39	5253	193	237	184	4260	 
476164	3494	301	10	342	42	5258	193	236	183	4290	 
476165	3500	304	10	366	40	5262	192	235	183	4320	 
476166	3503	308	11	391	43	5267	190	233	183	4350	 
476167	3276	118	23	339	115	1682	252	212	74	2768	 
476168	3265	119	22	319	107	1652	251	215	80	2738	 
476169	3255	122	20	297	97	1622	249	220	89	2708	 
476170	3247	127	18	277	89	1593	247	225	100	2678	 
476171	3240	124	18	258	82	1563	247	225	99	2648	 
476172	3232	118	18	242	79	1533	248	221	94	2618	 
476173	3223	117	17	228	72	1503	246	222	99	2589	 
476174	3216	115	15	212	65	1473	245	224	103	2559	 
476175	3208	113	15	192	55	1443	245	223	103	2529	 
476176	3201	114	16	170	48	1413	245	223	102	2499	 
476177	3193	114	16	150	45	1383	246	222	99	2469	 
476178	3185	111	18	127	37	1353	248	218	92	2439	 
476179	3175	110	20	108	33	1323	250	214	83	2409	 
476180	3164	113	20	85	22	1293	250	215	84	2379	 
476181	3154	116	19	67	16	1263	249	219	90	2349	 
476182	3145	113	16	42	7	1233	245	222	101	2320	 
476183	3138	99	11	30	0	1203	238	225	117	2290	 
476184	3133	61	7	30	2	1173	226	225	133	2260	 
476185	3131	11	8	0	0	1144	211	223	148	2230	 
476186	3132	350	12	0	0	1114	198	220	160	2200	 
476187	3134	340	13	30	8	1084	191	220	168	2170	 
476188	3137	337	13	42	10	1054	192	222	169	2140	 
476189	3139	338	9	30	1	1024	201	228	166	2110	 
476190	3141	319	4	0	0	994	208	235	166	2081	 
476191	3143	275	3	30	2	964	212	240	166	2051	 
476192	3144	275	3	30	3	934	212	240	166	2021	 
476193	3145	310	4	42	2	904	209	237	166	1991	 
476194	3147	337	6	67	4	875	207	231	164	1961	 
476195	3148	344	10	95	5	845	201	225	163	1931	 
476196	3150	349	12	124	7	815	198	220	161	1902	 
476197	3150	4	13	153	7	785	203	215	149	1872	 
476198	3149	16	12	182	6	755	209	214	140	1842	 
476199	3147	24	11	212	4	726	214	215	136	1812	 
476200	3144	31	10	242	47	696	218	218	135	1782	 
476201	3140	18	8	268	46	636	214	223	145	1723	 
476202	3139	39	10	283	45	607	221	218	131	1693	 
476203	3134	51	13	300	47	577	226	212	118	1663	 
476204	3128	48	14	319	42	547	224	208	115	1634	 
476205	3122	40	14	339	35	518	220	208	120	1604	 
476206	3118	19	10	361	37	488	213	219	142	1574	 
476207	3118	352	7	382	34	459	208	228	158	1544	 
476208	3119	339	7	390	40	430	206	231	163	1515	 
476209	3121	338	7	390	39	400	205	230	164	1485	 
476210	3122	330	8	391	44	371	202	231	168	1455	 
476211	3125	308	11	395	56	342	190	233	183	1426	 
476212	3131	298	14	400	62	313	180	234	194	1396	 
476213	3138	296	14	408	69	285	179	235	196	1366	 
476214	3145	295	11	418	76	256	189	237	188	1337	 
476215	3149	294	3	430	80	228	211	238	165	1307	 
476216	3000	5	10	30	3	170	207	220	150	228	 
476217	3001	346	12	60	9	192	197	221	162	242	 
476218	3003	334	13	90	13	212	190	222	171	258	 
476219	3007	328	14	120	17	234	186	224	177	277	 
476220	3011	329	13	150	21	258	187	223	175	297	 
476221	3014	331	13	180	24	283	188	223	174	319	 
476222	3018	328	14	210	28	309	186	224	177	342	 
476223	3022	323	14	240	32	335	184	225	180	366	 
476224	3027	320	15	270	37	362	181	225	183	391	 
476225	3032	319	15	300	62	390	181	226	184	417	 
476226	3037	318	14	330	71	418	183	227	184	443	 
476227	3042	316	13	360	69	446	184	228	183	470	 
476228	3047	318	13	384	74	474	187	228	182	497	 
476229	3051	320	12	404	79	503	190	229	179	524	 
476230	3055	317	11	424	77	532	191	231	179	552	 
476231	3059	317	11	446	88	560	192	231	179	579	 
476232	3063	327	10	467	83	589	196	229	173	607	 
476233	3065	341	9	488	95	618	201	226	165	636	 
476234	3066	347	9	511	100	648	202	225	161	664	 
476235	3067	349	10	534	96	677	202	224	160	693	 
476236	3068	344	10	558	103	706	201	225	163	721	 
476237	3070	336	9	582	105	735	199	227	167	750	 
476238	3072	328	9	607	105	765	199	230	171	779	 
476239	3075	319	9	633	111	794	198	232	174	808	 
476240	3079	315	7	659	119	824	201	234	173	837	 
476241	3082	325	4	685	117	853	210	235	163	866	 
476242	3080	306	2	711	118	883	213	238	162	895	 
476243	3082	270	4	738	115	912	210	241	170	924	 
476244	3084	263	4	750	0	942	210	241	170	953	 
476245	3086	274	4	720	1	972	210	240	169	983	 
476246	3088	291	4	690	3	1001	208	239	169	1012	 
476247	3090	297	4	660	5	1031	208	238	169	1041	 
476248	3092	297	4	630	7	1061	208	238	169	1071	 
476249	3094	304	3	600	9	1090	210	238	166	1100	 
476250	3095	315	3	570	10	1120	212	237	163	1130	 
476251	3096	315	3	540	11	1150	212	237	163	1159	 
476252	3097	315	3	510	12	1180	212	237	163	1189	 
476253	3098	315	3	480	13	1209	212	237	163	1218	 
476254	3099	315	3	450	14	1239	212	237	163	1248	 
476255	3100	333	2	420	15	1269	214	236	160	1277	 
476256	3100	0	2	390	15	1299	216	235	156	1307	 
476257	3100	0	2	360	15	1328	216	235	156	1337	 
476258	3100	27	2	330	15	1355	218	234	153	1366	 
476259	3099	38	3	300	14	1382	219	233	150	1396	 
476260	3098	32	3	270	13	1409	219	232	150	1426	 
476261	3097	34	3	240	12	1436	219	232	149	1455	 
476262	3096	35	4	210	11	1421	219	231	148	1485	 
476263	3095	31	4	180	10	1401	219	230	148	1511	 
476264	3094	37	5	150	9	1380	220	229	146	1515	 
476265	3092	37	5	120	7	1360	220	229	146	1519	 
476266	3091	27	4	90	6	1341	218	230	149	1524	 
476267	3090	14	4	60	3	1321	216	231	153	1530	 
476268	3090	346	4	30	1	1302	212	233	159	1536	 
476269	3091	323	5	0	0	1284	208	235	166	1543	 
476270	3093	315	5	30	4	1260	206	235	169	1550	 
476271	3095	308	6	60	8	1237	204	236	171	1558	 
476272	3098	297	6	90	13	1214	202	238	175	1566	 
476273	3101	285	7	120	14	1191	200	240	180	1575	 
476274	3105	279	9	150	22	1168	196	241	184	1584	 
476275	3110	281	9	175	31	1146	196	241	185	1594	 
476276	3115	286	9	201	40	1124	195	240	184	1605	 
476277	3119	294	9	228	42	1103	196	238	182	1616	 
476278	3123	312	7	255	16	1082	200	235	174	1627	 
476279	3125	334	7	270	18	1061	204	231	166	1639	 
476280	3126	345	8	270	26	1040	204	227	162	1651	 
476281	3127	332	10	272	27	1018	196	227	170	1664	 
476282	3131	314	14	277	31	997	183	229	186	1677	 
476283	2932	153	11	134	39	323	233	241	138	277	 
476284	2929	129	10	150	36	351	237	234	127	297	 
476285	2925	115	9	170	22	379	236	232	127	319	 
476286	2921	125	9	190	18	408	236	234	128	342	 
476287	2916	110	15	201	23	437	245	221	101	366	 
476288	2908	83	27	216	15	466	246	183	50	391	 
476289	2886	69	29	212	51	474	236	171	47	417	 
476290	2874	62	24	201	44	485	232	182	69	443	 
476291	2862	63	23	190	32	495	233	187	74	470	 
476292	2850	61	14	170	16	503	231	209	107	497	 
476293	2848	56	5	150	14	513	224	228	140	524	 
476294	2845	83	6	127	10	524	228	230	137	552	 
476295	2843	84	7	108	8	532	230	228	131	579	 
476296	2837	29	2	85	2	541	218	233	152	607	 
476297	2841	333	3	67	6	552	212	235	161	636	 
476298	2842	40	4	60	7	564	220	231	147	633	 
476299	2840	45	6	42	6	577	222	227	141	607	 
476300	2837	42	6	30	3	592	221	227	141	582	 
476301	2834	29	2	0	0	607	218	233	152	558	 
476302	2839	202	13	0	0	642	213	251	170	511	 
476303	2840	201	17	30	1	661	211	253	172	488	 
476304	2845	208	19	42	11	680	203	254	180	467	 
476305	2849	218	22	67	15	700	189	254	193	446	 
476306	2860	216	24	85	25	721	189	254	191	426	 
476307	2864	207	26	95	29	743	194	253	182	408	 
476308	2872	207	30	108	39	764	186	251	183	391	 
476309	2881	212	33	127	44	785	174	249	190	376	 
476310	2894	213	32	150	57	806	173	249	193	362	 
